DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2003-03-19,88.26789062,19000300,88.42674836,19000600,,
2003-03-20,88.23580305,19000300,88.38965113,19000600,,
2003-03-21,88.10243909,19000300,88.25630165,19000600,,
2003-03-24,88.28192894,19000300,88.43176149,19000600,,
2003-03-25,88.28694262,19000300,88.43176149,19000600,,
2003-03-26,88.34610408,19000300,88.48690602,19000600,,
2003-03-27,88.3741807,19000300,88.50495331,19000600,,
2003-03-28,88.44336952,19000300,88.57012411,19000600,,
2003-03-31,88.53562128,19000300,88.66236586,19000600,,
2003-04-01,88.53963223,19000300,88.66637637,19000600,,
2003-04-02,88.40626827,19000300,88.53302689,19000600,,
2003-04-03,88.47545709,19000300,88.59719506,19000600,,
2003-04-04,88.46141878,19000300,88.57914776,19000600,,
2003-04-07,88.36014239,19000300,88.48189288,19000600,,
2003-04-08,88.44336952,19000300,88.56511098,19000600,,
2003-04-09,88.49852003,19000300,88.62526864,19000600,,
2003-04-10,88.47545709,19000300,88.60722134,19000600,,
2003-04-11,88.42532026,19000300,88.55608733,19000600,,
2003-04-14,88.36916702,19000300,88.50495331,19000600,,
2003-04-15,88.44738047,19000300,88.58817141,19000600,,
2003-04-16,88.46643246,19000300,88.60722134,19000600,,
2003-04-17,88.42933121,19000300,88.57012411,19000600,,
2003-04-21,88.39222996,19000300,88.53302689,19000600,,
2003-04-22,88.40626827,19000300,88.54706368,19000600,,
2003-04-23,88.4152929,19000300,88.55107419,19000600,,
2003-04-24,88.50754466,19000300,88.64331593,19000600,,
2003-04-25,88.54464591,19000300,88.67640265,19000600,,
2003-04-28,88.5306076,19000300,88.66637637,19000600,,
2003-04-29,88.50353371,19000300,88.63028177,19000600,,
2003-04-30,88.63689768,19000300,88.75460761,19000600,,
2003-05-01,88.63689768,19000300,88.75962075,19000600,,
2003-05-02,88.56269517,19000300,88.69043944,19000600,,
2003-05-05,88.59077179,19000300,88.71751038,19000600,,
2003-05-06,88.7471987,19000300,88.86589928,19000600,,
2003-05-07,88.95376243,19000300,89.07344321,19000600,,
2003-05-08,89.02796493,19000300,89.16067182,19000600,,
2003-05-09,88.99086368,19000300,89.12457722,19000600,,
2003-05-12,89.03197588,19000300,89.16568496,19000600,,
2003-05-13,89.02796493,19000300,89.17470861,19000600,,
2003-05-14,89.15230426,19000300,89.30003707,19000600,,
2003-05-15,89.1011647,19000300,89.25391619,19000600,,
2003-05-16,89.21146572,19000300,89.36420524,19000600,,
2003-05-19,89.24355329,19000300,89.39227881,19000600,,
2003-05-20,89.31274211,19000300,89.46146012,19000600,,
2003-05-21,89.27162991,19000300,89.4243629,19000600,,
2003-05-22,89.30873117,19000300,89.46547063,19000600,,
2003-05-23,89.3177558,19000300,89.47950742,19000600,,
2003-05-27,89.34984337,19000300,89.48853107,19000600,,
2003-05-28,89.34984337,19000300,89.47549691,19000600,,
2003-05-29,89.4330705,19000300,89.56773866,19000600,,
2003-05-30,89.42805682,19000300,89.56773866,19000600,,
2003-06-02,89.37691725,19000300,89.51259413,19000600,,
2003-06-03,89.48320733,19000300,89.59982274,19000600,,
2003-06-04,89.54337152,19000300,89.6780277,19000600,,
2003-06-05,89.5152949,19000300,89.65496726,19000600,,
2003-06-06,89.47819364,19000300,89.61385953,19000600,,
2003-06-09,89.56142078,19000300,89.69206449,19000600,,
2003-06-10,89.69077379,19000300,89.82140346,19000600,,
2003-06-11,89.64464791,19000300,89.78029572,19000600,,
2003-06-12,89.68576011,19000300,89.82140346,19000600,,
2003-06-13,89.71784768,19000300,89.86351382,19000600,,
2003-06-16,89.61256034,19000300,89.76625894,19000600,,
2003-06-17,89.46916902,19000300,89.62288318,19000600,,
2003-06-18,89.38594188,19000300,89.5296388,19000600,,
2003-06-19,89.43206776,19000300,89.56673603,19000600,,
2003-06-20,89.36789262,19000300,89.49755472,19000600,,
2003-06-23,89.46014439,19000300,89.58979647,19000600,,
2003-06-24,89.53334416,19000300,89.6599804,19000600,,
2003-06-25,89.41802945,19000300,89.55771238,19000600,,
2003-06-26,89.25658887,19000300,89.40029983,19000600,,
2003-06-27,89.19742741,19000300,89.34014217,19000600,,
2003-06-30,89.24756424,19000300,89.39127618,19000600,,
2003-07-01,89.23352593,19000300,89.36821575,19000600,,
2003-07-02,89.27062718,19000300,89.40029983,19000600,,
2003-07-03,89.20645204,19000300,89.32610539,19000600,,
2003-07-07,89.10016196,19000300,89.21982685,19000600,,
2003-07-08,89.05002514,19000300,89.16468233,19000600,,
2003-07-09,89.07709902,19000300,89.19676641,19000600,,
2003-07-10,89.11420028,19000300,89.23386364,19000600,,
2003-07-11,89.19241373,19000300,89.31708174,19000600,,
2003-07-14,89.11921396,19000300,89.23887678,19000600,,
2003-07-15,88.85549424,19000300,88.97017256,19000600,,
2003-07-16,88.76825616,19000300,88.88695446,19000600,,
2003-07-17,88.75421785,19000300,88.87291767,19000600,,
2003-07-18,88.7171166,19000300,88.83582045,19000600,,
2003-07-21,88.49150088,19000300,88.60020294,19000600,,
2003-07-22,88.48748993,19000300,88.58616616,19000600,,
2003-07-23,88.5606897,19000300,88.65033433,19000600,,
2003-07-24,88.53361581,19000300,88.62326338,19000600,,
2003-07-25,88.51055287,19000300,88.59017667,19000600,,
2003-07-28,88.3440986,19000300,88.42374047,19000600,,
2003-07-29,88.14555676,19000300,88.22020705,19000600,,
2003-07-30,88.1876717,19000300,88.26632793,19000600,,
2003-07-31,87.94801766,19000300,88.03973407,19000600,,
2003-08-01,87.88785347,19000300,87.99862634,19000600,,
2003-08-04,88.04026943,19000300,88.14200209,19000600,,
2003-08-05,88.02121743,19000300,88.13197582,19000600,,
2003-08-06,88.30699735,19000300,88.40569317,19000600,,
2003-08-07,88.3852108,19000300,88.48389813,19000600,,
2003-08-08,88.41328742,19000300,88.51197171,19000600,,
2003-08-11,88.26588515,19000300,88.36358281,19000600,,
2003-08-12,88.31201103,19000300,88.40569317,19000600,,
2003-08-13,87.98411618,19000300,88.07683129,19000600,,
2003-08-14,87.91492736,19000300,88.0116605,19000600,,
2003-08-15,88.01720649,19000300,88.11392852,19000600,,
2003-08-18,88.08138163,19000300,88.18812297,19000600,,
2003-08-19,88.21073464,19000300,88.31746194,19000600,,
2003-08-20,88.12750751,19000300,88.23424384,19000600,,
2003-08-21,87.95704229,19000300,88.07683129,19000600,,
2003-08-22,88.01720649,19000300,88.13698896,19000600,,
2003-08-25,87.94300398,19000300,88.058784,19000600,,
2003-08-26,87.98411618,19000300,88.09487859,19000600,,
2003-08-27,87.87882884,19000300,87.9936132,19000600,,
2003-08-28,88.00316817,19000300,88.11894166,19000600,,
2003-08-29,87.97509155,19000300,88.09487859,19000600,,
2003-09-01,87.94801766,19000300,,19000600,,
2003-09-02,87.80964002,19000300,87.91941875,19000600,,
2003-09-03,87.80964002,19000300,87.91440561,19000600,,
2003-09-04,87.9379903,19000300,88.03472093,19000600,,
2003-09-05,88.23379758,19000300,88.3124488,19000600,,
2003-09-08,88.20572096,19000300,88.28938836,19000600,,
2003-09-09,88.23780853,19000300,88.32247508,19000600,,
2003-09-10,88.3852108,19000300,88.47988762,19000600,,
2003-09-11,88.30699735,19000300,88.40569317,19000600,,
2003-09-12,88.44537499,19000300,88.54004528,19000600,,
2003-09-15,88.51055287,19000300,88.59518981,19000600,,
2003-09-16,88.49150088,19000300,88.57613988,19000600,,
2003-09-17,88.60681558,19000300,88.69745783,19000600,,
2003-09-18,88.57974169,19000300,88.68342104,19000600,,
2003-09-19,88.57472801,19000300,88.68342104,19000600,,
2003-09-22,88.5195775,19000300,88.62727389,19000600,,
2003-09-23,88.56570338,19000300,88.66938425,19000600,,
2003-09-24,88.63990589,19000300,88.7435787,19000600,,
2003-09-25,88.65795514,19000300,88.76262863,19000600,,
2003-09-26,88.75522059,19000300,88.86389402,19000600,,
2003-09-29,88.71310565,19000300,88.81777315,19000600,,
2003-09-30,88.85649698,19000300,88.96215154,19000600,,
2003-10-01,88.82942309,19000300,88.93407796,19000600,,
2003-10-02,88.78730816,19000300,88.8919676,19000600,,
2003-10-03,88.55166507,19000300,88.65534747,19000600,,
2003-10-06,88.62085389,19000300,88.72051827,19000600,,
2003-10-07,88.55166507,19000300,88.64632382,19000600,,
2003-10-08,88.56570338,19000300,88.65534747,19000600,,
2003-10-09,88.52358845,19000300,88.61423973,19000600,,
2003-10-10,88.59378,19000300,88.68342104,19000600,,
2003-10-13,88.59378,19000300,88.68342104,19000600,,
2003-10-14,88.5005255,19000300,88.58616616,19000600,,
2003-10-15,88.43635037,19000300,88.52099536,19000600,,
2003-10-16,88.29295904,19000300,88.3956669,19000600,,
2003-10-17,88.37618617,19000300,88.48389813,19000600,,
2003-10-20,88.41328742,19000300,88.5260085,19000600,,
2003-10-21,88.43635037,19000300,88.55809258,19000600,,
2003-10-22,88.54264044,19000300,88.66437112,19000600,,
2003-10-23,88.50553919,19000300,88.62727389,19000600,,
2003-10-24,88.62987852,19000300,88.74859184,19000600,,
2003-10-27,88.56570338,19000300,88.68843418,19000600,,
2003-10-28,88.67199346,19000300,88.78969958,19000600,,
2003-10-29,88.57974169,19000300,88.69244469,19000600,,
2003-10-30,88.46843794,19000300,88.58616616,19000600,,
2003-10-31,88.48247625,19000300,88.59518981,19000600,,
2003-11-03,88.39924911,19000300,88.51197171,19000600,,
2003-11-04,88.48247625,19000300,88.59518981,19000600,,
2003-11-05,88.40827374,19000300,88.5260085,19000600,,
2003-11-06,88.3110083,19000300,88.43276412,19000600,,
2003-11-07,88.27390704,19000300,88.3956669,19000600,,
2003-11-10,88.23279485,19000300,88.35856967,19000600,,
2003-11-11,88.23279485,19000300,88.35856967,19000600,,
2003-11-12,88.31602198,19000300,88.44178777,19000600,,
2003-11-13,88.51456382,19000300,88.64131068,19000600,,
2003-11-14,88.59779095,19000300,88.7255314,19000600,,
2003-11-17,88.65795514,19000300,88.78969958,19000600,,
2003-11-18,88.66296883,19000300,88.79972585,19000600,,
2003-11-19,88.58876632,19000300,88.7255314,19000600,,
2003-11-20,88.66296883,19000300,88.79972585,19000600,,
2003-11-21,88.65795514,19000300,88.79471271,19000600,,
2003-11-24,88.56570338,19000300,88.69745783,19000600,,
2003-11-25,88.61182926,19000300,88.7435787,19000600,,
2003-11-26,88.53762676,19000300,88.67439739,19000600,,
2003-11-28,88.45038868,19000300,88.58616616,19000600,,
2003-12-01,88.34810955,19000300,88.47888499,19000600,,
2003-12-02,88.38019712,19000300,88.51197171,19000600,,
2003-12-03,88.35713418,19000300,88.48891127,19000600,,
2003-12-04,88.4042628,19000300,88.54405579,19000600,,
2003-12-05,88.62085389,19000300,88.75260235,19000600,,
2003-12-08,88.55667875,19000300,88.69244469,19000600,,
2003-12-09,88.46342425,19000300,88.59518981,19000600,,
2003-12-10,88.52860213,19000300,88.6603606,19000600,,
2003-12-11,88.67700714,19000300,88.80373636,19000600,,
2003-12-12,88.67700714,19000300,88.80373636,19000600,,
2003-12-15,88.62987852,19000300,88.75761549,19000600,,
2003-12-16,88.68101808,19000300,88.80373636,19000600,,
2003-12-17,88.70007008,19000300,88.82278629,19000600,,
2003-12-18,88.70408103,19000300,88.84083359,19000600,,
2003-12-19,88.72313302,19000300,88.85085986,19000600,,
2003-12-22,88.68603177,19000300,88.81376264,19000600,,
2003-12-23,88.54665139,19000300,88.6784079,19000600,,
2003-12-24,88.6348922,19000300,88.76262863,19000600,,
2003-12-26,88.69104545,19000300,88.81376264,19000600,,
2003-12-29,88.62987852,19000300,88.74859184,19000600,,
2003-12-30,88.59277727,19000300,88.70146834,19000600,,
2003-12-31,88.63990589,19000300,88.74859184,19000600,,
2004-01-02,88.53762676,19000300,88.64632382,19000600,,
2004-01-05,88.5195775,19000300,88.62226075,19000600,,
2004-01-06,88.6539442,19000300,88.75761549,19000600,,
2004-01-07,88.69104545,19000300,88.79972585,19000600,,
2004-01-08,88.69104545,19000300,88.79972585,19000600,,
2004-01-09,88.88557634,19000300,88.98521197,19000600,,
2004-01-12,88.92267759,19000300,89.02732234,19000600,,
2004-01-13,89.00590473,19000300,89.11555357,19000600,,
2004-01-14,89.02896767,19000300,89.14763766,19000600,,
2004-01-15,89.00991567,19000300,89.13861401,19000600,,
2004-01-16,88.95476516,19000300,89.07845635,19000600,,
2004-01-20,88.92267759,19000300,89.04536963,19000600,,
2004-01-21,88.95476516,19000300,89.07344321,19000600,,
2004-01-22,89.03297862,19000300,89.1526508,19000600,,
2004-01-23,88.93170222,19000300,89.04536963,19000600,,
2004-01-26,88.83844772,19000300,88.95312789,19000600,,
2004-01-27,88.9036256,19000300,89.01328555,19000600,,
2004-01-28,88.74118228,19000300,88.85988351,19000600,,
2004-01-29,88.72313302,19000300,88.85085986,19000600,,
2004-01-30,88.77828353,19000300,88.90600439,19000600,,
2004-02-02,88.77828353,19000300,88.90600439,19000600,,
2004-02-03,88.85248604,19000300,88.97618832,19000600,,
2004-02-04,88.83443678,19000300,88.95312789,19000600,,
2004-02-05,88.74118228,19000300,88.85988351,19000600,,
2004-02-06,88.84847509,19000300,88.96716468,19000600,,
2004-02-09,88.89460097,19000300,89.01328555,19000600,,
2004-02-10,88.85248604,19000300,88.97618832,19000600,,
2004-02-11,88.96378979,19000300,89.08748,19000600,,
2004-02-12,88.94072685,19000300,89.05940642,19000600,,
2004-02-13,89.00089105,19000300,89.11054043,19000600,,
2004-02-17,88.98685273,19000300,89.09650365,19000600,,
2004-02-18,88.98685273,19000300,89.10151678,19000600,,
2004-02-19,89.00590473,19000300,89.12056671,19000600,,
2004-02-20,88.94975148,19000300,89.06441956,19000600,,
2004-02-23,88.98685273,19000300,89.10151678,19000600,,
2004-02-24,89.01994304,19000300,89.1346035,19000600,,
2004-02-25,89.04701693,19000300,89.15766393,19000600,,
2004-02-26,89.01994304,19000300,89.12959036,19000600,,
2004-02-27,89.07509355,19000300,89.18974802,19000600,,
2004-03-01,89.07007987,19000300,89.18573751,19000600,,
2004-03-02,89.00089105,19000300,89.11555357,19000600,,
2004-03-03,88.99186642,19000300,89.10652992,19000600,,
2004-03-04,89.03297862,19000300,89.14763766,19000600,,
2004-03-05,89.27864907,19000300,89.39027356,19000600,,
2004-03-08,89.37190357,19000300,89.48752844,19000600,,
2004-03-09,89.45011702,19000300,89.57074654,19000600,,
2004-03-10,89.46014439,19000300,89.58077282,19000600,,
2004-03-11,89.45011702,19000300,89.57074654,19000600,,
2004-03-12,89.42705408,19000300,89.5476861,19000600,,
2004-03-15,89.40399114,19000300,89.5296388,19000600,,
2004-03-16,89.51128395,19000300,89.64093048,19000600,,
2004-03-17,89.52030858,19000300,89.65095675,19000600,,
2004-03-18,89.44610608,19000300,89.57575968,19000600,,
2004-03-19,89.38995283,19000300,89.51560202,19000600,,
2004-03-22,89.46415533,19000300,89.58979647,19000600,,
2004-03-23,89.48320733,19000300,89.60884639,19000600,,
2004-03-24,89.49724564,19000300,89.61787004,19000600,,
2004-03-25,89.48320733,19000300,89.60383325,19000600,,
2004-03-26,89.3618762,19000300,89.4825153,19000600,,
2004-03-29,89.29268738,19000300,89.40832086,19000600,,
2004-03-30,89.2876737,19000300,89.39929721,19000600,,
2004-03-31,89.36688989,19000300,89.4825153,19000600,,
2004-04-01,89.29268738,19000300,89.40832086,19000600,,
2004-04-02,88.98585,19000300,89.10051416,19000600,,
2004-04-05,88.86050793,19000300,88.97017256,19000600,,
2004-04-06,88.91666117,19000300,89.03133285,19000600,,
2004-04-07,88.93069949,19000300,89.04536963,19000600,,
2004-04-08,88.91666117,19000300,89.03133285,19000600,,
2004-04-12,88.86050793,19000300,88.9751857,19000600,,
2004-04-13,88.73115491,19000300,88.8448441,19000600,,
2004-04-14,88.66096335,19000300,88.78368381,19000600,,
2004-04-15,88.63790041,19000300,88.75661286,19000600,,
2004-04-16,88.69806461,19000300,88.81677052,19000600,,
2004-04-19,88.65193872,19000300,88.77466016,19000600,,
2004-04-20,88.5827499,19000300,88.70948936,19000600,,
2004-04-21,88.55868423,19000300,88.69545257,19000600,,
2004-04-22,88.63790041,19000300,88.77064965,19000600,,
2004-04-23,88.53161034,19000300,88.67239214,19000600,,
2004-04-26,88.51757203,19000300,88.65334221,19000600,,
2004-04-27,88.57272254,19000300,88.70447622,19000600,,
2004-04-28,88.48047077,19000300,88.61223448,19000600,,
2004-04-29,88.39222996,19000300,88.52300061,19000600,,
2004-04-30,88.44336952,19000300,88.57413462,19000600,,
2004-05-03,88.42431753,19000300,88.55608733,19000600,,
2004-05-04,88.3962409,19000300,88.52300061,19000600,,
2004-05-05,88.32705208,19000300,88.44880616,19000600,,
2004-05-06,88.29396177,19000300,88.41571945,19000600,,
2004-05-07,88.05731595,19000300,88.18812297,19000600,,
2004-05-10,88.04829132,19000300,88.17408618,19000600,,
2004-05-11,88.07636794,19000300,88.20215975,19000600,,
2004-05-12,88.09943088,19000300,88.23023333,19000600,,
2004-05-13,88.01620375,19000300,88.1460126,19000600,,
2004-05-14,88.09943088,19000300,88.23023333,19000600,,
2004-05-17,88.22978664,19000300,88.36057493,19000600,,
2004-05-18,88.1876717,19000300,88.3234777,19000600,,
2004-05-19,88.1134692,19000300,88.24828063,19000600,,
2004-05-20,88.21975927,19000300,88.35556179,19000600,,
2004-05-21,88.15558413,19000300,88.29039099,19000600,,
2004-05-24,88.18265802,19000300,88.31846457,19000600,,
2004-05-25,88.1876717,19000300,88.3234777,19000600,,
2004-05-26,88.27089883,19000300,88.4066958,19000600,,
2004-05-27,88.3962409,19000300,88.53302689,19000600,,
2004-05-28,88.31802745,19000300,88.46284295,19000600,,
2004-06-01,88.28493715,19000300,88.42975624,19000600,,
2004-06-02,88.24382495,19000300,88.39265901,19000600,,
2004-06-03,88.25686052,19000300,88.4066958,19000600,,
2004-06-04,88.20171001,19000300,88.35054865,19000600,,
2004-06-07,88.24382495,19000300,88.39265901,19000600,,
2004-06-08,88.24382495,19000300,88.39265901,19000600,,
2004-06-09,88.20572096,19000300,88.36057493,19000600,,
2004-06-10,88.22978664,19000300,88.3886485,19000600,,
2004-06-11,88.22978664,19000300,88.3886485,19000600,,
2004-06-14,88.12249382,19000300,88.29039099,19000600,,
2004-06-15,88.32705208,19000300,88.49091653,19000600,,
2004-06-16,88.27591252,19000300,88.44479565,19000600,,
2004-06-17,88.31301377,19000300,88.48189288,19000600,,
2004-06-18,88.30900282,19000300,88.47687974,19000600,,
2004-06-21,88.33206576,19000300,88.49994018,19000600,,
2004-06-22,88.33206576,19000300,88.49592967,19000600,,
2004-06-23,88.33206576,19000300,88.49592967,19000600,,
2004-06-24,88.38721627,19000300,88.55207682,19000600,,
2004-06-25,88.38721627,19000300,88.55207682,19000600,,
2004-06-28,88.28995083,19000300,88.4538193,19000600,,
2004-06-29,88.34109039,19000300,88.50996645,19000600,,
2004-06-30,88.45740783,19000300,88.61724761,19000600,,
2004-07-01,88.53662402,19000300,88.69144206,19000600,,
2004-07-02,88.65294146,19000300,88.80373636,19000600,,
2004-07-06,88.63890315,19000300,88.79371009,19000600,,
2004-07-07,88.6429141,19000300,88.80373636,19000600,,
2004-07-08,88.66697977,19000300,88.8267968,19000600,,
2004-07-09,88.6760044,19000300,88.83582045,19000600,,
2004-07-12,88.69405366,19000300,88.85988351,19000600,,
2004-07-13,88.65294146,19000300,88.81777315,19000600,,
2004-07-14,88.62987852,19000300,88.79872322,19000600,,
2004-07-15,88.62486484,19000300,88.79371009,19000600,,
2004-07-16,88.78329721,19000300,88.95312789,19000600,,
2004-07-19,88.77326985,19000300,88.94310161,19000600,,
2004-07-20,88.66196609,19000300,88.83582045,19000600,,
2004-07-21,88.61584021,19000300,88.78969958,19000600,,
2004-07-22,88.6429141,19000300,88.81777315,19000600,,
2004-07-23,88.66697977,19000300,88.84083359,19000600,,
2004-07-26,88.61584021,19000300,88.79371009,19000600,,
2004-07-27,88.49450909,19000300,88.67239214,19000600,,
2004-07-28,88.51356108,19000300,88.68241841,19000600,,
2004-07-29,88.55968696,19000300,88.72452878,19000600,,
2004-07-30,88.65294146,19000300,88.82178366,19000600,,
2004-08-02,88.67099072,19000300,88.84083359,19000600,,
2004-08-03,88.69906734,19000300,88.8739203,19000600,,
2004-08-04,88.70408103,19000300,88.87793081,19000600,,
2004-08-05,88.73215765,19000300,88.90600439,19000600,,
2004-08-06,88.98284179,19000300,89.14362715,19000600,,
2004-08-09,88.94574053,19000300,89.10652992,19000600,,
2004-08-10,88.87153803,19000300,89.03634599,19000600,,
2004-08-11,88.89861192,19000300,89.06441956,19000600,,
2004-08-12,88.93671591,19000300,89.10151678,19000600,,
2004-08-13,89.01091841,19000300,89.17671386,19000600,,
2004-08-16,88.98284179,19000300,89.14362715,19000600,,
2004-08-17,89.04801966,19000300,89.20879795,19000600,,
2004-08-18,89.04801966,19000300,89.20478744,19000600,,
2004-08-19,89.0901346,19000300,89.2468978,19000600,,
2004-08-20,89.05203061,19000300,89.20879795,19000600,,
2004-08-23,89.00089105,19000300,89.15766393,19000600,,
2004-08-24,89.00089105,19000300,89.15766393,19000600,,
2004-08-25,89.01091841,19000300,89.17170072,19000600,,
2004-08-26,89.04300598,19000300,89.20478744,19000600,,
2004-08-27,89.04801966,19000300,89.20879795,19000600,,
2004-08-30,89.08512092,19000300,89.2468978,19000600,,
2004-08-31,89.16834805,19000300,89.32610539,19000600,,
2004-09-01,89.18740004,19000300,89.34415268,19000600,,
2004-09-02,89.11319754,19000300,89.26995824,19000600,,
2004-09-03,88.96378979,19000300,89.12557985,19000600,,
2004-09-07,89.02495672,19000300,89.18573751,19000600,,
2004-09-08,89.15029879,19000300,89.3120686,19000600,,
2004-09-09,89.10818386,19000300,89.26995824,19000600,,
2004-09-10,89.10818386,19000300,89.27497137,19000600,,
2004-09-13,89.1312468,19000300,89.30204232,19000600,,
2004-09-14,89.16834805,19000300,89.34014217,19000600,,
2004-09-15,89.1312468,19000300,89.30204232,19000600,,
2004-09-16,89.25257792,19000300,89.42837341,19000600,,
2004-09-17,89.18238636,19000300,89.36320261,19000600,,
2004-09-20,89.29469286,19000300,89.47549691,19000600,,
2004-09-21,89.30371748,19000300,89.48452056,19000600,,
2004-09-22,89.34984337,19000300,89.54066771,19000600,,
2004-09-23,89.30371748,19000300,89.49855735,19000600,,
2004-09-24,89.28065454,19000300,89.47048377,19000600,,
2004-09-27,89.3177558,19000300,89.507581,19000600,,
2004-09-28,89.32678043,19000300,89.51760727,19000600,,
2004-09-29,89.23853961,19000300,89.4243629,19000600,,
2004-09-30,89.21948761,19000300,89.39127618,19000600,,
2004-10-01,89.14528511,19000300,89.3120686,19000600,,
2004-10-04,89.15029879,19000300,89.32109225,19000600,,
2004-10-05,89.15029879,19000300,89.32109225,19000600,,
2004-10-06,89.08010723,19000300,89.25090831,19000600,,
2004-10-07,89.06606892,19000300,89.23687152,19000600,,
2004-10-08,89.21046299,19000300,89.38225254,19000600,,
2004-10-11,89.21046299,19000300,89.38225254,19000600,,
2004-10-12,89.25257792,19000300,89.41934976,19000600,,
2004-10-13,89.2987038,19000300,89.46647326,19000600,,
2004-10-14,89.37791999,19000300,89.54969136,19000600,,
2004-10-15,89.32276948,19000300,89.49354421,19000600,,
2004-10-18,89.32678043,19000300,89.49855735,19000600,,
2004-10-19,89.33680779,19000300,89.51259413,19000600,,
2004-10-20,89.39697198,19000300,89.57375442,19000600,,
2004-10-21,89.38794736,19000300,89.56874128,19000600,,
2004-10-22,89.4110103,19000300,89.59180172,19000600,,
2004-10-25,89.43407324,19000300,89.61586479,19000600,,
2004-10-26,89.42905955,19000300,89.61085165,19000600,,
2004-10-27,89.32276948,19000300,89.49855735,19000600,,
2004-10-28,89.34583242,19000300,89.51760727,19000600,,
2004-10-29,89.4110103,19000300,89.58277807,19000600,,
2004-11-01,89.34583242,19000300,89.51760727,19000600,,
2004-11-02,89.35987073,19000300,89.52663092,19000600,,
2004-11-03,89.37390904,19000300,89.54066771,19000600,,
2004-11-04,89.37390904,19000300,89.54568085,19000600,,
2004-11-05,89.23352593,19000300,89.41934976,19000600,,
2004-11-08,89.20645204,19000300,89.38626305,19000600,,
2004-11-09,89.21547667,19000300,89.39628932,19000600,,
2004-11-10,89.17837542,19000300,89.35818947,19000600,,
2004-11-11,89.17837542,19000300,89.35818947,19000600,,
2004-11-12,89.22951498,19000300,89.41032611,19000600,,
2004-11-15,89.23352593,19000300,89.4243629,19000600,,
2004-11-16,89.22951498,19000300,89.41433662,19000600,,
2004-11-17,89.31274211,19000300,89.49855735,19000600,,
2004-11-18,89.34081874,19000300,89.53164406,19000600,,
2004-11-19,89.25257792,19000300,89.44742333,19000600,,
2004-11-22,89.28466549,19000300,89.48452056,19000600,,
2004-11-23,89.27564086,19000300,89.47549691,19000600,,
2004-11-24,89.23352593,19000300,89.43839969,19000600,,
2004-11-26,89.19241373,19000300,89.39628932,19000600,,
2004-11-29,89.10317017,19000300,89.29803181,19000600,,
2004-11-30,89.10818386,19000300,89.28900816,19000600,,
2004-12-01,89.09915923,19000300,89.27898188,19000600,,
2004-12-02,89.07609629,19000300,89.25592145,19000600,,
2004-12-03,89.21547667,19000300,89.39628932,19000600,,
2004-12-06,89.2575916,19000300,89.43839969,19000600,,
2004-12-07,89.27564086,19000300,89.46146012,19000600,,
2004-12-08,89.36889536,19000300,89.55971764,19000600,,
2004-12-09,89.34984337,19000300,89.54066771,19000600,,
2004-12-10,89.36388168,19000300,89.55971764,19000600,,
2004-12-13,89.35485705,19000300,89.5547045,19000600,,
2004-12-14,89.36388168,19000300,89.56372815,19000600,,
2004-12-15,89.43908692,19000300,89.63892522,19000600,,
2004-12-16,89.34583242,19000300,89.54066771,19000600,,
2004-12-17,89.32678043,19000300,89.52161778,19000600,,
2004-12-20,89.32678043,19000300,89.52663092,19000600,,
2004-12-21,89.34583242,19000300,89.54568085,19000600,,
2004-12-22,89.32678043,19000300,89.52161778,19000600,,
2004-12-23,89.3177558,19000300,89.507581,19000600,,
2004-12-27,89.24756424,19000300,89.43338655,19000600,,
2004-12-28,89.23352593,19000300,89.41433662,19000600,,
2004-12-29,89.18238636,19000300,89.36821575,19000600,,
2004-12-30,89.23352593,19000300,89.42336027,19000600,,
2004-12-31,89.26661623,19000300,89.46146012,19000600,,
2005-01-03,89.2575916,19000300,89.45143385,19000600,,
2005-01-04,89.18740004,19000300,89.38626305,19000600,,
2005-01-05,89.18740004,19000300,89.39127618,19000600,,
2005-01-06,89.19642467,19000300,89.39628932,19000600,,
2005-01-07,89.16834805,19000300,89.36821575,19000600,,
2005-01-10,89.1643371,19000300,89.36821575,19000600,,
2005-01-11,89.20143836,19000300,89.40531297,19000600,,
2005-01-12,89.21046299,19000300,89.41934976,19000600,,
2005-01-13,89.2575916,19000300,89.47048377,19000600,,
2005-01-14,89.2245013,19000300,89.4424102,19000600,,
2005-01-18,89.21948761,19000300,89.43739706,19000600,,
2005-01-19,89.22951498,19000300,89.4424102,19000600,,
2005-01-20,89.26661623,19000300,89.47950742,19000600,,
2005-01-21,89.30873117,19000300,89.51760727,19000600,,
2005-01-24,89.2987038,19000300,89.51259413,19000600,,
2005-01-25,89.24756424,19000300,89.45644698,19000600,,
2005-01-26,89.22951498,19000300,89.4424102,19000600,,
2005-01-27,89.20143836,19000300,89.41433662,19000600,,
2005-01-28,89.26160255,19000300,89.47950742,19000600,,
2005-01-31,89.24355329,19000300,89.46547063,19000600,,
2005-02-01,89.24756424,19000300,89.47048377,19000600,,
2005-02-02,89.23352593,19000300,89.45644698,19000600,,
2005-02-03,89.20143836,19000300,89.42837341,19000600,,
2005-02-04,89.28466549,19000300,89.51259413,19000600,,
2005-02-07,89.28967917,19000300,89.52161778,19000600,,
2005-02-08,89.27564086,19000300,89.51259413,19000600,,
2005-02-09,89.39697198,19000300,89.63391208,19000600,,
