DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT,DIVIDEND_YIELD,FUNDING_COST
2023-03-30,65.80999755859375,,65.80999755859375,,65.80999755859375,,,0.0496999999999999
2023-03-31,66.45999908447266,,66.45999908447266,,66.45999908447266,,,0.0484999999999999
2023-04-03,66.30999755859375,,66.30999755859375,,66.30999755859375,,,0.049
2023-04-04,65.97000122070312,,65.97000122070312,,65.97000122070312,,,0.0487999999999999
2023-04-05,65.1500015258789,,65.1500015258789,,65.1500015258789,,,0.0486
2023-04-06,65.5199966430664,,65.5199966430664,,65.5199966430664,,,0.0491
2023-04-10,66.91000366210938,,66.91000366210938,,66.91000366210938,,,0.0508
2023-04-11,67.0,,67.0,,67.0,,,0.0504
2023-04-12,67.19000244140625,,67.19000244140625,,67.19000244140625,,,0.0501999999999999
2023-04-13,68.38999938964844,,68.38999938964844,,68.38999938964844,,,0.051
2023-04-14,68.06999969482422,,68.06999969482422,,68.06999969482422,,,0.0513999999999999
2023-04-17,67.70999908447266,,67.70999908447266,,67.70999908447266,,,0.0521
2023-04-18,67.81999969482422,,67.81999969482422,,67.81999969482422,,,0.052
2023-04-19,67.31999969482422,,67.31999969482422,,67.31999969482422,,,0.0516
2023-04-20,66.9000015258789,,66.9000015258789,,66.9000015258789,,,0.0512
2023-04-21,66.77999877929688,,66.77999877929688,,66.77999877929688,,,0.0513999999999999
2023-04-24,66.25,,66.25,,66.25,,,0.052
2023-04-25,63.16999816894531,,63.16999816894531,,63.16999816894531,,,0.0512
2023-04-26,63.400001525878906,,63.400001525878906,,63.400001525878906,,,0.0516
2023-04-27,63.060001373291016,,63.060001373291016,,63.060001373291016,,,0.0518
2023-04-28,63.04999923706055,,63.04999923706055,,63.04999923706055,,,0.051
2023-05-01,62.810001373291016,,62.810001373291016,,62.810001373291016,,,0.0527
2023-05-02,61.43999862670898,,61.43999862670898,,61.43999862670898,,,0.0524
2023-05-03,60.4900016784668,,60.4900016784668,,60.4900016784668,,,0.0526
2023-05-04,61.18000030517578,,61.18000030517578,,61.18000030517578,,,0.0526
2023-05-05,64.58999633789062,,64.58999633789062,,64.58999633789062,,,0.0526
2023-05-08,66.08000183105469,,66.08000183105469,,66.08000183105469,,,0.0530999999999999
2023-05-09,66.4000015258789,,66.4000015258789,,66.4000015258789,,,0.0529
2023-05-10,67.01000213623047,,67.01000213623047,,67.01000213623047,,,0.0524
2023-05-11,67.5,,67.5,,67.5,,,0.052
2023-05-12,67.7699966430664,,67.7699966430664,,67.7699966430664,,,0.0525
2023-05-15,68.55999755859375,,68.55999755859375,,68.55999755859375,,,0.0521
2023-05-16,68.30999755859375,,68.30999755859375,,68.30999755859375,,,0.0523
2023-05-17,68.43000030517578,,68.43000030517578,,68.43000030517578,,,0.0526
2023-05-18,68.13999938964844,,68.13999938964844,,68.13999938964844,,,0.0530999999999999
2023-05-19,69.62999725341797,,69.62999725341797,,69.62999725341797,,,0.0529
2023-05-22,69.5199966430664,,69.5199966430664,,69.5199966430664,,,0.054
2023-05-23,68.08999633789062,,68.08999633789062,,68.08999633789062,,,0.0533999999999999
2023-05-24,66.58999633789062,,66.58999633789062,,66.58999633789062,,,0.0537
2023-05-25,67.16999816894531,,67.16999816894531,,67.16999816894531,,,0.0538
2023-05-26,67.7699966430664,,67.7699966430664,,67.7699966430664,,,0.0533999999999999
2023-05-30,68.54000091552734,,68.54000091552734,,68.54000091552734,,,0.0555
2023-05-31,68.33000183105469,,68.33000183105469,,68.33000183105469,,,0.0552
2023-06-01,68.63999938964844,,68.63999938964844,,68.63999938964844,,,0.055
2023-06-02,68.12999725341797,,68.12999725341797,,68.12999725341797,,,0.055
2023-06-05,71.2699966430664,,71.2699966430664,,71.2699966430664,,,0.0546
2023-06-06,69.54000091552734,,69.54000091552734,,69.54000091552734,,,0.0544
2023-06-07,67.05999755859375,,67.05999755859375,,67.05999755859375,,,0.0542
2023-06-08,69.0,,69.0,,69.0,,,0.0538
2023-06-09,68.01000213623047,,68.01000213623047,,68.01000213623047,,,0.0537
2023-06-12,69.83999633789062,,69.83999633789062,,69.83999633789062,,,0.054
2023-06-13,70.48999786376953,,70.48999786376953,,70.48999786376953,,,0.0536
2023-06-14,71.4800033569336,,71.4800033569336,,71.4800033569336,,,0.0536
2023-06-15,73.58999633789062,,73.58999633789062,,73.58999633789062,,,0.0533
2023-06-16,72.77999877929688,,72.77999877929688,,72.77999877929688,,,0.0533999999999999
2023-06-20,71.66000366210938,,71.66000366210938,,71.66000366210938,,,0.0538999999999999
2023-06-21,71.11000061035156,,71.11000061035156,,71.11000061035156,,,0.054
2023-06-22,71.86000061035156,,71.86000061035156,,71.86000061035156,,,0.054
2023-06-23,71.58999633789062,,71.58999633789062,,71.58999633789062,,,0.0541
2023-06-26,71.05999755859375,,71.05999755859375,,71.05999755859375,,,0.055
2023-06-27,73.66000366210938,,73.66000366210938,,73.66000366210938,,,0.0544
2023-06-28,74.33000183105469,,74.33000183105469,,74.33000183105469,,,0.0544
2023-06-29,75.08999633789062,,75.08999633789062,,75.08999633789062,,,0.0546
2023-06-30,75.58999633789062,,75.58999633789062,,75.58999633789062,,,0.0542999999999999
2023-07-03,74.66000366210938,,74.66000366210938,,74.66000366210938,,,0.0544
2023-07-05,74.30999755859375,,74.30999755859375,,74.30999755859375,,,0.0544
2023-07-06,74.6500015258789,,74.6500015258789,,74.6500015258789,,,0.0546
2023-07-07,74.68000030517578,,74.68000030517578,,74.68000030517578,,,0.0546
2023-07-10,77.86000061035156,,77.86000061035156,,77.86000061035156,,,0.0548
2023-07-11,78.31999969482422,,78.31999969482422,,78.31999969482422,,,0.0549
2023-07-12,76.72000122070312,,76.72000122070312,,76.72000122070312,,,0.0547
2023-07-13,78.25,,78.25,,78.25,,,0.0547
2023-07-14,78.91999816894531,,78.91999816894531,,78.91999816894531,,,0.0549
2023-07-17,80.27999877929688,,80.27999877929688,,80.27999877929688,,,0.0549
2023-07-18,80.23999786376953,,80.23999786376953,,80.23999786376953,,,0.0549
2023-07-19,78.69000244140625,,78.69000244140625,,78.69000244140625,,,0.0549
2023-07-20,77.69999694824219,,77.69999694824219,,77.69999694824219,,,0.0549
2023-07-21,78.16000366210938,,78.16000366210938,,78.16000366210938,,,0.055
2023-07-24,77.2699966430664,,77.2699966430664,,77.2699966430664,,,0.0550999999999999
2023-07-25,78.33999633789062,,78.33999633789062,,78.33999633789062,,,0.0550999999999999
2023-07-26,77.26000213623047,,77.26000213623047,,77.26000213623047,,,0.0550999999999999
2023-07-27,76.58000183105469,,76.58000183105469,,76.58000183105469,,,0.0550999999999999
2023-07-28,76.80000305175781,,76.80000305175781,,76.80000305175781,,,0.0552
2023-07-31,77.72000122070312,,77.72000122070312,,77.72000122070312,,,0.0555
2023-08-01,78.02999877929688,,78.02999877929688,,78.02999877929688,,,0.0554
2023-08-02,74.31999969482422,,74.31999969482422,,74.31999969482422,,,0.0553
2023-08-03,75.76000213623047,,75.76000213623047,,75.76000213623047,,,0.0554
2023-08-04,56.77000045776367,,56.77000045776367,,56.77000045776367,,,0.0554
2023-08-07,57.70000076293945,,57.70000076293945,,57.70000076293945,,,0.0556
2023-08-08,58.56999969482422,,58.56999969482422,,58.56999969482422,,,0.0557
2023-08-09,59.77999877929688,,59.77999877929688,,59.77999877929688,,,0.0555
2023-08-10,60.560001373291016,,60.560001373291016,,60.560001373291016,,,0.0554
2023-08-11,59.68000030517578,,59.68000030517578,,59.68000030517578,,,0.0554
2023-08-14,59.65999984741211,,59.65999984741211,,59.65999984741211,,,0.0556
2023-08-15,59.16999816894531,,59.16999816894531,,59.16999816894531,,,0.0556
2023-08-16,58.18000030517578,,58.18000030517578,,58.18000030517578,,,0.0556
2023-08-17,57.40999984741211,,57.40999984741211,,57.40999984741211,,,0.0556
2023-08-18,57.15999984741211,,57.15999984741211,,57.15999984741211,,,0.0555
2023-08-21,58.38999938964844,,58.38999938964844,,58.38999938964844,,,0.0557
2023-08-22,58.31999969482422,,58.31999969482422,,58.31999969482422,,,0.0557
2023-08-23,59.18999862670898,,59.18999862670898,,59.18999862670898,,,0.0557
2023-08-24,58.150001525878906,,58.150001525878906,,58.150001525878906,,,0.0558
2023-08-25,58.810001373291016,,58.810001373291016,,58.810001373291016,,,0.0561
2023-08-28,58.70000076293945,,58.70000076293945,,58.70000076293945,,,0.0558
2023-08-29,60.630001068115234,,60.630001068115234,,60.630001068115234,,,0.0556
2023-08-30,61.220001220703125,,61.220001220703125,,61.220001220703125,,,0.0556
2023-08-31,60.209999084472656,,60.209999084472656,,60.209999084472656,,,0.0556
2023-09-01,60.869998931884766,,60.869998931884766,,60.869998931884766,,,0.0553
2023-09-05,61.90999984741211,,61.90999984741211,,61.90999984741211,,,0.0555
2023-09-06,62.22999954223633,,62.22999954223633,,62.22999954223633,,,0.0555
2023-09-07,63.16999816894531,,63.16999816894531,,63.16999816894531,,,0.0553
2023-09-08,64.06999969482422,,64.06999969482422,,64.06999969482422,,,0.0555
2023-09-11,65.06999969482422,,65.06999969482422,,65.06999969482422,,,0.0555
2023-09-12,63.5,,63.5,,63.5,,,0.0556
2023-09-13,62.619998931884766,,62.619998931884766,,62.619998931884766,,,0.0555
2023-09-14,63.09999847412109,,63.09999847412109,,63.09999847412109,,,0.0555
2023-09-15,61.02000045776367,,61.02000045776367,,61.02000045776367,,,0.0556
2023-09-18,60.45000076293945,,60.45000076293945,,60.45000076293945,,,0.0555
2023-09-19,60.43999862670898,,60.43999862670898,,60.43999862670898,,,0.0554
2023-09-20,60.150001525878906,,60.150001525878906,,60.150001525878906,,,0.0556
2023-09-21,58.77999877929688,,58.77999877929688,,58.77999877929688,,,0.0557
2023-09-22,58.2400016784668,,58.2400016784668,,58.2400016784668,,,0.0556
2023-09-25,58.11000061035156,,58.11000061035156,,58.11000061035156,,,0.0558
2023-09-26,57.43000030517578,,57.43000030517578,,57.43000030517578,,,0.0558
2023-09-27,58.13999938964844,,58.13999938964844,,58.13999938964844,,,0.0558
2023-09-28,58.59999847412109,,58.59999847412109,,58.59999847412109,,,0.0556
2023-09-29,58.68000030517578,,58.68000030517578,,58.68000030517578,,,0.0555
2023-10-02,58.630001068115234,,58.630001068115234,,58.630001068115234,,,0.0562
2023-10-03,57.61000061035156,,57.61000061035156,,57.61000061035156,,,0.0562
2023-10-04,58.2599983215332,,58.2599983215332,,58.2599983215332,,,0.0561
2023-10-05,58.02000045776367,,58.02000045776367,,58.02000045776367,,,0.0561
2023-10-06,59.93000030517578,,59.93000030517578,,59.93000030517578,,,0.0562999999999999
2023-10-09,59.5099983215332,,59.5099983215332,,59.5099983215332,,,0.0562999999999999
2023-10-10,59.400001525878906,,59.400001525878906,,59.400001525878906,,,0.0561
2023-10-11,58.970001220703125,,58.970001220703125,,58.970001220703125,,,0.0561
2023-10-12,58.0,,58.0,,58.0,,,0.0562999999999999
2023-10-13,57.7599983215332,,57.7599983215332,,57.7599983215332,,,0.0562
2023-10-16,59.13999938964844,,59.13999938964844,,59.13999938964844,,,0.0561
2023-10-17,58.650001525878906,,58.650001525878906,,58.650001525878906,,,0.0562
2023-10-18,57.66999816894531,,57.66999816894531,,57.66999816894531,,,0.0561
2023-10-19,57.77000045776367,,57.77000045776367,,57.77000045776367,,,0.0559999999999999
2023-10-20,56.36000061035156,,56.36000061035156,,56.36000061035156,,,0.0558
2023-10-23,56.09999847412109,,56.09999847412109,,56.09999847412109,,,0.0558
2023-10-24,57.540000915527344,,57.540000915527344,,57.540000915527344,,,0.0558
2023-10-25,55.93999862670898,,55.93999862670898,,55.93999862670898,,,0.0559
2023-10-26,55.720001220703125,,55.720001220703125,,55.720001220703125,,,0.0559
2023-10-27,56.2599983215332,,56.2599983215332,,56.2599983215332,,,0.0559
2023-10-30,56.31999969482422,,56.31999969482422,,56.31999969482422,,,0.0559999999999999
2023-10-31,57.16999816894531,,57.16999816894531,,57.16999816894531,,,0.0559
2023-11-01,57.310001373291016,,57.310001373291016,,57.310001373291016,,,0.0557
2023-11-02,57.59000015258789,,57.59000015258789,,57.59000015258789,,,0.0554
2023-11-03,50.47999954223633,,50.47999954223633,,50.47999954223633,,,0.0553
2023-11-06,50.09999847412109,,50.09999847412109,,50.09999847412109,,,0.0556
2023-11-07,49.52000045776367,,49.52000045776367,,49.52000045776367,,,0.0555
2023-11-08,50.2400016784668,,50.2400016784668,,50.2400016784668,,,0.0554
2023-11-09,49.66999816894531,,49.66999816894531,,49.66999816894531,,,0.0554
2023-11-10,50.81999969482422,,50.81999969482422,,50.81999969482422,,,0.0553
2023-11-13,50.29999923706055,,50.29999923706055,,50.29999923706055,,,0.0555
2023-11-14,51.31999969482422,,51.31999969482422,,51.31999969482422,,,0.0552
2023-11-15,51.060001373291016,,51.060001373291016,,51.060001373291016,,,0.0553
2023-11-16,50.41999816894531,,50.41999816894531,,50.41999816894531,,,0.0550999999999999
2023-11-17,51.2599983215332,,51.2599983215332,,51.2599983215332,,,0.055
2023-11-20,51.90999984741211,,51.90999984741211,,51.90999984741211,,,0.0554
2023-11-21,52.58000183105469,,52.58000183105469,,52.58000183105469,,,0.0553
2023-11-22,52.970001220703125,,52.970001220703125,,52.970001220703125,,,0.0554
2023-11-24,53.43000030517578,,53.43000030517578,,53.43000030517578,,,0.0554
2023-11-27,53.7400016784668,,53.7400016784668,,53.7400016784668,,,0.0549
2023-11-28,52.790000915527344,,52.790000915527344,,52.790000915527344,,,0.0547
2023-11-29,53.59999847412109,,53.59999847412109,,53.59999847412109,,,0.0545
2023-11-30,52.560001373291016,,52.560001373291016,,52.560001373291016,,,0.0545
2023-12-01,52.4900016784668,,52.4900016784668,,52.4900016784668,,,0.0542999999999999
2023-12-04,52.25,,52.25,,52.25,,,0.0546
2023-12-05,52.52000045776367,,52.52000045776367,,52.52000045776367,,,0.0545
2023-12-06,51.83000183105469,,51.83000183105469,,51.83000183105469,,,0.0545
2023-12-07,51.31999969482422,,51.31999969482422,,51.31999969482422,,,0.0544
2023-12-08,52.15999984741211,,52.15999984741211,,52.15999984741211,,,0.0544
2023-12-11,53.63999938964844,,53.63999938964844,,53.63999938964844,,,0.0547
2023-12-12,55.040000915527344,,55.040000915527344,,55.040000915527344,,,0.0546
2023-12-13,55.34999847412109,,55.34999847412109,,55.34999847412109,,,0.0544
2023-12-14,57.04999923706055,,57.04999923706055,,57.04999923706055,,,0.0542999999999999
2023-12-15,57.83000183105469,,57.83000183105469,,57.83000183105469,,,0.0544
2023-12-18,56.11000061035156,,56.11000061035156,,56.11000061035156,,,0.0546
2023-12-19,57.7599983215332,,57.7599983215332,,57.7599983215332,,,0.0542999999999999
2023-12-20,57.45000076293945,,57.45000076293945,,57.45000076293945,,,0.0544
2023-12-21,58.5099983215332,,58.5099983215332,,58.5099983215332,,,0.0542
2023-12-22,59.27000045776367,,59.27000045776367,,59.27000045776367,,,0.0544
2023-12-26,59.79999923706055,,59.79999923706055,,59.79999923706055,,,0.0545
2023-12-27,59.34000015258789,,59.34000015258789,,59.34000015258789,,,0.0544
2023-12-28,59.400001525878906,,59.400001525878906,,59.400001525878906,,,0.0545
2023-12-29,58.52999877929688,,58.52999877929688,,58.52999877929688,,,0.054
2024-01-02,57.77999877929688,,57.77999877929688,,57.77999877929688,,,0.0546
2024-01-03,57.84999847412109,,57.84999847412109,,57.84999847412109,,,0.0548
2024-01-04,58.38999938964844,,58.38999938964844,,58.38999938964844,,,0.0548
2024-01-05,58.34000015258789,,58.34000015258789,,58.34000015258789,,,0.0547
2024-01-08,61.2599983215332,,61.2599983215332,,61.2599983215332,,,0.0549
2024-01-09,59.400001525878906,,59.400001525878906,,59.400001525878906,,,0.0547
2024-01-10,61.369998931884766,,61.369998931884766,,61.369998931884766,,,0.0546
2024-01-11,62.25,,62.25,,62.25,,,0.0546
2024-01-12,62.43999862670898,,62.43999862670898,,62.43999862670898,,,0.0545
2024-01-16,62.0,,62.0,,62.0,,,0.0545
2024-01-17,60.619998931884766,,60.619998931884766,,60.619998931884766,,,0.0547
2024-01-18,61.40999984741211,,61.40999984741211,,61.40999984741211,,,0.0545
2024-01-19,60.900001525878906,,60.900001525878906,,60.900001525878906,,,0.0545
2024-01-22,62.65999984741211,,62.65999984741211,,62.65999984741211,,,0.0546
2024-01-23,64.41000366210938,,64.41000366210938,,64.41000366210938,,,0.0545
2024-01-24,66.11000061035156,,66.11000061035156,,66.11000061035156,,,0.0544
2024-01-25,65.55000305175781,,65.55000305175781,,65.55000305175781,,,0.0544
2024-01-26,66.12000274658203,,66.12000274658203,,66.12000274658203,,,0.0544
2024-01-29,66.44999694824219,,66.44999694824219,,66.44999694824219,,,0.0542
2024-01-30,66.70999908447266,,66.70999908447266,,66.70999908447266,,,0.0542
2024-01-31,64.48999786376953,,64.48999786376953,,64.48999786376953,,,0.0542
2024-02-01,66.44999694824219,,66.44999694824219,,66.44999694824219,,,0.0542
2024-02-02,66.44000244140625,,66.44000244140625,,66.44000244140625,,,0.0542999999999999
2024-02-05,66.08999633789062,,66.08999633789062,,66.08999633789062,,,0.0542
2024-02-06,67.4800033569336,,67.4800033569336,,67.4800033569336,,,0.0544
2024-02-07,70.02999877929688,,70.02999877929688,,70.02999877929688,,,0.0542999999999999
2024-02-08,67.8499984741211,,67.8499984741211,,67.8499984741211,,,0.0544
2024-02-09,70.44000244140625,,70.44000244140625,,70.44000244140625,,,0.0544
2024-02-12,70.26000213623047,,70.26000213623047,,70.26000213623047,,,0.0542999999999999
2024-02-13,69.4000015258789,,69.4000015258789,,69.4000015258789,,,0.0545
2024-02-14,70.87999725341797,,70.87999725341797,,70.87999725341797,,,0.0542999999999999
2024-02-15,70.26000213623047,,70.26000213623047,,70.26000213623047,,,0.0542999999999999
2024-02-16,68.4800033569336,,68.4800033569336,,68.4800033569336,,,0.0544
2024-02-20,67.91000366210938,,67.91000366210938,,67.91000366210938,,,0.0544
2024-02-21,65.33999633789062,,65.33999633789062,,65.33999633789062,,,0.0544
2024-02-22,66.95999908447266,,66.95999908447266,,66.95999908447266,,,0.0545
2024-02-23,67.63999938964844,,67.63999938964844,,67.63999938964844,,,0.0546
2024-02-26,68.4000015258789,,68.4000015258789,,68.4000015258789,,,0.0547
2024-02-27,69.94999694824219,,69.94999694824219,,69.94999694824219,,,0.0545
2024-02-28,69.51000213623047,,69.51000213623047,,69.51000213623047,,,0.0545
2024-02-29,69.11000061035156,,69.11000061035156,,69.11000061035156,,,0.0545
2024-03-01,70.44000244140625,,70.44000244140625,,70.44000244140625,,,0.0542
2024-03-04,71.38999938964844,,71.38999938964844,,71.38999938964844,,,0.0548
2024-03-05,69.04000091552734,,69.04000091552734,,69.04000091552734,,,0.0547
2024-03-06,71.31999969482422,,71.31999969482422,,71.31999969482422,,,0.0547
2024-03-07,73.06999969482422,,73.06999969482422,,73.06999969482422,,,0.0547
2024-03-08,71.3499984741211,,71.3499984741211,,71.3499984741211,,,0.0546
2024-03-11,71.45999908447266,,71.45999908447266,,71.45999908447266,,,0.0548
2024-03-12,71.33999633789062,,71.33999633789062,,71.33999633789062,,,0.0548
2024-03-13,70.18000030517578,,70.18000030517578,,70.18000030517578,,,0.0548
2024-03-14,68.04000091552734,,68.04000091552734,,68.04000091552734,,,0.0548
2024-03-15,66.72000122070312,,66.72000122070312,,66.72000122070312,,,0.0548
2024-03-18,67.55000305175781,,67.55000305175781,,67.55000305175781,,,0.0548
2024-03-19,67.79000091552734,,67.79000091552734,,67.79000091552734,,,0.0548
2024-03-20,67.87000274658203,,67.87000274658203,,67.87000274658203,,,0.0547
2024-03-21,68.56999969482422,,68.56999969482422,,68.56999969482422,,,0.0548
2024-03-22,68.30000305175781,,68.30000305175781,,68.30000305175781,,,0.0546
2024-03-25,67.88999938964844,,67.88999938964844,,67.88999938964844,,,0.0546
2024-03-26,67.44999694824219,,67.44999694824219,,67.44999694824219,,,0.0546
2024-03-27,67.2699966430664,,67.2699966430664,,67.2699966430664,,,0.0545
2024-03-28,68.30999755859375,,68.30999755859375,,68.30999755859375,,,0.0546
2024-04-01,67.81999969482422,,67.81999969482422,,67.81999969482422,,,0.0544
2024-04-02,68.8499984741211,,68.8499984741211,,68.8499984741211,,,0.0542
2024-04-03,71.31999969482422,,71.31999969482422,,71.31999969482422,,,0.0542
2024-04-04,69.2300033569336,,69.2300033569336,,69.2300033569336,,,0.0541
2024-04-05,70.91000366210938,,70.91000366210938,,70.91000366210938,,,0.0542999999999999
2024-04-08,68.38999938964844,,68.38999938964844,,68.38999938964844,,,0.0542999999999999
2024-04-09,68.22000122070312,,68.22000122070312,,68.22000122070312,,,0.0542999999999999
2024-04-10,68.12999725341797,,68.12999725341797,,68.12999725341797,,,0.0545
2024-04-11,68.22000122070312,,68.22000122070312,,68.22000122070312,,,0.0545
2024-04-12,66.44999694824219,,66.44999694824219,,66.44999694824219,,,0.0545
2024-04-15,64.7300033569336,,64.7300033569336,,64.7300033569336,,,0.0545
2024-04-16,64.4800033569336,,64.4800033569336,,64.4800033569336,,,0.0545
2024-04-17,64.66000366210938,,64.66000366210938,,64.66000366210938,,,0.0545
2024-04-18,64.02999877929688,,64.02999877929688,,64.02999877929688,,,0.0546
2024-04-19,63.400001525878906,,63.400001525878906,,63.400001525878906,,,0.0545
2024-04-22,63.68999862670898,,63.68999862670898,,63.68999862670898,,,0.0542
2024-04-23,64.80000305175781,,64.80000305175781,,64.80000305175781,,,0.0545
2024-04-24,65.44999694824219,,65.44999694824219,,65.44999694824219,,,0.0546
2024-04-25,64.02999877929688,,64.02999877929688,,64.02999877929688,,,0.0547
2024-04-26,64.18000030517578,,64.18000030517578,,64.18000030517578,,,0.0546
2024-04-29,64.30000305175781,,64.30000305175781,,64.30000305175781,,,0.0545
2024-04-30,63.18000030517578,,63.18000030517578,,63.18000030517578,,,0.0546
2024-05-01,63.52999877929688,,63.52999877929688,,63.52999877929688,,,0.0546
2024-05-02,65.19999694824219,,65.19999694824219,,65.19999694824219,,,0.0546
2024-05-03,58.880001068115234,,58.880001068115234,,58.880001068115234,,,0.0545
2024-05-06,58.810001373291016,,58.810001373291016,,58.810001373291016,,,0.0545
2024-05-07,59.43000030517578,,59.43000030517578,,59.43000030517578,,,0.0545
2024-05-08,59.630001068115234,,59.630001068115234,,59.630001068115234,,,0.0545
2024-05-09,58.11000061035156,,58.11000061035156,,58.11000061035156,,,0.0546
2024-05-10,58.15999984741211,,58.15999984741211,,58.15999984741211,,,0.0547
2024-05-13,59.630001068115234,,59.630001068115234,,59.630001068115234,,,0.0545
2024-05-14,60.20000076293945,,60.20000076293945,,60.20000076293945,,,0.0544
2024-05-15,60.72999954223633,,60.72999954223633,,60.72999954223633,,,0.0545
2024-05-16,61.2400016784668,,61.2400016784668,,61.2400016784668,,,0.0545
2024-05-17,61.43000030517578,,61.43000030517578,,61.43000030517578,,,0.0546
2024-05-20,62.34000015258789,,62.34000015258789,,62.34000015258789,,,0.0545
2024-05-21,61.310001373291016,,61.310001373291016,,61.310001373291016,,,0.0545
2024-05-22,61.56999969482422,,61.56999969482422,,61.56999969482422,,,0.0545
2024-05-23,60.93000030517578,,60.93000030517578,,60.93000030517578,,,0.0546
2024-05-24,61.34999847412109,,61.34999847412109,,61.34999847412109,,,0.0546
2024-05-28,59.45000076293945,,59.45000076293945,,59.45000076293945,,,0.0546
2024-05-29,59.72999954223633,,59.72999954223633,,59.72999954223633,,,0.0546
2024-05-30,58.0,,58.0,,58.0,,,0.0546
2024-05-31,59.31999969482422,,59.31999969482422,,59.31999969482422,,,0.0546
2024-06-03,58.79999923706055,,58.79999923706055,,58.79999923706055,,,0.0552
2024-06-04,58.63999938964844,,58.63999938964844,,58.63999938964844,,,0.0552
2024-06-05,59.709999084472656,,59.709999084472656,,59.709999084472656,,,0.0550999999999999
2024-06-06,59.75,,59.75,,59.75,,,0.0550999999999999
2024-06-07,59.720001220703125,,59.720001220703125,,59.720001220703125,,,0.0552
2024-06-10,60.09000015258789,,60.09000015258789,,60.09000015258789,,,0.0552
2024-06-11,59.7400016784668,,59.7400016784668,,59.7400016784668,,,0.0552
2024-06-12,60.619998931884766,,60.619998931884766,,60.619998931884766,,,0.0550999999999999
2024-06-13,60.22999954223633,,60.22999954223633,,60.22999954223633,,,0.0550999999999999
2024-06-14,60.77999877929688,,60.77999877929688,,60.77999877929688,,,0.0550999999999999
2024-06-17,60.900001525878906,,60.900001525878906,,60.900001525878906,,,0.0552
2024-06-18,59.150001525878906,,59.150001525878906,,59.150001525878906,,,0.055
2024-06-20,57.93999862670898,,57.93999862670898,,57.93999862670898,,,0.055
2024-06-21,58.560001373291016,,58.560001373291016,,58.560001373291016,,,0.0549
2024-06-24,58.27999877929688,,58.27999877929688,,58.27999877929688,,,0.055
2024-06-25,58.68999862670898,,58.68999862670898,,58.68999862670898,,,0.0549
2024-06-26,58.11000061035156,,58.11000061035156,,58.11000061035156,,,0.055
2024-06-27,60.040000915527344,,60.040000915527344,,60.040000915527344,,,0.0549
2024-06-28,60.27000045776367,,60.27000045776367,,60.27000045776367,,,0.0548
2024-07-01,59.84999847412109,,59.84999847412109,,59.84999847412109,,,0.0547
2024-07-02,61.0099983215332,,61.0099983215332,,61.0099983215332,,,0.0547
2024-07-03,60.72999954223633,,60.72999954223633,,60.72999954223633,,,0.0547
2024-07-05,61.09000015258789,,61.09000015258789,,61.09000015258789,,,0.0546
2024-07-08,60.11000061035156,,60.11000061035156,,60.11000061035156,,,0.0546
2024-07-09,60.27999877929688,,60.27999877929688,,60.27999877929688,,,0.0546
2024-07-10,59.59000015258789,,59.59000015258789,,59.59000015258789,,,0.0546
2024-07-11,58.790000915527344,,58.790000915527344,,58.790000915527344,,,0.0544
2024-07-12,59.54999923706055,,59.54999923706055,,59.54999923706055,,,0.0542999999999999
2024-07-15,59.900001525878906,,59.900001525878906,,59.900001525878906,,,0.0542999999999999
2024-07-16,59.47999954223633,,59.47999954223633,,59.47999954223633,,,0.0542999999999999
2024-07-17,59.11000061035156,,59.11000061035156,,59.11000061035156,,,0.0542999999999999
2024-07-18,58.130001068115234,,58.130001068115234,,58.130001068115234,,,0.0542999999999999
2024-07-19,58.47999954223633,,58.47999954223633,,58.47999954223633,,,0.0542999999999999
2024-07-22,58.45000076293945,,58.45000076293945,,58.45000076293945,,,0.0542999999999999
2024-07-23,57.93999862670898,,57.93999862670898,,57.93999862670898,,,0.0541
2024-07-24,56.63999938964844,,56.63999938964844,,56.63999938964844,,,0.054
2024-07-25,57.310001373291016,,57.310001373291016,,57.310001373291016,,,0.0538999999999999
2024-07-26,57.0,,57.0,,57.0,,,0.0538
2024-07-29,57.38999938964844,,57.38999938964844,,57.38999938964844,,,0.0541
2024-07-30,57.5,,57.5,,57.5,,,0.054
2024-07-31,58.040000915527344,,58.040000915527344,,58.040000915527344,,,0.0541
2024-08-01,57.20000076293945,,57.20000076293945,,57.20000076293945,,,0.0537
2024-08-02,56.5099983215332,,56.5099983215332,,56.5099983215332,,,0.0529
2024-08-05,55.38999938964844,,55.38999938964844,,55.38999938964844,,,0.0535
2024-08-06,55.810001373291016,,55.810001373291016,,55.810001373291016,,,0.0533999999999999
2024-08-07,69.93000030517578,,69.93000030517578,,69.93000030517578,,,0.0533999999999999
2024-08-08,68.68000030517578,,68.68000030517578,,68.68000030517578,,,0.0533999999999999
2024-08-09,69.69000244140625,,69.69000244140625,,69.69000244140625,,,0.0533
2024-08-12,70.36000061035156,,70.36000061035156,,70.36000061035156,,,0.0533
2024-08-13,71.5,,71.5,,71.5,,,0.0532
2024-08-14,72.79000091552734,,72.79000091552734,,72.79000091552734,,,0.0532
2024-08-15,73.4000015258789,,73.4000015258789,,73.4000015258789,,,0.0533999999999999
