DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT,DIVIDEND_YIELD,FUNDING_COST
2020-07-21,241.75,,241.75,,241.75,,0.0,0.0013
2020-07-22,239.8699951171875,,239.8699951171875,,239.8699951171875,,0.0,0.0013
2020-07-23,232.6000061035156,,232.6000061035156,,232.6000061035156,,0.0,0.0012
2020-07-24,230.7100067138672,,230.7100067138672,,230.7100067138672,,0.0,0.0011
2020-07-27,233.5,,233.5,,233.5,,0.0,0.0011
2020-07-28,230.1199951171875,,230.1199951171875,,230.1199951171875,,0.0,0.0011
2020-07-29,233.2899932861328,,233.2899932861328,,233.2899932861328,,0.0,0.0011
2020-07-30,234.5,,234.5,,234.5,,0.0,0.0009
2020-07-31,253.6699981689453,,253.6699981689453,,253.6699981689453,,0.0,0.0009
2020-08-03,251.9600067138672,,251.9600067138672,,251.9600067138672,,0.0,0.001
2020-08-04,249.8300018310547,,249.8300018310547,,249.8300018310547,,0.0,0.0009
2020-08-05,249.1199951171875,,249.1199951171875,,249.1199951171875,,0.0,0.001
2020-08-06,265.2799987792969,,265.2799987792969,,265.2799987792969,,0.0,0.001
2020-08-07,268.44000244140625,,268.44000244140625,,268.44000244140625,,0.0,0.001
2020-08-10,263.0,,263.0,,263.0,,0.0,0.0011
2020-08-11,256.1300048828125,,256.1300048828125,,256.1300048828125,,0.0,0.0011
2020-08-12,259.8900146484375,,259.8900146484375,,259.8900146484375,,0.0,0.0011
2020-08-13,261.29998779296875,,261.29998779296875,,261.29998779296875,,0.0,0.001
2020-08-14,261.239990234375,,261.239990234375,,261.239990234375,,0.0,0.001
2020-08-17,261.1600036621094,,261.1600036621094,,261.1600036621094,,0.0,0.001
2020-08-18,262.3399963378906,,262.3399963378906,,262.3399963378906,,0.0,0.0009
2020-08-19,262.5899963378906,,262.5899963378906,,262.5899963378906,,0.0,0.0011
2020-08-20,269.010009765625,,269.010009765625,,269.010009765625,,0.0,0.0011
2020-08-21,267.010009765625,,267.010009765625,,267.010009765625,,0.0,0.001
2020-08-24,271.3900146484375,,271.3900146484375,,271.3900146484375,,0.0,0.0012
2020-08-25,280.82000732421875,,280.82000732421875,,280.82000732421875,,0.0,0.0011
2020-08-26,303.9100036621094,,303.9100036621094,,303.9100036621094,,0.0,0.0011
2020-08-27,293.2200012207031,,293.2200012207031,,293.2200012207031,,0.0,0.0011
2020-08-28,293.6600036621094,,293.6600036621094,,293.6600036621094,,0.0,0.001
2020-08-31,293.20001220703125,,293.20001220703125,,293.20001220703125,,0.0,0.0011
2020-09-01,295.44000244140625,,295.44000244140625,,295.44000244140625,,0.0,0.0012
2020-09-02,302.5,,302.5,,302.5,,0.0,0.0012
2020-09-03,291.1199951171875,,291.1199951171875,,291.1199951171875,,0.0,0.0011
2020-09-04,282.7300109863281,,282.7300109863281,,282.7300109863281,,0.0,0.0011
2020-09-08,271.1600036621094,,271.1600036621094,,271.1600036621094,,0.0,0.0013
2020-09-09,273.7200012207031,,273.7200012207031,,273.7200012207031,,0.0,0.0012
2020-09-10,268.0899963378906,,268.0899963378906,,268.0899963378906,,0.0,0.0012
2020-09-11,266.6099853515625,,266.6099853515625,,266.6099853515625,,0.0,0.0011
2020-09-14,266.1499938964844,,266.1499938964844,,266.1499938964844,,0.0,0.0011
2020-09-15,272.4200134277344,,272.4200134277344,,272.4200134277344,,0.0,0.0011
2020-09-16,263.5199890136719,,263.5199890136719,,263.5199890136719,,0.0,0.0012
2020-09-17,254.82000732421875,,254.82000732421875,,254.82000732421875,,0.0,0.0009
2020-09-18,252.52999877929688,,252.52999877929688,,252.52999877929688,,0.0,0.001
2020-09-21,248.1499938964844,,248.1499938964844,,248.1499938964844,,0.0,0.001
2020-09-22,254.75,,254.75,,254.75,,0.0,0.001
2020-09-23,249.0200042724609,,249.0200042724609,,249.0200042724609,,0.0,0.0011
2020-09-24,249.52999877929688,,249.52999877929688,,249.52999877929688,,0.0,0.001
2020-09-25,254.82000732421875,,254.82000732421875,,254.82000732421875,,0.0,0.001
2020-09-28,256.82000732421875,,256.82000732421875,,256.82000732421875,,0.0,0.0011
2020-09-29,261.7900085449219,,261.7900085449219,,261.7900085449219,,0.0,0.0009
2020-09-30,261.8999938964844,,261.8999938964844,,261.8999938964844,,0.0,0.001
2020-10-01,266.6300048828125,,266.6300048828125,,266.6300048828125,,0.0,0.0009
2020-10-02,259.94000244140625,,259.94000244140625,,259.94000244140625,,0.0,0.0009
2020-10-05,264.6499938964844,,264.6499938964844,,264.6499938964844,,0.0,0.001
2020-10-06,258.6600036621094,,258.6600036621094,,258.6600036621094,,0.0,0.001
2020-10-07,258.1199951171875,,258.1199951171875,,258.1199951171875,,0.0,0.001
2020-10-08,263.760009765625,,263.760009765625,,263.760009765625,,0.0,0.0009
2020-10-09,264.45001220703125,,264.45001220703125,,264.45001220703125,,0.0,0.001
2020-10-12,275.75,,275.75,,275.75,,0.0,0.001
2020-10-13,276.1400146484375,,276.1400146484375,,276.1400146484375,,0.0,0.0011
2020-10-14,271.82000732421875,,271.82000732421875,,271.82000732421875,,0.0,0.0012
2020-10-15,266.7200012207031,,266.7200012207031,,266.7200012207031,,0.0,0.0011
2020-10-16,265.92999267578125,,265.92999267578125,,265.92999267578125,,0.0,0.0011
2020-10-19,261.3999938964844,,261.3999938964844,,261.3999938964844,,0.0,0.0011
2020-10-20,267.5599975585937,,267.5599975585937,,267.5599975585937,,0.0,0.001
2020-10-21,278.7300109863281,,278.7300109863281,,278.7300109863281,,0.0,0.001
2020-10-22,278.1199951171875,,278.1199951171875,,278.1199951171875,,0.0,0.0009
2020-10-23,284.7900085449219,,284.7900085449219,,284.7900085449219,,0.0,0.001
2020-10-26,277.1099853515625,,277.1099853515625,,277.1099853515625,,0.0,0.0011
2020-10-27,283.2900085449219,,283.2900085449219,,283.2900085449219,,0.0,0.001
2020-10-28,267.6700134277344,,267.6700134277344,,267.6700134277344,,0.0,0.001
2020-10-29,280.8299865722656,,280.8299865722656,,280.8299865722656,,0.0,0.0009
2020-10-30,263.1099853515625,,263.1099853515625,,263.1099853515625,,0.0,0.0009
2020-11-02,261.3599853515625,,261.3599853515625,,261.3599853515625,,0.0,0.0009
2020-11-03,265.29998779296875,,265.29998779296875,,265.29998779296875,,0.0,0.001
2020-11-04,287.3800048828125,,287.3800048828125,,287.3800048828125,,0.0,0.001
2020-11-05,294.67999267578125,,294.67999267578125,,294.67999267578125,,0.0,0.001
2020-11-06,293.4100036621094,,293.4100036621094,,293.4100036621094,,0.0,0.001
2020-11-09,278.7699890136719,,278.7699890136719,,278.7699890136719,,0.0,0.0011
2020-11-10,272.42999267578125,,272.42999267578125,,272.42999267578125,,0.0,0.001
2020-11-11,276.4800109863281,,276.4800109863281,,276.4800109863281,,0.0,0.001
2020-11-12,275.0799865722656,,275.0799865722656,,275.0799865722656,,0.0,0.001
2020-11-13,276.95001220703125,,276.95001220703125,,276.95001220703125,,0.0,0.0009
2020-11-16,278.9599914550781,,278.9599914550781,,278.9599914550781,,0.0,0.0009
2020-11-17,275.0,,275.0,,275.0,,0.0,0.0009
2020-11-18,271.9700012207031,,271.9700012207031,,271.9700012207031,,0.0,0.0009
2020-11-19,272.94000244140625,,272.94000244140625,,272.94000244140625,,0.0,0.0007
2020-11-20,269.70001220703125,,269.70001220703125,,269.70001220703125,,0.0,0.0007
2020-11-23,268.42999267578125,,268.42999267578125,,268.42999267578125,,0.0,0.0008
2020-11-24,276.9200134277344,,276.9200134277344,,276.9200134277344,,0.0,0.0009
2020-11-25,275.5899963378906,,275.5899963378906,,275.5899963378906,,0.0,0.0009
2020-11-27,277.8099975585937,,277.8099975585937,,277.8099975585937,,0.0,0.0009
2020-11-30,276.9700012207031,,276.9700012207031,,276.9700012207031,,0.0,0.0008
2020-12-01,286.54998779296875,,286.54998779296875,,286.54998779296875,,0.0,0.0009
2020-12-02,287.5199890136719,,287.5199890136719,,287.5199890136719,,0.0,0.0009
2020-12-03,281.8500061035156,,281.8500061035156,,281.8500061035156,,0.0,0.0008
2020-12-04,279.70001220703125,,279.70001220703125,,279.70001220703125,,0.0,0.0009
2020-12-07,285.5799865722656,,285.5799865722656,,285.5799865722656,,0.0,0.0008
2020-12-08,283.3999938964844,,283.3999938964844,,283.3999938964844,,0.0,0.0009
2020-12-09,277.9200134277344,,277.9200134277344,,277.9200134277344,,0.0,0.0008
2020-12-10,277.1199951171875,,277.1199951171875,,277.1199951171875,,0.0,0.0008
2020-12-11,273.54998779296875,,273.54998779296875,,273.54998779296875,,0.0,0.0008
2020-12-14,274.19000244140625,,274.19000244140625,,274.19000244140625,,0.0,0.0009
2020-12-15,275.54998779296875,,275.54998779296875,,275.54998779296875,,0.0,0.0008
2020-12-16,275.6700134277344,,275.6700134277344,,275.6700134277344,,0.0,0.0009
2020-12-17,274.4800109863281,,274.4800109863281,,274.4800109863281,,0.0,0.0008
2020-12-18,276.3999938964844,,276.3999938964844,,276.3999938964844,,0.0,0.0008
2020-12-21,272.7900085449219,,272.7900085449219,,272.7900085449219,,0.0,0.0009
2020-12-22,267.0899963378906,,267.0899963378906,,267.0899963378906,,0.0,0.0009
2020-12-23,268.1099853515625,,268.1099853515625,,268.1099853515625,,0.0,0.0009
2020-12-24,267.3999938964844,,267.3999938964844,,267.3999938964844,,0.0,0.0009
2020-12-28,277.0,,277.0,,277.0,,0.0,0.0011
2020-12-29,276.7799987792969,,276.7799987792969,,276.7799987792969,,0.0,0.001
2020-12-30,271.8699951171875,,271.8699951171875,,271.8699951171875,,0.0,0.0008
2020-12-31,273.1600036621094,,273.1600036621094,,273.1600036621094,,0.0,0.0009
2021-01-04,268.94000244140625,,268.94000244140625,,268.94000244140625,,0.0,0.0009
2021-01-05,270.9700012207031,,270.9700012207031,,270.9700012207031,,0.0,0.0009
2021-01-06,263.3099975585937,,263.3099975585937,,263.3099975585937,,0.0,0.0009
2021-01-07,268.739990234375,,268.739990234375,,268.739990234375,,0.0,0.0009
2021-01-08,267.57000732421875,,267.57000732421875,,267.57000732421875,,0.0,0.0008
2021-01-11,256.8399963378906,,256.8399963378906,,256.8399963378906,,0.0,0.0008
2021-01-12,251.08999633789065,,251.08999633789065,,251.08999633789065,,0.0,0.0009
2021-01-13,251.63999938964844,,251.63999938964844,,251.63999938964844,,0.0,0.0009
2021-01-14,245.63999938964844,,245.63999938964844,,245.63999938964844,,0.0,0.0009
2021-01-15,251.3600006103516,,251.3600006103516,,251.3600006103516,,0.0,0.0009
2021-01-19,261.1000061035156,,261.1000061035156,,261.1000061035156,,0.0,0.0009
2021-01-20,267.4800109863281,,267.4800109863281,,267.4800109863281,,0.0,0.0008
2021-01-21,272.8699951171875,,272.8699951171875,,272.8699951171875,,0.0,0.0009
2021-01-22,274.5,,274.5,,274.5,,0.0,0.0008
2021-01-25,278.010009765625,,278.010009765625,,278.010009765625,,0.0,0.0009
2021-01-26,282.04998779296875,,282.04998779296875,,282.04998779296875,,0.0,0.0007
2021-01-27,272.1400146484375,,272.1400146484375,,272.1400146484375,,0.0,0.0008
2021-01-28,265.0,,265.0,,265.0,,0.0,0.0007
2021-01-29,258.3299865722656,,258.3299865722656,,258.3299865722656,,0.0,0.0006
2021-02-01,262.010009765625,,262.010009765625,,262.010009765625,,0.0,0.0007
2021-02-02,267.0799865722656,,267.0799865722656,,267.0799865722656,,0.0,0.0007
2021-02-03,266.6499938964844,,266.6499938964844,,266.6499938964844,,0.0,0.0004
2021-02-04,266.489990234375,,266.489990234375,,266.489990234375,,0.0,0.0004
2021-02-05,268.1000061035156,,268.1000061035156,,268.1000061035156,,0.0,0.0003
2021-02-08,266.5799865722656,,266.5799865722656,,266.5799865722656,,0.0,0.0005
2021-02-09,269.45001220703125,,269.45001220703125,,269.45001220703125,,0.0,0.0004
2021-02-10,271.8699951171875,,271.8699951171875,,271.8699951171875,,0.0,0.0005
2021-02-11,270.3900146484375,,270.3900146484375,,270.3900146484375,,0.0,0.0005
2021-02-12,270.5,,270.5,,270.5,,0.0,0.0004
2021-02-16,273.9700012207031,,273.9700012207031,,273.9700012207031,,0.0,0.0004
2021-02-17,273.57000732421875,,273.57000732421875,,273.57000732421875,,0.0,0.0004
2021-02-18,269.3900146484375,,269.3900146484375,,269.3900146484375,,0.0,0.0003
2021-02-19,261.5599975585937,,261.5599975585937,,261.5599975585937,,0.0,0.0004
2021-02-22,260.3299865722656,,260.3299865722656,,260.3299865722656,,0.0,0.0003
2021-02-23,265.8599853515625,,265.8599853515625,,265.8599853515625,,0.0,0.0004
2021-02-24,264.3099975585937,,264.3099975585937,,264.3099975585937,,0.0,0.0003
2021-02-25,254.69000244140625,,254.69000244140625,,254.69000244140625,,0.0,0.0004
2021-02-26,257.6199951171875,,257.6199951171875,,257.6199951171875,,0.0,0.0004
2021-03-01,264.9100036621094,,264.9100036621094,,264.9100036621094,,0.0,0.0005
2021-03-02,259.0,,259.0,,259.0,,0.0,0.0004
2021-03-03,255.41000366210935,,255.41000366210935,,255.41000366210935,,0.0,0.0005
2021-03-04,257.6400146484375,,257.6400146484375,,257.6400146484375,,0.0,0.0004
2021-03-05,264.2799987792969,,264.2799987792969,,264.2799987792969,,0.0,0.0004
2021-03-08,255.30999755859372,,255.30999755859372,,255.30999755859372,,0.0,0.0005
2021-03-09,265.739990234375,,265.739990234375,,265.739990234375,,0.0,0.0005
2021-03-10,264.8999938964844,,264.8999938964844,,264.8999938964844,,0.0,0.0004
2021-03-11,273.8800048828125,,273.8800048828125,,273.8800048828125,,0.0,0.0004
2021-03-12,268.3999938964844,,268.3999938964844,,268.3999938964844,,0.0,0.0004
2021-03-15,273.75,,273.75,,273.75,,0.0,0.0004
2021-03-16,279.2799987792969,,279.2799987792969,,279.2799987792969,,0.0,0.0002
2021-03-17,284.010009765625,,284.010009765625,,284.010009765625,,0.0,0.0002
2021-03-18,278.6199951171875,,278.6199951171875,,278.6199951171875,,0.0,0.0001
2021-03-19,290.1099853515625,,290.1099853515625,,290.1099853515625,,0.0,0.0001
2021-03-22,293.5400085449219,,293.5400085449219,,293.5400085449219,,0.0,0.0003
2021-03-23,290.6300048828125,,290.6300048828125,,290.6300048828125,,0.0,0.0001
2021-03-24,282.1400146484375,,282.1400146484375,,282.1400146484375,,0.0,0.0002
2021-03-25,278.739990234375,,278.739990234375,,278.739990234375,,0.0,0.0002
2021-03-26,283.0199890136719,,283.0199890136719,,283.0199890136719,,0.0,0.0002
2021-03-29,290.82000732421875,,290.82000732421875,,290.82000732421875,,0.0,0.0003
2021-03-30,288.0,,288.0,,288.0,,0.0,0.0002
2021-03-31,294.5299987792969,,294.5299987792969,,294.5299987792969,,0.0,0.0003
2021-04-01,298.6600036621094,,298.6600036621094,,298.6600036621094,,0.0,0.0002
2021-04-05,308.9100036621094,,308.9100036621094,,308.9100036621094,,0.0,0.0003
2021-04-06,306.260009765625,,306.260009765625,,306.260009765625,,0.0,0.0002
2021-04-07,313.0899963378906,,313.0899963378906,,313.0899963378906,,0.0,0.0002
2021-04-08,313.0199890136719,,313.0199890136719,,313.0199890136719,,0.0,0.0001
2021-04-09,312.4599914550781,,312.4599914550781,,312.4599914550781,,0.0,0.0002
2021-04-12,311.5400085449219,,311.5400085449219,,311.5400085449219,,0.0,0.0002
2021-04-13,309.760009765625,,309.760009765625,,309.760009765625,,0.0,0.0003
2021-04-14,302.82000732421875,,302.82000732421875,,302.82000732421875,,0.0,0.0002
2021-04-15,307.82000732421875,,307.82000732421875,,307.82000732421875,,0.0,0.0002
2021-04-16,306.17999267578125,,306.17999267578125,,306.17999267578125,,0.0,0.0002
2021-04-19,302.239990234375,,302.239990234375,,302.239990234375,,0.0,0.0002
2021-04-20,302.6499938964844,,302.6499938964844,,302.6499938964844,,0.0,0.0003
2021-04-21,301.4700012207031,,301.4700012207031,,301.4700012207031,,0.0,0.0003
2021-04-22,296.5199890136719,,296.5199890136719,,296.5199890136719,,0.0,0.0003
2021-04-23,301.1300048828125,,301.1300048828125,,301.1300048828125,,0.0,0.0003
2021-04-26,303.0400085449219,,303.0400085449219,,303.0400085449219,,0.0,0.0003
2021-04-27,303.57000732421875,,303.57000732421875,,303.57000732421875,,0.0,0.0001
2021-04-28,307.1000061035156,,307.1000061035156,,307.1000061035156,,0.0,0.0001
2021-04-29,329.510009765625,,329.510009765625,,329.510009765625,,0.0,0.0001
2021-04-30,325.0799865722656,,325.0799865722656,,325.0799865722656,,0.0,0.0001
2021-05-03,322.5799865722656,,322.5799865722656,,322.5799865722656,,0.0,0.0004
2021-05-04,318.3599853515625,,318.3599853515625,,318.3599853515625,,0.0,0.0002
2021-05-05,315.0199890136719,,315.0199890136719,,315.0199890136719,,0.0,0.0002
2021-05-06,320.0199890136719,,320.0199890136719,,320.0199890136719,,0.0,0.0002
2021-05-07,319.0799865722656,,319.0799865722656,,319.0799865722656,,0.0,0.0002
2021-05-10,305.9700012207031,,305.9700012207031,,305.9700012207031,,0.0,0.0002
2021-05-11,306.5299987792969,,306.5299987792969,,306.5299987792969,,0.0,0.0001
2021-05-12,302.54998779296875,,302.54998779296875,,302.54998779296875,,0.0,0.0002
2021-05-13,305.260009765625,,305.260009765625,,305.260009765625,,0.0,0.0002
2021-05-14,315.94000244140625,,315.94000244140625,,315.94000244140625,,0.0,0.0001
2021-05-17,315.4599914550781,,315.4599914550781,,315.4599914550781,,0.0,0.0002
2021-05-18,309.9599914550781,,309.9599914550781,,309.9599914550781,,0.0,0.0002
2021-05-19,313.5899963378906,,313.5899963378906,,313.5899963378906,,0.0,0.0001
2021-05-20,318.6099853515625,,318.6099853515625,,318.6099853515625,,0.0,0.0001
2021-05-21,316.2300109863281,,316.2300109863281,,316.2300109863281,,0.0,0.0001
2021-05-24,324.6300048828125,,324.6300048828125,,324.6300048828125,,0.0,0.0002
2021-05-25,327.7900085449219,,327.7900085449219,,327.7900085449219,,0.0,0.0002
2021-05-26,327.6600036621094,,327.6600036621094,,327.6600036621094,,0.0,0.0002
2021-05-27,332.75,,332.75,,332.75,,0.0,0.0002
2021-05-28,328.7300109863281,,328.7300109863281,,328.7300109863281,,0.0,0.0001
2021-06-01,329.1300048828125,,329.1300048828125,,329.1300048828125,,0.0,0.0002
2021-06-02,329.1499938964844,,329.1499938964844,,329.1499938964844,,0.0,0.0002
2021-06-03,326.0400085449219,,326.0400085449219,,326.0400085449219,,0.0,0.0002
2021-06-04,330.3500061035156,,330.3500061035156,,330.3500061035156,,0.0,0.0002
2021-06-07,336.5799865722656,,336.5799865722656,,336.5799865722656,,0.0,0.0002
2021-06-08,333.67999267578125,,333.67999267578125,,333.67999267578125,,0.0,0.0002
2021-06-09,330.25,,330.25,,330.25,,0.0,0.0003
2021-06-10,332.4599914550781,,332.4599914550781,,332.4599914550781,,0.0,0.0003
2021-06-11,331.260009765625,,331.260009765625,,331.260009765625,,0.0,0.0003
2021-06-14,336.7699890136719,,336.7699890136719,,336.7699890136719,,0.0,0.0003
2021-06-15,336.75,,336.75,,336.75,,0.0,0.0003
2021-06-16,331.0799865722656,,331.0799865722656,,331.0799865722656,,0.0,0.0004
2021-06-17,336.510009765625,,336.510009765625,,336.510009765625,,0.0,0.0004
2021-06-18,329.6600036621094,,329.6600036621094,,329.6600036621094,,0.0,0.0005
2021-06-21,332.2900085449219,,332.2900085449219,,332.2900085449219,,0.0,0.0005
2021-06-22,339.0299987792969,,339.0299987792969,,339.0299987792969,,0.0,0.0004
2021-06-23,340.5899963378906,,340.5899963378906,,340.5899963378906,,0.0,0.0005
2021-06-24,343.17999267578125,,343.17999267578125,,343.17999267578125,,0.0,0.0005
2021-06-25,341.3699951171875,,341.3699951171875,,341.3699951171875,,0.0,0.0006
2021-06-28,355.6400146484375,,355.6400146484375,,355.6400146484375,,0.0,0.0005
2021-06-29,351.8900146484375,,351.8900146484375,,351.8900146484375,,0.0,0.0004
2021-06-30,347.7099914550781,,347.7099914550781,,347.7099914550781,,0.0,0.0005
2021-07-01,354.3900146484375,,354.3900146484375,,354.3900146484375,,0.0,0.0005
2021-07-02,354.70001220703125,,354.70001220703125,,354.70001220703125,,0.0,0.0005
2021-07-06,352.7799987792969,,352.7799987792969,,352.7799987792969,,0.0,0.0005
2021-07-07,350.489990234375,,350.489990234375,,350.489990234375,,0.0,0.0005
2021-07-08,345.6499938964844,,345.6499938964844,,345.6499938964844,,0.0,0.0006
2021-07-09,350.4200134277344,,350.4200134277344,,350.4200134277344,,0.0,0.0006
2021-07-12,353.1600036621094,,353.1600036621094,,353.1600036621094,,0.0,0.0005
2021-07-13,352.0899963378906,,352.0899963378906,,352.0899963378906,,0.0,0.0005
2021-07-14,347.6300048828125,,347.6300048828125,,347.6300048828125,,0.0,0.0006
2021-07-15,344.4599914550781,,344.4599914550781,,344.4599914550781,,0.0,0.0005
2021-07-16,341.1600036621094,,341.1600036621094,,341.1600036621094,,0.0,0.0005
2021-07-19,336.95001220703125,,336.95001220703125,,336.95001220703125,,0.0,0.0005
2021-07-20,341.6600036621094,,341.6600036621094,,341.6600036621094,,0.0,0.0005
2021-07-21,346.2300109863281,,346.2300109863281,,346.2300109863281,,0.0,0.0005
2021-07-22,351.19000244140625,,351.19000244140625,,351.19000244140625,,0.0,0.0005
2021-07-23,369.7900085449219,,369.7900085449219,,369.7900085449219,,0.0,0.0005
2021-07-26,372.4599914550781,,372.4599914550781,,372.4599914550781,,0.0,0.0005
2021-07-27,367.80999755859375,,367.80999755859375,,367.80999755859375,,0.0,0.0005
2021-07-28,373.2799987792969,,373.2799987792969,,373.2799987792969,,0.0,0.0005
2021-07-29,358.32000732421875,,358.32000732421875,,358.32000732421875,,0.0,0.0006
2021-07-30,356.29998779296875,,356.29998779296875,,356.29998779296875,,0.0,0.0006
2021-08-02,351.95001220703125,,351.95001220703125,,351.95001220703125,,0.0,0.0005
2021-08-03,351.239990234375,,351.239990234375,,351.239990234375,,0.0,0.0005
2021-08-04,358.9200134277344,,358.9200134277344,,358.9200134277344,,0.0,0.0005
2021-08-05,362.9700012207031,,362.9700012207031,,362.9700012207031,,0.0,0.0005
2021-08-06,363.510009765625,,363.510009765625,,363.510009765625,,0.0,0.0006
2021-08-09,361.6099853515625,,361.6099853515625,,361.6099853515625,,0.0,0.0006
2021-08-10,361.1300048828125,,361.1300048828125,,361.1300048828125,,0.0,0.0005
2021-08-11,359.9599914550781,,359.9599914550781,,359.9599914550781,,0.0,0.0005
2021-08-12,362.6499938964844,,362.6499938964844,,362.6499938964844,,0.0,0.0006
2021-08-13,363.1799926757813,,363.1799926757813,,363.1799926757813,,0.0,0.0006
2021-08-16,366.55999755859375,,366.55999755859375,,366.55999755859375,,0.0,0.0006
2021-08-17,358.45001220703125,,358.45001220703125,,358.45001220703125,,0.0,0.0007
2021-08-18,355.45001220703125,,355.45001220703125,,355.45001220703125,,0.0,0.0007
2021-08-19,355.1199951171875,,355.1199951171875,,355.1199951171875,,0.0,0.0006
2021-08-20,359.3699951171875,,359.3699951171875,,359.3699951171875,,0.0,0.0005
2021-08-23,363.3500061035156,,363.3500061035156,,363.3500061035156,,0.0,0.0005
2021-08-24,365.510009765625,,365.510009765625,,365.510009765625,,0.0,0.0005
2021-08-25,368.3900146484375,,368.3900146484375,,368.3900146484375,,0.0,0.0006
2021-08-26,364.3800048828125,,364.3800048828125,,364.3800048828125,,0.0,0.0005
2021-08-27,372.6300048828125,,372.6300048828125,,372.6300048828125,,0.0,0.0005
2021-08-30,380.6600036621094,,380.6600036621094,,380.6600036621094,,0.0,0.0005
2021-08-31,379.3800048828125,,379.3800048828125,,379.3800048828125,,0.0,0.0004
2021-09-01,382.0499877929688,,382.0499877929688,,382.0499877929688,,0.0,0.0005
2021-09-02,375.2799987792969,,375.2799987792969,,375.2799987792969,,0.0,0.0005
2021-09-03,376.260009765625,,376.260009765625,,376.260009765625,,0.0,0.0005
2021-09-07,382.1799926757813,,382.1799926757813,,382.1799926757813,,0.0,0.0005
2021-09-08,377.5700073242188,,377.5700073242188,,377.5700073242188,,0.0,0.0005
2021-09-09,378.0,,378.0,,378.0,,0.0,0.0004
2021-09-10,378.6900024414063,,378.6900024414063,,378.6900024414063,,0.0,0.0005
2021-09-13,376.510009765625,,376.510009765625,,376.510009765625,,0.0,0.0006
2021-09-14,376.5299987792969,,376.5299987792969,,376.5299987792969,,0.0,0.0004
2021-09-15,373.9200134277344,,373.9200134277344,,373.9200134277344,,0.0,0.0004
2021-09-16,373.05999755859375,,373.05999755859375,,373.05999755859375,,0.0,0.0004
2021-09-17,364.7200012207031,,364.7200012207031,,364.7200012207031,,0.0,0.0004
2021-09-20,355.70001220703125,,355.70001220703125,,355.70001220703125,,0.0,0.0004
2021-09-21,357.4800109863281,,357.4800109863281,,357.4800109863281,,0.0,0.0003
2021-09-22,343.2099914550781,,343.2099914550781,,343.2099914550781,,0.0,0.0003
2021-09-23,345.9599914550781,,345.9599914550781,,345.9599914550781,,0.0,0.0003
2021-09-24,352.9599914550781,,352.9599914550781,,352.9599914550781,,0.0,0.0003
2021-09-27,353.5799865722656,,353.5799865722656,,353.5799865722656,,0.0,0.0004
2021-09-28,340.6499938964844,,340.6499938964844,,340.6499938964844,,0.0,0.0004
2021-09-29,339.6099853515625,,339.6099853515625,,339.6099853515625,,0.0,0.0004
2021-09-30,339.3900146484375,,339.3900146484375,,339.3900146484375,,0.0,0.0004
2021-10-01,343.010009765625,,343.010009765625,,343.010009765625,,0.0,0.0004
2021-10-04,326.2300109863281,,326.2300109863281,,326.2300109863281,,0.0,0.0004
2021-10-05,332.9599914550781,,332.9599914550781,,332.9599914550781,,0.0,0.0004
2021-10-06,333.6400146484375,,333.6400146484375,,333.6400146484375,,0.0,0.0004
2021-10-07,329.2200012207031,,329.2200012207031,,329.2200012207031,,0.0,0.0005
2021-10-08,330.04998779296875,,330.04998779296875,,330.04998779296875,,0.0,0.0005
2021-10-11,325.45001220703125,,325.45001220703125,,325.45001220703125,,0.0,0.0005
2021-10-12,323.7699890136719,,323.7699890136719,,323.7699890136719,,0.0,0.0006
2021-10-13,324.5400085449219,,324.5400085449219,,324.5400085449219,,0.0,0.0005
2021-10-14,328.5299987792969,,328.5299987792969,,328.5299987792969,,0.0,0.0005
2021-10-15,324.760009765625,,324.760009765625,,324.760009765625,,0.0,0.0005
2021-10-18,335.3399963378906,,335.3399963378906,,335.3399963378906,,0.0,0.0006
2021-10-19,339.989990234375,,339.989990234375,,339.989990234375,,0.0,0.0005
2021-10-20,340.7799987792969,,340.7799987792969,,340.7799987792969,,0.0,0.0005
2021-10-21,341.8800048828125,,341.8800048828125,,341.8800048828125,,0.0,0.0006
2021-10-22,324.6099853515625,,324.6099853515625,,324.6099853515625,,0.0,0.0006
2021-10-25,328.69000244140625,,328.69000244140625,,328.69000244140625,,0.0,0.0006
2021-10-26,315.8099975585937,,315.8099975585937,,315.8099975585937,,0.0,0.0006
2021-10-27,312.2200012207031,,312.2200012207031,,312.2200012207031,,0.0,0.0006
2021-10-28,316.9200134277344,,316.9200134277344,,316.9200134277344,,0.0,0.0006
2021-10-29,323.57000732421875,,323.57000732421875,,323.57000732421875,,0.0,0.0005
2021-11-01,329.9800109863281,,329.9800109863281,,329.9800109863281,,0.0,0.0005
2021-11-02,328.0799865722656,,328.0799865722656,,328.0799865722656,,0.0,0.0005
2021-11-03,331.6199951171875,,331.6199951171875,,331.6199951171875,,0.0,0.0005
2021-11-04,335.8500061035156,,335.8500061035156,,335.8500061035156,,0.0,0.0004
2021-11-05,341.1300048828125,,341.1300048828125,,341.1300048828125,,0.0,0.0005
2021-11-08,338.6199951171875,,338.6199951171875,,338.6199951171875,,0.0,0.0006
2021-11-09,335.3699951171875,,335.3699951171875,,335.3699951171875,,0.0,0.0004
