DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT,DIVIDEND_YIELD,FUNDING_COST
2018-02-02 23:00:00,387.5,,387.5,,387.5,,,0.0148
2018-02-05 23:00:00,372.57000732421875,,372.57000732421875,,372.57000732421875,,,0.0151
2018-02-06 23:00:00,369.75,,369.75,,369.75,,,0.0152
2018-02-07 23:00:00,363.54998779296875,,363.54998779296875,,363.54998779296875,,,0.0155
2018-02-08 23:00:00,348.6499938964844,,348.6499938964844,,348.6499938964844,,,0.0155
2018-02-09 23:00:00,349.42999267578125,,349.42999267578125,,349.42999267578125,,,0.0155
2018-02-12 23:00:00,357.8800048828125,,357.8800048828125,,357.8800048828125,,,0.016200000000000003
2018-02-13 23:00:00,355.67999267578125,,355.67999267578125,,355.67999267578125,,,0.0159
2018-02-14 23:00:00,358.94000244140625,,358.94000244140625,,358.94000244140625,,,0.0158
2018-02-15 23:00:00,363.6700134277344,,363.6700134277344,,363.6700134277344,,,0.0158
2018-02-16 23:00:00,365.6600036621094,,365.6600036621094,,365.6600036621094,,,0.016200000000000003
2018-02-20 23:00:00,358.7699890136719,,358.7699890136719,,358.7699890136719,,,0.0166
2018-02-21 23:00:00,360.9700012207031,,360.9700012207031,,360.9700012207031,,,0.016399999999999998
2018-02-22 23:00:00,356.75,,356.75,,356.75,,,0.0163
2018-02-23 23:00:00,365.05999755859375,,365.05999755859375,,365.05999755859375,,,0.016399999999999998
2018-02-26 23:00:00,358.0199890136719,,358.0199890136719,,358.0199890136719,,,0.0166
2018-02-27 23:00:00,351.2200012207031,,351.2200012207031,,351.2200012207031,,,0.0166
2018-02-28 23:00:00,341.92999267578125,,341.92999267578125,,341.92999267578125,,,0.0165
2018-03-01 23:00:00,339.4100036621094,,339.4100036621094,,339.4100036621094,,,0.0163
2018-03-02 23:00:00,332.75,,332.75,,332.75,,,0.0165
2018-03-05 23:00:00,346.6000061035156,,346.6000061035156,,346.6000061035156,,,0.017
2018-03-06 23:00:00,337.9599914550781,,337.9599914550781,,337.9599914550781,,,0.0168
2018-03-07 23:00:00,338.6700134277344,,338.6700134277344,,338.6700134277344,,,0.0168
2018-03-08 23:00:00,341.19000244140625,,341.19000244140625,,341.19000244140625,,,0.0167
2018-03-09 23:00:00,347.5899963378906,,347.5899963378906,,347.5899963378906,,,0.0167
2018-03-12 23:00:00,359.2200012207031,,359.2200012207031,,359.2200012207031,,,0.0171
2018-03-13 23:00:00,350.010009765625,,350.010009765625,,350.010009765625,,,0.0173
2018-03-14 23:00:00,340.9599914550781,,340.9599914550781,,340.9599914550781,,,0.0176
2018-03-15 23:00:00,339.54998779296875,,339.54998779296875,,339.54998779296875,,,0.0177
2018-03-16 23:00:00,342.1700134277344,,342.1700134277344,,342.1700134277344,,,0.0178
2018-03-19 23:00:00,332.989990234375,,332.989990234375,,332.989990234375,,,0.018000000000000002
2018-03-20 23:00:00,327.6099853515625,,327.6099853515625,,327.6099853515625,,,0.0181
2018-03-21 23:00:00,325.4700012207031,,325.4700012207031,,325.4700012207031,,,0.0174
2018-03-22 23:00:00,322.9700012207031,,322.9700012207031,,322.9700012207031,,,0.0172
2018-03-23 23:00:00,312.3900146484375,,312.3900146484375,,312.3900146484375,,,0.0174
2018-03-26 23:00:00,312.17999267578125,,312.17999267578125,,312.17999267578125,,,0.0179
2018-03-27 23:00:00,310.2200012207031,,310.2200012207031,,310.2200012207031,,,0.0177
2018-03-28 23:00:00,306.260009765625,,306.260009765625,,306.260009765625,,,0.0173
2018-03-29 23:00:00,311.2200012207031,,311.2200012207031,,311.2200012207031,,,0.0173
2018-04-02 23:00:00,303.8699951171875,,303.8699951171875,,303.8699951171875,,,0.0177
2018-04-03 23:00:00,306.3699951171875,,306.3699951171875,,306.3699951171875,,,0.0175
2018-04-04 23:00:00,311.69000244140625,,311.69000244140625,,311.69000244140625,,,0.0171
2018-04-05 23:00:00,317.0199890136719,,317.0199890136719,,317.0199890136719,,,0.0172
2018-04-06 23:00:00,310.6700134277344,,310.6700134277344,,310.6700134277344,,,0.0173
2018-04-09 23:00:00,316.510009765625,,316.510009765625,,316.510009765625,,,0.0176
2018-04-10 23:00:00,308.239990234375,,308.239990234375,,308.239990234375,,,0.0174
2018-04-11 23:00:00,303.3299865722656,,303.3299865722656,,303.3299865722656,,,0.0173
2018-04-12 23:00:00,306.3399963378906,,306.3399963378906,,306.3399963378906,,,0.0175
2018-04-13 23:00:00,305.9100036621094,,305.9100036621094,,305.9100036621094,,,0.0176
2018-04-16 23:00:00,312.8399963378906,,312.8399963378906,,312.8399963378906,,,0.0179
2018-04-17 23:00:00,310.4800109863281,,310.4800109863281,,310.4800109863281,,,0.018000000000000002
2018-04-18 23:00:00,317.4599914550781,,317.4599914550781,,317.4599914550781,,,0.0181
2018-04-19 23:00:00,315.54998779296875,,315.54998779296875,,315.54998779296875,,,0.0182
2018-04-20 23:00:00,310.94000244140625,,310.94000244140625,,310.94000244140625,,,0.0181
2018-04-23 23:00:00,309.9700012207031,,309.9700012207031,,309.9700012207031,,,0.0187
2018-04-24 23:00:00,301.2799987792969,,301.2799987792969,,301.2799987792969,,,0.0187
2018-04-25 23:00:00,300.3500061035156,,300.3500061035156,,300.3500061035156,,,0.018500000000000003
2018-04-26 23:00:00,298.1499938964844,,298.1499938964844,,298.1499938964844,,,0.0182
2018-04-27 23:00:00,263.3299865722656,,263.3299865722656,,263.3299865722656,,,0.0182
2018-04-30 23:00:00,271.2900085449219,,271.2900085449219,,271.2900085449219,,,0.0187
2018-05-01 23:00:00,279.3999938964844,,279.3999938964844,,279.3999938964844,,,0.018500000000000003
2018-05-02 23:00:00,274.7799987792969,,274.7799987792969,,274.7799987792969,,,0.0184
2018-05-03 23:00:00,271.3599853515625,,271.3599853515625,,271.3599853515625,,,0.0184
2018-05-04 23:00:00,276.07000732421875,,276.07000732421875,,276.07000732421875,,,0.0184
2018-05-07 23:00:00,278.1000061035156,,278.1000061035156,,278.1000061035156,,,0.018600000000000002
2018-05-08 23:00:00,271.010009765625,,271.010009765625,,271.010009765625,,,0.0187
2018-05-09 23:00:00,270.1300048828125,,270.1300048828125,,270.1300048828125,,,0.018799999999999997
2018-05-10 23:00:00,272.8299865722656,,272.8299865722656,,272.8299865722656,,,0.019
2018-05-11 23:00:00,272.80999755859375,,272.80999755859375,,272.80999755859375,,,0.0192
2018-05-14 23:00:00,272.8399963378906,,272.8399963378906,,272.8399963378906,,,0.019299999999999998
2018-05-15 23:00:00,270.30999755859375,,270.30999755859375,,270.30999755859375,,,0.0192
2018-05-16 23:00:00,272.3299865722656,,272.3299865722656,,272.3299865722656,,,0.0192
2018-05-17 23:00:00,268.1700134277344,,268.1700134277344,,268.1700134277344,,,0.0192
2018-05-18 23:00:00,270.1700134277344,,270.1700134277344,,270.1700134277344,,,0.0191
2018-05-21 23:00:00,266.54998779296875,,266.54998779296875,,266.54998779296875,,,0.019299999999999998
2018-05-22 23:00:00,267.6600036621094,,267.6600036621094,,267.6600036621094,,,0.019299999999999998
2018-05-23 23:00:00,274.0899963378906,,274.0899963378906,,274.0899963378906,,,0.0192
2018-05-24 23:00:00,268.42999267578125,,268.42999267578125,,268.42999267578125,,,0.0191
2018-05-25 23:00:00,270.20001220703125,,270.20001220703125,,270.20001220703125,,,0.019
2018-05-29 23:00:00,266.3599853515625,,266.3599853515625,,266.3599853515625,,,0.019299999999999998
2018-05-30 23:00:00,266.94000244140625,,266.94000244140625,,266.94000244140625,,,0.0194
2018-05-31 23:00:00,261.0400085449219,,261.0400085449219,,261.0400085449219,,,0.019299999999999998
2018-06-01 23:00:00,261.8699951171875,,261.8699951171875,,261.8699951171875,,,0.0192
2018-06-04 23:00:00,267.9800109863281,,267.9800109863281,,267.9800109863281,,,0.0194
2018-06-05 23:00:00,265.95001220703125,,265.95001220703125,,265.95001220703125,,,0.0194
2018-06-06 23:00:00,275.0899963378906,,275.0899963378906,,275.0899963378906,,,0.0195
2018-06-07 23:00:00,278.19000244140625,,278.19000244140625,,278.19000244140625,,,0.0194
2018-06-08 23:00:00,277.260009765625,,277.260009765625,,277.260009765625,,,0.019299999999999998
2018-06-11 23:00:00,283.05999755859375,,283.05999755859375,,283.05999755859375,,,0.0194
2018-06-12 23:00:00,290.9800109863281,,290.9800109863281,,290.9800109863281,,,0.0192
2018-06-13 23:00:00,285.0199890136719,,285.0199890136719,,285.0199890136719,,,0.0194
2018-06-14 23:00:00,295.6099853515625,,295.6099853515625,,295.6099853515625,,,0.0194
2018-06-15 23:00:00,297.20001220703125,,297.20001220703125,,297.20001220703125,,,0.0194
2018-06-18 23:00:00,295.25,,295.25,,295.25,,,0.0194
2018-06-19 23:00:00,292.989990234375,,292.989990234375,,292.989990234375,,,0.0194
2018-06-20 23:00:00,290.3399963378906,,290.3399963378906,,290.3399963378906,,,0.0194
2018-06-21 23:00:00,291.8599853515625,,291.8599853515625,,291.8599853515625,,,0.0194
2018-06-22 23:00:00,299.29998779296875,,299.29998779296875,,299.29998779296875,,,0.019299999999999998
2018-06-25 23:00:00,295.5299987792969,,295.5299987792969,,295.5299987792969,,,0.019299999999999998
2018-06-26 23:00:00,299.29998779296875,,299.29998779296875,,299.29998779296875,,,0.019299999999999998
2018-06-27 23:00:00,296.0400085449219,,296.0400085449219,,296.0400085449219,,,0.019299999999999998
2018-06-28 23:00:00,295.04998779296875,,295.04998779296875,,295.04998779296875,,,0.019299999999999998
2018-06-29 23:00:00,293.2099914550781,,293.2099914550781,,293.2099914550781,,,0.019299999999999998
2018-07-02 23:00:00,293.9100036621094,,293.9100036621094,,293.9100036621094,,,0.019799999999999998
2018-07-03 23:00:00,299.510009765625,,299.510009765625,,299.510009765625,,,0.019799999999999998
2018-07-05 23:00:00,296.17999267578125,,296.17999267578125,,296.17999267578125,,,0.0196
2018-07-06 23:00:00,304.42999267578125,,304.42999267578125,,304.42999267578125,,,0.0197
2018-07-09 23:00:00,308.2200012207031,,308.2200012207031,,308.2200012207031,,,0.019799999999999998
2018-07-10 23:00:00,305.7099914550781,,305.7099914550781,,305.7099914550781,,,0.0199
2018-07-11 23:00:00,301.3699951171875,,301.3699951171875,,301.3699951171875,,,0.0197
2018-07-12 23:00:00,305.0199890136719,,305.0199890136719,,305.0199890136719,,,0.019799999999999998
2018-07-13 23:00:00,304.8399963378906,,304.8399963378906,,304.8399963378906,,,0.019799999999999998
2018-07-16 23:00:00,304.19000244140625,,304.19000244140625,,304.19000244140625,,,0.020099999999999996
2018-07-17 23:00:00,302.0299987792969,,302.0299987792969,,302.0299987792969,,,0.0202
2018-07-18 23:00:00,299.6000061035156,,299.6000061035156,,299.6000061035156,,,0.02
2018-07-19 23:00:00,291.1400146484375,,291.1400146484375,,291.1400146484375,,,0.02
2018-07-20 23:00:00,288.8399963378906,,288.8399963378906,,288.8399963378906,,,0.0199
2018-07-23 23:00:00,287.82000732421875,,287.82000732421875,,287.82000732421875,,,0.0199
2018-07-24 23:00:00,282.32000732421875,,282.32000732421875,,282.32000732421875,,,0.0202
2018-07-25 23:00:00,274.6499938964844,,274.6499938964844,,274.6499938964844,,,0.020099999999999996
2018-07-26 23:00:00,286.9100036621094,,286.9100036621094,,286.9100036621094,,,0.0199
2018-07-27 23:00:00,286.2900085449219,,286.2900085449219,,286.2900085449219,,,0.02
2018-07-30 23:00:00,293.8999938964844,,293.8999938964844,,293.8999938964844,,,0.0204
2018-07-31 23:00:00,304.5799865722656,,304.5799865722656,,304.5799865722656,,,0.0203
2018-08-01 23:00:00,301.42999267578125,,301.42999267578125,,301.42999267578125,,,0.0203
2018-08-02 23:00:00,294.20001220703125,,294.20001220703125,,294.20001220703125,,,0.0202
2018-08-03 23:00:00,303.6600036621094,,303.6600036621094,,303.6600036621094,,,0.020099999999999996
2018-08-06 23:00:00,300.0,,300.0,,300.0,,,0.020499999999999997
2018-08-07 23:00:00,297.0299987792969,,297.0299987792969,,297.0299987792969,,,0.0206
2018-08-08 23:00:00,298.20001220703125,,298.20001220703125,,298.20001220703125,,,0.0206
2018-08-09 23:00:00,305.1700134277344,,305.1700134277344,,305.1700134277344,,,0.0206
2018-08-10 23:00:00,302.45001220703125,,302.45001220703125,,302.45001220703125,,,0.020499999999999997
2018-08-13 23:00:00,302.05999755859375,,302.05999755859375,,302.05999755859375,,,0.0206
2018-08-14 23:00:00,307.8599853515625,,307.8599853515625,,307.8599853515625,,,0.0208
2018-08-15 23:00:00,295.75,,295.75,,295.75,,,0.0207
2018-08-16 23:00:00,302.0,,302.0,,302.0,,,0.0207
2018-08-17 23:00:00,299.6400146484375,,299.6400146484375,,299.6400146484375,,,0.020499999999999997
2018-08-20 23:00:00,295.0,,295.0,,295.0,,,0.0206
2018-08-21 23:00:00,305.0799865722656,,305.0799865722656,,305.0799865722656,,,0.0208
2018-08-22 23:00:00,300.2799987792969,,300.2799987792969,,300.2799987792969,,,0.0209
2018-08-23 23:00:00,293.3900146484375,,293.3900146484375,,293.3900146484375,,,0.0208
2018-08-24 23:00:00,300.6700134277344,,300.6700134277344,,300.6700134277344,,,0.0209
2018-08-27 23:00:00,304.3399963378906,,304.3399963378906,,304.3399963378906,,,0.0212
2018-08-28 23:00:00,305.0299987792969,,305.0299987792969,,305.0299987792969,,,0.0213
2018-08-29 23:00:00,309.1499938964844,,309.1499938964844,,309.1499938964844,,,0.0213
2018-08-30 23:00:00,309.05999755859375,,309.05999755859375,,309.05999755859375,,,0.021099999999999997
2018-08-31 23:00:00,310.3999938964844,,310.3999938964844,,310.3999938964844,,,0.021099999999999997
2018-09-04 23:00:00,312.989990234375,,312.989990234375,,312.989990234375,,,0.0213
2018-09-05 23:00:00,306.80999755859375,,306.80999755859375,,306.80999755859375,,,0.021400000000000002
2018-09-06 23:00:00,305.19000244140625,,305.19000244140625,,305.19000244140625,,,0.0213
2018-09-07 23:00:00,305.19000244140625,,305.19000244140625,,305.19000244140625,,,0.021400000000000002
2018-09-10 23:00:00,310.2699890136719,,310.2699890136719,,310.2699890136719,,,0.021400000000000002
2018-09-11 23:00:00,312.8399963378906,,312.8399963378906,,312.8399963378906,,,0.0215
2018-09-12 23:00:00,312.5,,312.5,,312.5,,,0.0216
2018-09-13 23:00:00,319.2099914550781,,319.2099914550781,,319.2099914550781,,,0.0215
2018-09-14 23:00:00,318.1300048828125,,318.1300048828125,,318.1300048828125,,,0.0216
2018-09-17 23:00:00,319.4700012207031,,319.4700012207031,,319.4700012207031,,,0.0216
2018-09-18 23:00:00,328.7900085449219,,328.7900085449219,,328.7900085449219,,,0.0217
2018-09-19 23:00:00,329.7900085449219,,329.7900085449219,,329.7900085449219,,,0.0216
2018-09-20 23:00:00,329.989990234375,,329.989990234375,,329.989990234375,,,0.0217
2018-09-21 23:00:00,332.5899963378906,,332.5899963378906,,332.5899963378906,,,0.0218
2018-09-24 23:00:00,327.0400085449219,,327.0400085449219,,327.0400085449219,,,0.0222
2018-09-25 23:00:00,323.3699951171875,,323.3699951171875,,323.3699951171875,,,0.022099999999999998
2018-09-26 23:00:00,321.6700134277344,,321.6700134277344,,321.6700134277344,,,0.022000000000000002
2018-09-27 23:00:00,325.07000732421875,,325.07000732421875,,325.07000732421875,,,0.0218
2018-09-28 23:00:00,325.8800048828125,,325.8800048828125,,325.8800048828125,,,0.0219
2018-10-01 23:00:00,321.5899963378906,,321.5899963378906,,321.5899963378906,,,0.0223
2018-10-02 23:00:00,326.8900146484375,,326.8900146484375,,326.8900146484375,,,0.0223
2018-10-03 23:00:00,325.2900085449219,,325.2900085449219,,325.2900085449219,,,0.0223
2018-10-04 23:00:00,324.67999267578125,,324.67999267578125,,324.67999267578125,,,0.0222
2018-10-05 23:00:00,316.0400085449219,,316.0400085449219,,316.0400085449219,,,0.0223
2018-10-08 23:00:00,320.239990234375,,320.239990234375,,320.239990234375,,,0.0223
2018-10-09 23:00:00,322.6400146484375,,322.6400146484375,,322.6400146484375,,,0.0225
2018-10-10 23:00:00,310.1300048828125,,310.1300048828125,,310.1300048828125,,,0.0227
2018-10-11 23:00:00,301.9200134277344,,301.9200134277344,,301.9200134277344,,,0.0227
2018-10-12 23:00:00,308.739990234375,,308.739990234375,,308.739990234375,,,0.022799999999999997
2018-10-15 23:00:00,313.8900146484375,,313.8900146484375,,313.8900146484375,,,0.0231
2018-10-16 23:00:00,321.0400085449219,,321.0400085449219,,321.0400085449219,,,0.023
2018-10-17 23:00:00,319.8299865722656,,319.8299865722656,,319.8299865722656,,,0.0231
2018-10-18 23:00:00,318.1000061035156,,318.1000061035156,,318.1000061035156,,,0.0232
2018-10-19 23:00:00,321.3399963378906,,321.3399963378906,,321.3399963378906,,,0.0231
2018-10-22 23:00:00,319.6099853515625,,319.6099853515625,,319.6099853515625,,,0.023399999999999997
2018-10-23 23:00:00,317.8900146484375,,317.8900146484375,,317.8900146484375,,,0.0233
2018-10-24 23:00:00,306.04998779296875,,306.04998779296875,,306.04998779296875,,,0.023399999999999997
2018-10-25 23:00:00,314.80999755859375,,314.80999755859375,,314.80999755859375,,,0.023399999999999997
2018-10-26 23:00:00,295.010009765625,,295.010009765625,,295.010009765625,,,0.0233
2018-10-29 23:00:00,300.8500061035156,,300.8500061035156,,300.8500061035156,,,0.023399999999999997
2018-10-30 23:00:00,316.2200012207031,,316.2200012207031,,316.2200012207031,,,0.0233
2018-10-31 23:00:00,320.3699951171875,,320.3699951171875,,320.3699951171875,,,0.023399999999999997
2018-11-01 23:00:00,324.5799865722656,,324.5799865722656,,324.5799865722656,,,0.0232
2018-11-02 23:00:00,317.8699951171875,,317.8699951171875,,317.8699951171875,,,0.0233
2018-11-05 23:00:00,323.3500061035156,,323.3500061035156,,323.3500061035156,,,0.0236
2018-11-06 23:00:00,320.6700134277344,,320.6700134277344,,320.6700134277344,,,0.0235
2018-11-07 23:00:00,328.3599853515625,,328.3599853515625,,328.3599853515625,,,0.023700000000000002
2018-11-08 23:00:00,324.6499938964844,,324.6499938964844,,324.6499938964844,,,0.0235
2018-11-09 23:00:00,321.1099853515625,,321.1099853515625,,321.1099853515625,,,0.0236
2018-11-12 23:00:00,323.3500061035156,,323.3500061035156,,323.3500061035156,,,0.0236
2018-11-13 23:00:00,324.55999755859375,,324.55999755859375,,324.55999755859375,,,0.023799999999999998
2018-11-14 23:00:00,320.79998779296875,,320.79998779296875,,320.79998779296875,,,0.023799999999999998
2018-11-15 23:00:00,318.4800109863281,,318.4800109863281,,318.4800109863281,,,0.023700000000000002
2018-11-16 23:00:00,328.5400085449219,,328.5400085449219,,328.5400085449219,,,0.0236
2018-11-19 23:00:00,323.6000061035156,,323.6000061035156,,323.6000061035156,,,0.023799999999999998
2018-11-20 23:00:00,305.010009765625,,305.010009765625,,305.010009765625,,,0.0239
2018-11-21 23:00:00,305.5400085449219,,305.5400085449219,,305.5400085449219,,,0.0241
2018-11-23 23:00:00,309.42999267578125,,309.42999267578125,,309.42999267578125,,,0.0241
2018-11-26 23:00:00,313.2300109863281,,313.2300109863281,,313.2300109863281,,,0.0241
2018-11-27 23:00:00,317.6400146484375,,317.6400146484375,,317.6400146484375,,,0.0241
2018-11-28 23:00:00,328.67999267578125,,328.67999267578125,,328.67999267578125,,,0.024
2018-11-29 23:00:00,330.3299865722656,,330.3299865722656,,330.3299865722656,,,0.023700000000000002
2018-11-30 23:00:00,329.20001220703125,,329.20001220703125,,329.20001220703125,,,0.023700000000000002
2018-12-03 23:00:00,326.70001220703125,,326.70001220703125,,326.70001220703125,,,0.023799999999999998
2018-12-04 23:00:00,321.8399963378906,,321.8399963378906,,321.8399963378906,,,0.0242
2018-12-06 23:00:00,326.7799987792969,,326.7799987792969,,326.7799987792969,,,0.0241
2018-12-07 23:00:00,315.70001220703125,,315.70001220703125,,315.70001220703125,,,0.024
2018-12-10 23:00:00,315.6400146484375,,315.6400146484375,,315.6400146484375,,,0.0241
2018-12-11 23:00:00,312.5400085449219,,312.5400085449219,,312.5400085449219,,,0.0241
2018-12-12 23:00:00,316.7799987792969,,316.7799987792969,,316.7799987792969,,,0.024300000000000002
2018-12-13 23:00:00,311.4800109863281,,311.4800109863281,,311.4800109863281,,,0.024300000000000002
2018-12-14 23:00:00,309.4200134277344,,309.4200134277344,,309.4200134277344,,,0.0242
2018-12-17 23:00:00,309.2799987792969,,309.2799987792969,,309.2799987792969,,,0.024
2018-12-18 23:00:00,305.92999267578125,,305.92999267578125,,305.92999267578125,,,0.0239
2018-12-19 23:00:00,297.6000061035156,,297.6000061035156,,297.6000061035156,,,0.024
2018-12-20 23:00:00,290.45001220703125,,290.45001220703125,,290.45001220703125,,,0.0239
2018-12-21 23:00:00,283.92999267578125,,283.92999267578125,,283.92999267578125,,,0.0239
2018-12-24 23:00:00,273.5199890136719,,273.5199890136719,,273.5199890136719,,,0.0245
2018-12-26 23:00:00,285.70001220703125,,285.70001220703125,,285.70001220703125,,,0.024399999999999998
2018-12-27 23:00:00,284.7300109863281,,284.7300109863281,,284.7300109863281,,,0.0241
2018-12-28 23:00:00,285.0799865722656,,285.0799865722656,,285.0799865722656,,,0.024
2018-12-31 23:00:00,284.9700012207031,,284.9700012207031,,284.9700012207031,,,0.0245
2019-01-02 23:00:00,287.989990234375,,287.989990234375,,287.989990234375,,,0.0242
2019-01-03 23:00:00,287.5,,287.5,,287.5,,,0.0241
2019-01-04 23:00:00,302.739990234375,,302.739990234375,,302.739990234375,,,0.0242
2019-01-07 23:00:00,301.4700012207031,,301.4700012207031,,301.4700012207031,,,0.0245
2019-01-08 23:00:00,300.7099914550781,,300.7099914550781,,300.7099914550781,,,0.0246
2019-01-09 23:00:00,297.6400146484375,,297.6400146484375,,297.6400146484375,,,0.0245
2019-01-10 23:00:00,292.6700134277344,,292.6700134277344,,292.6700134277344,,,0.024300000000000002
2019-01-11 23:00:00,294.5400085449219,,294.5400085449219,,294.5400085449219,,,0.024300000000000002
2019-01-14 23:00:00,291.55999755859375,,291.55999755859375,,291.55999755859375,,,0.0245
2019-01-15 23:00:00,294.0,,294.0,,294.0,,,0.0245
2019-01-16 23:00:00,293.80999755859375,,293.80999755859375,,293.80999755859375,,,0.024300000000000002
2019-01-17 23:00:00,294.4100036621094,,294.4100036621094,,294.4100036621094,,,0.0242
2019-01-18 23:00:00,291.3999938964844,,291.3999938964844,,291.3999938964844,,,0.0241
2019-01-22 23:00:00,284.9700012207031,,284.9700012207031,,284.9700012207031,,,0.024300000000000002
2019-01-23 23:00:00,284.5299987792969,,284.5299987792969,,284.5299987792969,,,0.0241
2019-01-24 23:00:00,287.5799865722656,,287.5799865722656,,287.5799865722656,,,0.023700000000000002
2019-01-25 23:00:00,291.4100036621094,,291.4100036621094,,291.4100036621094,,,0.0239
2019-01-28 23:00:00,290.8599853515625,,290.8599853515625,,290.8599853515625,,,0.0242
2019-01-29 23:00:00,289.7799987792969,,289.7799987792969,,289.7799987792969,,,0.0242
2019-01-30 23:00:00,289.9100036621094,,289.9100036621094,,289.9100036621094,,,0.0242
2019-01-31 23:00:00,331.04998779296875,,331.04998779296875,,331.04998779296875,,,0.0241
2019-02-01 23:00:00,340.95001220703125,,340.95001220703125,,340.95001220703125,,,0.024
2019-02-04 23:00:00,337.0,,337.0,,337.0,,,0.0242
2019-02-05 23:00:00,340.70001220703125,,340.70001220703125,,340.70001220703125,,,0.0242
2019-02-06 23:00:00,343.510009765625,,343.510009765625,,343.510009765625,,,0.0242
2019-02-07 23:00:00,344.510009765625,,344.510009765625,,344.510009765625,,,0.0242
2019-02-08 23:00:00,344.1600036621094,,344.1600036621094,,344.1600036621094,,,0.024300000000000002
2019-02-11 23:00:00,337.82000732421875,,337.82000732421875,,337.82000732421875,,,0.0245
2019-02-12 23:00:00,340.3999938964844,,340.3999938964844,,340.3999938964844,,,0.024300000000000002
2019-02-13 23:00:00,338.489990234375,,338.489990234375,,338.489990234375,,,0.024399999999999998
2019-02-14 23:00:00,341.6000061035156,,341.6000061035156,,341.6000061035156,,,0.024300000000000002
2019-02-15 23:00:00,349.05999755859375,,349.05999755859375,,349.05999755859375,,,0.024300000000000002
2019-02-19 23:00:00,348.42999267578125,,348.42999267578125,,348.42999267578125,,,0.0245
2019-02-20 23:00:00,349.760009765625,,349.760009765625,,349.760009765625,,,0.0245
2019-02-21 23:00:00,349.5400085449219,,349.5400085449219,,349.5400085449219,,,0.0245
2019-02-22 23:00:00,350.0799865722656,,350.0799865722656,,350.0799865722656,,,0.0246
2019-02-25 23:00:00,348.8999938964844,,348.8999938964844,,348.8999938964844,,,0.024700000000000003
2019-02-26 23:00:00,346.32000732421875,,346.32000732421875,,346.32000732421875,,,0.0245
2019-02-27 23:00:00,345.0299987792969,,345.0299987792969,,345.0299987792969,,,0.0245
2019-02-28 23:00:00,344.9100036621094,,344.9100036621094,,344.9100036621094,,,0.0245
2019-03-01 23:00:00,346.5799865722656,,346.5799865722656,,346.5799865722656,,,0.024399999999999998
2019-03-04 23:00:00,346.1000061035156,,346.1000061035156,,346.1000061035156,,,0.0246
2019-03-05 23:00:00,343.75,,343.75,,343.75,,,0.0246
2019-03-06 23:00:00,340.55999755859375,,340.55999755859375,,340.55999755859375,,,0.024700000000000003
2019-03-07 23:00:00,340.0299987792969,,340.0299987792969,,340.0299987792969,,,0.0245
2019-03-08 23:00:00,337.5400085449219,,337.5400085449219,,337.5400085449219,,,0.0246
2019-03-11 23:00:00,341.0799865722656,,341.0799865722656,,341.0799865722656,,,0.0246
2019-03-12 23:00:00,342.510009765625,,342.510009765625,,342.510009765625,,,0.0246
2019-03-13 23:00:00,348.1300048828125,,348.1300048828125,,348.1300048828125,,,0.0245
2019-03-14 23:00:00,352.7099914550781,,352.7099914550781,,352.7099914550781,,,0.0245
2019-03-15 23:00:00,355.9200134277344,,355.9200134277344,,355.9200134277344,,,0.0245
2019-03-18 23:00:00,357.3500061035156,,357.3500061035156,,357.3500061035156,,,0.024399999999999998
2019-03-19 23:00:00,360.45001220703125,,360.45001220703125,,360.45001220703125,,,0.0246
2019-03-20 23:00:00,362.44000244140625,,362.44000244140625,,362.44000244140625,,,0.0248
2019-03-21 23:00:00,366.2699890136719,,366.2699890136719,,366.2699890136719,,,0.024900000000000002
2019-03-22 23:00:00,360.7799987792969,,360.7799987792969,,360.7799987792969,,,0.0246
2019-03-25 23:00:00,356.8399963378906,,356.8399963378906,,356.8399963378906,,,0.0246
2019-03-26 23:00:00,356.0299987792969,,356.0299987792969,,356.0299987792969,,,0.0246
2019-03-27 23:00:00,355.510009765625,,355.510009765625,,355.510009765625,,,0.024399999999999998
2019-03-28 23:00:00,352.8699951171875,,352.8699951171875,,352.8699951171875,,,0.024300000000000002
2019-03-29 23:00:00,346.9100036621094,,346.9100036621094,,346.9100036621094,,,0.024
2019-04-01 23:00:00,346.2200012207031,,346.2200012207031,,346.2200012207031,,,0.024300000000000002
2019-04-02 23:00:00,346.6300048828125,,346.6300048828125,,346.6300048828125,,,0.0242
2019-04-03 23:00:00,345.3699951171875,,345.3699951171875,,345.3699951171875,,,0.024399999999999998
2019-04-04 23:00:00,345.7200012207031,,345.7200012207031,,345.7200012207031,,,0.024399999999999998
2019-04-05 23:00:00,351.44000244140625,,351.44000244140625,,351.44000244140625,,,0.024399999999999998
2019-04-08 23:00:00,354.1400146484375,,354.1400146484375,,354.1400146484375,,,0.024300000000000002
2019-04-09 23:00:00,354.55999755859375,,354.55999755859375,,354.55999755859375,,,0.0242
2019-04-10 23:00:00,354.3500061035156,,354.3500061035156,,354.3500061035156,,,0.024300000000000002
2019-04-11 23:00:00,355.25,,355.25,,355.25,,,0.024300000000000002
2019-04-12 23:00:00,356.04998779296875,,356.04998779296875,,356.04998779296875,,,0.024399999999999998
2019-04-15 23:00:00,357.3399963378906,,357.3399963378906,,357.3399963378906,,,0.024300000000000002
