DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT,DIVIDEND_YIELD,FUNDING_COST
2019-10-25,105.86000061035156,,105.86000061035156,,105.86000061035156,,0.0106272434679165,0.0166
2019-10-28,108.6500015258789,,108.6500015258789,,108.6500015258789,,0.0103543486810908,0.0165
2019-10-29,114.41000366210938,,114.41000366210938,,114.41000366210938,,0.0098330562362579,0.0163
2019-10-30,114.80999755859376,,114.80999755859376,,114.80999755859376,,0.0097987982224792,0.0162
2019-10-31,113.68000030517578,,113.68000030517578,,113.68000030517578,,0.0098961998326875,0.0154
2019-11-01,118.0,,118.0,,118.0,,0.0095338983050847,0.0152
2019-11-04,117.87999725341795,,117.87999725341795,,117.87999725341795,,0.009543603887108,0.0153
2019-11-05,118.66000366210938,,118.66000366210938,,118.66000366210938,,0.009480869419181,0.0156
2019-11-06,116.47000122070312,,116.47000122070312,,116.47000122070312,,0.0096591395913888,0.0156
2019-11-07,117.4000015258789,,117.4000015258789,,117.4000015258789,,0.0095826233848217,0.0156
2019-11-08,117.62000274658205,,117.62000274658205,,117.62000274658205,,0.0095646996576242,0.0155
2019-11-11,118.26000213623048,,118.26000213623048,,118.26000213623048,,0.0095129374232891,0.0155
2019-11-12,118.94000244140624,,118.94000244140624,,118.94000244140624,,0.0094585503355291,0.0159
2019-11-13,118.7699966430664,,118.7699966430664,,118.7699966430664,,0.0094720891790618,0.0157
2019-11-14,117.98999786376952,,117.98999786376952,,117.98999786376952,,0.0095347065036726,0.0157
2019-11-15,117.4800033569336,,117.4800033569336,,117.4800033569336,,0.0095760977856118,0.0157
2019-11-18,115.91999816894533,,115.91999816894533,,115.91999816894533,,0.0097049690973975,0.0157
2019-11-19,114.01000213623048,,114.01000213623048,,114.01000213623048,,0.0098675552926991,0.0157
2019-11-20,114.73999786376952,,114.73999786376952,,114.73999786376952,,0.0098047761978844,0.0157
2019-11-21,114.26000213623048,,114.26000213623048,,114.26000213623048,,0.0098459651581196,0.0158
2019-11-22,115.22000122070312,,115.22000122070312,,115.22000122070312,,0.0097639297698415,0.0158
2019-11-25,117.08000183105467,,117.08000183105467,,117.08000183105467,,0.009608814335546,0.0161
2019-11-26,116.62999725341795,,116.62999725341795,,116.62999725341795,,0.0096458889350357,0.016
2019-11-27,117.41000366210938,,117.41000366210938,,117.41000366210938,,0.0095818070429296,0.0162
2019-11-29,115.58000183105467,,115.58000183105467,,115.58000183105467,,0.0097335177554715,0.0159
2019-12-02,114.76000213623048,,114.76000213623048,,114.76000213623048,,0.0098030670883442,0.016
2019-12-03,114.61000061035156,,114.61000061035156,,114.61000061035156,,0.0098158973388783,0.0157
2019-12-04,116.27999877929688,,116.27999877929688,,116.27999877929688,,0.0096749227021861,0.0155
2019-12-05,117.11000061035156,,117.11000061035156,,117.11000061035156,,0.0096063529513854,0.0154
2019-12-06,118.66999816894533,,118.66999816894533,,118.66999816894533,,0.0094800709308041,0.0153
2019-12-09,117.8499984741211,,117.8499984741211,,117.8499984741211,,0.0095460332165132,0.0154
2019-12-10,119.0999984741211,,119.0999984741211,,119.0999984741211,,0.0094458439497331,0.0156
2019-12-11,121.4000015258789,,121.4000015258789,,121.4000015258789,,0.0092668862097187,0.0157
2019-12-12,123.9800033569336,,123.9800033569336,,123.9800033569336,,0.0090740439549849,0.0156
2019-12-13,123.87999725341795,,123.87999725341795,,123.87999725341795,,0.010090410297983,0.0157
2019-12-16,124.3000030517578,,124.3000030517578,,124.3000030517578,,0.0100563151191517,0.0157
2019-12-17,125.93000030517578,,125.93000030517578,,125.93000030517578,,0.0099261494240512,0.0156
2019-12-18,125.79000091552734,,125.79000091552734,,125.79000091552734,,0.0099371968431689,0.0156
2019-12-19,125.9499969482422,,125.9499969482422,,125.9499969482422,,0.0099245734838221,0.0157
2019-12-20,127.69000244140624,,127.69000244140624,,127.69000244140624,,0.0097893333550024,0.0158
2019-12-23,128.02999877929688,,128.02999877929688,,128.02999877929688,,0.0097633368110453,0.0159
2019-12-24,129.1999969482422,,129.1999969482422,,129.1999969482422,,0.0096749228291449,0.0158
2019-12-26,128.67999267578125,,128.67999267578125,,128.67999267578125,,0.0097140198255176,0.0158
2019-12-27,128.19000244140625,,128.19000244140625,,128.19000244140625,,0.0097511504500622,0.0157
2019-12-30,127.5500030517578,,127.5500030517578,,127.5500030517578,,0.0098000781661508,0.0157
2019-12-31,127.26000213623048,,127.26000213623048,,127.26000213623048,,0.0098224106476274,0.0155
2020-01-02,128.5399932861328,,128.5399932861328,,128.5399932861328,,0.0097245998544396,0.0154
2020-01-03,127.3000030517578,,127.3000030517578,,127.3000030517578,,0.0098193241950809,0.0152
2020-01-06,126.4000015258789,,126.4000015258789,,126.4000015258789,,0.0098892403869479,0.0156
2020-01-07,128.0399932861328,,128.0399932861328,,128.0399932861328,,0.0097625747074713,0.0154
2020-01-08,128.36000061035156,,128.36000061035156,,128.36000061035156,,0.0097382361643522,0.0154
2020-01-09,129.17999267578125,,129.17999267578125,,129.17999267578125,,0.0096764210471607,0.0154
2020-01-10,129.63999938964844,,129.63999938964844,,129.63999938964844,,0.0096420858213904,0.0154
2020-01-13,131.97999572753906,,131.97999572753906,,131.97999572753906,,0.0094711322962952,0.0157
2020-01-14,132.7100067138672,,132.7100067138672,,132.7100067138672,,0.0094190335073608,0.0157
2020-01-15,132.5,,132.5,,132.5,,0.0094339622641509,0.0157
2020-01-16,134.17999267578125,,134.17999267578125,,134.17999267578125,,0.0093158448966409,0.0155
2020-01-17,133.83999633789062,,133.83999633789062,,133.83999633789062,,0.0093395101180686,0.0156
2020-01-21,133.9600067138672,,133.9600067138672,,133.9600067138672,,0.0093311431573002,0.0156
2020-01-22,134.63999938964844,,134.63999938964844,,134.63999938964844,,0.0092840166790442,0.0155
2020-01-23,136.41000366210938,,136.41000366210938,,136.41000366210938,,0.0091635508132986,0.0155
2020-01-24,135.27999877929688,,135.27999877929688,,135.27999877929688,,0.0092400947019471,0.0154
2020-01-27,130.4499969482422,,130.4499969482422,,130.4499969482422,,0.0095822156323695,0.0155
2020-01-28,132.67999267578125,,132.67999267578125,,132.67999267578125,,0.0094211642222088,0.0157
2020-01-29,132.66000366210938,,132.66000366210938,,132.66000366210938,,0.0094225837893371,0.0156
2020-01-30,131.6199951171875,,131.6199951171875,,131.6199951171875,,0.0094970372767987,0.0157
2020-01-31,126.86000061035156,,126.86000061035156,,126.86000061035156,,0.0098533816331859,0.0155
2020-02-03,125.6999969482422,,125.6999969482422,,125.6999969482422,,0.0099443120950487,0.0157
2020-02-04,130.50999450683594,,130.50999450683594,,130.50999450683594,,0.0095778105326219,0.0157
2020-02-05,134.22999572753906,,134.22999572753906,,134.22999572753906,,0.0093123745793545,0.0157
2020-02-06,135.33999633789062,,135.33999633789062,,135.33999633789062,,0.0092359984766014,0.0157
2020-02-07,132.25999450683594,,132.25999450683594,,132.25999450683594,,0.0094510815962221,0.0156
2020-02-10,133.19000244140625,,133.19000244140625,,133.19000244140625,,0.0093850887986124,0.0158
2020-02-11,135.52000427246094,,135.52000427246094,,135.52000427246094,,0.0092237305238486,0.0157
2020-02-12,137.8300018310547,,137.8300018310547,,137.8300018310547,,0.0090691430268729,0.0158
2020-02-13,138.69000244140625,,138.69000244140625,,138.69000244140625,,0.0090129063234251,0.0159
2020-02-14,137.0800018310547,,137.0800018310547,,137.0800018310547,,0.0091187626444634,0.0158
2020-02-18,133.8699951171875,,133.8699951171875,,133.8699951171875,,0.0093374172375652,0.0158
2020-02-19,134.9499969482422,,134.9499969482422,,134.9499969482422,,0.009262690094609,0.0158
2020-02-20,134.8000030517578,,134.8000030517578,,134.8000030517578,,0.0092729968227081,0.0158
2020-02-21,130.5,,130.5,,130.5,,0.0095785440613026,0.0156
2020-02-24,124.04000091552734,,124.04000091552734,,124.04000091552734,,0.0100773943145265,0.0153
2020-02-25,120.81999969482422,,120.81999969482422,,120.81999969482422,,0.0103459692365282,0.0153
2020-02-26,119.47000122070312,,119.47000122070312,,119.47000122070312,,0.0104628776029792,0.0153
2020-02-27,114.63999938964844,,114.63999938964844,,114.63999938964844,,0.0109036985925949,0.0144999999999999
2020-02-28,113.69000244140624,,113.69000244140624,,113.69000244140624,,0.0109948102133626,0.0127
2020-03-02,120.08000183105467,,120.08000183105467,,120.08000183105467,,0.0104097266900334,0.0113
2020-03-03,116.55999755859376,,116.55999755859376,,116.55999755859376,,0.0107240908217386,0.0095
2020-03-04,121.2699966430664,,121.2699966430664,,121.2699966430664,,0.0103075784167713,0.0072
2020-03-05,115.2699966430664,,115.2699966430664,,115.2699966430664,,0.0108441054602493,0.0062
2020-03-06,111.69000244140624,,111.69000244140624,,111.69000244140624,,0.0111916910437508,0.0045
2020-03-09,101.97000122070312,,101.97000122070312,,101.97000122070312,,0.0122585072573894,0.0033
2020-03-10,106.8499984741211,,106.8499984741211,,106.8499984741211,,0.0116986431244802,0.0044
2020-03-11,100.5199966430664,,100.5199966430664,,100.5199966430664,,0.0124353366667787,0.0042
2020-03-12,91.97000122070312,,91.97000122070312,,91.97000122070312,,0.0135913883158524,0.0033
2020-03-13,95.54000091552734,,95.54000091552734,,95.54000091552734,,0.0170085826295601,0.0028
2020-03-16,80.31999969482422,,80.31999969482422,,80.31999969482422,,0.0171190239694261,0.0024
2020-03-17,80.08000183105469,,80.08000183105469,,80.08000183105469,,0.0171703292777246,0.0019
2020-03-18,64.55999755859375,,64.55999755859375,,64.55999755859375,,0.0212980181536108,0.0002
2020-03-19,76.12000274658203,,76.12000274658203,,76.12000274658203,,0.0180635831632539,0.0004
2020-03-20,73.58000183105469,,73.58000183105469,,73.58000183105469,,0.0186871427804134,0.0005
2020-03-23,77.2699966430664,,77.2699966430664,,77.2699966430664,,0.0177947464699855,0.0002
2020-03-24,85.7300033569336,,85.7300033569336,,85.7300033569336,,0.0160387256054947,0.0001
2020-03-25,84.86000061035156,,84.86000061035156,,84.86000061035156,,0.016203158026283,0.0
2020-03-26,89.72000122070312,,89.72000122070312,,89.72000122070312,,0.015325456768749,0.0
2020-03-27,81.30000305175781,,81.30000305175781,,81.30000305175781,,0.0169126684918404,0.0003
2020-03-30,84.93000030517578,,84.93000030517578,,84.93000030517578,,0.0161898033093048,0.0012
2020-03-31,82.93000030517578,,82.93000030517578,,82.93000030517578,,0.0165802483412529,0.0011
2020-04-01,74.7300033569336,,74.7300033569336,,74.7300033569336,,0.0183995709652597,0.0009
2020-04-02,77.77999877929688,,77.77999877929688,,77.77999877929688,,0.0176780666184066,0.0009
2020-04-03,75.75,,75.75,,75.75,,0.0181518151815181,0.001
2020-04-06,86.94000244140625,,86.94000244140625,,86.94000244140625,,0.0158155045018165,0.0015
2020-04-07,84.27999877929688,,84.27999877929688,,84.27999877929688,,0.0163146656373441,0.0014
2020-04-08,91.58000183105467,,91.58000183105467,,91.58000183105467,,0.0150141949389406,0.0022
2020-04-09,89.97000122070312,,89.97000122070312,,89.97000122070312,,0.0152828718611109,0.0025
2020-04-13,89.11000061035156,,89.11000061035156,,89.11000061035156,,0.0154303668564925,0.0026
2020-04-14,92.27999877929688,,92.27999877929688,,92.27999877929688,,0.0149003036214656,0.002
2020-04-15,87.13999938964844,,87.13999938964844,,87.13999938964844,,0.0157792059861242,0.0014
2020-04-16,89.01000213623047,,89.01000213623047,,89.01000213623047,,0.0154477021345932,0.0014
2020-04-17,90.16999816894533,,90.16999816894533,,90.16999816894533,,0.0152489744695764,0.0012
2020-04-20,86.69999694824219,,86.69999694824219,,86.69999694824219,,0.0158592854486585,0.0012
2020-04-21,81.05999755859375,,81.05999755859375,,81.05999755859375,,0.016962744157574,0.0011
2020-04-22,89.05999755859375,,89.05999755859375,,89.05999755859375,,0.0154390302907359,0.0012
2020-04-23,88.08000183105469,,88.08000183105469,,88.08000183105469,,0.015610808031514,0.0011
2020-04-24,94.43000030517578,,94.43000030517578,,94.43000030517578,,0.01456105046655,0.0012
2020-04-27,97.12999725341795,,97.12999725341795,,97.12999725341795,,0.0141562857910161,0.0012
2020-04-28,98.33999633789062,,98.33999633789062,,98.33999633789062,,0.0139821034289606,0.0011
2020-04-29,106.7699966430664,,106.7699966430664,,106.7699966430664,,0.0128781496977717,0.001
2020-04-30,99.56999969482422,,99.56999969482422,,99.56999969482422,,0.0138093803777672,0.0009
2020-05-01,95.5,,95.5,,95.5,,0.0143979057591623,0.0012
2020-05-04,96.55999755859376,,96.55999755859376,,96.55999755859376,,0.0142398512299633,0.0013
2020-05-05,99.1999969482422,,99.1999969482422,,99.1999969482422,,0.0138608875231862,0.0013
2020-05-06,100.37999725341795,,100.37999725341795,,100.37999725341795,,0.0136979481731673,0.0012
2020-05-07,102.66000366210938,,102.66000366210938,,102.66000366210938,,0.013393726387597,0.0011
2020-05-08,104.83999633789062,,104.83999633789062,,104.83999633789062,,0.0131152236553737,0.0012
2020-05-11,102.55999755859376,,102.55999755859376,,102.55999755859376,,0.0134067865905948,0.0012
2020-05-12,98.33000183105467,,98.33000183105467,,98.33000183105467,,0.013983524604855,0.0013
2020-05-13,93.02999877929688,,93.02999877929688,,93.02999877929688,,0.014780178631003,0.0013
2020-05-14,93.58999633789062,,93.58999633789062,,93.58999633789062,,0.014691741145451,0.0012
2020-05-15,90.4499969482422,,90.4499969482422,,90.4499969482422,,0.0152017694460156,0.0012
2020-05-18,102.06999969482422,,102.06999969482422,,102.06999969482422,,0.0134711472921629,0.0013
2020-05-19,99.04000091552734,,99.04000091552734,,99.04000091552734,,0.0138832793546999,0.0013
2020-05-20,103.5999984741211,,103.5999984741211,,103.5999984741211,,0.0132722009676811,0.0012
2020-05-21,98.88999938964844,,98.88999938964844,,98.88999938964844,,0.0139043382393218,0.0012
2020-05-22,98.33000183105467,,98.33000183105467,,98.33000183105467,,0.013983524604855,0.0012
2020-05-26,102.01000213623048,,102.01000213623048,,102.01000213623048,,0.0134790703970747,0.0014
2020-05-27,104.38999938964844,,104.38999938964844,,104.38999938964844,,0.0131717598241153,0.0015
2020-05-28,99.26000213623048,,99.26000213623048,,99.26000213623048,,0.0138525082652412,0.0015
2020-05-29,96.0999984741211,,96.0999984741211,,96.0999984741211,,0.0143080127141758,0.0014
2020-06-01,99.19000244140624,,99.19000244140624,,99.19000244140624,,0.0138622841632879,0.0014
2020-06-02,101.4499969482422,,101.4499969482422,,101.4499969482422,,0.0135534750257459,0.0015
2020-06-03,108.5500030517578,,108.5500030517578,,108.5500030517578,,0.0126669733887007,0.0016
2020-06-04,109.5500030517578,,109.5500030517578,,109.5500030517578,,0.0125513460675155,0.0015
2020-06-05,113.81999969482422,,113.81999969482422,,113.81999969482422,,0.0120804779800269,0.0015
2020-06-08,114.0999984741211,,114.0999984741211,,114.0999984741211,,0.0120508327641377,0.0017
2020-06-09,111.51000213623048,,111.51000213623048,,111.51000213623048,,0.0123307324334921,0.0019
2020-06-10,110.29000091552734,,110.29000091552734,,110.29000091552734,,0.0124671320027745,0.0017
2020-06-11,102.47000122070312,,102.47000122070312,,102.47000122070312,,0.0134185613703515,0.0017
2020-06-12,106.16999816894533,,106.16999816894533,,106.16999816894533,,0.0141282850698847,0.0016
2020-06-15,109.45999908447266,,109.45999908447266,,109.45999908447266,,0.0137036361460447,0.0018
2020-06-16,113.26000213623048,,113.26000213623048,,113.26000213623048,,0.0132438634267001,0.0017
2020-06-17,116.75,,116.75,,116.75,,0.012847965738758,0.0017
2020-06-18,117.19000244140624,,117.19000244140624,,117.19000244140624,,0.0127997266725033,0.0016
2020-06-19,117.2699966430664,,117.2699966430664,,117.2699966430664,,0.0127909955055728,0.0015
2020-06-22,117.04000091552734,,117.04000091552734,,117.04000091552734,,0.0128161311369316,0.0016
2020-06-23,119.91999816894533,,119.91999816894533,,119.91999816894533,,0.0125083390835844,0.0016
2020-06-24,113.05999755859376,,113.05999755859376,,113.05999755859376,,0.0132672919900128,0.0015
2020-06-25,113.37000274658205,,113.37000274658205,,113.37000274658205,,0.0132310131750898,0.0016
2020-06-26,108.1500015258789,,108.1500015258789,,108.1500015258789,,0.0138696253244256,0.0014
2020-06-29,111.58000183105467,,111.58000183105467,,111.58000183105467,,0.0134432691825115,0.0014
2020-06-30,114.04000091552734,,114.04000091552734,,114.04000091552734,,0.0131532794454385,0.0016
2020-07-01,111.91000366210938,,111.91000366210938,,111.91000366210938,,0.0134036274766727,0.0014
2020-07-02,112.72000122070312,,112.72000122070312,,112.72000122070312,,0.0133073100049301,0.0014
2020-07-06,116.52999877929688,,116.52999877929688,,116.52999877929688,,0.0128722218803154,0.0015
2020-07-07,115.43000030517578,,115.43000030517578,,115.43000030517578,,0.0129948886427642,0.0015
2020-07-08,116.43000030517578,,116.43000030517578,,116.43000030517578,,0.0128832774720289,0.0015
2020-07-09,117.9000015258789,,117.9000015258789,,117.9000015258789,,0.0127226461457742,0.0013
2020-07-10,117.0999984741211,,117.0999984741211,,117.0999984741211,,0.0128095646417236,0.0013
2020-07-13,117.04000091552734,,117.04000091552734,,117.04000091552734,,0.0128161311369316,0.0014
2020-07-14,120.4499969482422,,120.4499969482422,,120.4499969482422,,0.0124533004400536,0.0015
2020-07-15,121.83000183105467,,121.83000183105467,,121.83000183105467,,0.0123122381798868,0.0016
2020-07-16,121.12999725341795,,121.12999725341795,,121.12999725341795,,0.0123833900273424,0.0011
2020-07-17,122.70999908447266,,122.70999908447266,,122.70999908447266,,0.0122239427201642,0.0011
2020-07-20,123.55999755859376,,123.55999755859376,,123.55999755859376,,0.0121398513243631,0.0013
2020-07-21,123.48999786376952,,123.48999786376952,,123.48999786376952,,0.0121467327390737,0.0013
2020-07-22,121.36000061035156,,121.36000061035156,,121.36000061035156,,0.0123599208343449,0.0013
2020-07-23,119.18000030517578,,119.18000030517578,,119.18000030517578,,0.01258600433092,0.0012
2020-07-24,115.75,,115.75,,115.75,,0.0129589632829373,0.0011
2020-07-27,120.23999786376952,,120.23999786376952,,120.23999786376952,,0.0124750501218361,0.0011
2020-07-28,115.23999786376952,,115.23999786376952,,115.23999786376952,,0.0130163140212239,0.0011
2020-07-29,119.08999633789062,,119.08999633789062,,119.08999633789062,,0.0125955163836271,0.0011
2020-07-30,117.22000122070312,,117.22000122070312,,117.22000122070312,,0.0127964509842973,0.0009
2020-07-31,117.52999877929688,,117.52999877929688,,117.52999877929688,,0.0127626990179483,0.0009
2020-08-03,119.1500015258789,,119.1500015258789,,119.1500015258789,,0.0125891731497309,0.001
2020-08-04,120.91000366210938,,120.91000366210938,,120.91000366210938,,0.0124059213842375,0.0009
2020-08-05,119.86000061035156,,119.86000061035156,,119.86000061035156,,0.012514600303368,0.001
2020-08-06,122.4499969482422,,122.4499969482422,,122.4499969482422,,0.0122498982228152,0.001
2020-08-07,120.70999908447266,,120.70999908447266,,120.70999908447266,,0.0124264767738942,0.001
2020-08-10,121.38999938964844,,121.38999938964844,,121.38999938964844,,0.0123568663608372,0.0011
2020-08-11,121.33000183105467,,121.33000183105467,,121.33000183105467,,0.0123629768182866,0.0011
2020-08-12,124.91000366210938,,124.91000366210938,,124.91000366210938,,0.0120086458732129,0.0011
2020-08-13,122.73999786376952,,122.73999786376952,,122.73999786376952,,0.0122209550766398,0.001
2020-08-14,123.04000091552734,,123.04000091552734,,123.04000091552734,,0.012191157256491,0.001
2020-08-17,124.8000030517578,,124.8000030517578,,124.8000030517578,,0.0120192304753222,0.001
2020-08-18,124.37999725341795,,124.37999725341795,,124.37999725341795,,0.0120598169570933,0.0009
2020-08-19,123.75,,123.75,,123.75,,0.0121212121212121,0.0011
2020-08-20,121.4499969482422,,121.4499969482422,,121.4499969482422,,0.0123507619406466,0.0011
2020-08-21,121.5,,121.5,,121.5,,0.0123456790123456,0.001
2020-08-24,123.77999877929688,,123.77999877929688,,123.77999877929688,,0.0121182744772403,0.0012
2020-08-25,127.30999755859376,,127.30999755859376,,127.30999755859376,,0.0117822639915583,0.0011
2020-08-26,127.52999877929688,,127.52999877929688,,127.52999877929688,,0.0117619384800269,0.0011
2020-08-27,126.0500030517578,,126.0500030517578,,126.0500030517578,,0.0119000393786906,0.0011
2020-08-28,127.2300033569336,,127.2300033569336,,127.2300033569336,,0.0117896719360438,0.001
2020-08-31,125.76000213623048,,125.76000213623048,,125.76000213623048,,0.0119274807134236,0.0011
2020-09-01,128.1999969482422,,128.1999969482422,,128.1999969482422,,0.0117004682972464,0.0012
2020-09-02,132.10000610351562,,132.10000610351562,,132.10000610351562,,0.011355033540457,0.0012
2020-09-03,126.0999984741211,,126.0999984741211,,126.0999984741211,,0.0118953213176115,0.0011
2020-09-04,126.33000183105467,,126.33000183105467,,126.33000183105467,,0.0118736640406765,0.0011
2020-09-08,119.72000122070312,,119.72000122070312,,119.72000122070312,,0.0125292347536378,0.0013
2020-09-09,124.23999786376952,,124.23999786376952,,124.23999786376952,,0.0120734065179618,0.0012
2020-09-10,123.0999984741211,,123.0999984741211,,123.0999984741211,,0.0121852154231776,0.0012
2020-09-11,124.75,,124.75,,124.75,,0.0120240480961923,0.0011
2020-09-14,125.6999969482422,,125.6999969482422,,125.6999969482422,,0.0119331745140585,0.0011
2020-09-15,127.41000366210938,,127.41000366210938,,127.41000366210938,,0.0117730159083739,0.0011
2020-09-16,128.58999633789062,,128.58999633789062,,128.58999633789062,,0.0116649820570685,0.0012
2020-09-17,127.76000213623048,,127.76000213623048,,127.76000213623048,,0.0117407637360599,0.0009
2020-09-18,126.08999633789062,,126.08999633789062,,126.08999633789062,,0.0118962649184346,0.001
2020-09-21,121.3499984741211,,121.3499984741211,,121.3499984741211,,0.0123609395868256,0.001
2020-09-22,122.62999725341795,,122.62999725341795,,122.62999725341795,,0.0122319174231098,0.001
2020-09-23,119.94000244140624,,119.94000244140624,,119.94000244140624,,0.0125062528719956,0.0011
2020-09-24,119.16000366210938,,119.16000366210938,,119.16000366210938,,0.0125881164308571,0.001
2020-09-25,119.83000183105467,,119.83000183105467,,119.83000183105467,,0.0125177332644525,0.001
2020-09-28,124.0,,124.0,,124.0,,0.0120967741935483,0.0011
2020-09-29,123.29000091552734,,123.29000091552734,,123.29000091552734,,0.0121664367658471,0.0009
2020-09-30,124.80999755859376,,124.80999755859376,,124.80999755859376,,0.0120182680020949,0.001
2020-10-01,130.99000549316406,,130.99000549316406,,130.99000549316406,,0.011451255340838,0.0009
2020-10-02,127.38999938964844,,127.38999938964844,,127.38999938964844,,0.011774864645473,0.0009
2020-10-05,132.0,,132.0,,132.0,,0.0113636363636363,0.001
2020-10-06,130.89999389648438,,130.89999389648438,,130.89999389648438,,0.0114591296404963,0.001
2020-10-07,133.60000610351562,,133.60000610351562,,133.60000610351562,,0.0112275443972493,0.001
2020-10-08,134.8300018310547,,134.8300018310547,,134.8300018310547,,0.0111251203710546,0.0009
2020-10-09,141.52999877929688,,141.52999877929688,,141.52999877929688,,0.0105984597819372,0.001
2020-10-12,142.0800018310547,,142.0800018310547,,142.0800018310547,,0.0105574322963736,0.001
2020-10-13,136.83999633789062,,136.83999633789062,,136.83999633789062,,0.0109617073965431,0.0011
2020-10-14,137.11000061035156,,137.11000061035156,,137.11000061035156,,0.0109401210219727,0.0012
2020-10-15,136.8699951171875,,136.8699951171875,,136.8699951171875,,0.0109593048404488,0.0011
2020-10-16,137.22999572753906,,137.22999572753906,,137.22999572753906,,0.0109305548837744,0.0011
2020-10-19,136.3300018310547,,136.3300018310547,,136.3300018310547,,0.0110027138550093,0.0011
2020-10-20,135.2100067138672,,135.2100067138672,,135.2100067138672,,0.0110938534540148,0.001
2020-10-21,135.86000061035156,,135.86000061035156,,135.86000061035156,,0.0110407772211191,0.001
2020-10-22,134.88999938964844,,134.88999938964844,,134.88999938964844,,0.0111201720423101,0.0009
2020-10-23,137.17999267578125,,137.17999267578125,,137.17999267578125,,0.0109345391462819,0.001
2020-10-26,134.88999938964844,,134.88999938964844,,134.88999938964844,,0.0111201720423101,0.0011
2020-10-27,133.22999572753906,,133.22999572753906,,133.22999572753906,,0.0112587258733203,0.001
2020-10-28,129.77000427246094,,129.77000427246094,,129.77000427246094,,0.0115589115405332,0.001
2020-10-29,136.1699981689453,,136.1699981689453,,136.1699981689453,,0.0110156423600664,0.0009
2020-10-30,135.1199951171875,,135.1199951171875,,135.1199951171875,,0.011101243740418,0.0009
2020-11-02,137.30999755859375,,137.30999755859375,,137.30999755859375,,0.0109241863423667,0.0009
2020-11-03,138.8800048828125,,138.8800048828125,,138.8800048828125,,0.0108006908645035,0.001
2020-11-04,139.3800048828125,,139.3800048828125,,139.3800048828125,,0.0107619453827768,0.001
2020-11-05,144.3800048828125,,144.3800048828125,,144.3800048828125,,0.0103892502373683,0.001
2020-11-06,146.72000122070312,,146.72000122070312,,146.72000122070312,,0.0102235549858238,0.001
2020-11-09,144.86000061035156,,144.86000061035156,,144.86000061035156,,0.0103548253049835,0.0011
2020-11-10,140.24000549316406,,140.24000549316406,,140.24000549316406,,0.0106959493813847,0.001
2020-11-11,145.07000732421875,,145.07000732421875,,145.07000732421875,,0.0103398354192374,0.001
2020-11-12,144.3000030517578,,144.3000030517578,,144.3000030517578,,0.0103950101751694,0.001
2020-11-13,146.49000549316406,,146.49000549316406,,146.49000549316406,,0.0102396064151284,0.0009
2020-11-16,149.99000549316406,,149.99000549316406,,149.99000549316406,,0.0100006663448543,0.0009
2020-11-17,149.38999938964844,,149.38999938964844,,149.38999938964844,,0.0100408327607499,0.0009
2020-11-18,148.14999389648438,,148.14999389648438,,148.14999389648438,,0.0101248738562087,0.0009
2020-11-19,151.35000610351562,,151.35000610351562,,151.35000610351562,,0.0099108023753502,0.0007
2020-11-20,150.57000732421875,,150.57000732421875,,150.57000732421875,,0.0099621433687659,0.0007
2020-11-23,155.91000366210938,,155.91000366210938,,155.91000366210938,,0.0096209349289146,0.0008
2020-11-24,158.47000122070312,,158.47000122070312,,158.47000122070312,,0.0094655139044956,0.0009
2020-11-25,157.6699981689453,,157.6699981689453,,157.6699981689453,,0.0095135410504205,0.0009
2020-11-27,158.94000244140625,,158.94000244140625,,158.94000244140625,,0.0094375234488434,0.0009
2020-11-30,158.4199981689453,,158.4199981689453,,158.4199981689453,,0.009468501561276,0.0008
2020-12-01,159.0800018310547,,159.0800018310547,,159.0800018310547,,0.0094292178949873,0.0009
2020-12-02,160.5399932861328,,160.5399932861328,,160.5399932861328,,0.0093434661936638,0.0009
2020-12-03,158.7899932861328,,158.7899932861328,,158.7899932861328,,0.0094464390920217,0.0008
2020-12-04,163.99000549316406,,163.99000549316406,,163.99000549316406,,0.0091468988947776,0.0009
2020-12-07,165.08999633789062,,165.08999633789062,,165.08999633789062,,0.0090859533180311,0.0008
2020-12-08,166.3699951171875,,166.3699951171875,,166.3699951171875,,0.0090160488310613,0.0009
2020-12-09,157.32000732421875,,157.32000732421875,,157.32000732421875,,0.0095347058871454,0.0008
2020-12-10,158.27000427246094,,158.27000427246094,,158.27000427246094,,0.0094774749447643,0.0008
2020-12-11,157.10000610351562,,157.10000610351562,,157.10000610351562,,0.0095480581904728,0.0008
2020-12-14,158.4600067138672,,158.4600067138672,,158.4600067138672,,0.0094661109203949,0.0009
2020-12-15,160.05999755859375,,160.05999755859375,,160.05999755859375,,0.009371485835809,0.0008
2020-12-16,157.27999877929688,,157.27999877929688,,157.27999877929688,,0.0095371313049466,0.0009
2020-12-17,158.05999755859375,,158.05999755859375,,158.05999755859375,,0.0094900672097248,0.0008
2020-12-18,155.50999450683594,,155.50999450683594,,155.50999450683594,,0.0096456822904335,0.0008
2020-12-21,157.02999877929688,,157.02999877929688,,157.02999877929688,,0.009552314918554,0.0009
2020-12-22,156.3800048828125,,156.3800048828125,,156.3800048828125,,0.0095920191403246,0.0009
2020-12-23,156.86000061035156,,156.86000061035156,,156.86000061035156,,0.0095626673094696,0.0009
