DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT,DIVIDEND_YIELD,FUNDING_COST
2023-06-22,162.0800018310547,,162.0800018310547,,162.0800018310547,,0.0041029120958004,0.054
2023-06-23,160.57000732421875,,160.57000732421875,,160.57000732421875,,0.0041414957318725,0.0541
2023-06-26,161.0,,161.0,,161.0,,0.0041304347826086,0.055
2023-06-27,162.0,,162.0,,162.0,,0.0041049382716049,0.0544
2023-06-28,160.92999267578125,,160.92999267578125,,160.92999267578125,,0.004132231593024,0.0544
2023-06-29,166.3000030517578,,166.3000030517578,,166.3000030517578,,0.0039987972807975,0.0546
2023-06-30,164.1999969482422,,164.1999969482422,,164.1999969482422,,0.0040499391739307,0.0542999999999999
2023-07-03,164.44000244140625,,164.44000244140625,,164.44000244140625,,0.0040440281569379,0.0544
2023-07-05,161.91000366210938,,161.91000366210938,,161.91000366210938,,0.0041072199676296,0.0544
2023-07-06,159.77000427246094,,159.77000427246094,,159.77000427246094,,0.0041622330989361,0.0546
2023-07-07,159.83999633789062,,159.83999633789062,,159.83999633789062,,0.0041604105057299,0.0546
2023-07-10,163.25999450683594,,163.25999450683594,,163.25999450683594,,0.0040732575179166,0.0548
2023-07-11,164.0,,164.0,,164.0,,0.0040548780487804,0.0549
2023-07-12,164.5500030517578,,164.5500030517578,,164.5500030517578,,0.0040413247503303,0.0547
2023-07-13,166.16000366210938,,166.16000366210938,,166.16000366210938,,0.0040021664982163,0.0547
2023-07-14,163.77999877929688,,163.77999877929688,,163.77999877929688,,0.0040603248562489,0.0549
2023-07-17,165.9499969482422,,165.9499969482422,,165.9499969482422,,0.0040072311673943,0.0549
2023-07-18,170.05999755859375,,170.05999755859375,,170.05999755859375,,0.0039103846262897,0.0549
2023-07-19,169.1999969482422,,169.1999969482422,,169.1999969482422,,0.003930260118169,0.0549
2023-07-20,165.85000610351562,,165.85000610351562,,165.85000610351562,,0.0040096471240702,0.0549
2023-07-21,164.7899932861328,,164.7899932861328,,164.7899932861328,,0.0040354392080429,0.055
2023-07-24,167.08999633789062,,167.08999633789062,,167.08999633789062,,0.0039798911638924,0.0550999999999999
2023-07-25,167.50999450683594,,167.50999450683594,,167.50999450683594,,0.0039699123742306,0.0550999999999999
2023-07-26,165.8800048828125,,165.8800048828125,,165.8800048828125,,0.0040089219943645,0.0550999999999999
2023-07-27,165.3800048828125,,165.3800048828125,,165.3800048828125,,0.0040210423289757,0.0550999999999999
2023-07-28,173.77999877929688,,173.77999877929688,,173.77999877929688,,0.0038266774350974,0.0552
2023-07-31,173.97000122070312,,173.97000122070312,,173.97000122070312,,0.0038224981050403,0.0555
2023-08-01,173.66000366210938,,173.66000366210938,,173.66000366210938,,0.0038293215822676,0.0554
2023-08-02,174.75999450683594,,174.75999450683594,,174.75999450683594,,0.0038052187050966,0.0553
2023-08-03,176.80999755859375,,176.80999755859375,,176.80999755859375,,0.0037610995372567,0.0554
2023-08-04,177.50999450683594,,177.50999450683594,,177.50999450683594,,0.0037462679318284,0.0554
2023-08-07,181.1499938964844,,181.1499938964844,,181.1499938964844,,0.0036709910152136,0.0556
2023-08-08,181.0399932861328,,181.0399932861328,,181.0399932861328,,0.00367322152376,0.0557
2023-08-09,177.41000366210938,,177.41000366210938,,177.41000366210938,,0.0037483793826335,0.0555
2023-08-10,176.8000030517578,,176.8000030517578,,176.8000030517578,,0.0037613121522702,0.0554
2023-08-11,178.02999877929688,,178.02999877929688,,178.02999877929688,,0.0037353255325491,0.0554
2023-08-14,177.85000610351562,,177.85000610351562,,177.85000610351562,,0.0037391058598724,0.0556
2023-08-15,178.92999267578125,,178.92999267578125,,178.92999267578125,,0.0037165373454464,0.0556
2023-08-16,179.08999633789062,,179.08999633789062,,179.08999633789062,,0.0049695684750633,0.0556
2023-08-17,173.75999450683594,,173.75999450683594,,173.75999450683594,,0.0043162984789947,0.0556
2023-08-18,176.72000122070312,,176.72000122070312,,176.72000122070312,,0.0042440017814584,0.0555
2023-08-21,177.02000427246094,,177.02000427246094,,177.02000427246094,,0.0042368092978104,0.0557
2023-08-22,178.60000610351562,,178.60000610351562,,178.60000610351562,,0.004199327963994,0.0557
2023-08-23,181.6999969482422,,181.6999969482422,,181.6999969482422,,0.0041276830632729,0.0557
2023-08-24,179.4199981689453,,179.4199981689453,,179.4199981689453,,0.0041801360364176,0.0558
2023-08-25,181.75,,181.75,,181.75,,0.0041265474552957,0.0561
2023-08-28,181.19000244140625,,181.19000244140625,,181.19000244140625,,0.0041393012301687,0.0558
2023-08-29,184.19000244140625,,184.19000244140625,,184.19000244140625,,0.0040718822414836,0.0556
2023-08-30,183.6999969482422,,183.6999969482422,,183.6999969482422,,0.0040827436715271,0.0556
2023-08-31,184.57000732421875,,184.57000732421875,,184.57000732421875,,0.00406349878224,0.0556
2023-09-01,185.9600067138672,,185.9600067138672,,185.9600067138672,,0.0040331252577012,0.0553
2023-09-05,185.3999938964844,,185.3999938964844,,185.3999938964844,,0.0040453075765404,0.0555
2023-09-06,187.88999938964844,,187.88999938964844,,187.88999938964844,,0.0039916972826459,0.0555
2023-09-07,188.1000061035156,,188.1000061035156,,188.1000061035156,,0.0039872406999671,0.0553
2023-09-08,186.8699951171875,,186.8699951171875,,186.8699951171875,,0.0040134854155139,0.0555
2023-09-11,188.1300048828125,,188.1300048828125,,188.1300048828125,,0.0039866049037057,0.0555
2023-09-12,187.47000122070312,,187.47000122070312,,187.47000122070312,,0.0040006400763663,0.0556
2023-09-13,188.4900054931641,,188.4900054931641,,188.4900054931641,,0.0039789908119409,0.0555
2023-09-14,188.6499938964844,,188.6499938964844,,188.6499938964844,,0.0039756163491398,0.0555
2023-09-15,187.67999267578125,,187.67999267578125,,187.67999267578125,,0.0039961638388148,0.0556
2023-09-18,183.88999938964844,,183.88999938964844,,183.88999938964844,,0.0040785252188228,0.0555
2023-09-19,182.22000122070312,,182.22000122070312,,182.22000122070312,,0.0041159038249133,0.0554
2023-09-20,179.47000122070312,,179.47000122070312,,179.47000122070312,,0.0041789713874113,0.0556
2023-09-21,170.50999450683594,,170.50999450683594,,170.50999450683594,,0.0043985691405903,0.0557
2023-09-22,170.3800048828125,,170.3800048828125,,170.3800048828125,,0.0044019249824288,0.0556
2023-09-25,171.97000122070312,,171.97000122070312,,171.97000122070312,,0.0043612257642393,0.0558
2023-09-26,169.60000610351562,,169.60000610351562,,169.60000610351562,,0.0044221696521769,0.0558
2023-09-27,172.77000427246094,,172.77000427246094,,172.77000427246094,,0.0043410313217173,0.0558
2023-09-28,176.47000122070312,,176.47000122070312,,176.47000122070312,,0.004250014137315,0.0556
2023-09-29,170.41000366210938,,170.41000366210938,,170.41000366210938,,0.004401150072663,0.0555
2023-10-02,166.1699981689453,,166.1699981689453,,166.1699981689453,,0.0045134501309765,0.0562
2023-10-03,165.36000061035156,,165.36000061035156,,165.36000061035156,,0.0045355587641008,0.0562
2023-10-04,166.44000244140625,,166.44000244140625,,166.44000244140625,,0.0045061282684373,0.0561
2023-10-05,166.02999877929688,,166.02999877929688,,166.02999877929688,,0.0045172559508174,0.0561
2023-10-06,168.75999450683594,,168.75999450683594,,168.75999450683594,,0.004444181230224,0.0562999999999999
2023-10-09,170.0399932861328,,170.0399932861328,,170.0399932861328,,0.0044107270619444,0.0562999999999999
2023-10-10,168.9600067138672,,168.9600067138672,,168.9600067138672,,0.0044389202781586,0.0561
2023-10-11,169.02000427246094,,169.02000427246094,,169.02000427246094,,0.0044373445807692,0.0561
2023-10-12,165.1300048828125,,165.1300048828125,,165.1300048828125,,0.004541875963319,0.0562999999999999
2023-10-13,158.83999633789062,,158.83999633789062,,158.83999633789062,,0.0047217326699288,0.0562
2023-10-16,160.24000549316406,,160.24000549316406,,160.24000549316406,,0.0046804791206275,0.0561
2023-10-17,163.61000061035156,,163.61000061035156,,163.61000061035156,,0.004584071861146,0.0562
2023-10-18,157.92999267578125,,157.92999267578125,,157.92999267578125,,0.0047489396237717,0.0561
2023-10-19,154.02999877929688,,154.02999877929688,,154.02999877929688,,0.0048691813669014,0.0559999999999999
2023-10-20,153.55999755859375,,153.55999755859375,,153.55999755859375,,0.004884084474629,0.0558
2023-10-23,153.07000732421875,,153.07000732421875,,153.07000732421875,,0.0048997188483268,0.0558
2023-10-24,154.8300018310547,,154.8300018310547,,154.8300018310547,,0.0048440224189777,0.0558
2023-10-25,152.1199951171875,,152.1199951171875,,152.1199951171875,,0.0049303183281213,0.0559
2023-10-26,153.5800018310547,,153.5800018310547,,153.5800018310547,,0.0048834483074497,0.0559
2023-10-27,175.9199981689453,,175.9199981689453,,175.9199981689453,,0.0042633015450564,0.0559
2023-10-30,179.49000549316406,,179.49000549316406,,179.49000549316406,,0.0041785056384577,0.0559999999999999
2023-10-31,181.8500061035156,,181.8500061035156,,181.8500061035156,,0.0041242781128809,0.0559
2023-11-01,184.8800048828125,,184.8800048828125,,184.8800048828125,,0.0040566853104282,0.0557
2023-11-02,187.6499938964844,,187.6499938964844,,187.6499938964844,,0.0039968026879538,0.0554
2023-11-03,187.80999755859372,,187.80999755859372,,187.80999755859372,,0.0039933976345748,0.0553
2023-11-06,187.22000122070312,,187.22000122070312,,187.22000122070312,,0.0040059822407322,0.0556
2023-11-07,186.3000030517578,,186.3000030517578,,186.3000030517578,,0.0040257648293845,0.0555
2023-11-08,185.0800018310547,,185.0800018310547,,185.0800018310547,,0.004052301667279,0.0554
2023-11-09,185.25999450683597,,185.25999450683597,,185.25999450683597,,0.0040483645807963,0.0554
2023-11-10,187.67999267578125,,187.67999267578125,,187.67999267578125,,0.0039961638388148,0.0553
2023-11-13,189.2100067138672,,189.2100067138672,,189.2100067138672,,0.0039638495501677,0.0555
2023-11-14,201.6100006103516,,201.6100006103516,,201.6100006103516,,0.0037200535575093,0.0552
2023-11-15,199.3500061035156,,199.3500061035156,,199.3500061035156,,0.0050163028311157,0.0553
2023-11-16,193.7700042724609,,193.7700042724609,,193.7700042724609,,0.0043866438626115,0.0550999999999999
2023-11-17,194.97999572753903,,194.97999572753903,,194.97999572753903,,0.004359421574651,0.055
2023-11-20,194.17999267578125,,194.17999267578125,,194.17999267578125,,0.0043773819758003,0.0554
2023-11-21,192.91000366210935,,192.91000366210935,,192.91000366210935,,0.0044061996986367,0.0553
2023-11-22,197.77999877929688,,197.77999877929688,,197.77999877929688,,0.0042977045466994,0.0554
2023-11-24,198.82000732421875,,198.82000732421875,,198.82000732421875,,0.0042752236630486,0.0554
2023-11-27,198.6300048828125,,198.6300048828125,,198.6300048828125,,0.0042793131908821,0.0549
2023-11-28,189.3000030517578,,189.3000030517578,,189.3000030517578,,0.0044902270802795,0.0547
2023-11-29,191.27999877929688,,191.27999877929688,,191.27999877929688,,0.0044437474143898,0.0545
2023-11-30,193.5800018310547,,193.5800018310547,,193.5800018310547,,0.0043909494367183,0.0545
2023-12-01,196.6100006103516,,196.6100006103516,,196.6100006103516,,0.004323279575613,0.0542999999999999
2023-12-04,188.9600067138672,,188.9600067138672,,188.9600067138672,,0.0044983063600707,0.0546
2023-12-05,188.72000122070312,,188.72000122070312,,188.72000122070312,,0.0045040271010063,0.0545
2023-12-06,186.5399932861328,,186.5399932861328,,186.5399932861328,,0.0045566636141998,0.0545
2023-12-07,188.8699951171875,,188.8699951171875,,188.8699951171875,,0.0045004501613535,0.0544
2023-12-08,194.00999450683597,,194.00999450683597,,194.00999450683597,,0.0043812175870663,0.0544
2023-12-11,196.0399932861328,,196.0399932861328,,196.0399932861328,,0.0043358499750577,0.0547
2023-12-12,198.0,,198.0,,198.0,,0.0042929292929292,0.0546
2023-12-13,200.97999572753903,,200.97999572753903,,200.97999572753903,,0.0042292766348363,0.0544
2023-12-14,205.38999938964844,,205.38999938964844,,205.38999938964844,,0.0041384682921559,0.0542999999999999
2023-12-15,203.3699951171875,,203.3699951171875,,203.3699951171875,,0.0041795742754982,0.0544
2023-12-18,203.0800018310547,,203.0800018310547,,203.0800018310547,,0.0041855426055546,0.0546
2023-12-19,207.2400054931641,,207.2400054931641,,207.2400054931641,,0.0041015246934455,0.0542999999999999
2023-12-20,207.0800018310547,,207.0800018310547,,207.0800018310547,,0.0041046938018354,0.0544
2023-12-21,206.52999877929688,,206.52999877929688,,206.52999877929688,,0.0041156248730158,0.0542
2023-12-22,207.7700042724609,,207.7700042724609,,207.7700042724609,,0.0040910621481498,0.0544
2023-12-26,209.2400054931641,,209.2400054931641,,209.2400054931641,,0.0040623206733177,0.0545
2023-12-27,207.38999938964844,,207.38999938964844,,207.38999938964844,,0.004098558283917,0.0544
2023-12-28,206.4600067138672,,206.4600067138672,,206.4600067138672,,0.0041170201121712,0.0545
2023-12-29,205.6699981689453,,205.6699981689453,,205.6699981689453,,0.0041328341885906,0.054
2024-01-02,202.0800018310547,,202.0800018310547,,202.0800018310547,,0.0042062549104221,0.0546
2024-01-03,195.9600067138672,,195.9600067138672,,195.9600067138672,,0.0043376197738201,0.0548
2024-01-04,197.27999877929688,,197.27999877929688,,197.27999877929688,,0.0043085969447461,0.0548
2024-01-05,195.88999938964844,,195.88999938964844,,195.88999938964844,,0.0043391699558344,0.0547
2024-01-08,198.9499969482422,,198.9499969482422,,198.9499969482422,,0.0042724303243951,0.0549
2024-01-09,198.94000244140625,,198.94000244140625,,198.94000244140625,,0.0042726449661643,0.0547
2024-01-10,203.1199951171875,,203.1199951171875,,203.1199951171875,,0.0041847184936648,0.0546
2024-01-11,205.7700042724609,,205.7700042724609,,205.7700042724609,,0.0041308255933868,0.0546
2024-01-12,203.3300018310547,,203.3300018310547,,203.3300018310547,,0.0041803963622951,0.0545
2024-01-16,202.22000122070312,,202.22000122070312,,202.22000122070312,,0.0042033428685044,0.0545
2024-01-17,202.44000244140625,,202.44000244140625,,202.44000244140625,,0.0041987748950261,0.0547
2024-01-18,204.57000732421875,,204.57000732421875,,204.57000732421875,,0.0041550567999582,0.0545
2024-01-19,204.6999969482422,,204.6999969482422,,204.6999969482422,,0.004152418234842,0.0545
2024-01-22,209.3999938964844,,209.3999938964844,,209.3999938964844,,0.0040592169282497,0.0546
2024-01-23,204.13999938964844,,204.13999938964844,,204.13999938964844,,0.0041638091630321,0.0545
2024-01-24,200.4900054931641,,200.4900054931641,,200.4900054931641,,0.0042396128321168,0.0544
2024-01-25,205.5399932861328,,205.5399932861328,,205.5399932861328,,0.0041354482230458,0.0544
2024-01-26,207.3500061035156,,207.3500061035156,,207.3500061035156,,0.0040993488062674,0.0544
2024-01-29,213.0,,213.0,,213.0,,0.0039906103286384,0.0542
2024-01-30,222.17999267578125,,222.17999267578125,,222.17999267578125,,0.0038257270142247,0.0542
2024-01-31,217.47000122070312,,217.47000122070312,,217.47000122070312,,0.0039085850702569,0.0542
2024-02-01,225.0,,225.0,,225.0,,0.0037777777777777,0.0542
2024-02-02,231.2899932861328,,231.2899932861328,,231.2899932861328,,0.003675040099761,0.0542999999999999
2024-02-05,224.07000732421875,,224.07000732421875,,224.07000732421875,,0.0037934572777073,0.0542
2024-02-06,226.55999755859372,,226.55999755859372,,226.55999755859372,,0.0037517655771521,0.0544
2024-02-07,231.9499969482422,,231.9499969482422,,231.9499969482422,,0.003664582932457,0.0542999999999999
2024-02-08,237.1699981689453,,237.1699981689453,,237.1699981689453,,0.0035839271685388,0.0544
2024-02-09,240.5,,240.5,,240.5,,0.0035343035343035,0.0544
2024-02-12,243.72000122070312,,243.72000122070312,,243.72000122070312,,0.0034876087138628,0.0542999999999999
2024-02-13,237.7400054931641,,237.7400054931641,,237.7400054931641,,0.0035753343163123,0.0545
2024-02-14,247.6199951171875,,247.6199951171875,,247.6199951171875,,0.0034326791727692,0.0542999999999999
2024-02-15,252.8000030517578,,252.8000030517578,,252.8000030517578,,0.0033623417315622,0.0542999999999999
2024-02-16,248.5,,248.5,,248.5,,0.0034205231388329,0.0544
2024-02-20,247.0,,247.0,,247.0,,0.0034412955465587,0.0544
2024-02-21,241.8600006103516,,241.8600006103516,,241.8600006103516,,0.003514429826573,0.0544
2024-02-22,247.8500061035156,,247.8500061035156,,247.8500061035156,,0.0034294935608958,0.0545
2024-02-23,279.0599975585937,,279.0599975585937,,279.0599975585937,,0.0030459399678792,0.0546
2024-02-26,284.67999267578125,,284.67999267578125,,284.67999267578125,,0.0029858087040491,0.0547
2024-02-27,291.1499938964844,,291.1499938964844,,291.1499938964844,,0.0029194573856051,0.0545
2024-02-28,293.8900146484375,,293.8900146484375,,293.8900146484375,,0.0028922384485121,0.0545
2024-02-29,305.7300109863281,,305.7300109863281,,305.7300109863281,,0.0027802308228027,0.0545
2024-03-01,314.42999267578125,,314.42999267578125,,314.42999267578125,,0.0027033044550443,0.0542
2024-03-04,320.20001220703125,,320.20001220703125,,320.20001220703125,,0.0026545907794982,0.0548
2024-03-05,314.92999267578125,,314.92999267578125,,314.92999267578125,,0.0026990125417335,0.0547
2024-03-06,313.510009765625,,313.510009765625,,313.510009765625,,0.0027112371966542,0.0547
2024-03-07,314.260009765625,,314.260009765625,,314.260009765625,,0.0035002862782966,0.0547
2024-03-08,310.0199890136719,,310.0199890136719,,310.0199890136719,,0.0029836785780906,0.0546
2024-03-11,296.7699890136719,,296.7699890136719,,296.7699890136719,,0.0031168919845105,0.0548
2024-03-12,302.0299987792969,,302.0299987792969,,302.0299987792969,,0.0030626096869136,0.0548
2024-03-13,300.0599975585937,,300.0599975585937,,300.0599975585937,,0.0030827168150575,0.0548
2024-03-14,302.44000244140625,,302.44000244140625,,302.44000244140625,,0.0030584578512533,0.0548
2024-03-15,308.57000732421875,,308.57000732421875,,308.57000732421875,,0.0029976989922681,0.0548
2024-03-18,309.5400085449219,,309.5400085449219,,309.5400085449219,,0.0029883051446183,0.0548
2024-03-19,310.5799865722656,,310.5799865722656,,310.5799865722656,,0.002978298795775,0.0548
2024-03-20,314.3099975585937,,314.3099975585937,,314.3099975585937,,0.0029429544309278,0.0547
2024-03-21,323.2900085449219,,323.2900085449219,,323.2900085449219,,0.0028612081275362,0.0548
2024-03-22,321.5799865722656,,321.5799865722656,,321.5799865722656,,0.0028764227832074,0.0546
2024-03-25,318.9200134277344,,318.9200134277344,,318.9200134277344,,0.0029004137747836,0.0546
2024-03-26,318.25,,318.25,,318.25,,0.0029065200314218,0.0546
2024-03-27,317.9599914550781,,317.9599914550781,,317.9599914550781,,0.0029091710430829,0.0545
2024-03-28,317.7099914550781,,317.7099914550781,,317.7099914550781,,0.0029114602149073,0.0546
2024-04-01,319.489990234375,,319.489990234375,,319.489990234375,,0.0028952393761113,0.0544
2024-04-02,314.0199890136719,,314.0199890136719,,314.0199890136719,,0.0029456723532326,0.0542
2024-04-03,320.5599975585937,,320.5599975585937,,320.5599975585937,,0.0028855752653009,0.0542
2024-04-04,312.5,,312.5,,312.5,,0.00296,0.0541
2024-04-05,323.3999938964844,,323.3999938964844,,323.3999938964844,,0.0028602350570732,0.0542999999999999
2024-04-08,322.1300048828125,,322.1300048828125,,322.1300048828125,,0.0028715114580416,0.0542999999999999
2024-04-09,306.1499938964844,,306.1499938964844,,306.1499938964844,,0.0030213948013755,0.0542999999999999
2024-04-10,303.760009765625,,303.760009765625,,303.760009765625,,0.003045167139393,0.0545
2024-04-11,310.1400146484375,,310.1400146484375,,310.1400146484375,,0.00298252388054,0.0545
2024-04-12,307.5799865722656,,307.5799865722656,,307.5799865722656,,0.0030073478131928,0.0545
2024-04-15,303.989990234375,,303.989990234375,,303.989990234375,,0.0030428633498321,0.0545
2024-04-16,303.6400146484375,,303.6400146484375,,303.6400146484375,,0.0030463705551818,0.0545
2024-04-17,299.6400146484375,,299.6400146484375,,299.6400146484375,,0.0030870376277523,0.0545
2024-04-18,292.239990234375,,292.239990234375,,292.239990234375,,0.0031652067852115,0.0546
2024-04-19,290.7300109863281,,290.7300109863281,,290.7300109863281,,0.0031816460807119,0.0545
2024-04-22,295.2300109863281,,295.2300109863281,,295.2300109863281,,0.003133150308499,0.0542
2024-04-23,308.4700012207031,,308.4700012207031,,308.4700012207031,,0.0029986708475362,0.0545
2024-04-24,308.69000244140625,,308.69000244140625,,308.69000244140625,,0.0029965337156507,0.0546
2024-04-25,311.3999938964844,,311.3999938964844,,311.3999938964844,,0.0029704560633597,0.0547
2024-04-26,302.0,,302.0,,302.0,,0.0030629139072847,0.0546
2024-04-29,310.69000244140625,,310.69000244140625,,310.69000244140625,,0.0029772441750018,0.0545
2024-04-30,309.4100036621094,,309.4100036621094,,309.4100036621094,,0.0029895607415788,0.0546
2024-05-01,301.94000244140625,,301.94000244140625,,301.94000244140625,,0.003063522529379,0.0546
2024-05-02,307.7099914550781,,307.7099914550781,,307.7099914550781,,0.0030060772340408,0.0546
2024-05-03,315.0299987792969,,315.0299987792969,,315.0299987792969,,0.0029362283070953,0.0545
2024-05-06,335.5400085449219,,335.5400085449219,,335.5400085449219,,0.0027567502427245,0.0545
2024-05-07,343.6300048828125,,343.6300048828125,,343.6300048828125,,0.0026918487526007,0.0545
2024-05-08,346.2099914550781,,346.2099914550781,,346.2099914550781,,0.0026717888646492,0.0545
2024-05-09,347.2099914550781,,347.2099914550781,,347.2099914550781,,0.0026640938416649,0.0546
2024-05-10,344.79998779296875,,344.79998779296875,,344.79998779296875,,0.0035527843485178,0.0547
2024-05-13,332.489990234375,,332.489990234375,,332.489990234375,,0.0036843214411853,0.0545
2024-05-14,334.32000732421875,,334.32000732421875,,334.32000732421875,,0.003664154023579,0.0544
2024-05-15,339.5599975585937,,339.5599975585937,,339.5599975585937,,0.003607609873977,0.0545
2024-05-16,321.6000061035156,,321.6000061035156,,321.6000061035156,,0.003187188994238,0.0545
2024-05-17,316.2300109863281,,316.2300109863281,,316.2300109863281,,0.0032413115908986,0.0546
2024-05-20,321.2200012207031,,321.2200012207031,,321.2200012207031,,0.0031909594549056,0.0545
2024-05-21,327.3599853515625,,327.3599853515625,,327.3599853515625,,0.0031311096220242,0.0545
2024-05-22,328.8099975585937,,328.8099975585937,,328.8099975585937,,0.0031173018083714,0.0545
2024-05-23,330.6199951171875,,330.6199951171875,,330.6199951171875,,0.0031002359661783,0.0546
2024-05-24,342.32000732421875,,342.32000732421875,,342.32000732421875,,0.0029942742991039,0.0546
2024-05-28,338.8299865722656,,338.8299865722656,,338.8299865722656,,0.0030251159596861,0.0546
2024-05-29,337.8999938964844,,337.8999938964844,,337.8999938964844,,0.0030334419014935,0.0546
2024-05-30,335.2200012207031,,335.2200012207031,,335.2200012207031,,0.0030576934439098,0.0546
2024-05-31,327.3399963378906,,327.3399963378906,,327.3399963378906,,0.0031313008232026,0.0546
2024-06-03,316.739990234375,,316.739990234375,,316.739990234375,,0.0032360927940975,0.0552
2024-06-04,301.0,,301.0,,301.0,,0.0034053156146179,0.0552
2024-06-05,319.6499938964844,,319.6499938964844,,319.6499938964844,,0.0032066323152564,0.0550999999999999
2024-06-06,305.0299987792969,,305.0299987792969,,305.0299987792969,,0.0033603252273611,0.0550999999999999
2024-06-07,304.7300109863281,,304.7300109863281,,304.7300109863281,,0.0033636332591015,0.0552
2024-06-10,307.3500061035156,,307.3500061035156,,307.3500061035156,,0.0033349600769318,0.0552
2024-06-11,301.0899963378906,,301.0899963378906,,301.0899963378906,,0.0034042977596961,0.0552
2024-06-12,318.7699890136719,,318.7699890136719,,318.7699890136719,,0.0032154846294393,0.0550999999999999
2024-06-13,324.9100036621094,,324.9100036621094,,324.9100036621094,,0.0031547197329939,0.0550999999999999
2024-06-14,313.8500061035156,,313.8500061035156,,313.8500061035156,,0.0032658912858581,0.0550999999999999
2024-06-17,321.8500061035156,,321.8500061035156,,321.8500061035156,,0.0031847133154017,0.0552
2024-06-18,327.19000244140625,,327.19000244140625,,327.19000244140625,,0.0031327363071967,0.055
2024-06-20,322.3999938964844,,322.3999938964844,,322.3999938964844,,0.0031792804572108,0.055
2024-06-21,316.3099975585937,,316.3099975585937,,316.3099975585937,,0.0032404919474925,0.0549
2024-06-24,318.1000061035156,,318.1000061035156,,318.1000061035156,,0.0032222570900122,0.055
2024-06-25,321.0899963378906,,321.0899963378906,,321.0899963378906,,0.0031922514300986,0.0549
2024-06-26,313.5,,313.5,,313.5,,0.0032695374800637,0.055
2024-06-27,315.92999267578125,,315.92999267578125,,315.92999267578125,,0.003244389655185,0.0549
2024-06-28,304.1199951171875,,304.1199951171875,,304.1199951171875,,0.0033703801672265,0.0548
2024-07-01,294.760009765625,,294.760009765625,,294.760009765625,,0.0034774052315136,0.0547
2024-07-02,293.8599853515625,,293.8599853515625,,293.8599853515625,,0.0034880557105239,0.0547
2024-07-03,311.8500061035156,,311.8500061035156,,311.8500061035156,,0.0032868365558401,0.0547
2024-07-05,302.32000732421875,,302.32000732421875,,302.32000732421875,,0.0033904471261167,0.0546
2024-07-08,302.1199951171875,,302.1199951171875,,302.1199951171875,,0.0033926917005358,0.0546
2024-07-09,301.1300048828125,,301.1300048828125,,301.1300048828125,,0.0034038454600327,0.0546
2024-07-10,309.6199951171875,,309.6199951171875,,309.6199951171875,,0.0033105097092067,0.0546
2024-07-11,319.0599975585937,,319.0599975585937,,319.0599975585937,,0.003212561925165,0.0544
2024-07-12,321.82000732421875,,321.82000732421875,,321.82000732421875,,0.0031850101816925,0.0542999999999999
2024-07-15,322.760009765625,,322.760009765625,,322.760009765625,,0.0031757341956468,0.0542999999999999
2024-07-16,330.0299987792969,,330.0299987792969,,330.0299987792969,,0.0031057782740697,0.0542999999999999
2024-07-17,302.8800048828125,,302.8800048828125,,302.8800048828125,,0.0033841784980047,0.0542999999999999
2024-07-18,301.3500061035156,,301.3500061035156,,301.3500061035156,,0.0034013604753268,0.0542999999999999
2024-07-19,304.2799987792969,,304.2799987792969,,304.2799987792969,,0.0033686078746945,0.0542999999999999
2024-07-22,317.8299865722656,,317.8299865722656,,317.8299865722656,,0.0032249946301619,0.0542999999999999
2024-07-23,329.1300048828125,,329.1300048828125,,329.1300048828125,,0.0031142709105629,0.0541
2024-07-24,299.8800048828125,,299.8800048828125,,299.8800048828125,,0.0034180338245644,0.054
2024-07-25,292.1400146484375,,292.1400146484375,,292.1400146484375,,0.0035085915951414,0.0538999999999999
2024-07-26,309.760009765625,,309.760009765625,,309.760009765625,,0.0033090133254307,0.0538
2024-07-29,314.0,,314.0,,314.0,,0.003264331210191,0.0541
2024-07-30,305.69000244140625,,305.69000244140625,,305.69000244140625,,0.0033530700769203,0.054
2024-07-31,332.4200134277344,,332.4200134277344,,332.4200134277344,,0.0030834485247466,0.0541
2024-08-01,326.6700134277344,,326.6700134277344,,326.6700134277344,,0.0031377229554825,0.0537
2024-08-02,306.17999267578125,,306.17999267578125,,306.17999267578125,,0.0033477040450692,0.0529
2024-08-05,300.8999938964844,,300.8999938964844,,300.8999938964844,,0.0034064473937896,0.0535
2024-08-06,309.6300048828125,,309.6300048828125,,309.6300048828125,,0.0033104026865482,0.0533999999999999
2024-08-07,300.7200012207031,,300.7200012207031,,300.7200012207031,,0.0034084862857117,0.0533999999999999
2024-08-08,316.1000061035156,,316.1000061035156,,316.1000061035156,,0.0032426446700679,0.0533999999999999
2024-08-09,313.5799865722656,,313.5799865722656,,313.5799865722656,,0.0032687035011521,0.0533
2024-08-12,312.8900146484375,,312.8900146484375,,312.8900146484375,,0.0042347148773308,0.0533
2024-08-13,320.7799987792969,,320.7799987792969,,320.7799987792969,,0.0041305567835968,0.0532
2024-08-14,329.6300048828125,,329.6300048828125,,329.6300048828125,,0.0040196583453349,0.0532
2024-08-15,337.44000244140625,,337.44000244140625,,337.44000244140625,,0.0032598387625693,0.0533999999999999
2024-08-16,330.6300048828125,,330.6300048828125,,330.6300048828125,,0.0033269817734475,0.0533
2024-08-19,332.8299865722656,,332.8299865722656,,332.8299865722656,,0.0033049906690458,0.0530999999999999
