DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2004-01-16,95.995,19000300,95.795,19000600,,
2004-01-20,95.96,19000300,95.76,19000600,,
2004-01-21,95.995,19000300,95.79,19000600,,
2004-01-22,96.08,19000300,95.875,19000600,,
2004-01-23,95.97,19000300,95.76,19000600,,
2004-01-26,95.87,19000300,95.66,19000600,,
2004-01-27,95.94,19000300,95.725,19000600,,
2004-01-28,95.765,19000300,95.56,19000600,,
2004-01-29,95.745,19000300,95.55,19000600,,
2004-01-30,95.805,19000300,95.61,19000600,,
2004-02-02,95.805,19000300,95.61,19000600,,
2004-02-03,95.885,19000300,95.685,19000600,,
2004-02-04,95.865,19000300,95.66,19000600,,
2004-02-05,95.765,19000300,95.56,19000600,,
2004-02-06,95.88,19000300,95.675,19000600,,
2004-02-09,95.93,19000300,95.725,19000600,,
2004-02-10,95.885,19000300,95.685,19000600,,
2004-02-11,96.005,19000300,95.805,19000600,,
2004-02-12,95.98,19000300,95.775,19000600,,
2004-02-13,96.045,19000300,95.83,19000600,,
2004-02-16,,19000300,95.85,19000600,,
2004-02-17,96.03,19000300,95.815,19000600,,
2004-02-18,96.03,19000300,95.82,19000600,,
2004-02-19,96.05,19000300,95.84,19000600,,
2004-02-20,95.99,19000300,95.78,19000600,,
2004-02-23,96.03,19000300,95.82,19000600,,
2004-02-24,96.065,19000300,95.855,19000600,,
2004-02-25,96.095,19000300,95.88,19000600,,
2004-02-26,96.065,19000300,95.85,19000600,,
2004-02-27,96.125,19000300,95.915,19000600,,
2004-03-01,96.12,19000300,95.91,19000600,,
2004-03-02,96.045,19000300,95.835,19000600,,
2004-03-03,96.035,19000300,95.825,19000600,,
2004-03-04,96.08,19000300,95.87,19000600,,
2004-03-05,96.345,19000300,96.13,19000600,,
2004-03-08,96.445,19000300,96.235,19000600,,
2004-03-09,96.53,19000300,96.325,19000600,,
2004-03-10,96.54,19000300,96.335,19000600,,
2004-03-11,96.53,19000300,96.325,19000600,,
2004-03-12,96.505,19000300,96.3,19000600,,
2004-03-15,96.48,19000300,96.28,19000600,,
2004-03-16,96.395,19000300,96.225,19000600,,
2004-03-17,96.405,19000300,96.235,19000600,,
2004-03-18,96.325,19000300,96.155,19000600,,
2004-03-19,96.265,19000300,96.09,19000600,,
2004-03-22,96.345,19000300,96.17,19000600,,
2004-03-23,96.365,19000300,96.19,19000600,,
2004-03-24,96.38,19000300,96.2,19000600,,
2004-03-25,96.365,19000300,96.185,19000600,,
2004-03-26,96.235,19000300,96.055,19000600,,
2004-03-29,96.16,19000300,95.975,19000600,,
2004-03-30,96.155,19000300,95.965,19000600,,
2004-03-31,96.24,19000300,96.055,19000600,,
2004-04-01,96.16,19000300,95.975,19000600,,
2004-04-02,95.83,19000300,95.645,19000600,,
2004-04-05,95.695,19000300,95.505,19000600,,
2004-04-06,95.755,19000300,95.57,19000600,,
2004-04-07,95.77,19000300,95.585,19000600,,
2004-04-08,95.755,19000300,95.57,19000600,,
2004-04-12,95.695,19000300,95.51,19000600,,
2004-04-13,95.555,19000300,95.37,19000600,,
2004-04-14,95.48,19000300,95.305,19000600,,
2004-04-15,95.455,19000300,95.275,19000600,,
2004-04-16,95.52,19000300,95.34,19000600,,
2004-04-19,95.47,19000300,95.295,19000600,,
2004-04-20,95.395,19000300,95.225,19000600,,
2004-04-21,95.37,19000300,95.21,19000600,,
2004-04-22,95.455,19000300,95.29,19000600,,
2004-04-23,95.34,19000300,95.185,19000600,,
2004-04-26,95.325,19000300,95.165,19000600,,
2004-04-27,95.385,19000300,95.22,19000600,,
2004-04-28,95.285,19000300,95.12,19000600,,
2004-04-29,95.19,19000300,95.025,19000600,,
2004-04-30,95.245,19000300,95.08,19000600,,
2004-05-03,95.225,19000300,95.06,19000600,,
2004-05-04,95.195,19000300,95.025,19000600,,
2004-05-05,95.12,19000300,94.945,19000600,,
2004-05-06,95.085,19000300,94.91,19000600,,
2004-05-07,94.83,19000300,94.665,19000600,,
2004-05-10,94.82,19000300,94.65,19000600,,
2004-05-11,94.85,19000300,94.68,19000600,,
2004-05-12,94.875,19000300,94.71,19000600,,
2004-05-13,94.785,19000300,94.62,19000600,,
2004-05-14,94.875,19000300,94.71,19000600,,
2004-05-17,95.015,19000300,94.85,19000600,,
2004-05-18,94.97,19000300,94.81,19000600,,
2004-05-19,94.89,19000300,94.73,19000600,,
2004-05-20,95.005,19000300,94.845,19000600,,
2004-05-21,94.935,19000300,94.775,19000600,,
2004-05-24,94.965,19000300,94.805,19000600,,
2004-05-25,94.97,19000300,94.81,19000600,,
2004-05-26,95.06,19000300,94.9,19000600,,
2004-05-27,95.195,19000300,95.035,19000600,,
2004-05-28,95.11,19000300,94.96,19000600,,
2004-06-01,95.075,19000300,94.925,19000600,,
2004-06-02,95.03,19000300,94.885,19000600,,
2004-06-03,95.045,19000300,94.9,19000600,,
2004-06-04,94.985,19000300,94.84,19000600,,
2004-06-07,95.03,19000300,94.885,19000600,,
2004-06-08,95.03,19000300,94.885,19000600,,
2004-06-09,94.99,19000300,94.85,19000600,,
2004-06-10,95.015,19000300,94.88,19000600,,
2004-06-11,95.015,19000300,94.88,19000600,,
2004-06-14,94.9,19000300,94.775,19000600,,
2004-06-15,94.995,19000300,94.86,19000600,,
2004-06-16,94.94,19000300,94.81,19000600,,
2004-06-17,94.98,19000300,94.85,19000600,,
2004-06-18,94.975,19000300,94.845,19000600,,
2004-06-21,95.0,19000300,94.87,19000600,,
2004-06-22,95.0,19000300,94.865,19000600,,
2004-06-23,95.0,19000300,94.865,19000600,,
2004-06-24,95.06,19000300,94.925,19000600,,
2004-06-25,95.06,19000300,94.925,19000600,,
2004-06-28,94.955,19000300,94.82,19000600,,
2004-06-29,95.01,19000300,94.88,19000600,,
2004-06-30,95.135,19000300,94.995,19000600,,
2004-07-01,95.22,19000300,95.075,19000600,,
2004-07-02,95.345,19000300,95.195,19000600,,
2004-07-06,95.33,19000300,95.185,19000600,,
2004-07-07,95.335,19000300,95.195,19000600,,
2004-07-08,95.36,19000300,95.22,19000600,,
2004-07-09,95.37,19000300,95.23,19000600,,
2004-07-12,95.39,19000300,95.255,19000600,,
2004-07-13,95.345,19000300,95.21,19000600,,
2004-07-14,95.32,19000300,95.19,19000600,,
2004-07-15,95.315,19000300,95.185,19000600,,
2004-07-16,95.485,19000300,95.355,19000600,,
2004-07-19,95.475,19000300,95.345,19000600,,
2004-07-20,95.355,19000300,95.23,19000600,,
2004-07-21,95.305,19000300,95.18,19000600,,
2004-07-22,95.335,19000300,95.21,19000600,,
2004-07-23,95.36,19000300,95.235,19000600,,
2004-07-26,95.305,19000300,95.185,19000600,,
2004-07-27,95.175,19000300,95.055,19000600,,
2004-07-28,95.195,19000300,95.065,19000600,,
2004-07-29,95.245,19000300,95.11,19000600,,
2004-07-30,95.345,19000300,95.215,19000600,,
2004-08-02,95.365,19000300,95.235,19000600,,
2004-08-03,95.395,19000300,95.27,19000600,,
2004-08-04,95.4,19000300,95.275,19000600,,
2004-08-05,95.43,19000300,95.305,19000600,,
2004-08-06,95.7,19000300,95.56,19000600,,
2004-08-09,95.66,19000300,95.52,19000600,,
2004-08-10,95.58,19000300,95.445,19000600,,
2004-08-11,95.61,19000300,95.475,19000600,,
2004-08-12,95.65,19000300,95.515,19000600,,
2004-08-13,95.73,19000300,95.595,19000600,,
2004-08-16,95.7,19000300,95.56,19000600,,
2004-08-17,95.77,19000300,95.63,19000600,,
2004-08-18,95.77,19000300,95.625,19000600,,
2004-08-19,95.815,19000300,95.67,19000600,,
2004-08-20,95.775,19000300,95.63,19000600,,
2004-08-23,95.72,19000300,95.575,19000600,,
2004-08-24,95.72,19000300,95.575,19000600,,
2004-08-25,95.73,19000300,95.59,19000600,,
2004-08-26,95.765,19000300,95.625,19000600,,
2004-08-27,95.77,19000300,95.63,19000600,,
2004-08-30,95.81,19000300,95.67,19000600,,
2004-08-31,95.9,19000300,95.755,19000600,,
2004-09-01,95.92,19000300,95.775,19000600,,
2004-09-02,95.84,19000300,95.695,19000600,,
2004-09-03,95.68,19000300,95.54,19000600,,
2004-09-07,95.745,19000300,95.605,19000600,,
2004-09-08,95.88,19000300,95.74,19000600,,
2004-09-09,95.835,19000300,95.695,19000600,,
2004-09-10,95.835,19000300,95.7,19000600,,
2004-09-13,95.86,19000300,95.73,19000600,,
2004-09-14,95.77,19000300,95.65,19000600,,
2004-09-15,95.73,19000300,95.61,19000600,,
2004-09-16,95.86,19000300,95.745,19000600,,
2004-09-17,95.785,19000300,95.675,19000600,,
2004-09-20,95.905,19000300,95.795,19000600,,
2004-09-21,95.915,19000300,95.805,19000600,,
2004-09-22,95.965,19000300,95.865,19000600,,
2004-09-23,95.915,19000300,95.82,19000600,,
2004-09-24,95.89,19000300,95.79,19000600,,
2004-09-27,95.93,19000300,95.83,19000600,,
2004-09-28,95.94,19000300,95.84,19000600,,
2004-09-29,95.845,19000300,95.74,19000600,,
2004-09-30,95.825,19000300,95.705,19000600,,
2004-10-01,95.745,19000300,95.62,19000600,,
2004-10-04,95.75,19000300,95.63,19000600,,
2004-10-05,95.75,19000300,95.63,19000600,,
2004-10-06,95.675,19000300,95.555,19000600,,
2004-10-07,95.66,19000300,95.54,19000600,,
2004-10-08,95.815,19000300,95.695,19000600,,
2004-10-11,95.815,19000300,95.695,19000600,,
2004-10-12,95.86,19000300,95.735,19000600,,
2004-10-13,95.91,19000300,95.785,19000600,,
2004-10-14,95.995,19000300,95.875,19000600,,
2004-10-15,95.935,19000300,95.815,19000600,,
2004-10-18,95.94,19000300,95.82,19000600,,
2004-10-19,95.95,19000300,95.835,19000600,,
2004-10-20,96.015,19000300,95.9,19000600,,
2004-10-21,96.005,19000300,95.895,19000600,,
2004-10-22,96.03,19000300,95.92,19000600,,
2004-10-25,96.055,19000300,95.945,19000600,,
2004-10-26,96.05,19000300,95.94,19000600,,
2004-10-27,95.935,19000300,95.82,19000600,,
2004-10-28,95.96,19000300,95.84,19000600,,
2004-10-29,96.03,19000300,95.91,19000600,,
2004-11-01,95.96,19000300,95.84,19000600,,
2004-11-02,95.975,19000300,95.85,19000600,,
2004-11-03,95.99,19000300,95.865,19000600,,
2004-11-04,95.99,19000300,95.87,19000600,,
2004-11-05,95.84,19000300,95.735,19000600,,
2004-11-08,95.81,19000300,95.7,19000600,,
2004-11-09,95.82,19000300,95.71,19000600,,
2004-11-10,95.78,19000300,95.67,19000600,,
2004-11-11,95.78,19000300,95.67,19000600,,
2004-11-12,95.835,19000300,95.725,19000600,,
2004-11-15,95.84,19000300,95.74,19000600,,
2004-11-16,95.835,19000300,95.73,19000600,,
2004-11-17,95.925,19000300,95.82,19000600,,
2004-11-18,95.955,19000300,95.855,19000600,,
2004-11-19,95.86,19000300,95.765,19000600,,
2004-11-22,95.895,19000300,95.805,19000600,,
2004-11-23,95.885,19000300,95.795,19000600,,
2004-11-24,95.84,19000300,95.755,19000600,,
2004-11-26,95.795,19000300,95.71,19000600,,
2004-11-29,95.7,19000300,95.605,19000600,,
2004-11-30,95.705,19000300,95.595,19000600,,
2004-12-01,95.695,19000300,95.585,19000600,,
2004-12-02,95.67,19000300,95.56,19000600,,
2004-12-03,95.82,19000300,95.71,19000600,,
2004-12-06,95.865,19000300,95.755,19000600,,
2004-12-07,95.885,19000300,95.78,19000600,,
2004-12-08,95.985,19000300,95.885,19000600,,
2004-12-09,95.965,19000300,95.865,19000600,,
2004-12-10,95.98,19000300,95.885,19000600,,
2004-12-13,95.97,19000300,95.88,19000600,,
2004-12-14,95.89,19000300,95.8,19000600,,
2004-12-15,95.97,19000300,95.88,19000600,,
2004-12-16,95.87,19000300,95.775,19000600,,
2004-12-17,95.85,19000300,95.755,19000600,,
2004-12-20,95.85,19000300,95.76,19000600,,
2004-12-21,95.87,19000300,95.78,19000600,,
2004-12-22,95.85,19000300,95.755,19000600,,
2004-12-23,95.84,19000300,95.74,19000600,,
2004-12-27,95.765,19000300,95.66,19000600,,
2004-12-28,95.75,19000300,95.64,19000600,,
2004-12-29,95.695,19000300,95.59,19000600,,
2004-12-30,95.75,19000300,95.65,19000600,,
2004-12-31,95.785,19000300,95.69,19000600,,
2005-01-03,95.775,19000300,95.68,19000600,,
2005-01-04,95.7,19000300,95.61,19000600,,
2005-01-05,95.7,19000300,95.615,19000600,,
2005-01-06,95.71,19000300,95.62,19000600,,
2005-01-07,95.68,19000300,95.59,19000600,,
2005-01-10,95.675,19000300,95.59,19000600,,
2005-01-11,95.715,19000300,95.63,19000600,,
2005-01-12,95.725,19000300,95.645,19000600,,
2005-01-13,95.775,19000300,95.7,19000600,,
2005-01-14,95.74,19000300,95.67,19000600,,
2005-01-17,,19000300,,19000600,,
2005-01-18,95.735,19000300,95.665,19000600,,
2005-01-19,95.745,19000300,95.67,19000600,,
2005-01-20,95.785,19000300,95.71,19000600,,
2005-01-21,95.83,19000300,95.75,19000600,,
2005-01-24,95.82,19000300,95.745,19000600,,
2005-01-25,95.765,19000300,95.685,19000600,,
2005-01-26,95.745,19000300,95.67,19000600,,
2005-01-27,95.715,19000300,95.64,19000600,,
2005-01-28,95.78,19000300,95.71,19000600,,
2005-01-31,95.76,19000300,95.695,19000600,,
2005-02-01,95.765,19000300,95.7,19000600,,
2005-02-02,95.75,19000300,95.685,19000600,,
2005-02-03,95.715,19000300,95.655,19000600,,
2005-02-04,95.805,19000300,95.745,19000600,,
2005-02-07,95.81,19000300,95.755,19000600,,
2005-02-08,95.795,19000300,95.745,19000600,,
2005-02-09,95.925,19000300,95.875,19000600,,
2005-02-10,95.85,19000300,95.795,19000600,,
2005-02-11,95.8,19000300,95.745,19000600,,
2005-02-14,95.79,19000300,95.74,19000600,,
2005-02-15,95.78,19000300,95.725,19000600,,
2005-02-16,95.71,19000300,95.655,19000600,,
2005-02-17,95.72,19000300,95.655,19000600,,
2005-02-18,95.635,19000300,95.57,19000600,,
2005-02-22,95.615,19000300,95.55,19000600,,
2005-02-23,95.615,19000300,95.555,19000600,,
2005-02-24,95.59,19000300,95.53,19000600,,
2005-02-25,95.58,19000300,95.525,19000600,,
2005-02-28,95.47,19000300,95.41,19000600,,
2005-03-01,95.445,19000300,95.385,19000600,,
2005-03-02,95.45,19000300,95.39,19000600,,
2005-03-03,95.435,19000300,95.375,19000600,,
2005-03-04,95.51,19000300,95.455,19000600,,
2005-03-07,95.5,19000300,95.45,19000600,,
2005-03-08,95.43,19000300,95.375,19000600,,
2005-03-09,95.29,19000300,95.225,19000600,,
2005-03-10,95.315,19000300,95.26,19000600,,
2005-03-11,95.21,19000300,95.15,19000600,,
2005-03-14,95.215,19000300,95.155,19000600,,
2005-03-15,95.14,19000300,95.1,19000600,,
2005-03-16,95.165,19000300,95.125,19000600,,
2005-03-17,95.23,19000300,95.195,19000600,,
2005-03-18,95.195,19000300,95.16,19000600,,
2005-03-21,95.18,19000300,95.14,19000600,,
2005-03-22,95.055,19000300,95.015,19000600,,
2005-03-23,95.035,19000300,95.0,19000600,,
2005-03-24,95.05,19000300,95.015,19000600,,
2005-03-28,95.005,19000300,94.97,19000600,,
2005-03-29,95.04,19000300,95.01,19000600,,
2005-03-30,95.09,19000300,95.065,19000600,,
2005-03-31,95.185,19000300,95.155,19000600,,
2005-04-01,95.235,19000300,95.2,19000600,,
2005-04-04,95.24,19000300,95.205,19000600,,
2005-04-05,95.23,19000300,95.195,19000600,,
2005-04-06,95.275,19000300,95.235,19000600,,
2005-04-07,95.23,19000300,95.19,19000600,,
2005-04-08,95.185,19000300,95.15,19000600,,
2005-04-11,95.225,19000300,95.195,19000600,,
2005-04-12,95.32,19000300,95.29,19000600,,
2005-04-13,95.345,19000300,95.31,19000600,,
2005-04-14,95.385,19000300,95.345,19000600,,
2005-04-15,95.47,19000300,95.43,19000600,,
2005-04-18,95.49,19000300,95.455,19000600,,
2005-04-19,95.57,19000300,95.535,19000600,,
2005-04-20,95.555,19000300,95.525,19000600,,
2005-04-21,95.445,19000300,95.415,19000600,,
2005-04-22,95.485,19000300,95.46,19000600,,
2005-04-25,95.48,19000300,95.455,19000600,,
2005-04-26,95.46,19000300,95.435,19000600,,
2005-04-27,95.49,19000300,95.465,19000600,,
2005-04-28,95.585,19000300,95.56,19000600,,
2005-04-29,95.53,19000300,95.51,19000600,,
2005-05-02,95.555,19000300,95.535,19000600,,
2005-05-03,95.52,19000300,95.505,19000600,,
2005-05-04,95.575,19000300,95.555,19000600,,
2005-05-05,95.64,19000300,95.615,19000600,,
2005-05-06,95.49,19000300,95.47,19000600,,
2005-05-09,95.46,19000300,95.445,19000600,,
2005-05-10,95.525,19000300,95.51,19000600,,
2005-05-11,95.53,19000300,95.51,19000600,,
2005-05-12,95.58,19000300,95.56,19000600,,
2005-05-13,95.64,19000300,95.615,19000600,,
2005-05-16,95.63,19000300,95.605,19000600,,
2005-05-17,95.645,19000300,95.62,19000600,,
2005-05-18,95.7,19000300,95.675,19000600,,
2005-05-19,95.64,19000300,95.62,19000600,,
2005-05-20,95.585,19000300,95.57,19000600,,
2005-05-23,95.65,19000300,95.635,19000600,,
2005-05-24,95.705,19000300,95.69,19000600,,
2005-05-25,95.715,19000300,95.695,19000600,,
2005-05-26,95.705,19000300,95.69,19000600,,
2005-05-27,95.715,19000300,95.705,19000600,,
2005-05-30,,19000300,,19000600,,
2005-05-31,95.785,19000300,95.775,19000600,,
2005-06-01,95.925,19000300,95.91,19000600,,
2005-06-02,95.925,19000300,95.915,19000600,,
2005-06-03,95.835,19000300,95.82,19000600,,
2005-06-06,95.84,19000300,95.825,19000600,,
2005-06-07,95.88,19000300,95.87,19000600,,
2005-06-08,95.845,19000300,95.84,19000600,,
2005-06-09,95.82,19000300,95.81,19000600,,
2005-06-10,95.73,19000300,95.72,19000600,,
2005-06-13,95.685,19000300,95.67,19000600,,
2005-06-14,95.625,19000300,95.59,19000600,,
2005-06-15,95.625,19000300,95.595,19000600,,
2005-06-16,95.685,19000300,95.655,19000600,,
2005-06-17,95.69,19000300,95.66,19000600,,
2005-06-20,95.665,19000300,95.635,19000600,,
2005-06-21,95.735,19000300,95.705,19000600,,
2005-06-22,95.87,19000300,95.84,19000600,,
2005-06-23,95.85,19000300,95.82,19000600,,
2005-06-24,95.905,19000300,95.87,19000600,,
2005-06-27,95.905,19000300,95.875,19000600,,
2005-06-28,95.83,19000300,95.795,19000600,,
2005-06-29,95.805,19000300,95.77,19000600,,
2005-06-30,95.85,19000300,95.82,19000600,,
2005-07-01,95.74,19000300,95.71,19000600,,
2005-07-04,95.72,19000300,95.69,19000600,,
2005-07-05,95.655,19000300,95.625,19000600,,
2005-07-06,95.695,19000300,95.665,19000600,,
2005-07-07,95.725,19000300,95.695,19000600,,
2005-07-08,95.65,19000300,95.62,19000600,,
2005-07-11,95.635,19000300,95.605,19000600,,
2005-07-12,95.61,19000300,95.58,19000600,,
2005-07-13,95.6,19000300,95.57,19000600,,
2005-07-14,95.58,19000300,95.55,19000600,,
2005-07-15,95.58,19000300,95.55,19000600,,
2005-07-18,95.535,19000300,95.5,19000600,,
2005-07-19,95.565,19000300,95.53,19000600,,
2005-07-20,95.58,19000300,95.55,19000600,,
2005-07-21,95.44,19000300,95.405,19000600,,
2005-07-22,95.505,19000300,95.475,19000600,,
2005-07-25,95.47,19000300,95.44,19000600,,
2005-07-26,95.475,19000300,95.45,19000600,,
2005-07-27,95.44,19000300,95.415,19000600,,
2005-07-28,95.51,19000300,95.49,19000600,,
2005-07-29,95.41,19000300,95.39,19000600,,
2005-08-01,95.38,19000300,95.36,19000600,,
2005-08-02,95.365,19000300,95.345,19000600,,
2005-08-03,95.415,19000300,95.395,19000600,,
2005-08-04,95.385,19000300,95.365,19000600,,
2005-08-05,95.28,19000300,95.26,19000600,,
2005-08-08,95.235,19000300,95.22,19000600,,
2005-08-09,95.265,19000300,95.25,19000600,,
2005-08-10,95.29,19000300,95.27,19000600,,
2005-08-11,95.37,19000300,95.35,19000600,,
2005-08-12,95.47,19000300,95.455,19000600,,
2005-08-15,95.43,19000300,95.415,19000600,,
2005-08-16,95.48,19000300,95.465,19000600,,
2005-08-17,95.43,19000300,95.41,19000600,,
2005-08-18,95.51,19000300,95.49,19000600,,
2005-08-19,95.505,19000300,95.485,19000600,,
2005-08-22,95.51,19000300,95.49,19000600,,
2005-08-23,95.545,19000300,95.525,19000600,,
2005-08-24,95.545,19000300,95.525,19000600,,
2005-08-25,95.555,19000300,95.54,19000600,,
2005-08-26,95.5,19000300,95.49,19000600,,
2005-08-29,95.515,19000300,95.51,19000600,,
2005-08-30,95.655,19000300,95.645,19000600,,
2005-08-31,95.74,19000300,95.725,19000600,,
2005-09-01,95.76,19000300,95.735,19000600,,
2005-09-02,95.73,19000300,95.705,19000600,,
2005-09-05,95.725,19000300,95.71,19000600,,
2005-09-06,95.68,19000300,95.655,19000600,,
2005-09-07,95.635,19000300,95.61,19000600,,
2005-09-08,95.64,19000300,95.62,19000600,,
2005-09-09,95.66,19000300,95.64,19000600,,
2005-09-12,95.62,19000300,95.6,19000600,,
2005-09-13,95.68,19000300,95.66,19000600,,
2005-09-14,95.645,19000300,95.625,19000600,,
2005-09-15,95.6,19000300,95.575,19000600,,
2005-09-16,95.535,19000300,95.51,19000600,,
2005-09-19,95.56,19000300,95.535,19000600,,
2005-09-20,95.515,19000300,95.485,19000600,,
2005-09-21,95.58,19000300,95.555,19000600,,
2005-09-22,95.605,19000300,95.58,19000600,,
2005-09-23,95.51,19000300,95.485,19000600,,
2005-09-26,95.465,19000300,95.435,19000600,,
2005-09-27,95.44,19000300,95.415,19000600,,
2005-09-28,95.47,19000300,95.45,19000600,,
2005-09-29,95.435,19000300,95.415,19000600,,
2005-09-30,95.385,19000300,95.365,19000600,,
2005-10-03,95.315,19000300,95.295,19000600,,
2005-10-04,95.325,19000300,95.305,19000600,,
2005-10-05,95.34,19000300,95.32,19000600,,
2005-10-06,95.34,19000300,95.315,19000600,,
2005-10-07,95.335,19000300,95.315,19000600,,
2005-10-10,95.335,19000300,95.315,19000600,,
2005-10-11,95.305,19000300,95.285,19000600,,
2005-10-12,95.255,19000300,95.23,19000600,,
2005-10-13,95.22,19000300,95.19,19000600,,
2005-10-14,95.195,19000300,95.165,19000600,,
2005-10-17,95.19,19000300,95.165,19000600,,
2005-10-18,95.215,19000300,95.19,19000600,,
2005-10-19,95.24,19000300,95.215,19000600,,
2005-10-20,95.24,19000300,95.215,19000600,,
2005-10-21,95.31,19000300,95.285,19000600,,
2005-10-24,95.25,19000300,95.22,19000600,,
2005-10-25,95.18,19000300,95.15,19000600,,
2005-10-26,95.085,19000300,95.055,19000600,,
2005-10-27,95.115,19000300,95.085,19000600,,
2005-10-28,95.095,19000300,95.07,19000600,,
2005-10-31,95.085,19000300,95.06,19000600,,
2005-11-01,95.06,19000300,95.035,19000600,,
2005-11-02,95.03,19000300,95.0,19000600,,
2005-11-03,94.965,19000300,94.935,19000600,,
2005-11-04,94.955,19000300,94.925,19000600,,
2005-11-07,94.98,19000300,94.95,19000600,,
2005-11-08,95.065,19000300,95.04,19000600,,
2005-11-09,94.995,19000300,94.965,19000600,,
2005-11-10,95.075,19000300,95.055,19000600,,
2005-11-11,95.075,19000300,95.055,19000600,,
2005-11-14,95.015,19000300,94.99,19000600,,
2005-11-15,95.065,19000300,95.04,19000600,,
2005-11-16,95.145,19000300,95.12,19000600,,
2005-11-17,95.205,19000300,95.175,19000600,,
2005-11-18,95.145,19000300,95.115,19000600,,
2005-11-21,95.195,19000300,95.165,19000600,,
2005-11-22,95.24,19000300,95.205,19000600,,
2005-11-23,95.19,19000300,95.16,19000600,,
2005-11-24,95.225,19000300,95.205,19000600,,
2005-11-25,95.24,19000300,95.21,19000600,,
2005-11-28,95.255,19000300,95.225,19000600,,
2005-11-29,95.16,19000300,95.13,19000600,,
2005-11-30,95.14,19000300,95.11,19000600,,
2005-12-01,95.1,19000300,95.07,19000600,,
2005-12-02,95.105,19000300,95.075,19000600,,
2005-12-05,95.055,19000300,95.025,19000600,,
2005-12-06,95.13,19000300,95.1,19000600,,
2005-12-07,95.105,19000300,95.075,19000600,,
2005-12-08,95.18,19000300,95.15,19000600,,
2005-12-09,95.1,19000300,95.075,19000600,,
2005-12-12,95.09,19000300,95.06,19000600,,
2005-12-13,95.115,19000300,95.085,19000600,,
2005-12-14,95.21,19000300,95.18,19000600,,
2005-12-15,95.19,19000300,95.16,19000600,,
2005-12-16,95.215,19000300,95.19,19000600,,
2005-12-19,95.215,19000300,95.19,19000600,,
2005-12-20,95.145,19000300,95.105,19000600,,
2005-12-21,95.115,19000300,95.075,19000600,,
2005-12-22,95.17,19000300,95.13,19000600,,
2005-12-23,95.23,19000300,95.19,19000600,,
2005-12-27,95.27,19000300,95.23,19000600,,
2005-12-28,95.23,19000300,95.19,19000600,,
2005-12-29,95.235,19000300,95.195,19000600,,
2005-12-30,95.21,19000300,95.17,19000600,,
2006-01-03,95.245,19000300,95.2,19000600,,
2006-01-04,95.28,19000300,95.235,19000600,,
2006-01-05,95.295,19000300,95.255,19000600,,
2006-01-06,95.285,19000300,95.245,19000600,,
2006-01-09,95.3,19000300,95.26,19000600,,
2006-01-10,95.24,19000300,95.2,19000600,,
2006-01-11,95.205,19000300,95.165,19000600,,
2006-01-12,95.27,19000300,95.23,19000600,,
2006-01-13,95.355,19000300,95.31,19000600,,
2006-01-16,95.345,19000300,95.3,19000600,,
2006-01-17,95.385,19000300,95.34,19000600,,
2006-01-18,95.39,19000300,95.345,19000600,,
2006-01-19,95.34,19000300,95.295,19000600,,
2006-01-20,95.36,19000300,95.315,19000600,,
2006-01-23,95.365,19000300,95.32,19000600,,
2006-01-24,95.325,19000300,95.28,19000600,,
2006-01-25,95.225,19000300,95.18,19000600,,
2006-01-26,95.175,19000300,95.13,19000600,,
2006-01-27,95.18,19000300,95.135,19000600,,
2006-01-30,95.15,19000300,95.105,19000600,,
2006-01-31,95.135,19000300,95.095,19000600,,
2006-02-01,95.085,19000300,95.045,19000600,,
2006-02-02,95.085,19000300,95.045,19000600,,
2006-02-03,95.1,19000300,95.065,19000600,,
2006-02-06,95.085,19000300,95.05,19000600,,
2006-02-07,95.08,19000300,95.04,19000600,,
2006-02-08,95.055,19000300,95.015,19000600,,
2006-02-09,95.07,19000300,95.035,19000600,,
2006-02-10,95.025,19000300,94.99,19000600,,
2006-02-13,95.03,19000300,94.995,19000600,,
2006-02-14,95.0,19000300,94.965,19000600,,
2006-02-15,94.995,19000300,94.96,19000600,,
2006-02-16,95.0,19000300,94.965,19000600,,
2006-02-17,95.05,19000300,95.02,19000600,,
2006-02-20,95.045,19000300,95.025,19000600,,
2006-02-21,95.02,19000300,94.99,19000600,,
2006-02-22,95.05,19000300,95.025,19000600,,
2006-02-23,95.0,19000300,94.975,19000600,,
2006-02-24,95.005,19000300,94.98,19000600,,
2006-02-27,94.995,19000300,94.97,19000600,,
2006-02-28,95.05,19000300,95.025,19000600,,
2006-03-01,95.01,19000300,94.98,19000600,,
2006-03-02,94.965,19000300,94.93,19000600,,
2006-03-03,94.91,19000300,94.88,19000600,,
2006-03-06,94.855,19000300,94.82,19000600,,
2006-03-07,94.855,19000300,94.82,19000600,,
2006-03-08,94.865,19000300,94.83,19000600,,
2006-03-09,94.875,19000300,94.84,19000600,,
2006-03-10,94.86,19000300,94.83,19000600,,
2006-03-13,94.835,19000300,94.805,19000600,,
2006-03-14,94.91,19000300,94.9,19000600,,
2006-03-15,94.89,19000300,94.875,19000600,,
2006-03-16,95.0,19000300,94.98,19000600,,
2006-03-17,94.975,19000300,94.955,19000600,,
2006-03-20,95.005,19000300,94.985,19000600,,
2006-03-21,94.92,19000300,94.9,19000600,,
2006-03-22,94.92,19000300,94.905,19000600,,
