DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2014-05-21,3168.0,19000600,3174.0,19000300,,
2014-05-22,3175.0,19000600,3180.0,19000300,,
2014-05-23,3188.0,19000600,3193.0,19000300,,
2014-05-26,3226.0,19000600,3231.0,19000300,,
2014-05-27,3232.0,19000600,3237.0,19000300,,
2014-05-28,3231.0,19000600,3237.0,19000300,,
2014-05-29,3234.0,19000600,3239.0,19000300,,
2014-05-30,3235.0,19000600,3240.0,19000300,,
2014-06-02,3244.0,19000600,3249.0,19000300,,
2014-06-03,3235.0,19000600,3240.0,19000300,,
2014-06-04,3233.0,19000600,3238.0,19000300,,
2014-06-05,3261.0,19000600,3266.0,19000300,,
2014-06-06,3286.0,19000600,3291.0,19000300,,
2014-06-09,3300.0,19000600,3305.0,19000300,,
2014-06-10,3305.0,19000600,3310.0,19000300,,
2014-06-11,3284.0,19000600,3289.0,19000300,,
2014-06-12,3280.0,19000600,3285.0,19000300,,
2014-06-13,3280.0,19000600,3284.0,19000300,,
2014-06-16,3261.0,19000600,3265.0,19000300,,
2014-06-17,3269.0,19000600,3273.0,19000300,,
2014-06-18,3274.0,19000600,3279.0,19000300,,
2014-06-19,3311.0,19000600,3316.0,19000300,,
2014-06-20,3300.0,19000600,3322.5,19000300,,
2014-06-23,3266.0,19000600,3280.0,19000300,,
2014-06-24,3269.0,19000600,3283.0,19000300,,
2014-06-25,3240.0,19000600,3254.0,19000300,,
2014-06-26,3215.0,19000600,3229.0,19000300,,
2014-06-27,3211.0,19000600,3225.0,19000300,,
2014-06-30,3218.0,19000600,3232.0,19000300,,
2014-07-01,3239.0,19000600,3253.0,19000300,,
2014-07-02,3237.0,19000600,3251.0,19000300,,
2014-07-03,3274.0,19000600,3288.0,19000300,,
2014-07-04,3255.0,19000600,3269.0,19000300,,
2014-07-07,3217.0,19000600,3231.0,19000300,,
2014-07-08,3171.0,19000600,3185.0,19000300,,
2014-07-09,3190.0,19000600,3204.0,19000300,,
2014-07-10,3137.0,19000600,3150.0,19000300,,
2014-07-11,3137.0,19000600,3151.0,19000300,,
2014-07-14,3173.0,19000600,3186.0,19000300,,
2014-07-15,3146.0,19000600,3159.0,19000300,,
2014-07-16,3188.0,19000600,3201.0,19000300,,
2014-07-17,3142.0,19000600,3155.0,19000300,,
2014-07-18,3148.0,19000600,3162.0,19000300,,
2014-07-21,3128.0,19000600,3141.0,19000300,,
2014-07-22,3178.0,19000600,3191.0,19000300,,
2014-07-23,3180.0,19000600,3193.0,19000300,,
2014-07-24,3207.0,19000600,3220.0,19000300,,
2014-07-25,3160.0,19000600,3173.0,19000300,,
2014-07-28,3158.0,19000600,3171.0,19000300,,
2014-07-29,3176.0,19000600,3189.0,19000300,,
2014-07-30,3159.0,19000600,3172.0,19000300,,
2014-07-31,3106.0,19000600,3119.0,19000300,,
2014-08-01,3061.0,19000600,3074.0,19000300,,
2014-08-04,3060.0,19000600,3074.0,19000300,,
2014-08-05,3060.0,19000600,3073.0,19000300,,
2014-08-06,3036.0,19000600,3049.0,19000300,,
2014-08-07,3001.0,19000600,3013.0,19000300,,
2014-08-08,2994.0,19000600,3006.0,19000300,,
2014-08-11,3037.0,19000600,3050.0,19000300,,
2014-08-12,3012.0,19000600,3025.0,19000300,,
2014-08-13,3046.0,19000600,3059.0,19000300,,
2014-08-14,3047.0,19000600,3060.0,19000300,,
2014-08-15,3012.0,19000600,3025.0,19000300,,
2014-08-18,3063.0,19000600,3076.0,19000300,,
2014-08-19,3080.0,19000600,3093.0,19000300,,
2014-08-20,3069.0,19000600,3082.0,19000300,,
2014-08-21,3110.0,19000600,3123.0,19000300,,
2014-08-22,3087.0,19000600,3100.0,19000300,,
2014-08-25,3150.0,19000600,3163.0,19000300,,
2014-08-26,3184.0,19000600,3198.0,19000300,,
2014-08-27,3181.0,19000600,3194.0,19000300,,
2014-08-28,3149.0,19000600,3162.0,19000300,,
2014-08-29,3151.0,19000600,3165.0,19000300,,
2014-09-01,3159.0,19000600,3173.0,19000300,,
2014-09-02,3164.0,19000600,3178.0,19000300,,
2014-09-03,3202.0,19000600,3217.0,19000300,,
2014-09-04,3261.0,19000600,3277.0,19000300,,
2014-09-05,3262.0,19000600,3277.0,19000300,,
2014-09-08,3252.0,19000600,3267.0,19000300,,
2014-09-09,3230.0,19000600,3245.0,19000300,,
2014-09-10,3230.0,19000600,3245.0,19000300,,
2014-09-11,3219.0,19000600,3234.0,19000300,,
2014-09-12,3219.0,19000600,3234.0,19000300,,
2014-09-15,3217.0,19000600,3232.0,19000300,,
2014-09-16,3207.0,19000600,3222.0,19000300,,
2014-09-17,3223.0,19000600,3238.0,19000300,,
2014-09-18,3251.0,19000600,3267.0,19000300,,
2014-09-19,3264.0,19000600,3294.79,19000300,,
2014-09-22,3238.0,19000600,3244.0,19000300,,
2014-09-23,3188.0,19000600,3194.0,19000300,,
2014-09-24,3227.0,19000600,3234.0,19000300,,
2014-09-25,3183.0,19000600,3190.0,19000300,,
2014-09-26,3202.0,19000600,3208.0,19000300,,
2014-09-29,3172.0,19000600,3178.0,19000300,,
2014-09-30,3216.0,19000600,3223.0,19000300,,
2014-10-01,3181.0,19000600,3187.0,19000300,,
2014-10-02,3096.0,19000600,3102.0,19000300,,
2014-10-03,3124.0,19000600,3131.0,19000300,,
2014-10-06,3116.0,19000600,3123.0,19000300,,
2014-10-07,3065.0,19000600,3071.0,19000300,,
2014-10-08,3041.0,19000600,3047.0,19000300,,
2014-10-09,3030.0,19000600,3036.0,19000300,,
2014-10-10,2978.0,19000600,2984.0,19000300,,
2014-10-13,2981.0,19000600,2987.0,19000300,,
2014-10-14,2989.0,19000600,2995.0,19000300,,
2014-10-15,2876.0,19000600,2882.0,19000300,,
2014-10-16,2866.0,19000600,2872.0,19000300,,
2014-10-17,2944.0,19000600,2950.0,19000300,,
2014-10-20,2916.0,19000600,2922.0,19000300,,
2014-10-21,2977.0,19000600,2983.0,19000300,,
2014-10-22,2991.0,19000600,2995.0,19000300,,
2014-10-23,3030.0,19000600,3034.0,19000300,,
2014-10-24,3020.0,19000600,3024.0,19000300,,
2014-10-27,2986.0,19000600,2990.0,19000300,,
2014-10-28,3026.0,19000600,3030.0,19000300,,
2014-10-29,3008.0,19000600,3012.0,19000300,,
2014-10-30,3020.0,19000600,3024.0,19000300,,
2014-10-31,3097.0,19000600,3101.0,19000300,,
2014-11-03,3070.0,19000600,3074.0,19000300,,
2014-11-04,3023.0,19000600,3027.0,19000300,,
2014-11-05,3077.0,19000600,3081.0,19000300,,
2014-11-06,3089.0,19000600,3094.0,19000300,,
2014-11-07,3051.0,19000600,3056.0,19000300,,
2014-11-10,3079.0,19000600,3084.0,19000300,,
2014-11-11,3091.0,19000600,3096.0,19000300,,
2014-11-12,3035.0,19000600,3040.0,19000300,,
2014-11-13,3047.0,19000600,3052.0,19000300,,
2014-11-14,3046.0,19000600,3051.0,19000300,,
2014-11-17,3072.0,19000600,3077.0,19000300,,
2014-11-18,3107.0,19000600,3112.0,19000300,,
2014-11-19,3112.0,19000600,3116.0,19000300,,
2014-11-20,3093.0,19000600,3098.0,19000300,,
2014-11-21,3186.0,19000600,3190.0,19000300,,
2014-11-24,3206.0,19000600,3210.0,19000300,,
2014-11-25,3213.0,19000600,3217.0,19000300,,
2014-11-26,3219.0,19000600,3223.0,19000300,,
2014-11-27,3237.0,19000600,3241.0,19000300,,
2014-11-28,3240.0,19000600,3244.0,19000300,,
2014-12-01,3224.0,19000600,3228.0,19000300,,
2014-12-02,3232.0,19000600,3236.0,19000300,,
2014-12-03,3244.0,19000600,3248.0,19000300,,
2014-12-04,3184.0,19000600,3188.0,19000300,,
2014-12-05,3272.0,19000600,3276.0,19000300,,
2014-12-08,3246.0,19000600,3250.0,19000300,,
2014-12-09,3164.0,19000600,3169.0,19000300,,
2014-12-10,3147.0,19000600,3152.0,19000300,,
2014-12-11,3154.0,19000600,3159.0,19000300,,
2014-12-12,3057.0,19000600,3062.0,19000300,,
2014-12-15,2977.0,19000600,2982.0,19000300,,
2014-12-16,3045.0,19000600,3050.0,19000300,,
2014-12-17,3056.0,19000600,3060.0,19000300,,
2014-12-18,3146.0,19000600,3150.0,19000300,,
2014-12-19,3135.0,19000600,3131.32,19000300,,
2014-12-22,3082.0,19000600,3154.0,19000300,,
2014-12-23,3117.0,19000600,3189.0,19000300,,
2014-12-24,3117.0,19000600,3189.0,19000300,,
2014-12-29,3112.0,19000600,3184.0,19000300,,
2014-12-30,3061.0,19000600,3133.0,19000300,,
2014-12-31,3061.0,19000600,3133.0,19000300,,
2015-01-02,3064.0,19000600,3136.0,19000300,,
2015-01-05,2943.0,19000600,3015.0,19000300,,
2015-01-06,2932.0,19000600,3003.0,19000300,,
2015-01-07,2942.0,19000600,3014.0,19000300,,
2015-01-08,3059.0,19000600,3131.0,19000300,,
2015-01-09,2959.0,19000600,3030.0,19000300,,
2015-01-12,3005.0,19000600,3077.0,19000300,,
2015-01-13,3053.0,19000600,3125.0,19000300,,
2015-01-14,3018.0,19000600,3089.0,19000300,,
2015-01-15,3075.0,19000600,3146.0,19000300,,
2015-01-16,3130.0,19000600,3202.0,19000300,,
2015-01-19,3144.0,19000600,3216.0,19000300,,
2015-01-20,3166.0,19000600,3238.0,19000300,,
2015-01-21,3190.0,19000600,3263.0,19000300,,
2015-01-22,3248.0,19000600,3321.0,19000300,,
2015-01-23,3311.0,19000600,3384.0,19000300,,
2015-01-26,3339.0,19000600,3412.0,19000300,,
2015-01-27,3298.0,19000600,3371.0,19000300,,
2015-01-28,3278.0,19000600,3351.0,19000300,,
2015-01-29,3299.0,19000600,3372.0,19000300,,
2015-01-30,3276.0,19000600,3349.0,19000300,,
2015-02-02,3293.0,19000600,3366.0,19000300,,
2015-02-03,3344.0,19000600,3417.0,19000300,,
2015-02-04,3339.0,19000600,3411.0,19000300,,
2015-02-05,3337.0,19000600,3410.0,19000300,,
2015-02-06,3324.0,19000600,3398.0,19000300,,
2015-02-09,3280.0,19000600,3353.0,19000300,,
2015-02-10,3309.0,19000600,3382.0,19000300,,
2015-02-11,3301.0,19000600,3374.0,19000300,,
2015-02-12,3341.0,19000600,3415.0,19000300,,
2015-02-13,3377.0,19000600,3451.0,19000300,,
2015-02-16,3364.0,19000600,3437.0,19000300,,
2015-02-17,3362.0,19000600,3436.0,19000300,,
2015-02-18,3389.0,19000600,3463.0,19000300,,
2015-02-19,3413.0,19000600,3487.0,19000300,,
2015-02-20,3417.0,19000600,3491.0,19000300,,
2015-02-23,3442.0,19000600,3516.0,19000300,,
2015-02-24,3475.0,19000600,3549.0,19000300,,
2015-02-25,3469.0,19000600,3543.0,19000300,,
2015-02-26,3496.0,19000600,3572.0,19000300,,
2015-02-27,3515.0,19000600,3590.0,19000300,,
2015-03-02,3514.0,19000600,3590.0,19000300,,
2015-03-03,3479.0,19000600,3555.0,19000300,,
2015-03-04,3501.0,19000600,3577.0,19000300,,
2015-03-05,3540.0,19000600,3616.0,19000300,,
2015-03-06,3543.0,19000600,3619.0,19000300,,
2015-03-09,3534.0,19000600,3610.0,19000300,,
2015-03-10,3497.0,19000600,3573.0,19000300,,
2015-03-11,3574.0,19000600,3650.0,19000300,,
2015-03-12,3565.0,19000600,3641.0,19000300,,
2015-03-13,3578.0,19000600,3654.0,19000300,,
2015-03-16,3632.0,19000600,3708.0,19000300,,
2015-03-17,3597.0,19000600,3672.0,19000300,,
2015-03-18,3590.0,19000600,3665.0,19000300,,
2015-03-19,3597.0,19000600,3673.0,19000300,,
2015-03-20,3658.0,19000600,3694.49,19000300,,
2015-03-23,3615.0,19000600,3621.0,19000300,,
2015-03-24,3659.0,19000600,3664.0,19000300,,
2015-03-25,3615.0,19000600,3620.0,19000300,,
2015-03-26,3592.0,19000600,3597.0,19000300,,
2015-03-27,3600.0,19000600,3605.0,19000300,,
2015-03-30,3655.0,19000600,3660.0,19000300,,
2015-03-31,3626.0,19000600,3631.0,19000300,,
2015-04-01,3639.0,19000600,3645.0,19000300,,
2015-04-02,3638.0,19000600,3643.0,19000300,,
2015-04-07,3692.0,19000600,3697.0,19000300,,
2015-04-08,3670.0,19000600,3675.0,19000300,,
2015-04-09,3705.0,19000600,3710.0,19000300,,
2015-04-10,3740.0,19000600,3746.0,19000300,,
2015-04-13,3758.0,19000600,3763.0,19000300,,
2015-04-14,3714.0,19000600,3719.0,19000300,,
2015-04-15,3731.0,19000600,3736.0,19000300,,
2015-04-16,3681.0,19000600,3686.0,19000300,,
2015-04-17,3599.0,19000600,3604.0,19000300,,
2015-04-20,3645.0,19000600,3650.0,19000300,,
2015-04-21,3654.0,19000600,3659.0,19000300,,
2015-04-22,3657.0,19000600,3662.0,19000300,,
2015-04-23,3628.0,19000600,3633.0,19000300,,
2015-04-24,3646.0,19000600,3650.0,19000300,,
2015-04-27,3708.0,19000600,3713.0,19000300,,
2015-04-28,3648.0,19000600,3653.0,19000300,,
2015-04-29,3559.0,19000600,3564.0,19000300,,
2015-04-30,3563.0,19000600,3568.0,19000300,,
2015-05-04,3582.0,19000600,3587.0,19000300,,
2015-05-05,3494.0,19000600,3499.0,19000300,,
2015-05-06,3507.0,19000600,3512.0,19000300,,
2015-05-07,3512.0,19000600,3517.0,19000300,,
2015-05-08,3598.0,19000600,3603.0,19000300,,
2015-05-11,3586.0,19000600,3591.0,19000300,,
2015-05-12,3540.0,19000600,3545.0,19000300,,
2015-05-13,3517.0,19000600,3521.0,19000300,,
2015-05-14,3577.0,19000600,3581.0,19000300,,
2015-05-15,3541.0,19000600,3544.0,19000300,,
2015-05-18,3564.0,19000600,3568.0,19000300,,
2015-05-19,3652.0,19000600,3656.0,19000300,,
2015-05-20,3665.0,19000600,3669.0,19000300,,
2015-05-21,3670.0,19000600,3674.0,19000300,,
2015-05-22,3666.0,19000600,3670.0,19000300,,
2015-05-25,3666.0,19000600,3670.0,19000300,,
2015-05-26,3604.0,19000600,3608.0,19000300,,
2015-05-27,3671.0,19000600,3675.0,19000300,,
2015-05-28,3638.0,19000600,3642.0,19000300,,
2015-05-29,3558.0,19000600,3562.0,19000300,,
2015-06-01,3565.0,19000600,3570.0,19000300,,
2015-06-02,3553.0,19000600,3558.0,19000300,,
2015-06-03,3572.0,19000600,3577.0,19000300,,
2015-06-04,3553.0,19000600,3557.0,19000300,,
2015-06-05,3505.0,19000600,3509.0,19000300,,
2015-06-08,3466.0,19000600,3471.0,19000300,,
2015-06-09,3447.0,19000600,3451.0,19000300,,
2015-06-10,3522.0,19000600,3527.0,19000300,,
2015-06-11,3545.0,19000600,3549.0,19000300,,
2015-06-12,3497.0,19000600,3502.0,19000300,,
2015-06-15,3436.0,19000600,3441.0,19000300,,
2015-06-16,3449.0,19000600,3453.0,19000300,,
2015-06-17,3423.0,19000600,3427.0,19000300,,
2015-06-18,3447.0,19000600,3451.0,19000300,,
2015-06-19,3452.0,19000600,3488.0,19000300,,
2015-06-22,3590.0,19000600,3600.0,19000300,,
2015-06-23,3615.0,19000600,3625.0,19000300,,
2015-06-24,3600.0,19000600,3610.0,19000300,,
2015-06-25,3598.0,19000600,3608.0,19000300,,
2015-06-26,3613.0,19000600,3623.0,19000300,,
2015-06-29,3456.0,19000600,3466.0,19000300,,
2015-06-30,3425.0,19000600,3436.0,19000300,,
2015-07-01,3479.0,19000600,3490.0,19000300,,
2015-07-02,3447.0,19000600,3458.0,19000300,,
2015-07-03,3424.0,19000600,3434.0,19000300,,
2015-07-06,3348.0,19000600,3358.0,19000300,,
2015-07-07,3277.0,19000600,3287.0,19000300,,
2015-07-08,3310.0,19000600,3321.0,19000300,,
2015-07-09,3409.0,19000600,3419.0,19000300,,
2015-07-10,3525.0,19000600,3535.0,19000300,,
2015-07-13,3579.0,19000600,3589.0,19000300,,
2015-07-14,3593.0,19000600,3603.0,19000300,,
2015-07-15,3615.0,19000600,3626.0,19000300,,
2015-07-16,3666.0,19000600,3677.0,19000300,,
2015-07-17,3661.0,19000600,3672.0,19000300,,
2015-07-20,3678.0,19000600,3689.0,19000300,,
2015-07-21,3635.0,19000600,3646.0,19000300,,
2015-07-22,3622.0,19000600,3633.0,19000300,,
2015-07-23,3620.0,19000600,3631.0,19000300,,
2015-07-24,3588.0,19000600,3599.0,19000300,,
2015-07-27,3507.0,19000600,3517.0,19000300,,
2015-07-28,3538.0,19000600,3549.0,19000300,,
2015-07-29,3562.0,19000600,3572.0,19000300,,
2015-07-30,3568.0,19000600,3578.0,19000300,,
2015-07-31,3587.0,19000600,3598.0,19000300,,
2015-08-03,3624.0,19000600,3634.0,19000300,,
2015-08-04,3608.0,19000600,3618.0,19000300,,
2015-08-05,3670.0,19000600,3680.0,19000300,,
2015-08-06,3659.0,19000600,3669.0,19000300,,
2015-08-07,3630.0,19000600,3640.0,19000300,,
2015-08-10,3665.0,19000600,3675.0,19000300,,
2015-08-11,3594.0,19000600,3604.0,19000300,,
2015-08-12,3481.0,19000600,3492.0,19000300,,
2015-08-13,3503.0,19000600,3513.0,19000300,,
2015-08-14,3484.0,19000600,3495.0,19000300,,
2015-08-17,3492.0,19000600,3503.0,19000300,,
2015-08-18,3487.0,19000600,3497.0,19000300,,
2015-08-19,3423.0,19000600,3433.0,19000300,,
2015-08-20,3346.0,19000600,3356.0,19000300,,
2015-08-21,3245.0,19000600,3256.0,19000300,,
2015-08-24,3056.0,19000600,3067.0,19000300,,
2015-08-25,3218.0,19000600,3228.0,19000300,,
2015-08-26,3170.0,19000600,3182.0,19000300,,
2015-08-27,3274.0,19000600,3286.0,19000300,,
2015-08-28,3267.0,19000600,3279.0,19000300,,
2015-08-31,3257.0,19000600,3269.0,19000300,,
2015-09-01,3170.0,19000600,3182.0,19000300,,
2015-09-02,3194.0,19000600,3205.0,19000300,,
2015-09-03,3260.0,19000600,3272.0,19000300,,
2015-09-04,3173.0,19000600,3185.0,19000300,,
2015-09-07,3189.0,19000600,3201.0,19000300,,
2015-09-08,3224.0,19000600,3236.0,19000300,,
2015-09-09,3260.0,19000600,3272.0,19000300,,
2015-09-10,3212.0,19000600,3224.0,19000300,,
2015-09-11,3182.0,19000600,3194.0,19000300,,
2015-09-14,3176.0,19000600,3188.0,19000300,,
2015-09-15,3201.0,19000600,3213.0,19000300,,
2015-09-16,3243.0,19000600,3255.0,19000300,,
2015-09-17,3248.0,19000600,3261.0,19000300,,
2015-09-18,3142.0,19000600,3179.62,19000300,,
2015-09-21,3172.0,19000600,3178.0,19000300,,
2015-09-22,3057.0,19000600,3063.0,19000300,,
2015-09-23,3064.0,19000600,3071.0,19000300,,
2015-09-24,2996.0,19000600,3003.0,19000300,,
2015-09-25,3100.0,19000600,3107.0,19000300,,
2015-09-28,3026.0,19000600,3033.0,19000300,,
2015-09-29,3019.0,19000600,3026.0,19000300,,
2015-09-30,3083.0,19000600,3091.0,19000300,,
2015-10-01,3053.0,19000600,3061.0,19000300,,
2015-10-02,3068.0,19000600,3076.0,19000300,,
2015-10-05,3168.0,19000600,3176.0,19000300,,
2015-10-06,3209.0,19000600,3217.0,19000300,,
2015-10-07,3202.0,19000600,3210.0,19000300,,
2015-10-08,3211.0,19000600,3220.0,19000300,,
2015-10-09,3234.0,19000600,3242.0,19000300,,
2015-10-12,3235.0,19000600,3243.0,19000300,,
2015-10-13,3203.0,19000600,3211.0,19000300,,
2015-10-14,3183.0,19000600,3191.0,19000300,,
2015-10-15,3225.0,19000600,3233.0,19000300,,
2015-10-16,3249.0,19000600,3257.0,19000300,,
2015-10-19,3258.0,19000600,3266.0,19000300,,
2015-10-20,3247.0,19000600,3255.0,19000300,,
2015-10-21,3258.0,19000600,3266.0,19000300,,
2015-10-22,3346.0,19000600,3353.0,19000300,,
2015-10-23,3411.0,19000600,3418.0,19000300,,
2015-10-26,3406.0,19000600,3413.0,19000300,,
2015-10-27,3376.0,19000600,3383.0,19000300,,
2015-10-28,3413.0,19000600,3420.0,19000300,,
2015-10-29,3396.0,19000600,3403.0,19000300,,
2015-10-30,3396.0,19000600,3403.0,19000300,,
2015-11-02,3426.0,19000600,3433.0,19000300,,
2015-11-03,3426.0,19000600,3433.0,19000300,,
2015-11-04,3426.0,19000600,3433.0,19000300,,
2015-11-05,3438.0,19000600,3445.0,19000300,,
2015-11-06,3455.0,19000600,3462.0,19000300,,
2015-11-09,3405.0,19000600,3412.0,19000300,,
2015-11-10,3413.0,19000600,3420.0,19000300,,
2015-11-11,3438.0,19000600,3445.0,19000300,,
2015-11-12,3379.0,19000600,3386.0,19000300,,
2015-11-13,3347.0,19000600,3354.0,19000300,,
2015-11-16,3346.0,19000600,3353.0,19000300,,
2015-11-17,3439.0,19000600,3447.0,19000300,,
2015-11-18,3425.0,19000600,3433.0,19000300,,
2015-11-19,3443.0,19000600,3451.0,19000300,,
2015-11-20,3447.0,19000600,3455.0,19000300,,
2015-11-23,3445.0,19000600,3453.0,19000300,,
2015-11-24,3398.0,19000600,3406.0,19000300,,
2015-11-25,3452.0,19000600,3460.0,19000300,,
2015-11-26,3487.0,19000600,3496.0,19000300,,
2015-11-27,3479.0,19000600,3488.0,19000300,,
2015-11-30,3497.0,19000600,3505.0,19000300,,
2015-12-01,3474.0,19000600,3482.0,19000300,,
2015-12-02,3461.0,19000600,3469.0,19000300,,
2015-12-03,3346.0,19000600,3354.0,19000300,,
2015-12-04,3323.0,19000600,3331.0,19000300,,
2015-12-07,3345.0,19000600,3354.0,19000300,,
2015-12-08,3294.0,19000600,3303.0,19000300,,
2015-12-09,3275.0,19000600,3283.0,19000300,,
2015-12-10,3267.0,19000600,3275.0,19000300,,
2015-12-11,3199.0,19000600,3207.0,19000300,,
2015-12-14,3131.0,19000600,3141.0,19000300,,
2015-12-15,3233.0,19000600,3242.0,19000300,,
2015-12-16,3235.0,19000600,3245.0,19000300,,
2015-12-17,3302.0,19000600,3312.0,19000300,,
2015-12-18,3253.0,19000600,3297.52,19000300,,
2015-12-21,3149.0,19000600,3222.0,19000300,,
2015-12-22,3131.0,19000600,3204.0,19000300,,
2015-12-23,3208.0,19000600,3281.0,19000300,,
2015-12-28,3175.0,19000600,3248.0,19000300,,
2015-12-29,3225.0,19000600,3299.0,19000300,,
2015-12-30,3208.0,19000600,3282.0,19000300,,
2016-01-04,3077.0,19000600,3151.0,19000300,,
2016-01-05,3087.0,19000600,3161.0,19000300,,
2016-01-06,3057.0,19000600,3131.0,19000300,,
2016-01-07,3001.0,19000600,3075.0,19000300,,
2016-01-08,2955.0,19000600,3029.0,19000300,,
2016-01-11,2957.0,19000600,3031.0,19000300,,
2016-01-12,2986.0,19000600,3061.0,19000300,,
2016-01-13,2988.0,19000600,3063.0,19000300,,
2016-01-14,2952.0,19000600,3028.0,19000300,,
2016-01-15,2862.0,19000600,2936.0,19000300,,
2016-01-18,2855.0,19000600,2929.0,19000300,,
2016-01-19,2898.0,19000600,2973.0,19000300,,
2016-01-20,2793.0,19000600,2868.0,19000300,,
2016-01-21,2859.0,19000600,2934.0,19000300,,
2016-01-22,2950.0,19000600,3025.0,19000300,,
2016-01-25,2922.0,19000600,2997.0,19000300,,
2016-01-26,2954.0,19000600,3029.0,19000300,,
2016-01-27,2959.0,19000600,3034.0,19000300,,
2016-01-28,2899.0,19000600,2974.0,19000300,,
2016-01-29,2953.0,19000600,3028.0,19000300,,
2016-02-01,2942.0,19000600,3017.0,19000300,,
2016-02-02,2873.0,19000600,2948.0,19000300,,
2016-02-03,2821.0,19000600,2896.0,19000300,,
2016-02-04,2832.0,19000600,2908.0,19000300,,
2016-02-05,2801.0,19000600,2877.0,19000300,,
2016-02-08,2706.0,19000600,2784.0,19000300,,
2016-02-09,2666.0,19000600,2744.0,19000300,,
2016-02-10,2711.0,19000600,2789.0,19000300,,
2016-02-11,2609.0,19000600,2687.0,19000300,,
2016-02-12,2669.0,19000600,2747.0,19000300,,
2016-02-15,2758.0,19000600,2835.0,19000300,,
2016-02-16,2737.0,19000600,2814.0,19000300,,
2016-02-17,2817.0,19000600,2895.0,19000300,,
2016-02-18,2813.0,19000600,2891.0,19000300,,
2016-02-19,2784.0,19000600,2862.0,19000300,,
2016-02-22,2853.0,19000600,2931.0,19000300,,
2016-02-23,2810.0,19000600,2888.0,19000300,,
2016-02-24,2735.0,19000600,2812.0,19000300,,
2016-02-25,2795.0,19000600,2873.0,19000300,,
2016-02-26,2852.0,19000600,2930.0,19000300,,
2016-02-29,2855.0,19000600,2934.0,19000300,,
2016-03-01,2915.0,19000600,2994.0,19000300,,
2016-03-02,2941.0,19000600,3020.0,19000300,,
2016-03-03,2927.0,19000600,3006.0,19000300,,
2016-03-04,2957.0,19000600,3034.0,19000300,,
2016-03-07,2940.0,19000600,3018.0,19000300,,
2016-03-08,2924.0,19000600,3002.0,19000300,,
2016-03-09,2940.0,19000600,3018.0,19000300,,
2016-03-10,2901.0,19000600,2979.0,19000300,,
2016-03-11,2994.0,19000600,3072.0,19000300,,
2016-03-14,3011.0,19000600,3090.0,19000300,,
2016-03-15,2989.0,19000600,3067.0,19000300,,
2016-03-16,2983.0,19000600,3062.0,19000300,,
2016-03-17,2956.0,19000600,3036.0,19000300,,
2016-03-18,2982.0,19000600,3060.11,19000300,,
2016-03-21,2959.0,19000600,2969.0,19000300,,
2016-03-22,2958.0,19000600,2969.0,19000300,,
2016-03-23,2956.0,19000600,2967.0,19000300,,
2016-03-24,2905.0,19000600,2916.0,19000300,,
2016-03-29,2916.0,19000600,2927.0,19000300,,
2016-03-30,2957.0,19000600,2968.0,19000300,,
2016-03-31,2920.0,19000600,2931.0,19000300,,
2016-04-01,2867.0,19000600,2878.0,19000300,,
2016-04-04,2870.0,19000600,2881.0,19000300,,
2016-04-05,2810.0,19000600,2821.0,19000300,,
2016-04-06,2823.0,19000600,2834.0,19000300,,
2016-04-07,2783.0,19000600,2794.0,19000300,,
2016-04-08,2827.0,19000600,2838.0,19000300,,
2016-04-11,2845.0,19000600,2856.0,19000300,,
2016-04-12,2860.0,19000600,2871.0,19000300,,
2016-04-13,2947.0,19000600,2958.0,19000300,,
2016-04-14,2977.0,19000600,2988.0,19000300,,
2016-04-15,2971.0,19000600,2982.0,19000300,,
2016-04-18,2987.0,19000600,2999.0,19000300,,
2016-04-19,3030.0,19000600,3042.0,19000300,,
2016-04-20,3068.0,19000600,3079.0,19000300,,
2016-04-21,3077.0,19000600,3089.0,19000300,,
2016-04-22,3059.0,19000600,3069.0,19000300,,
2016-04-25,3040.0,19000600,3050.0,19000300,,
2016-04-26,3048.0,19000600,3058.0,19000300,,
2016-04-27,3055.0,19000600,3065.0,19000300,,
2016-04-28,3051.0,19000600,3061.0,19000300,,
2016-04-29,2967.0,19000600,2977.0,19000300,,
2016-05-02,2969.0,19000600,2979.0,19000300,,
2016-05-03,2920.0,19000600,2930.0,19000300,,
2016-05-04,2875.0,19000600,2885.0,19000300,,
2016-05-05,2880.0,19000600,2890.0,19000300,,
2016-05-06,2890.0,19000600,2900.0,19000300,,
2016-05-09,2906.0,19000600,2916.0,19000300,,
2016-05-10,2931.0,19000600,2941.0,19000300,,
2016-05-11,2914.0,19000600,2924.0,19000300,,
2016-05-12,2892.0,19000600,2902.0,19000300,,
2016-05-13,2914.0,19000600,2925.0,19000300,,
2016-05-16,2910.0,19000600,2921.0,19000300,,
2016-05-17,2895.0,19000600,2906.0,19000300,,
2016-05-18,2920.0,19000600,2931.0,19000300,,
2016-05-19,2885.0,19000600,2896.0,19000300,,
2016-05-20,2924.0,19000600,2935.0,19000300,,
2016-05-23,2913.0,19000600,2924.0,19000300,,
2016-05-24,2988.0,19000600,2999.0,19000300,,
2016-05-25,3038.0,19000600,3049.0,19000300,,
2016-05-26,3050.0,19000600,3061.0,19000300,,
2016-05-27,3054.0,19000600,3065.0,19000300,,
