DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT,DIVIDEND_YIELD,FUNDING_COST
2023-07-05,43.02000045776367,,43.02000045776367,,43.02000045776367,,0.0113900510178067,0.0544
2023-07-06,43.47999954223633,,43.47999954223633,,43.47999954223633,,0.0112695493366787,0.0546
2023-07-07,43.15999984741211,,43.15999984741211,,43.15999984741211,,0.0113531047667364,0.0546
2023-07-10,43.27999877929688,,43.27999877929688,,43.27999877929688,,0.0113216269366992,0.0548
2023-07-11,43.70000076293945,,43.70000076293945,,43.70000076293945,,0.0112128144495492,0.0549
2023-07-12,43.91999816894531,,43.91999816894531,,43.91999816894531,,0.0111566489168587,0.0547
2023-07-13,44.02999877929688,,44.02999877929688,,44.02999877929688,,0.0111287761431962,0.0547
2023-07-14,44.540000915527344,,44.540000915527344,,44.540000915527344,,0.0110013468775924,0.0549
2023-07-17,44.59000015258789,,44.59000015258789,,44.59000015258789,,0.0109890109514063,0.0549
2023-07-18,44.47999954223633,,44.47999954223633,,44.47999954223633,,0.0110161871637322,0.0549
2023-07-19,44.36000061035156,,44.36000061035156,,44.36000061035156,,0.0110459872240321,0.0549
2023-07-20,44.369998931884766,,44.369998931884766,,44.369998931884766,,0.0110434981247628,0.0549
2023-07-21,44.52000045776367,,44.52000045776367,,44.52000045776367,,0.0110062891950072,0.055
2023-07-24,44.75,,44.75,,44.75,,0.010949720670391,0.0550999999999999
2023-07-25,44.83000183105469,,44.83000183105469,,44.83000183105469,,0.0109301802361419,0.0550999999999999
2023-07-26,44.79999923706055,,44.79999923706055,,44.79999923706055,,0.0109375001862645,0.0550999999999999
2023-07-27,40.81999969482422,,40.81999969482422,,40.81999969482422,,0.0120039197369746,0.0550999999999999
2023-07-28,40.630001068115234,,40.630001068115234,,40.630001068115234,,0.0120600538301371,0.0552
2023-07-31,40.83000183105469,,40.83000183105469,,40.83000183105469,,0.0120009791336162,0.0555
2023-08-01,40.630001068115234,,40.630001068115234,,40.630001068115234,,0.0120600538301371,0.0554
2023-08-02,41.29999923706055,,41.29999923706055,,41.29999923706055,,0.0118644069988335,0.0553
2023-08-03,40.68999862670898,,40.68999862670898,,40.68999862670898,,0.012042271234641,0.0554
2023-08-04,40.27999877929688,,40.27999877929688,,40.27999877929688,,0.0121648464461188,0.0554
2023-08-07,40.41999816894531,,40.41999816894531,,40.41999816894531,,0.0121227120781135,0.0556
2023-08-08,40.45000076293945,,40.45000076293945,,40.45000076293945,,0.0121137204142883,0.0557
2023-08-09,40.7599983215332,,40.7599983215332,,40.7599983215332,,0.0127576060209327,0.0555
2023-08-10,40.77000045776367,,40.77000045776367,,40.77000045776367,,0.0127544761874286,0.0554
2023-08-11,41.02999877929688,,41.02999877929688,,41.02999877929688,,0.0126736538013835,0.0554
2023-08-14,41.369998931884766,,41.369998931884766,,41.369998931884766,,0.012569495127524,0.0556
2023-08-15,40.93000030517578,,40.93000030517578,,40.93000030517578,,0.0127046175451467,0.0556
2023-08-16,41.380001068115234,,41.380001068115234,,41.380001068115234,,0.012566456901343,0.0556
2023-08-17,40.33000183105469,,40.33000183105469,,40.33000183105469,,0.0128936269871327,0.0556
2023-08-18,40.310001373291016,,40.310001373291016,,40.310001373291016,,0.0129000243682588,0.0555
2023-08-21,39.86000061035156,,39.86000061035156,,39.86000061035156,,0.0130456596095725,0.0557
2023-08-22,39.34000015258789,,39.34000015258789,,39.34000015258789,,0.0132180985760823,0.0557
2023-08-23,39.61000061035156,,39.61000061035156,,39.61000061035156,,0.0131279977780183,0.0557
2023-08-24,39.040000915527344,,39.040000915527344,,39.040000915527344,,0.0133196718187878,0.0558
2023-08-25,39.369998931884766,,39.369998931884766,,39.369998931884766,,0.0132080267743889,0.0561
2023-08-28,39.77999877929688,,39.77999877929688,,39.77999877929688,,0.0130718958259654,0.0558
2023-08-29,39.77999877929688,,39.77999877929688,,39.77999877929688,,0.0130718958259654,0.0556
2023-08-30,40.04999923706055,,40.04999923706055,,40.04999923706055,,0.0129837705344776,0.0556
2023-08-31,39.56999969482422,,39.56999969482422,,39.56999969482422,,0.0131412687392063,0.0556
2023-09-01,39.369998931884766,,39.369998931884766,,39.369998931884766,,0.0132080267743889,0.0553
2023-09-05,37.970001220703125,,37.970001220703125,,37.970001220703125,,0.013695021945811,0.0555
2023-09-06,38.08000183105469,,38.08000183105469,,38.08000183105469,,0.013655461528259,0.0555
2023-09-07,35.720001220703125,,35.720001220703125,,35.720001220703125,,0.0145576702751793,0.0553
2023-09-08,36.11000061035156,,36.11000061035156,,36.11000061035156,,0.0144004428471522,0.0555
2023-09-11,36.119998931884766,,36.119998931884766,,36.119998931884766,,0.0143964566826432,0.0555
2023-09-12,36.02999877929688,,36.02999877929688,,36.02999877929688,,0.0144324179188925,0.0556
2023-09-13,36.650001525878906,,36.650001525878906,,36.650001525878906,,0.0141882668035586,0.0555
2023-09-14,37.06999969482422,,37.06999969482422,,37.06999969482422,,0.0140275156266754,0.0555
2023-09-15,37.02999877929688,,37.02999877929688,,37.02999877929688,,0.0140426685698603,0.0556
2023-09-18,38.20000076293945,,38.20000076293945,,38.20000076293945,,0.0136125651731528,0.0555
2023-09-19,38.209999084472656,,38.209999084472656,,38.209999084472656,,0.0136090032049048,0.0554
2023-09-20,38.68000030517578,,38.68000030517578,,38.68000030517578,,0.013443640018028,0.0556
2023-09-21,37.93999862670898,,37.93999862670898,,37.93999862670898,,0.01370585184033,0.0557
2023-09-22,37.43000030517578,,37.43000030517578,,37.43000030517578,,0.0138925994058326,0.0556
2023-09-25,37.2599983215332,,37.2599983215332,,37.2599983215332,,0.0139559855991588,0.0558
2023-09-26,37.15999984741211,,37.15999984741211,,37.15999984741211,,0.013993541499872,0.0558
2023-09-27,37.43999862670898,,37.43999862670898,,37.43999862670898,,0.0138888893983303,0.0558
2023-09-28,37.650001525878906,,37.650001525878906,,37.650001525878906,,0.0138114204229865,0.0556
2023-09-29,37.33000183105469,,37.33000183105469,,37.33000183105469,,0.0139298144788038,0.0555
2023-10-02,36.619998931884766,,36.619998931884766,,36.619998931884766,,0.0141998911842468,0.0562
2023-10-03,36.27000045776367,,36.27000045776367,,36.27000045776367,,0.0143369173817777,0.0562
2023-10-04,35.959999084472656,,35.959999084472656,,35.959999084472656,,0.0144605120478029,0.0561
2023-10-05,35.86000061035156,,35.86000061035156,,35.86000061035156,,0.0145008363399161,0.0561
2023-10-06,36.08000183105469,,36.08000183105469,,36.08000183105469,,0.0144124161200132,0.0562999999999999
2023-10-09,36.38999938964844,,36.38999938964844,,36.38999938964844,,0.0142896402506651,0.0562999999999999
2023-10-10,36.619998931884766,,36.619998931884766,,36.619998931884766,,0.0141998911842468,0.0561
2023-10-11,36.31999969482422,,36.31999969482422,,36.31999969482422,,0.014317180737039,0.0561
2023-10-12,35.7599983215332,,35.7599983215332,,35.7599983215332,,0.0145413877071374,0.0562999999999999
2023-10-13,35.90999984741211,,35.90999984741211,,35.90999984741211,,0.0144806461211242,0.0562
2023-10-16,36.43999862670898,,36.43999862670898,,36.43999862670898,,0.0142700334686308,0.0561
2023-10-17,36.5099983215332,,36.5099983215332,,36.5099983215332,,0.0142426738949837,0.0562
2023-10-18,35.91999816894531,,35.91999816894531,,35.91999816894531,,0.0144766154372904,0.0561
2023-10-19,32.91999816894531,,32.91999816894531,,32.91999816894531,,0.01579586965137,0.0559999999999999
2023-10-20,33.04999923706055,,33.04999923706055,,33.04999923706055,,0.0157337371256849,0.0558
2023-10-23,33.16999816894531,,33.16999816894531,,33.16999816894531,,0.0156768172657554,0.0558
2023-10-24,33.65999984741211,,33.65999984741211,,33.65999984741211,,0.0154486037539295,0.0558
2023-10-25,34.33000183105469,,34.33000183105469,,34.33000183105469,,0.0151471008524564,0.0559
2023-10-26,35.709999084472656,,35.709999084472656,,35.709999084472656,,0.0145617477830209,0.0559
2023-10-27,36.09999847412109,,36.09999847412109,,36.09999847412109,,0.0144044327418121,0.0559
2023-10-30,36.84999847412109,,36.84999847412109,,36.84999847412109,,0.0141112624567728,0.0559999999999999
2023-10-31,37.61000061035156,,37.61000061035156,,37.61000061035156,,0.0138261098527309,0.0559
2023-11-01,37.220001220703125,,37.220001220703125,,37.220001220703125,,0.0139709828840832,0.0557
2023-11-02,37.68999862670898,,37.68999862670898,,37.68999862670898,,0.013796763569832,0.0554
2023-11-03,38.119998931884766,,38.119998931884766,,38.119998931884766,,0.0136411336456008,0.0553
2023-11-06,38.0,,38.0,,38.0,,0.0136842105263157,0.0556
2023-11-07,38.209999084472656,,38.209999084472656,,38.209999084472656,,0.0136090032049048,0.0555
2023-11-08,38.09000015258789,,38.09000015258789,,38.09000015258789,,0.0136518770784166,0.0554
2023-11-09,37.86000061035156,,37.86000061035156,,37.86000061035156,,0.0142630742550055,0.0554
2023-11-10,38.400001525878906,,38.400001525878906,,38.400001525878906,,0.0140624994412064,0.0553
2023-11-13,38.72999954223633,,38.72999954223633,,38.72999954223633,,0.0139426802577447,0.0555
2023-11-14,39.47999954223633,,39.47999954223633,,39.47999954223633,,0.0136778117087438,0.0552
2023-11-15,39.02999877929688,,39.02999877929688,,39.02999877929688,,0.0138355115779926,0.0553
2023-11-16,39.63999938964844,,39.63999938964844,,39.63999938964844,,0.0136226036406301,0.0550999999999999
2023-11-17,39.43999862670898,,39.43999862670898,,39.43999862670898,,0.0136916840467207,0.055
2023-11-20,39.77000045776367,,39.77000045776367,,39.77000045776367,,0.0135780737687817,0.0554
2023-11-21,40.08000183105469,,40.08000183105469,,40.08000183105469,,0.0134730532766991,0.0553
2023-11-22,40.02000045776367,,40.02000045776367,,40.02000045776367,,0.0134932532189724,0.0554
2023-11-24,40.130001068115234,,40.130001068115234,,40.130001068115234,,0.0134562667736645,0.0554
2023-11-27,40.27000045776367,,40.27000045776367,,40.27000045776367,,0.013409485817274,0.0549
2023-11-28,39.970001220703125,,39.970001220703125,,39.970001220703125,,0.0135101321868436,0.0547
2023-11-29,40.18999862670898,,40.18999862670898,,40.18999862670898,,0.0134361786128833,0.0545
2023-11-30,40.7400016784668,,40.7400016784668,,40.7400016784668,,0.0132547859045724,0.0545
2023-12-01,40.90999984741211,,40.90999984741211,,40.90999984741211,,0.0131997067224178,0.0542999999999999
2023-12-04,41.130001068115234,,41.130001068115234,,41.130001068115234,,0.013129102503686,0.0546
2023-12-05,40.9900016784668,,40.9900016784668,,40.9900016784668,,0.0131739443251517,0.0545
2023-12-06,41.34999847412109,,41.34999847412109,,41.34999847412109,,0.0130592507842039,0.0545
2023-12-07,41.36000061035156,,41.36000061035156,,41.36000061035156,,0.0130560926506574,0.0544
2023-12-08,41.43000030517578,,41.43000030517578,,41.43000030517578,,0.0130340332131867,0.0544
2023-12-11,41.630001068115234,,41.630001068115234,,41.630001068115234,,0.0129714145122516,0.0547
2023-12-12,42.04999923706055,,42.04999923706055,,42.04999923706055,,0.0128418551675994,0.0546
2023-12-13,43.470001220703125,,43.470001220703125,,43.470001220703125,,0.0124223598996086,0.0544
2023-12-14,42.7400016784668,,42.7400016784668,,42.7400016784668,,0.0126345338978323,0.0542999999999999
2023-12-15,42.150001525878906,,42.150001525878906,,42.150001525878906,,0.0128113874365687,0.0544
2023-12-18,42.63999938964844,,42.63999938964844,,42.63999938964844,,0.0126641652844651,0.0546
2023-12-19,42.52000045776367,,42.52000045776367,,42.52000045776367,,0.0126999057898975,0.0542999999999999
2023-12-20,42.34000015258789,,42.34000015258789,,42.34000015258789,,0.0127538969781272,0.0544
2023-12-21,42.810001373291016,,42.810001373291016,,42.810001373291016,,0.0126138748581518,0.0542
2023-12-22,42.97999954223633,,42.97999954223633,,42.97999954223633,,0.0125639833818365,0.0544
2023-12-26,43.27000045776367,,43.27000045776367,,43.27000045776367,,0.012479778005251,0.0545
2023-12-27,43.63999938964844,,43.63999938964844,,43.63999938964844,,0.0123739690089933,0.0544
2023-12-28,43.77000045776367,,43.77000045776367,,43.77000045776367,,0.0123372171430767,0.0545
2023-12-29,43.66999816894531,,43.66999816894531,,43.66999816894531,,0.0123654688033398,0.054
2024-01-02,43.27000045776367,,43.27000045776367,,43.27000045776367,,0.012479778005251,0.0546
2024-01-03,42.2400016784668,,42.2400016784668,,42.2400016784668,,0.0127840904010967,0.0548
2024-01-04,42.790000915527344,,42.790000915527344,,42.790000915527344,,0.0126197707045163,0.0548
2024-01-05,42.70000076293945,,42.70000076293945,,42.70000076293945,,0.012646369797461,0.0547
2024-01-08,42.869998931884766,,42.869998931884766,,42.869998931884766,,0.0125962214474974,0.0549
2024-01-09,43.060001373291016,,43.060001373291016,,43.060001373291016,,0.0125406405661414,0.0547
2024-01-10,43.290000915527344,,43.290000915527344,,43.290000915527344,,0.0124740122102032,0.0546
2024-01-11,43.84999847412109,,43.84999847412109,,43.84999847412109,,0.0123147096645554,0.0546
2024-01-12,43.75,,43.75,,43.75,,0.0123428571428571,0.0545
2024-01-16,43.68000030517578,,43.68000030517578,,43.68000030517578,,0.0123626372762642,0.0545
2024-01-17,43.369998931884766,,43.369998931884766,,43.369998931884766,,0.0124510033041066,0.0547
2024-01-18,43.720001220703125,,43.720001220703125,,43.720001220703125,,0.0123513262791101,0.0545
2024-01-19,44.130001068115234,,44.130001068115234,,44.130001068115234,,0.0122365734631753,0.0545
2024-01-22,44.08000183105469,,44.08000183105469,,44.08000183105469,,0.0122504532116322,0.0546
2024-01-23,44.220001220703125,,44.220001220703125,,44.220001220703125,,0.0122116685909809,0.0545
2024-01-24,43.290000915527344,,43.290000915527344,,43.290000915527344,,0.0124740122102032,0.0544
2024-01-25,43.0099983215332,,43.0099983215332,,43.0099983215332,,0.0125552202063129,0.0544
2024-01-26,43.22999954223633,,43.22999954223633,,43.22999954223633,,0.0124913256006957,0.0544
2024-01-29,43.25,,43.25,,43.25,,0.0124855491329479,0.0542
2024-01-30,43.54999923706055,,43.54999923706055,,43.54999923706055,,0.0123995409749735,0.0542
2024-01-31,43.310001373291016,,43.310001373291016,,43.310001373291016,,0.012468251740417,0.0542
2024-02-01,44.2400016784668,,44.2400016784668,,44.2400016784668,,0.012206147818996,0.0542
2024-02-02,44.02000045776367,,44.02000045776367,,44.02000045776367,,0.0122671511672999,0.0542999999999999
2024-02-05,43.52000045776367,,43.52000045776367,,43.52000045776367,,0.01240808810478,0.0542
2024-02-06,44.0099983215332,,44.0099983215332,,44.0099983215332,,0.0122699391182614,0.0544
2024-02-07,44.20000076293945,,44.20000076293945,,44.20000076293945,,0.0122171943592538,0.0542999999999999
2024-02-08,43.72999954223633,,43.72999954223633,,43.72999954223633,,0.0123485023016852,0.0544
2024-02-09,43.47999954223633,,43.47999954223633,,43.47999954223633,,0.0094296229143638,0.0544
2024-02-12,43.56999969482422,,43.56999969482422,,43.56999969482422,,0.0094101446608158,0.0542999999999999
2024-02-13,43.84999847412109,,43.84999847412109,,43.84999847412109,,0.0093500573379031,0.0545
2024-02-14,44.25,,44.25,,44.25,,0.0092655367231638,0.0542999999999999
2024-02-15,41.720001220703125,,41.720001220703125,,41.720001220703125,,0.0098274206137017,0.0542999999999999
2024-02-16,41.04999923706055,,41.04999923706055,,41.04999923706055,,0.0099878199176638,0.0544
2024-02-20,40.95000076293945,,40.95000076293945,,40.95000076293945,,0.0136752134204307,0.0544
2024-02-21,41.369998931884766,,41.369998931884766,,41.369998931884766,,0.0135363793681028,0.0544
2024-02-22,41.83000183105469,,41.83000183105469,,41.83000183105469,,0.0133875203319798,0.0545
2024-02-23,42.58000183105469,,42.58000183105469,,42.58000183105469,,0.0131517138543563,0.0546
2024-02-26,42.93000030517578,,42.93000030517578,,42.93000030517578,,0.0130444909391832,0.0547
2024-02-27,42.68999862670898,,42.68999862670898,,42.68999862670898,,0.0131178266107892,0.0545
2024-02-28,43.470001220703125,,43.470001220703125,,43.470001220703125,,0.0128824473032978,0.0545
2024-02-29,44.06999969482422,,44.06999969482422,,44.06999969482422,,0.0127070570428383,0.0545
2024-03-01,44.0,,44.0,,44.0,,0.0127272727272727,0.0542
2024-03-04,45.08000183105469,,45.08000183105469,,45.08000183105469,,0.0124223597438771,0.0548
2024-03-05,44.27999877929688,,44.27999877929688,,44.27999877929688,,0.0126467934832425,0.0547
2024-03-06,44.810001373291016,,44.810001373291016,,44.810001373291016,,0.0124972100610955,0.0547
2024-03-07,45.2400016784668,,45.2400016784668,,45.2400016784668,,0.0123784257122728,0.0547
2024-03-08,45.45000076293945,,45.45000076293945,,45.45000076293945,,0.0123212319163838,0.0546
2024-03-11,45.72999954223633,,45.72999954223633,,45.72999954223633,,0.0122457906320944,0.0548
2024-03-12,45.790000915527344,,45.790000915527344,,45.790000915527344,,0.0122297442411735,0.0548
2024-03-13,46.27000045776367,,46.27000045776367,,46.27000045776367,,0.0121028743129402,0.0548
2024-03-14,45.93999862670898,,45.93999862670898,,45.93999862670898,,0.0121898131636952,0.0548
2024-03-15,46.34999847412109,,46.34999847412109,,46.34999847412109,,0.0120819852952674,0.0548
2024-03-18,46.65999984741211,,46.65999984741211,,46.65999984741211,,0.0120017145698953,0.0548
2024-03-19,47.0099983215332,,47.0099983215332,,47.0099983215332,,0.0119123594978621,0.0548
2024-03-20,46.83000183105469,,46.83000183105469,,46.83000183105469,,0.0119581460197305,0.0547
2024-03-21,46.52000045776367,,46.52000045776367,,46.52000045776367,,0.0120378330715717,0.0548
2024-03-22,46.540000915527344,,46.540000915527344,,46.540000915527344,,0.0120326598406482,0.0546
2024-03-25,45.900001525878906,,45.900001525878906,,45.900001525878906,,0.0122004353242617,0.0546
2024-03-26,45.84000015258789,,45.84000015258789,,45.84000015258789,,0.0122164048458971,0.0546
2024-03-27,46.70000076293945,,46.70000076293945,,46.70000076293945,,0.011991434493603,0.0545
2024-03-28,46.27000045776367,,46.27000045776367,,46.27000045776367,,0.0121028743129402,0.0546
2024-04-01,45.720001220703125,,45.720001220703125,,45.720001220703125,,0.0122484686143538,0.0544
2024-04-02,45.52999877929688,,45.52999877929688,,45.52999877929688,,0.0122995830224937,0.0542
2024-04-03,45.470001220703125,,45.470001220703125,,45.470001220703125,,0.0123158122930734,0.0542
2024-04-04,44.56999969482422,,44.56999969482422,,44.56999969482422,,0.0125645053586354,0.0541
2024-04-05,45.369998931884766,,45.369998931884766,,45.369998931884766,,0.012342958192279,0.0542999999999999
2024-04-08,45.06999969482422,,45.06999969482422,,45.06999969482422,,0.0124251165695993,0.0542999999999999
2024-04-09,45.0099983215332,,45.0099983215332,,45.0099983215332,,0.0124416800907119,0.0542999999999999
2024-04-10,45.150001525878906,,45.150001525878906,,45.150001525878906,,0.0124031003560215,0.0545
2024-04-11,44.63999938964844,,44.63999938964844,,44.63999938964844,,0.0125448030389054,0.0545
2024-04-12,44.34999847412109,,44.34999847412109,,44.34999847412109,,0.0126268324524693,0.0545
2024-04-15,43.27999877929688,,43.27999877929688,,43.27999877929688,,0.0129390022133706,0.0545
2024-04-16,43.310001373291016,,43.310001373291016,,43.310001373291016,,0.0129300388419139,0.0545
2024-04-17,43.0099983215332,,43.0099983215332,,43.0099983215332,,0.0130202283621023,0.0545
2024-04-18,42.43999862670898,,42.43999862670898,,42.43999862670898,,0.0131950993902146,0.0546
2024-04-19,42.5099983215332,,42.5099983215332,,42.5099983215332,,0.0131733714916741,0.0545
2024-04-22,42.459999084472656,,42.459999084472656,,42.459999084472656,,0.0131888839395851,0.0542
2024-04-23,42.650001525878906,,42.650001525878906,,42.650001525878906,,0.0131301284868701,0.0545
2024-04-24,42.869998931884766,,42.869998931884766,,42.869998931884766,,0.0130627481677751,0.0546
2024-04-25,44.27000045776367,,44.27000045776367,,44.27000045776367,,0.0126496497449615,0.0547
2024-04-26,44.900001525878906,,44.900001525878906,,44.900001525878906,,0.0124721599324943,0.0546
2024-04-29,44.77000045776367,,44.77000045776367,,44.77000045776367,,0.0125083760168443,0.0545
2024-04-30,44.560001373291016,,44.560001373291016,,44.560001373291016,,0.0125673245678053,0.0546
2024-05-01,44.68000030517578,,44.68000030517578,,44.68000030517578,,0.0125335719824319,0.0546
2024-05-02,44.7400016784668,,44.7400016784668,,44.7400016784668,,0.0125167630529957,0.0546
2024-05-03,46.119998931884766,,46.119998931884766,,46.119998931884766,,0.0121422379221446,0.0545
2024-05-06,47.09999847412109,,47.09999847412109,,47.09999847412109,,0.0118895969881546,0.0545
2024-05-07,47.20000076293945,,47.20000076293945,,47.20000076293945,,0.011864406587885,0.0545
2024-05-08,46.63999938964844,,46.63999938964844,,46.63999938964844,,0.0092195541515259,0.0545
2024-05-09,47.0099983215332,,47.0099983215332,,47.0099983215332,,0.0123378009085,0.0546
2024-05-10,46.630001068115234,,46.630001068115234,,46.630001068115234,,0.0124383441285527,0.0547
2024-05-13,46.40999984741211,,46.40999984741211,,46.40999984741211,,0.0124973066560426,0.0545
2024-05-14,46.91999816894531,,46.91999816894531,,46.91999816894531,,0.0123614668080673,0.0544
2024-05-15,47.16999816894531,,47.16999816894531,,47.16999816894531,,0.0122959512935034,0.0545
2024-05-16,47.06999969482422,,47.06999969482422,,47.06999969482422,,0.0123220735874314,0.0545
2024-05-17,46.130001068115234,,46.130001068115234,,46.130001068115234,,0.0125731625096556,0.0546
2024-05-20,46.790000915527344,,46.790000915527344,,46.790000915527344,,0.0123958108281961,0.0545
2024-05-21,46.5,,46.5,,46.5,,0.0124731182795698,0.0545
2024-05-22,46.11000061035156,,46.11000061035156,,46.11000061035156,,0.0125786161856998,0.0545
2024-05-23,45.380001068115234,,45.380001068115234,,45.380001068115234,,0.0127809604748448,0.0546
2024-05-24,46.18999862670898,,46.18999862670898,,46.18999862670898,,0.01255683085612,0.0546
2024-05-28,46.15999984741211,,46.15999984741211,,46.15999984741211,,0.0125649913760239,0.0546
2024-05-29,45.34999847412109,,45.34999847412109,,45.34999847412109,,0.0127894160863307,0.0546
2024-05-30,45.86000061035156,,45.86000061035156,,45.86000061035156,,0.0126471869228253,0.0546
2024-05-31,45.68999862670898,,45.68999862670898,,45.68999862670898,,0.0126942441985749,0.0546
2024-06-03,46.040000915527344,,46.040000915527344,,46.040000915527344,,0.0125977408441881,0.0552
2024-06-04,47.29999923706055,,47.29999923706055,,47.29999923706055,,0.012262156645989,0.0552
2024-06-05,47.45000076293945,,47.45000076293945,,47.45000076293945,,0.0122233928487732,0.0550999999999999
2024-06-06,47.40999984741211,,47.40999984741211,,47.40999984741211,,0.0122337060085786,0.0550999999999999
2024-06-07,46.56999969482422,,46.56999969482422,,46.56999969482422,,0.0124543698475579,0.0552
2024-06-10,46.790000915527344,,46.790000915527344,,46.790000915527344,,0.0123958108281961,0.0552
2024-06-11,47.33000183105469,,47.33000183105469,,47.33000183105469,,0.012254383637472,0.0552
2024-06-12,47.91999816894531,,47.91999816894531,,47.91999816894531,,0.0121035063055547,0.0550999999999999
2024-06-13,47.86000061035156,,47.86000061035156,,47.86000061035156,,0.0121186793272742,0.0550999999999999
2024-06-14,48.5,,48.5,,48.5,,0.0119587628865979,0.0550999999999999
2024-06-17,49.25,,49.25,,49.25,,0.0117766497461928,0.0552
2024-06-18,49.75,,49.75,,49.75,,0.0116582914572864,0.055
2024-06-20,49.34999847412109,,49.34999847412109,,49.34999847412109,,0.0117527865842619,0.055
2024-06-21,49.34999847412109,,49.34999847412109,,49.34999847412109,,0.0117527865842619,0.0549
2024-06-24,49.91999816894531,,49.91999816894531,,49.91999816894531,,0.011618590169757,0.055
2024-06-25,49.86000061035156,,49.86000061035156,,49.86000061035156,,0.0116325710569603,0.0549
2024-06-26,49.43999862670898,,49.43999862670898,,49.43999862670898,,0.0117313919116224,0.055
2024-06-27,49.34999847412109,,49.34999847412109,,49.34999847412109,,0.0117527865842619,0.0549
2024-06-28,48.790000915527344,,48.790000915527344,,48.790000915527344,,0.0118876816789609,0.0548
2024-07-01,48.31999969482422,,48.31999969482422,,48.31999969482422,,0.0120033113340877,0.0547
2024-07-02,49.150001525878906,,49.150001525878906,,49.150001525878906,,0.0118006100100447,0.0547
2024-07-03,50.290000915527344,,50.290000915527344,,50.290000915527344,,0.0115331077637924,0.0547
2024-07-05,50.400001525878906,,50.400001525878906,,50.400001525878906,,0.0115079361595294,0.0546
2024-07-08,49.91999816894531,,49.91999816894531,,49.91999816894531,,0.011618590169757,0.0546
2024-07-09,49.7400016784668,,49.7400016784668,,49.7400016784668,,0.0116606349100927,0.0546
2024-07-10,49.59999847412109,,49.59999847412109,,49.59999847412109,,0.0116935487468334,0.0546
2024-07-11,49.369998931884766,,49.369998931884766,,49.369998931884766,,0.0117480253706348,0.0544
2024-07-12,49.40999984741211,,49.40999984741211,,49.40999984741211,,0.0117385145070057,0.0542999999999999
2024-07-15,48.31999969482422,,48.31999969482422,,48.31999969482422,,0.0120033113340877,0.0542999999999999
2024-07-16,49.2599983215332,,49.2599983215332,,49.2599983215332,,0.0117742594348904,0.0542999999999999
2024-07-17,49.34000015258789,,49.34000015258789,,49.34000015258789,,0.0117551681841569,0.0542999999999999
2024-07-18,49.25,,49.25,,49.25,,0.0117766497461928,0.0542999999999999
2024-07-19,49.43999862670898,,49.43999862670898,,49.43999862670898,,0.0117313919116224,0.0542999999999999
2024-07-22,50.650001525878906,,50.650001525878906,,50.650001525878906,,0.0114511348968796,0.0542999999999999
2024-07-23,49.95000076293945,,49.95000076293945,,49.95000076293945,,0.0116116114342551,0.0541
2024-07-24,49.95000076293945,,49.95000076293945,,49.95000076293945,,0.0116116114342551,0.054
2024-07-25,46.72999954223633,,46.72999954223633,,46.72999954223633,,0.0124117270635916,0.0538999999999999
2024-07-26,45.93000030517578,,45.93000030517578,,45.93000030517578,,0.0126279119561564,0.0538
2024-07-29,47.58000183105469,,47.58000183105469,,47.58000183105469,,0.0121899953274369,0.0541
2024-07-30,47.970001220703125,,47.970001220703125,,47.970001220703125,,0.0120908898319911,0.054
2024-07-31,47.90999984741211,,47.90999984741211,,47.90999984741211,,0.0121060321821589,0.0541
2024-08-01,47.400001525878906,,47.400001525878906,,47.400001525878906,,0.0122362865259263,0.0537
2024-08-02,48.0099983215332,,48.0099983215332,,48.0099983215332,,0.0120808169189179,0.0529
2024-08-05,47.630001068115234,,47.630001068115234,,47.630001068115234,,0.0121771989710969,0.0535
2024-08-06,47.84999847412109,,47.84999847412109,,47.84999847412109,,0.012121212507743,0.0533999999999999
2024-08-07,47.38999938964844,,47.38999938964844,,47.38999938964844,,0.0122388691173246,0.0533999999999999
2024-08-08,47.61000061035156,,47.61000061035156,,47.61000061035156,,0.0094517957200395,0.0533999999999999
2024-08-09,47.790000915527344,,47.790000915527344,,47.790000915527344,,0.0094161956764849,0.0533
2024-08-12,47.77999877929688,,47.77999877929688,,47.77999877929688,,0.0125575557833622,0.0533
2024-08-13,48.47999954223633,,48.47999954223633,,48.47999954223633,,0.0123762377406227,0.0532
2024-08-14,48.5,,48.5,,48.5,,0.0123711340206185,0.0532
2024-08-15,49.04999923706055,,49.04999923706055,,49.04999923706055,,0.0122324160924076,0.0533999999999999
2024-08-16,48.18000030517578,,48.18000030517578,,48.18000030517578,,0.0124533000456528,0.0533
2024-08-19,49.130001068115234,,49.130001068115234,,49.130001068115234,,0.0122124971902227,0.0530999999999999
2024-08-20,49.5,,49.5,,49.5,,0.0121212121212121,0.0529
2024-08-21,50.04999923706055,,50.04999923706055,,50.04999923706055,,0.0119880121707517,0.0526
2024-08-22,50.25,,50.25,,50.25,,0.0119402985074626,0.0528
2024-08-23,50.13999938964844,,50.13999938964844,,50.13999938964844,,0.011966493962979,0.0525
2024-08-26,49.70000076293945,,49.70000076293945,,49.70000076293945,,0.0120724344223232,0.0524
2024-08-27,49.560001373291016,,49.560001373291016,,49.560001373291016,,0.0121065371947982,0.0523
2024-08-28,50.25,,50.25,,50.25,,0.0119402985074626,0.0521
