DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT,DIVIDEND_YIELD,FUNDING_COST
2009-04-20,11.095000267028809,,11.095000267028809,,11.095000267028809,,0.0606579525734636,0.0014
2009-04-21,11.140000343322754,,11.140000343322754,,11.140000343322754,,0.0604129245295214,0.0015
2009-04-22,11.164999961853027,,11.164999961853027,,11.164999961853027,,0.0602776535870497,0.0014
2009-04-23,11.050000190734863,,11.050000190734863,,11.050000190734863,,0.0609049763242803,0.001
2009-04-24,11.125,,11.125,,11.125,,0.0604943820224719,0.001
2009-04-27,11.03499984741211,,11.03499984741211,,11.03499984741211,,0.0609877670417756,0.0013
2009-04-28,11.029999732971191,,11.029999732971191,,11.029999732971191,,0.0610154139884744,0.0013
2009-04-29,11.204999923706056,,11.204999923706056,,11.204999923706056,,0.0600624725196254,0.0011
2009-04-30,11.5,,11.5,,11.5,,0.0585217391304347,0.0014
2009-05-01,11.420000076293944,,11.420000076293944,,11.420000076293944,,0.0589316983803737,0.0016
2009-05-04,11.93000030517578,,11.93000030517578,,11.93000030517578,,0.0564124042568567,0.0019
2009-05-05,11.520000457763672,,11.520000457763672,,11.520000457763672,,0.0584201365674812,0.0019
2009-05-06,11.675000190734863,,11.675000190734863,,11.675000190734863,,0.0576445386728202,0.0019
2009-05-07,11.335000038146973,,11.335000038146973,,11.335000038146973,,0.0593736213264293,0.0018
2009-05-08,10.755000114440918,,10.755000114440918,,10.755000114440918,,0.0472338442207824,0.0019
2009-05-11,10.520000457763672,,10.520000457763672,,10.520000457763672,,0.0482889712828006,0.0019
2009-05-12,10.140000343322754,,10.140000343322754,,10.140000343322754,,0.0500986176331365,0.0019
2009-05-13,9.890000343322754,,9.890000343322754,,9.890000343322754,,0.0513650133837433,0.0017
2009-05-14,9.979999542236328,,9.979999542236328,,9.979999542236328,,0.0509018059419837,0.0016
2009-05-15,10.079999923706056,,10.079999923706056,,10.079999923706056,,0.0503968257782711,0.0017
2009-05-18,10.354999542236328,,10.354999542236328,,10.354999542236328,,0.0490584280499436,0.0019
2009-05-19,10.354999542236328,,10.354999542236328,,10.354999542236328,,0.0654273326847181,0.0018
2009-05-20,10.524999618530272,,10.524999618530272,,10.524999618530272,,0.0643705486513459,0.0018
2009-05-21,10.255000114440918,,10.255000114440918,,10.255000114440918,,0.066065333246165,0.0019
2009-05-22,10.505000114440918,,10.505000114440918,,10.505000114440918,,0.0644930978219277,0.0018
2009-05-26,10.800000190734863,,10.800000190734863,,10.800000190734863,,0.0627314803736036,0.0018
2009-05-27,10.744999885559082,,10.744999885559082,,10.744999885559082,,0.0630525832681056,0.0017
2009-05-28,10.78499984741211,,10.78499984741211,,10.78499984741211,,0.0628187306059691,0.0015
2009-05-29,10.78499984741211,,10.78499984741211,,10.78499984741211,,0.0628187306059691,0.0014
2009-06-01,11.295000076293944,,11.295000076293944,,11.295000076293944,,0.0599822926448618,0.0013
2009-06-02,11.024999618530272,,11.024999618530272,,11.024999618530272,,0.0614512492917724,0.0014
2009-06-03,10.925000190734863,,10.925000190734863,,10.925000190734863,,0.0620137288944457,0.0014
2009-06-04,11.0649995803833,,11.0649995803833,,11.0649995803833,,0.061229103090172,0.0014
2009-06-05,10.869999885559082,,10.869999885559082,,10.869999885559082,,0.0623275075559169,0.002
2009-06-08,10.885000228881836,,10.885000228881836,,10.885000228881836,,0.062241615595225,0.0019
2009-06-09,11.53499984741211,,11.53499984741211,,11.53499984741211,,0.0587342877297044,0.0019
2009-06-10,11.600000381469728,,11.600000381469728,,11.600000381469728,,0.0584051704931203,0.0018
2009-06-11,11.574999809265137,,11.574999809265137,,11.574999809265137,,0.0585313184590896,0.0019
2009-06-12,11.375,,11.375,,11.375,,0.0595604395604395,0.0019
2009-06-15,11.265000343322754,,11.265000343322754,,11.265000343322754,,0.0601420310121502,0.0017
2009-06-16,11.149999618530272,,11.149999618530272,,11.149999618530272,,0.0607623339173982,0.0017
2009-06-17,11.295000076293944,,11.295000076293944,,11.295000076293944,,0.0599822926448618,0.0017
2009-06-18,11.154999732971191,,11.154999732971191,,11.154999732971191,,0.0607350978232201,0.0018
2009-06-19,11.234999656677246,,11.234999656677246,,11.234999656677246,,0.0603026275659336,0.0019
2009-06-22,10.8149995803833,,10.8149995803833,,10.8149995803833,,0.0626444776964095,0.002
2009-06-23,10.699999809265137,,10.699999809265137,,10.699999809265137,,0.0633177581380284,0.002
2009-06-24,10.890000343322754,,10.890000343322754,,10.890000343322754,,0.0622130375244121,0.0019
2009-06-25,11.135000228881836,,11.135000228881836,,11.135000228881836,,0.0608441837515825,0.0018
2009-06-26,11.204999923706056,,11.204999923706056,,11.204999923706056,,0.0604640789480627,0.002
2009-06-29,11.28499984741211,,11.28499984741211,,11.28499984741211,,0.0600354460931043,0.002
2009-06-30,11.274999618530272,,11.274999618530272,,11.274999618530272,,0.0600886938290037,0.0019
2009-07-01,11.380000114440918,,11.380000114440918,,11.380000114440918,,0.0595342700515679,0.0017
2009-07-02,11.404999732971191,,11.404999732971191,,11.404999732971191,,0.0594037716670336,0.0017
2009-07-06,11.3100004196167,,11.3100004196167,,11.3100004196167,,0.0599027387147489,0.0019
2009-07-07,10.94499969482422,,10.94499969482422,,10.94499969482422,,0.0619004128725908,0.0019
2009-07-08,10.920000076293944,,10.920000076293944,,10.920000076293944,,0.0620421241086594,0.0018
2009-07-09,11.1899995803833,,11.1899995803833,,11.1899995803833,,0.0605451318503796,0.0019
2009-07-10,11.364999771118164,,11.364999771118164,,11.364999771118164,,0.0596128476589791,0.0018
2009-07-13,11.5649995803833,,11.5649995803833,,11.5649995803833,,0.0585819303572811,0.0018
2009-07-14,11.824999809265137,,11.824999809265137,,11.824999809265137,,0.0572938698459144,0.0018
2009-07-15,12.204999923706056,,12.204999923706056,,12.204999923706056,,0.0555100372171306,0.0018
2009-07-16,12.494999885559082,,12.494999885559082,,12.494999885559082,,0.0542216891720832,0.0019
2009-07-17,12.850000381469728,,12.850000381469728,,12.850000381469728,,0.0527237338433845,0.0017
2009-07-20,13.029999732971191,,13.029999732971191,,13.029999732971191,,0.0519953963073114,0.0019
2009-07-21,12.9399995803833,,12.9399995803833,,12.9399995803833,,0.0523570341553234,0.0019
2009-07-22,13.234999656677246,,13.234999656677246,,13.234999656677246,,0.0511900277729279,0.0019
2009-07-23,13.4399995803833,,13.4399995803833,,13.4399995803833,,0.0504092277643269,0.0019
2009-07-24,13.515000343322754,,13.515000343322754,,13.515000343322754,,0.050129484483123,0.0018
2009-07-27,13.529999732971191,,13.529999732971191,,13.529999732971191,,0.0500739108182687,0.0019
2009-07-28,13.53499984741211,,13.53499984741211,,13.53499984741211,,0.0500554124593904,0.0019
2009-07-29,13.505000114440918,,13.505000114440918,,13.505000114440918,,0.0501666045360153,0.0019
2009-07-30,13.475000381469728,,13.475000381469728,,13.475000381469728,,0.0502782917120856,0.0018
2009-07-31,13.46500015258789,,13.46500015258789,,13.46500015258789,,0.0503156325527251,0.0018
2009-08-03,13.625,,13.625,,13.625,,0.0497247706422018,0.0019
2009-08-04,13.59000015258789,,13.59000015258789,,13.59000015258789,,0.0498528324056704,0.0018
2009-08-05,13.710000038146973,,13.710000038146973,,13.710000038146973,,0.0370897154329058,0.0018
2009-08-06,13.359999656677246,,13.359999656677246,,13.359999656677246,,0.038061378223603,0.0017
2009-08-07,13.21500015258789,,13.21500015258789,,13.21500015258789,,0.0384790006907734,0.0019
2009-08-10,13.30500030517578,,13.30500030517578,,13.30500030517578,,0.0382187138922641,0.0019
2009-08-11,13.154999732971191,,13.154999732971191,,13.154999732971191,,0.0386545047755124,0.0018
2009-08-12,13.404999732971191,,13.404999732971191,,13.404999732971191,,0.0379336076187516,0.0017
2009-08-13,13.704999923706056,,13.704999923706056,,13.704999923706056,,0.0371032471966985,0.0017
2009-08-14,13.515000343322754,,13.515000343322754,,13.515000343322754,,0.0376248603094731,0.0018
2009-08-17,13.21500015258789,,13.21500015258789,,13.21500015258789,,0.0384790006907734,0.0018
2009-08-18,13.279999732971191,,13.279999732971191,,13.279999732971191,,0.0510542178940472,0.0018
2009-08-19,13.295000076293944,,13.295000076293944,,13.295000076293944,,0.0509966149762517,0.0017
2009-08-20,13.289999961853027,,13.289999961853027,,13.289999961853027,,0.051015801500835,0.0017
2009-08-21,13.364999771118164,,13.364999771118164,,13.364999771118164,,0.0507295182649506,0.0017
2009-08-24,13.204999923706056,,13.204999923706056,,13.204999923706056,,0.0513441881042976,0.0017
2009-08-25,13.119999885559082,,13.119999885559082,,13.119999885559082,,0.0516768297190506,0.0017
2009-08-26,13.225000381469728,,13.225000381469728,,13.225000381469728,,0.0512665391639597,0.0015
2009-08-27,13.210000038146973,,13.210000038146973,,13.210000038146973,,0.0513247538260496,0.0015
2009-08-28,13.43000030517578,,13.43000030517578,,13.43000030517578,,0.0504839899176104,0.0015
2009-08-31,13.274999618530272,,13.274999618530272,,13.274999618530272,,0.0510734477953276,0.0015
2009-09-01,12.899999618530272,,12.899999618530272,,12.899999618530272,,0.0525581410890961,0.0014
2009-09-02,12.8149995803833,,12.8149995803833,,12.8149995803833,,0.0529067516348463,0.0014
2009-09-03,13.119999885559082,,13.119999885559082,,13.119999885559082,,0.0516768297190506,0.0015
2009-09-04,13.359999656677246,,13.359999656677246,,13.359999656677246,,0.0507485042981374,0.0014
2009-09-08,13.539999961853027,,13.539999961853027,,13.539999961853027,,0.050073855384798,0.0014
2009-09-09,13.80500030517578,,13.80500030517578,,13.80500030517578,,0.0491126392620073,0.0014
2009-09-10,13.984999656677246,,13.984999656677246,,13.984999656677246,,0.0484805160274911,0.0014
2009-09-11,13.720000267028809,,13.720000267028809,,13.720000267028809,,0.0494169086592027,0.0014
2009-09-14,13.6850004196167,,13.6850004196167,,13.6850004196167,,0.0495432940599785,0.0014
2009-09-15,13.739999771118164,,13.739999771118164,,13.739999771118164,,0.0493449789879308,0.0013
2009-09-16,13.699999809265137,,13.699999809265137,,13.699999809265137,,0.0494890517838896,0.001
2009-09-17,13.515000343322754,,13.515000343322754,,13.515000343322754,,0.0501664804126308,0.001
2009-09-18,13.55500030517578,,13.55500030517578,,13.55500030517578,,0.0500184422527172,0.0008
2009-09-21,13.59000015258789,,13.59000015258789,,13.59000015258789,,0.0498896241639034,0.0011
2009-09-22,13.75,,13.75,,13.75,,0.0493090909090909,0.0011
2009-09-23,13.739999771118164,,13.739999771118164,,13.739999771118164,,0.0493449789879308,0.0011
2009-09-24,13.119999885559082,,13.119999885559082,,13.119999885559082,,0.0516768297190506,0.001
2009-09-25,13.145000457763672,,13.145000457763672,,13.145000457763672,,0.0515785451798566,0.001
2009-09-28,13.390000343322754,,13.390000343322754,,13.390000343322754,,0.0506348007928245,0.0011
2009-09-29,13.15999984741211,,13.15999984741211,,13.15999984741211,,0.0515197574362683,0.0013
2009-09-30,13.25,,13.25,,13.25,,0.0511698113207547,0.0014
2009-10-01,12.619999885559082,,12.619999885559082,,12.619999885559082,,0.0537242477138076,0.001
2009-10-02,12.5,,12.5,,12.5,,0.05424,0.001
2009-10-05,12.649999618530272,,12.649999618530272,,12.649999618530272,,0.0535968395609147,0.0008
2009-10-06,12.744999885559082,,12.744999885559082,,12.744999885559082,,0.0531973327648451,0.0008
2009-10-07,12.774999618530272,,12.774999618530272,,12.774999618530272,,0.053072408629786,0.0009
2009-10-08,12.765000343322754,,12.765000343322754,,12.765000343322754,,0.0531139821202319,0.0006
2009-10-09,13.079999923706056,,13.079999923706056,,13.079999923706056,,0.0518348626876671,0.0007
2009-10-12,13.175000190734863,,13.175000190734863,,13.175000190734863,,0.0514610998242561,0.0007
2009-10-13,13.05500030517578,,13.05500030517578,,13.05500030517578,,0.0519341236423564,0.0007
2009-10-14,13.520000457763672,,13.520000457763672,,13.520000457763672,,0.0501479272961612,0.0007
2009-10-15,13.220000267028809,,13.220000267028809,,13.220000267028809,,0.0512859293725551,0.0007
2009-10-16,13.050000190734863,,13.050000190734863,,13.050000190734863,,0.0519540222291614,0.0007
2009-10-19,13.21500015258789,,13.21500015258789,,13.21500015258789,,0.0513053342543645,0.0008
2009-10-20,13.114999771118164,,13.114999771118164,,13.114999771118164,,0.0516965315922529,0.0008
2009-10-21,12.850000381469728,,12.850000381469728,,12.850000381469728,,0.052762644348066,0.0007
2009-10-22,12.914999961853027,,12.914999961853027,,12.914999961853027,,0.0524970965545958,0.0006
2009-10-23,12.645000457763672,,12.645000457763672,,12.645000457763672,,0.0536180289011952,0.0007
2009-10-26,12.524999618530272,,12.524999618530272,,12.524999618530272,,0.0541317381756183,0.0008
2009-10-27,12.385000228881836,,12.385000228881836,,12.385000228881836,,0.0547436404901231,0.0008
2009-10-28,12.18000030517578,,12.18000030517578,,12.18000030517578,,0.0556650232358278,0.0007
2009-10-29,12.4350004196167,,12.4350004196167,,12.4350004196167,,0.0545235204761576,0.0006
2009-10-30,11.979999542236328,,11.979999542236328,,11.979999542236328,,0.0565943260356282,0.0005
2009-11-02,12.045000076293944,,12.045000076293944,,12.045000076293944,,0.0562889162063508,0.0006
2009-11-03,12.074999809265137,,12.074999809265137,,12.074999809265137,,0.0561490692099035,0.0006
2009-11-04,12.204999923706056,,12.204999923706056,,12.204999923706056,,0.055551004034265,0.0005
2009-11-05,12.6850004196167,,12.6850004196167,,12.6850004196167,,0.0534489536911254,0.0004
2009-11-06,12.795000076293944,,12.795000076293944,,12.795000076293944,,0.0529894486875518,0.0006
2009-11-09,13.039999961853027,,13.039999961853027,,13.039999961853027,,0.0519938651827767,0.0007
2009-11-10,13.109999656677246,,13.109999656677246,,13.109999656677246,,0.0517162484939256,0.0007
2009-11-11,13.354999542236328,,13.354999542236328,,13.354999542236328,,0.0507675045480733,0.0007
2009-11-12,13.25,,13.25,,13.25,,0.038377358490566,0.0007
2009-11-13,13.380000114440918,,13.380000114440918,,13.380000114440918,,0.0380044839798753,0.0006
2009-11-16,13.44499969482422,,13.44499969482422,,13.44499969482422,,0.0504648579695539,0.0007
2009-11-17,13.55500030517578,,13.55500030517578,,13.55500030517578,,0.0500553290095408,0.0006
2009-11-18,13.385000228881836,,13.385000228881836,,13.385000228881836,,0.0506910712288184,0.0004
2009-11-19,12.845000267028809,,12.845000267028809,,12.845000267028809,,0.052822108672244,0.0002
2009-11-20,12.765000343322754,,12.765000343322754,,12.765000343322754,,0.0531531517235655,0.0002
2009-11-23,12.93000030517578,,12.93000030517578,,12.93000030517578,,0.0524748634173196,0.0005
2009-11-24,13.234999656677246,,13.234999656677246,,13.234999656677246,,0.0512655850094931,0.0005
2009-11-25,13.204999923706056,,13.204999923706056,,13.204999923706056,,0.0513820525498023,0.0005
2009-11-27,13.024999618530272,,13.024999618530272,,13.024999618530272,,0.0520921320438826,0.0003
2009-11-30,13.119999885559082,,13.119999885559082,,13.119999885559082,,0.0517149394754805,0.0006
2009-12-01,13.414999961853027,,13.414999961853027,,13.414999961853027,,0.0505777116607817,0.0006
2009-12-02,13.585000038146973,,13.585000038146973,,13.585000038146973,,0.0499447919098091,0.0005
2009-12-03,13.835000038146973,,13.835000038146973,,13.835000038146973,,0.0490422839269378,0.0006
2009-12-04,13.885000228881836,,13.885000228881836,,13.885000228881836,,0.0488656815855623,0.0006
2009-12-07,13.885000228881836,,13.885000228881836,,13.885000228881836,,0.0488656815855623,0.0004
2009-12-08,13.904999732971191,,13.904999732971191,,13.904999732971191,,0.0487953982761436,0.0003
2009-12-09,14.0,,14.0,,14.0,,0.0484642857142857,0.0003
2009-12-10,14.154999732971191,,14.154999732971191,,14.154999732971191,,0.0479335932744366,0.0002
2009-12-11,14.125,,14.125,,14.125,,0.0480353982300885,0.0003
2009-12-14,14.34000015258789,,14.34000015258789,,14.34000015258789,,0.0473152017280525,0.0004
2009-12-15,14.255000114440918,,14.255000114440918,,14.255000114440918,,0.0475973338865603,0.0005
2009-12-16,14.404999732971191,,14.404999732971191,,14.404999732971191,,0.047101701671469,0.0004
2009-12-17,14.204999923706056,,14.204999923706056,,14.204999923706056,,0.0477648717806526,0.0004
2009-12-18,14.210000038146973,,14.210000038146973,,14.210000038146973,,0.0477480646149581,0.0005
2009-12-21,14.420000076293944,,14.420000076293944,,14.420000076293944,,0.0470527043280279,0.0008
2009-12-22,14.479999542236328,,14.479999542236328,,14.479999542236328,,0.0468577362879675,0.0008
2009-12-23,14.539999961853027,,14.539999961853027,,14.539999961853027,,0.0466643742627307,0.0007
2009-12-24,14.625,,14.625,,14.625,,0.0463931623931624,0.0005
2009-12-28,14.56999969482422,,14.56999969482422,,14.56999969482422,,0.0465682919843181,0.0011
2009-12-29,14.510000228881836,,14.510000228881836,,14.510000228881836,,0.0467608538454369,0.001
2009-12-30,14.720000267028809,,14.720000267028809,,14.720000267028809,,0.0460937491638343,0.0005
2009-12-31,14.524999618530272,,14.524999618530272,,14.524999618530272,,0.0467125657707008,0.0006
2010-01-04,14.59000015258789,,14.59000015258789,,14.59000015258789,,0.0465044546198754,0.0008
2010-01-05,14.359999656677246,,14.359999656677246,,14.359999656677246,,0.047249304750819,0.0007
2010-01-06,14.239999771118164,,14.239999771118164,,14.239999771118164,,0.0476474726759579,0.0006
2010-01-07,14.164999961853027,,14.164999961853027,,14.164999961853027,,0.0478997530411034,0.0005
2010-01-08,14.25,,14.25,,14.25,,0.0476140350877193,0.0005
2010-01-11,14.229999542236328,,14.229999542236328,,14.229999542236328,,0.0476809572611813,0.0004
2010-01-12,13.994999885559082,,13.994999885559082,,13.994999885559082,,0.0484816009680799,0.0005
2010-01-13,14.114999771118164,,14.114999771118164,,14.114999771118164,,0.0480694304642025,0.0006
2010-01-14,14.015000343322754,,14.015000343322754,,14.015000343322754,,0.0484124140834046,0.0005
2010-01-15,13.69499969482422,,13.69499969482422,,13.69499969482422,,0.0495436301657186,0.0006
2010-01-19,13.880000114440918,,13.880000114440918,,13.880000114440918,,0.0488832848995498,0.0006
2010-01-20,13.75,,13.75,,13.75,,0.0493454545454545,0.0005
2010-01-21,13.614999771118164,,13.614999771118164,,13.614999771118164,,0.0498347419321533,0.0006
2010-01-22,13.104999542236328,,13.104999542236328,,13.104999542236328,,0.0517741338191772,0.0006
2010-01-25,13.220000267028809,,13.220000267028809,,13.220000267028809,,0.0513237508543933,0.0006
2010-01-26,13.21500015258789,,13.21500015258789,,13.21500015258789,,0.0513431700465875,0.0007
2010-01-27,13.31999969482422,,13.31999969482422,,13.31999969482422,,0.0509384396054938,0.0008
2010-01-28,13.19499969482422,,13.19499969482422,,13.19499969482422,,0.0514209939895749,0.0008
2010-01-29,12.904999732971191,,12.904999732971191,,12.904999732971191,,0.0525765218163073,0.0008
2010-02-01,13.255000114440918,,13.255000114440918,,13.255000114440918,,0.0511882304143321,0.001
2010-02-02,13.279999732971191,,13.279999732971191,,13.279999732971191,,0.0510918684972139,0.001
2010-02-03,13.460000038146973,,13.460000038146973,,13.460000038146973,,0.050408617984923,0.001
2010-02-04,12.975000381469728,,12.975000381469728,,12.975000381469728,,0.0522928693681582,0.0009
2010-02-05,13.140000343322754,,13.140000343322754,,13.140000343322754,,0.0516362239172077,0.001
2010-02-08,13.140000343322754,,13.140000343322754,,13.140000343322754,,0.0516362239172077,0.0012
2010-02-09,13.204999923706056,,13.204999923706056,,13.204999923706056,,0.0513820525498023,0.0012
2010-02-10,13.329999923706056,,13.329999923706056,,13.329999923706056,,0.0509002253475903,0.0011
2010-02-11,13.595000267028809,,13.595000267028809,,13.595000267028809,,0.037440234645265,0.0011
2010-02-12,13.614999771118164,,13.614999771118164,,13.614999771118164,,0.0373852374995814,0.001
2010-02-16,13.600000381469728,,13.600000381469728,,13.600000381469728,,0.0499632338926866,0.001
2010-02-17,13.529999732971191,,13.529999732971191,,13.529999732971191,,0.0502217304812009,0.001
2010-02-18,13.635000228881836,,13.635000228881836,,13.635000228881836,,0.0498349826618025,0.001
2010-02-19,13.704999923706056,,13.704999923706056,,13.704999923706056,,0.0495804453690396,0.0011
2010-02-22,13.539999961853027,,13.539999961853027,,13.539999961853027,,0.0501846382506936,0.0011
2010-02-23,13.4399995803833,,13.4399995803833,,13.4399995803833,,0.0505580372927824,0.0012
2010-02-24,13.645000457763672,,13.645000457763672,,13.645000457763672,,0.0497984593040728,0.0012
2010-02-25,13.5600004196167,,13.5600004196167,,13.5600004196167,,0.0501106179183442,0.0013
2010-02-26,13.529999732971191,,13.529999732971191,,13.529999732971191,,0.0502217304812009,0.0013
2010-03-01,13.744999885559082,,13.744999885559082,,13.744999885559082,,0.049436159014734,0.0013
2010-03-02,13.645000457763672,,13.645000457763672,,13.645000457763672,,0.0497984593040728,0.0014
2010-03-03,13.505000114440918,,13.505000114440918,,13.505000114440918,,0.0503146978335386,0.0014
2010-03-04,13.5,,13.5,,13.5,,0.0503333333333333,0.0014
2010-03-05,13.630000114440918,,13.630000114440918,,13.630000114440918,,0.0498532644383526,0.0015
2010-03-08,13.545000076293944,,13.545000076293944,,13.545000076293944,,0.0501661126742435,0.0016
2010-03-09,13.460000038146973,,13.460000038146973,,13.460000038146973,,0.0504829121897644,0.0016
2010-03-10,13.640000343322754,,13.640000343322754,,13.640000343322754,,0.0498167142886208,0.0015
2010-03-11,13.755000114440918,,13.755000114440918,,13.755000114440918,,0.0494002176915008,0.0016
2010-03-12,14.114999771118164,,14.114999771118164,,14.114999771118164,,0.0481402770824254,0.0015
2010-03-15,13.920000076293944,,13.920000076293944,,13.920000076293944,,0.0488146549048661,0.0017
2010-03-16,14.175000190734863,,14.175000190734863,,14.175000190734863,,0.0479365072914876,0.0016
2010-03-17,14.30500030517578,,14.30500030517578,,14.30500030517578,,0.0475008728069824,0.0015
2010-03-18,14.234999656677246,,14.234999656677246,,14.234999656677246,,0.0477344584747682,0.0016
2010-03-19,14.125,,14.125,,14.125,,0.0481061946902654,0.0016
2010-03-22,14.395000457763672,,14.395000457763672,,14.395000457763672,,0.0472038887385741,0.0015
2010-03-23,14.53499984741211,,14.53499984741211,,14.53499984741211,,0.0467492264969635,0.0014
2010-03-24,14.279999732971191,,14.279999732971191,,14.279999732971191,,0.0475840345032428,0.0014
2010-03-25,14.25,,14.25,,14.25,,0.0476842105263157,0.0014
2010-03-26,14.21500015258789,,14.21500015258789,,14.21500015258789,,0.0478016174960289,0.0014
2010-03-29,14.279999732971191,,14.279999732971191,,14.279999732971191,,0.0475840345032428,0.0015
2010-03-30,14.21500015258789,,14.21500015258789,,14.21500015258789,,0.0478016174960289,0.0016
2010-03-31,14.079999923706056,,14.079999923706056,,14.079999923706056,,0.0482599434433197,0.0016
2010-04-01,14.19499969482422,,14.19499969482422,,14.19499969482422,,0.0478689689755864,0.0016
2010-04-05,14.335000038146973,,14.335000038146973,,14.335000038146973,,0.0474014648197961,0.0018
2010-04-06,14.345000267028809,,14.345000267028809,,14.345000267028809,,0.0473684201708795,0.0017
2010-04-07,14.354999542236328,,14.354999542236328,,14.354999542236328,,0.0473354247069618,0.0017
2010-04-08,14.229999542236328,,14.229999542236328,,14.229999542236328,,0.0477512313323105,0.0017
2010-04-09,14.31999969482422,,14.31999969482422,,14.31999969482422,,0.047451118329674,0.0016
2010-04-12,14.364999771118164,,14.364999771118164,,14.364999771118164,,0.0473024720380561,0.0016
2010-04-13,14.550000190734863,,14.550000190734863,,14.550000190734863,,0.0467010303156347,0.0016
2010-04-14,15.199999809265137,,15.199999809265137,,15.199999809265137,,0.0447039479293816,0.0016
2010-04-15,15.135000228881836,,15.135000228881836,,15.135000228881836,,0.0448959358919151,0.0016
2010-04-16,15.06999969482422,,15.06999969482422,,15.06999969482422,,0.0450895828639846,0.0016
2010-04-19,14.9399995803833,,14.9399995803833,,14.9399995803833,,0.0454819289882849,0.0016
2010-04-20,15.274999618530272,,15.274999618530272,,15.274999618530272,,0.0444844528294253,0.0016
2010-04-21,15.06999969482422,,15.06999969482422,,15.06999969482422,,0.0450895828639846,0.0015
2010-04-22,15.239999771118164,,15.239999771118164,,15.239999771118164,,0.0445866148428521,0.0016
2010-04-23,15.300000190734863,,15.300000190734863,,15.300000190734863,,0.0444117641522306,0.0016
2010-04-26,15.3100004196167,,15.3100004196167,,15.3100004196167,,0.0443827551519434,0.0016
2010-04-27,14.854999542236328,,14.854999542236328,,14.854999542236328,,0.0457421757616362,0.0016
2010-04-28,14.994999885559082,,14.994999885559082,,14.994999885559082,,0.0453151053808537,0.0016
2010-04-29,15.170000076293944,,15.170000076293944,,15.170000076293944,,0.0447923531036661,0.0017
2010-04-30,14.604999542236328,,14.604999542236328,,14.604999542236328,,0.0465251640737781,0.0016
2010-05-03,14.835000038146973,,14.835000038146973,,14.835000038146973,,0.0458038421471332,0.0017
2010-05-04,14.414999961853027,,14.414999961853027,,14.414999961853027,,0.0471383976273456,0.0016
2010-05-05,14.494999885559082,,14.494999885559082,,14.494999885559082,,0.0468782342438625,0.0015
2010-05-06,13.954999923706056,,13.954999923706056,,13.954999923706056,,0.0486922252751646,0.0011
2010-05-07,13.899999618530272,,13.899999618530272,,13.899999618530272,,0.0488848934279213,0.0013
2010-05-10,14.4350004196167,,14.4350004196167,,14.4350004196167,,0.047073084880315,0.0016
2010-05-11,14.354999542236328,,14.354999542236328,,14.354999542236328,,0.0473354247069618,0.0016
2010-05-12,14.604999542236328,,14.604999542236328,,14.604999542236328,,0.0465251640737781,0.0016
2010-05-13,14.345000267028809,,14.345000267028809,,14.345000267028809,,0.0473684201708795,0.0016
2010-05-14,14.039999961853027,,14.039999961853027,,14.039999961853027,,0.0483974360289327,0.0016
2010-05-17,14.135000228881836,,14.135000228881836,,14.135000228881836,,0.060169790323893,0.0016
2010-05-18,13.774999618530272,,13.774999618530272,,13.774999618530272,,0.0617422884611843,0.0017
2010-05-19,13.845000267028809,,13.845000267028809,,13.845000267028809,,0.0491874313373448,0.0017
2010-05-20,13.420000076293944,,13.420000076293944,,13.420000076293944,,0.0507451561943704,0.0017
2010-05-21,13.68000030517578,,13.68000030517578,,13.68000030517578,,0.0497807006438695,0.0017
2010-05-24,13.395000457763672,,13.395000457763672,,13.395000457763672,,0.0508398638840878,0.0017
2010-05-25,13.425000190734863,,13.425000190734863,,13.425000190734863,,0.05072625626255,0.0017
2010-05-26,13.350000381469728,,13.350000381469728,,13.350000381469728,,0.051011234497435,0.0017
2010-05-27,14.039999961853027,,14.039999961853027,,14.039999961853027,,0.0485042736360606,0.0017
2010-05-28,13.925000190734863,,13.925000190734863,,13.925000190734863,,0.0489048467269041,0.0016
2010-06-01,13.675000190734863,,13.675000190734863,,13.675000190734863,,0.0497989024132806,0.0016
2010-06-02,13.979999542236328,,13.979999542236328,,13.979999542236328,,0.0487124479469806,0.0016
2010-06-03,14.114999771118164,,14.114999771118164,,14.114999771118164,,0.0482465470097597,0.0014
2010-06-04,13.654999732971191,,13.654999732971191,,13.654999732971191,,0.0498718427914477,0.0014
2010-06-07,13.30500030517578,,13.30500030517578,,13.30500030517578,,0.0511837643276929,0.0012
2010-06-08,13.460000038146973,,13.460000038146973,,13.460000038146973,,0.0505943534970266,0.0012
2010-06-09,13.5,,13.5,,13.5,,0.0504444444444444,0.001
2010-06-10,13.864999771118164,,13.864999771118164,,13.864999771118164,,0.0491164811570047,0.001
2010-06-11,14.130000114440918,,14.130000114440918,,14.130000114440918,,0.0481953286967078,0.0008
2010-06-14,14.18000030517578,,14.18000030517578,,14.18000030517578,,0.0480253868366583,0.0007
2010-06-15,14.75,,14.75,,14.75,,0.0461694915254237,0.0009
2010-06-16,14.824999809265137,,14.824999809265137,,14.824999809265137,,0.0459359196466496,0.001
2010-06-17,14.850000381469728,,14.850000381469728,,14.850000381469728,,0.0458585846805615,0.0009
2010-06-18,14.850000381469728,,14.850000381469728,,14.850000381469728,,0.0458585846805615,0.0011
