DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT,DIVIDEND_YIELD,FUNDING_COST
2023-10-27,43.29999923706055,,43.29999923706055,,43.29999923706055,,0.0568129340264394,0.0559
2023-10-30,44.29999923706055,,44.29999923706055,,44.29999923706055,,0.0555304749969839,0.0559999999999999
2023-10-31,44.45000076293945,,44.45000076293945,,44.45000076293945,,0.0553430811648274,0.0559
2023-11-01,43.54999923706055,,43.54999923706055,,43.54999923706055,,0.0564867977748795,0.0557
2023-11-02,44.04999923706055,,44.04999923706055,,44.04999923706055,,0.0558456309331858,0.0554
2023-11-03,45.54999923706055,,45.54999923706055,,45.54999923706055,,0.054006587073628,0.0553
2023-11-06,45.29999923706055,,45.29999923706055,,45.29999923706055,,0.0543046366761843,0.0556
2023-11-07,45.25,,45.25,,45.25,,0.0543646408839779,0.0555
2023-11-08,45.34999847412109,,45.34999847412109,,45.34999847412109,,0.0542447647799546,0.0554
2023-11-09,44.95000076293945,,44.95000076293945,,44.95000076293945,,0.0547274740432981,0.0554
2023-11-10,45.34999847412109,,45.34999847412109,,45.34999847412109,,0.0542447647799546,0.0553
2023-11-13,44.75,,44.75,,44.75,,0.0549720670391061,0.0555
2023-11-14,46.29999923706055,,46.29999923706055,,46.29999923706055,,0.0531317503355574,0.0552
2023-11-15,46.75,,46.75,,46.75,,0.0526203208556149,0.0553
2023-11-16,46.400001525878906,,46.400001525878906,,46.400001525878906,,0.0530172396358213,0.0550999999999999
2023-11-17,46.84999847412109,,46.84999847412109,,46.84999847412109,,0.0525080059791005,0.055
2023-11-20,46.84999847412109,,46.84999847412109,,46.84999847412109,,0.0525080059791005,0.0554
2023-11-21,46.20000076293945,,46.20000076293945,,46.20000076293945,,0.0667748906721818,0.0553
2023-11-22,46.400001525878906,,46.400001525878906,,46.400001525878906,,0.0532327568701133,0.0554
2023-11-24,46.79999923706055,,46.79999923706055,,46.79999923706055,,0.0527777786381677,0.0554
2023-11-27,46.75,,46.75,,46.75,,0.0528342245989304,0.0549
2023-11-28,46.5,,46.5,,46.5,,0.0531182795698924,0.0547
2023-11-29,47.45000076293945,,47.45000076293945,,47.45000076293945,,0.0520547936835688,0.0545
2023-11-30,47.400001525878906,,47.400001525878906,,47.400001525878906,,0.0521097029638587,0.0545
2023-12-01,47.79999923706055,,47.79999923706055,,47.79999923706055,,0.0516736409921309,0.0542999999999999
2023-12-04,47.400001525878906,,47.400001525878906,,47.400001525878906,,0.0521097029638587,0.0546
2023-12-05,46.84999847412109,,46.84999847412109,,46.84999847412109,,0.0527214531578773,0.0545
2023-12-06,47.04999923706055,,47.04999923706055,,47.04999923706055,,0.0524973441031306,0.0545
2023-12-07,48.20000076293945,,48.20000076293945,,48.20000076293945,,0.0512448124668736,0.0544
2023-12-08,48.25,,48.25,,48.25,,0.0511917098445595,0.0544
2023-12-11,47.84999847412109,,47.84999847412109,,47.84999847412109,,0.0516196463691813,0.0547
2023-12-12,47.20000076293945,,47.20000076293945,,47.20000076293945,,0.0523305076287074,0.0546
2023-12-13,48.70000076293945,,48.70000076293945,,48.70000076293945,,0.0507186850370577,0.0544
2023-12-14,48.54999923706055,,48.54999923706055,,48.54999923706055,,0.0508753869992757,0.0542999999999999
2023-12-15,48.0,,48.0,,48.0,,0.0514583333333333,0.0544
2023-12-18,48.400001525878906,,48.400001525878906,,48.400001525878906,,0.0510330562423499,0.0546
2023-12-19,48.70000076293945,,48.70000076293945,,48.70000076293945,,0.0507186850370577,0.0542999999999999
2023-12-20,48.09999847412109,,48.09999847412109,,48.09999847412109,,0.0513513529803731,0.0544
2023-12-21,48.54999923706055,,48.54999923706055,,48.54999923706055,,0.0508753869992757,0.0542
2023-12-22,48.400001525878906,,48.400001525878906,,48.400001525878906,,0.0510330562423499,0.0544
2023-12-26,48.400001525878906,,48.400001525878906,,48.400001525878906,,0.0510330562423499,0.0545
2023-12-27,48.59999847412109,,48.59999847412109,,48.59999847412109,,0.0508230468631649,0.0544
2023-12-28,48.54999923706055,,48.54999923706055,,48.54999923706055,,0.0508753869992757,0.0545
2023-12-29,48.20000076293945,,48.20000076293945,,48.20000076293945,,0.0512448124668736,0.054
2024-01-02,48.75,,48.75,,48.75,,0.0506666666666666,0.0546
2024-01-03,48.0,,48.0,,48.0,,0.0514583333333333,0.0548
2024-01-04,48.20000076293945,,48.20000076293945,,48.20000076293945,,0.0512448124668736,0.0548
2024-01-05,48.70000076293945,,48.70000076293945,,48.70000076293945,,0.0507186850370577,0.0547
2024-01-08,49.04999923706055,,49.04999923706055,,49.04999923706055,,0.0503567795804112,0.0549
2024-01-09,48.84999847412109,,48.84999847412109,,48.84999847412109,,0.0505629493787704,0.0547
2024-01-10,48.79999923706055,,48.79999923706055,,48.79999923706055,,0.0506147548896719,0.0546
2024-01-11,49.20000076293945,,49.20000076293945,,49.20000076293945,,0.0502032512540235,0.0546
2024-01-12,48.75,,48.75,,48.75,,0.0506666666666666,0.0545
2024-01-16,47.900001525878906,,47.900001525878906,,47.900001525878906,,0.0515657603615217,0.0545
2024-01-17,47.29999923706055,,47.29999923706055,,47.29999923706055,,0.0522198739924017,0.0547
2024-01-18,47.25,,47.25,,47.25,,0.0522751322751322,0.0545
2024-01-19,47.34999847412109,,47.34999847412109,,47.34999847412109,,0.0521647324096528,0.0545
2024-01-22,47.29999923706055,,47.29999923706055,,47.29999923706055,,0.0522198739924017,0.0546
2024-01-23,47.34999847412109,,47.34999847412109,,47.34999847412109,,0.0521647324096528,0.0545
2024-01-24,46.54999923706055,,46.54999923706055,,46.54999923706055,,0.0530612253594522,0.0544
2024-01-25,47.34999847412109,,47.34999847412109,,47.34999847412109,,0.0521647324096528,0.0544
2024-01-26,47.70000076293945,,47.70000076293945,,47.70000076293945,,0.0517819698216664,0.0544
2024-01-29,47.900001525878906,,47.900001525878906,,47.900001525878906,,0.0515657603615217,0.0542
2024-01-30,47.79999923706055,,47.79999923706055,,47.79999923706055,,0.0516736409921309,0.0542
2024-01-31,47.150001525878906,,47.150001525878906,,47.150001525878906,,0.0523860004255632,0.0542
2024-02-01,47.29999923706055,,47.29999923706055,,47.29999923706055,,0.0522198739924017,0.0542
2024-02-02,46.95000076293945,,46.95000076293945,,46.95000076293945,,0.0526091578245452,0.0542999999999999
2024-02-05,46.09999847412109,,46.09999847412109,,46.09999847412109,,0.0535791774784237,0.0542
2024-02-06,45.900001525878906,,45.900001525878906,,45.900001525878906,,0.0538126343766543,0.0544
2024-02-07,46.900001525878906,,46.900001525878906,,46.900001525878906,,0.052665243489109,0.0542999999999999
2024-02-08,45.79999923706055,,45.79999923706055,,45.79999923706055,,0.0539301319027385,0.0544
2024-02-09,45.5,,45.5,,45.5,,0.0542857142857142,0.0544
2024-02-12,45.900001525878906,,45.900001525878906,,45.900001525878906,,0.0538126343766543,0.0542999999999999
2024-02-13,44.400001525878906,,44.400001525878906,,44.400001525878906,,0.0556306287187927,0.0545
2024-02-14,44.75,,44.75,,44.75,,0.0551955307262569,0.0542999999999999
2024-02-15,44.95000076293945,,44.95000076293945,,44.95000076293945,,0.0549499434499781,0.0542999999999999
2024-02-16,45.20000076293945,,45.20000076293945,,45.20000076293945,,0.0546460167767344,0.0544
2024-02-20,45.59999847412109,,45.59999847412109,,45.59999847412109,,0.0541666684792056,0.0544
2024-02-21,46.04999923706055,,46.04999923706055,,46.04999923706055,,0.0536373515943985,0.0544
2024-02-22,46.29999923706055,,46.29999923706055,,46.29999923706055,,0.0533477330604987,0.0545
2024-02-23,46.34999847412109,,46.34999847412109,,46.34999847412109,,0.053290185141626,0.0546
2024-02-26,45.70000076293945,,45.70000076293945,,45.70000076293945,,0.054048139141456,0.0547
2024-02-27,44.75,,44.75,,44.75,,0.0691620111731843,0.0545
2024-02-28,44.34999847412109,,44.34999847412109,,44.34999847412109,,0.0559188294323644,0.0545
2024-02-29,45.29999923706055,,45.29999923706055,,45.29999923706055,,0.0547461377873728,0.0545
2024-03-01,45.45000076293945,,45.45000076293945,,45.45000076293945,,0.0545654556296999,0.0542
2024-03-04,45.84999847412109,,45.84999847412109,,45.84999847412109,,0.0540894238284386,0.0548
2024-03-05,45.84999847412109,,45.84999847412109,,45.84999847412109,,0.0540894238284386,0.0547
2024-03-06,46.0,,46.0,,46.0,,0.0539130434782608,0.0547
2024-03-07,47.09999847412109,,47.09999847412109,,47.09999847412109,,0.0526539295189707,0.0547
2024-03-08,46.79999923706055,,46.79999923706055,,46.79999923706055,,0.0529914538553262,0.0546
2024-03-11,47.34999847412109,,47.34999847412109,,47.34999847412109,,0.0523759256582749,0.0548
2024-03-12,47.45000076293945,,47.45000076293945,,47.45000076293945,,0.0522655418361339,0.0548
2024-03-13,47.59999847412109,,47.59999847412109,,47.59999847412109,,0.0521008420062936,0.0548
2024-03-14,47.150001525878906,,47.150001525878906,,47.150001525878906,,0.052598089496112,0.0548
2024-03-15,47.400001525878906,,47.400001525878906,,47.400001525878906,,0.0523206734212022,0.0548
2024-03-18,47.09999847412109,,47.09999847412109,,47.09999847412109,,0.0526539295189707,0.0548
2024-03-19,46.900001525878906,,46.900001525878906,,46.900001525878906,,0.0528784630983767,0.0548
2024-03-20,45.75,,45.75,,45.75,,0.054207650273224,0.0547
2024-03-21,46.400001525878906,,46.400001525878906,,46.400001525878906,,0.0534482741044052,0.0548
2024-03-22,46.150001525878906,,46.150001525878906,,46.150001525878906,,0.0537378097075321,0.0546
2024-03-25,46.45000076293945,,46.45000076293945,,46.45000076293945,,0.0533907418571818,0.0546
2024-03-26,45.95000076293945,,45.95000076293945,,45.95000076293945,,0.053971707482543,0.0546
2024-03-27,47.400001525878906,,47.400001525878906,,47.400001525878906,,0.0523206734212022,0.0545
2024-03-28,47.54999923706055,,47.54999923706055,,47.54999923706055,,0.0521556264940396,0.0546
2024-04-01,47.25,,47.25,,47.25,,0.0524867724867724,0.0544
2024-04-02,46.54999923706055,,46.54999923706055,,46.54999923706055,,0.0532760481341868,0.0542
2024-04-03,45.900001525878906,,45.900001525878906,,45.900001525878906,,0.054030499293159,0.0542
2024-04-04,45.84999847412109,,45.84999847412109,,45.84999847412109,,0.0540894238284386,0.0541
2024-04-05,46.04999923706055,,46.04999923706055,,46.04999923706055,,0.0538545068640114,0.0542999999999999
2024-04-08,45.75,,45.75,,45.75,,0.054207650273224,0.0542999999999999
2024-04-09,46.900001525878906,,46.900001525878906,,46.900001525878906,,0.0528784630983767,0.0542999999999999
2024-04-10,45.54999923706055,,45.54999923706055,,45.54999923706055,,0.054445665017316,0.0545
2024-04-11,45.34999847412109,,45.34999847412109,,45.34999847412109,,0.0546857791277591,0.0545
2024-04-12,44.54999923706055,,44.54999923706055,,44.54999923706055,,0.0556677899544591,0.0545
2024-04-15,44.70000076293945,,44.70000076293945,,44.70000076293945,,0.0554809833930954,0.0545
2024-04-16,44.150001525878906,,44.150001525878906,,44.150001525878906,,0.0561721384889721,0.0545
2024-04-17,44.150001525878906,,44.150001525878906,,44.150001525878906,,0.0561721384889721,0.0545
2024-04-18,44.5,,44.5,,44.5,,0.0557303370786516,0.0546
2024-04-19,44.84999847412109,,44.84999847412109,,44.84999847412109,,0.0552954310897242,0.0545
2024-04-22,45.150001525878906,,45.150001525878906,,45.150001525878906,,0.0549280158623809,0.0542
2024-04-23,44.900001525878906,,44.900001525878906,,44.900001525878906,,0.0552338511296176,0.0545
2024-04-24,45.29999923706055,,45.29999923706055,,45.29999923706055,,0.0547461377873728,0.0546
2024-04-25,44.75,,44.75,,44.75,,0.0554189944134078,0.0547
2024-04-26,44.84999847412109,,44.84999847412109,,44.84999847412109,,0.0552954310897242,0.0546
2024-04-29,45.25,,45.25,,45.25,,0.0548066298342541,0.0545
2024-04-30,44.70000076293945,,44.70000076293945,,44.70000076293945,,0.0554809833930954,0.0546
2024-05-01,49.0,,49.0,,49.0,,0.0506122448979591,0.0546
2024-05-02,49.34999847412109,,49.34999847412109,,49.34999847412109,,0.0502532943602926,0.0546
2024-05-03,50.04999923706055,,50.04999923706055,,50.04999923706055,,0.049550450305774,0.0545
2024-05-06,50.45000076293945,,50.45000076293945,,50.45000076293945,,0.0491575810207282,0.0545
2024-05-07,50.59999847412109,,50.59999847412109,,50.59999847412109,,0.0490118591854972,0.0545
2024-05-08,51.09999847412109,,51.09999847412109,,51.09999847412109,,0.0485322910773854,0.0545
2024-05-09,51.59999847412109,,51.59999847412109,,51.59999847412109,,0.0480620169251321,0.0546
2024-05-10,51.79999923706055,,51.79999923706055,,51.79999923706055,,0.047876448581599,0.0547
2024-05-13,51.84999847412109,,51.84999847412109,,51.84999847412109,,0.0478302810604284,0.0545
2024-05-14,52.150001525878906,,52.150001525878906,,52.150001525878906,,0.0475551280428884,0.0544
2024-05-15,51.70000076293945,,51.70000076293945,,51.70000076293945,,0.0479690515164897,0.0545
2024-05-16,51.79999923706055,,51.79999923706055,,51.79999923706055,,0.047876448581599,0.0545
2024-05-17,51.34999847412109,,51.34999847412109,,51.34999847412109,,0.0482960092248074,0.0546
2024-05-20,50.34999847412109,,50.34999847412109,,50.34999847412109,,0.0492552149981627,0.0545
2024-05-21,50.34999847412109,,50.34999847412109,,50.34999847412109,,0.0616683236166513,0.0545
2024-05-22,50.34999847412109,,50.34999847412109,,50.34999847412109,,0.0494538247360585,0.0545
2024-05-23,49.400001525878906,,49.400001525878906,,49.400001525878906,,0.0504048567426779,0.0546
2024-05-24,49.70000076293945,,49.70000076293945,,49.70000076293945,,0.0501006028526413,0.0546
2024-05-28,49.150001525878906,,49.150001525878906,,49.150001525878906,,0.0506612395258816,0.0546
2024-05-29,48.650001525878906,,48.650001525878906,,48.650001525878906,,0.0511819100082755,0.0546
2024-05-30,49.400001525878906,,49.400001525878906,,49.400001525878906,,0.0504048567426779,0.0546
2024-05-31,50.84999847412109,,50.84999847412109,,50.84999847412109,,0.0489675530918103,0.0546
2024-06-03,51.04999923706055,,51.04999923706055,,51.04999923706055,,0.0487757108170992,0.0552
2024-06-04,50.900001525878906,,50.900001525878906,,50.900001525878906,,0.0489194484352622,0.0552
2024-06-05,51.04999923706055,,51.04999923706055,,51.04999923706055,,0.0487757108170992,0.0550999999999999
2024-06-06,50.79999923706055,,50.79999923706055,,50.79999923706055,,0.0490157487676387,0.0550999999999999
2024-06-07,50.04999923706055,,50.04999923706055,,50.04999923706055,,0.0497502505086199,0.0552
2024-06-10,49.54999923706055,,49.54999923706055,,49.54999923706055,,0.0502522712076577,0.0552
2024-06-11,49.900001525878906,,49.900001525878906,,49.900001525878906,,0.0498997980733256,0.0552
2024-06-12,50.25,,50.25,,50.25,,0.0495522388059701,0.0550999999999999
2024-06-13,50.20000076293945,,50.20000076293945,,50.20000076293945,,0.0496015928716531,0.0550999999999999
2024-06-14,49.79999923706055,,49.79999923706055,,49.79999923706055,,0.0500000007660034,0.0550999999999999
2024-06-17,49.79999923706055,,49.79999923706055,,49.79999923706055,,0.0500000007660034,0.0552
2024-06-18,49.84999847412109,,49.84999847412109,,49.84999847412109,,0.0499498510775812,0.055
2024-06-20,49.400001525878906,,49.400001525878906,,49.400001525878906,,0.0504048567426779,0.055
2024-06-21,49.75,,49.75,,49.75,,0.0500502512562814,0.0549
2024-06-24,50.04999923706055,,50.04999923706055,,50.04999923706055,,0.0497502505086199,0.055
2024-06-25,49.400001525878906,,49.400001525878906,,49.400001525878906,,0.0504048567426779,0.0549
2024-06-26,49.20000076293945,,49.20000076293945,,49.20000076293945,,0.0506097553127605,0.055
2024-06-27,49.04999923706055,,49.04999923706055,,49.04999923706055,,0.0507645267834915,0.0549
2024-06-28,48.900001525878906,,48.900001525878906,,48.900001525878906,,0.0509202438098542,0.0548
2024-07-01,48.0,,48.0,,48.0,,0.051875,0.0547
2024-07-02,47.900001525878906,,47.900001525878906,,47.900001525878906,,0.0519832968826677,0.0547
2024-07-03,48.09999847412109,,48.09999847412109,,48.09999847412109,,0.0517671534093639,0.0547
2024-07-05,47.5,,47.5,,47.5,,0.0524210526315789,0.0546
2024-07-08,48.150001525878906,,48.150001525878906,,48.150001525878906,,0.051713393999826,0.0546
2024-07-09,47.79999923706055,,47.79999923706055,,47.79999923706055,,0.0520920510406502,0.0546
2024-07-10,48.75,,48.75,,48.75,,0.051076923076923,0.0546
2024-07-11,49.04999923706055,,49.04999923706055,,49.04999923706055,,0.0507645267834915,0.0544
2024-07-12,49.54999923706055,,49.54999923706055,,49.54999923706055,,0.0502522712076577,0.0542999999999999
2024-07-15,49.20000076293945,,49.20000076293945,,49.20000076293945,,0.0506097553127605,0.0542999999999999
2024-07-16,50.34999847412109,,50.34999847412109,,50.34999847412109,,0.0494538247360585,0.0542999999999999
2024-07-17,51.650001525878906,,51.650001525878906,,51.650001525878906,,0.0482090982853582,0.0542999999999999
2024-07-18,51.59999847412109,,51.59999847412109,,51.59999847412109,,0.0482558153804754,0.0542999999999999
2024-07-19,50.54999923706055,,50.54999923706055,,50.54999923706055,,0.0492581609808307,0.0542999999999999
2024-07-22,50.75,,50.75,,50.75,,0.049064039408867,0.0542999999999999
2024-07-23,50.34999847412109,,50.34999847412109,,50.34999847412109,,0.0494538247360585,0.0541
2024-07-24,50.400001525878906,,50.400001525878906,,50.400001525878906,,0.0494047604090142,0.054
2024-07-25,50.75,,50.75,,50.75,,0.049064039408867,0.0538999999999999
2024-07-26,51.900001525878906,,51.900001525878906,,51.900001525878906,,0.0479768772021791,0.0538
2024-07-29,52.09999847412109,,52.09999847412109,,52.09999847412109,,0.0477927077337022,0.0541
2024-07-30,52.400001525878906,,52.400001525878906,,52.400001525878906,,0.0475190825857182,0.054
2024-07-31,52.650001525878906,,52.650001525878906,,52.650001525878906,,0.0472934459228096,0.0541
2024-08-01,52.5,,52.5,,52.5,,0.0474285714285714,0.0537
2024-08-02,52.59999847412109,,52.59999847412109,,52.59999847412109,,0.0473384044150698,0.0529
2024-08-05,51.45000076293945,,51.45000076293945,,51.45000076293945,,0.048396500740066,0.0535
2024-08-06,52.45000076293945,,52.45000076293945,,52.45000076293945,,0.0474737838661654,0.0533999999999999
2024-08-07,51.95000076293945,,51.95000076293945,,51.95000076293945,,0.0479307018947406,0.0533999999999999
2024-08-08,53.04999923706055,,53.04999923706055,,53.04999923706055,,0.0469368527014133,0.0533999999999999
2024-08-09,52.79999923706055,,52.79999923706055,,52.79999923706055,,0.0471590915905214,0.0533
2024-08-12,52.5,,52.5,,52.5,,0.0474285714285714,0.0533
2024-08-13,53.5,,53.5,,53.5,,0.0465420560747663,0.0532
2024-08-14,53.29999923706055,,53.29999923706055,,53.29999923706055,,0.0467166986049158,0.0532
2024-08-15,54.25,,54.25,,54.25,,0.0458986175115207,0.0533999999999999
2024-08-16,52.25,,52.25,,52.25,,0.0476555023923445,0.0533
2024-08-19,53.09999847412109,,53.09999847412109,,53.09999847412109,,0.0468926567147366,0.0530999999999999
2024-08-20,53.95000076293945,,53.95000076293945,,53.95000076293945,,0.0461538455011568,0.0529
2024-08-21,54.650001525878906,,54.650001525878906,,54.650001525878906,,0.0455626702740509,0.0526
2024-08-22,54.650001525878906,,54.650001525878906,,54.650001525878906,,0.0455626702740509,0.0528
2024-08-23,55.5,,55.5,,55.5,,0.0448648648648648,0.0525
2024-08-26,55.84999847412109,,55.84999847412109,,55.84999847412109,,0.0445837075743838,0.0524
2024-08-27,55.79999923706055,,55.79999923706055,,55.79999923706055,,0.0446236565241066,0.0523
2024-08-28,56.20000076293945,,56.20000076293945,,56.20000076293945,,0.0443060492205901,0.0521
2024-08-29,56.54999923706055,,56.54999923706055,,56.54999923706055,,0.0440318308327784,0.0521999999999999
2024-08-30,57.20000076293945,,57.20000076293945,,57.20000076293945,,0.0435314679508413,0.0521
2024-09-03,56.54999923706055,,56.54999923706055,,56.54999923706055,,0.0440318308327784,0.0519
2024-09-04,56.650001525878906,,56.650001525878906,,56.650001525878906,,0.0439541029643664,0.0518
2024-09-05,56.09999847412109,,56.09999847412109,,56.09999847412109,,0.0334224608021145,0.0515
2024-09-06,55.400001525878906,,55.400001525878906,,55.400001525878906,,0.0451263525477012,0.0513
2024-09-09,55.5,,55.5,,55.5,,0.045045045045045,0.0511
2024-09-10,55.150001525878906,,55.150001525878906,,55.150001525878906,,0.0453309144302903,0.0506
2024-09-11,54.5,,54.5,,54.5,,0.0458715596330275,0.051
2024-09-12,54.400001525878906,,54.400001525878906,,54.400001525878906,,0.0459558810639134,0.0506
2024-09-13,54.95000076293945,,54.95000076293945,,54.95000076293945,,0.0454959047368403,0.0496999999999999
2024-09-16,55.59999847412109,,55.59999847412109,,55.59999847412109,,0.0449640300109651,0.0496
2024-09-17,54.95000076293945,,54.95000076293945,,54.95000076293945,,0.0454959047368403,0.0495
2024-09-18,55.04999923706055,,55.04999923706055,,55.04999923706055,,0.0454132613014998,0.0484
2024-09-19,55.54999923706055,,55.54999923706055,,55.54999923706055,,0.0450045010681495,0.048
2024-09-20,54.5,,54.5,,54.5,,0.0458715596330275,0.0475
2024-09-23,55.400001525878906,,55.400001525878906,,55.400001525878906,,0.0451263525477012,0.0472
2024-09-24,55.95000076293945,,55.95000076293945,,55.95000076293945,,0.0446827518482531,0.0469
2024-09-25,55.400001525878906,,55.400001525878906,,55.400001525878906,,0.0451263525477012,0.0469
2024-09-26,56.75,,56.75,,56.75,,0.0440528634361233,0.0467999999999999
2024-09-27,56.75,,56.75,,56.75,,0.0440528634361233,0.0467999999999999
2024-09-30,56.650001525878906,,56.650001525878906,,56.650001525878906,,0.0441306254662314,0.0473
2024-10-01,56.59999847412109,,56.59999847412109,,56.59999847412109,,0.0441696124981886,0.0471
2024-10-02,56.150001525878906,,56.150001525878906,,56.150001525878906,,0.0445235962967477,0.0469
2024-10-03,55.75,,55.75,,55.75,,0.0448430493273542,0.0467999999999999
2024-10-04,56.0,,56.0,,56.0,,0.0446428571428571,0.0473
2024-10-07,55.54999923706055,,55.54999923706055,,55.54999923706055,,0.0450045010681495,0.0476999999999999
2024-10-08,55.400001525878906,,55.400001525878906,,55.400001525878906,,0.0451263525477012,0.0475
2024-10-09,55.25,,55.25,,55.25,,0.0452488687782805,0.0475
2024-10-10,55.5,,55.5,,55.5,,0.045045045045045,0.0475
2024-10-11,55.95000076293945,,55.95000076293945,,55.95000076293945,,0.0446827518482531,0.0473
2024-10-14,56.70000076293945,,56.70000076293945,,56.70000076293945,,0.0440917101650916,0.0473
2024-10-15,56.84999847412109,,56.84999847412109,,56.84999847412109,,0.0439753749709955,0.0473
2024-10-16,56.5,,56.5,,56.5,,0.0442477876106194,0.0472
2024-10-17,56.25,,56.25,,56.25,,0.0444444444444444,0.0474
2024-10-18,56.20000076293945,,56.20000076293945,,56.20000076293945,,0.0444839851612351,0.0473
2024-10-21,55.59999847412109,,55.59999847412109,,55.59999847412109,,0.0449640300109651,0.0473
2024-10-22,54.95000076293945,,54.95000076293945,,54.95000076293945,,0.0454959047368403,0.0472
2024-10-23,55.20000076293945,,55.20000076293945,,55.20000076293945,,0.045289854446496,0.0473
2024-10-24,55.34999847412109,,55.34999847412109,,55.34999847412109,,0.0451671195830091,0.047
2024-10-25,55.0,,55.0,,55.0,,0.0454545454545454,0.0473
2024-10-28,55.400001525878906,,55.400001525878906,,55.400001525878906,,0.0451263525477012,0.047
2024-10-29,54.650001525878906,,54.650001525878906,,54.650001525878906,,0.0457456528855932,0.047
2024-10-30,55.29999923706055,,55.29999923706055,,55.29999923706055,,0.0452079572240675,0.0467
2024-10-31,55.650001525878906,,55.650001525878906,,55.650001525878906,,0.0449236285975199,0.0464
2024-11-01,51.29999923706055,,51.29999923706055,,51.29999923706055,,0.0487329441945474,0.0461
2024-11-04,51.0,,51.0,,51.0,,0.0490196078431372,0.0465
2024-11-05,51.29999923706055,,51.29999923706055,,51.29999923706055,,0.0487329441945474,0.0464
2024-11-06,51.0,,51.0,,51.0,,0.0490196078431372,0.0464
2024-11-07,51.04999923706055,,51.04999923706055,,51.04999923706055,,0.0489715972059228,0.0463
2024-11-08,51.09999847412109,,51.09999847412109,,51.09999847412109,,0.0489236805215579,0.0463
2024-11-11,51.54999923706055,,51.54999923706055,,51.54999923706055,,0.0484966059553826,0.0463
2024-11-12,50.95000076293945,,50.95000076293945,,50.95000076293945,,0.0490677127097999,0.0463
2024-11-13,50.54999923706055,,50.54999923706055,,50.54999923706055,,0.0494559849205128,0.046
2024-11-14,50.900001525878906,,50.900001525878906,,50.900001525878906,,0.0491159120835965,0.0461
2024-11-15,51.09999847412109,,51.09999847412109,,51.09999847412109,,0.0489236805215579,0.046
2024-11-18,50.75,,50.75,,50.75,,0.0492610837438423,0.0463
2024-11-19,49.45000076293945,,49.45000076293945,,49.45000076293945,,0.0505561165101869,0.0462
2024-11-20,51.70000076293945,,51.70000076293945,,51.70000076293945,,0.0362669240296041,0.0462
2024-11-21,52.34999847412109,,52.34999847412109,,52.34999847412109,,0.0480420262331674,0.0463
2024-11-22,52.45000076293945,,52.45000076293945,,52.45000076293945,,0.0479504282824924,0.0463
2024-11-25,52.400001525878906,,52.400001525878906,,52.400001525878906,,0.0479961818084663,0.0462
2024-11-26,51.95000076293945,,51.95000076293945,,51.95000076293945,,0.0484119338414749,0.0461
2024-11-27,52.5,,52.5,,52.5,,0.0479047619047619,0.046
2024-11-29,53.20000076293945,,53.20000076293945,,53.20000076293945,,0.0472744354122644,0.0458
2024-12-02,52.84999847412109,,52.84999847412109,,52.84999847412109,,0.0475875131998634,0.0451
2024-12-03,52.79999923706055,,52.79999923706055,,52.79999923706055,,0.0476325764458479,0.0449
2024-12-04,52.34999847412109,,52.34999847412109,,52.34999847412109,,0.0480420262331674,0.0447
2024-12-05,51.20000076293945,,51.20000076293945,,51.20000076293945,,0.0491210930180386,0.0446
2024-12-06,50.900001525878906,,50.900001525878906,,50.900001525878906,,0.0494106075560981,0.0441999999999999
2024-12-09,51.0,,51.0,,51.0,,0.049313725490196,0.0441999999999999
2024-12-10,50.650001525878906,,50.650001525878906,,50.650001525878906,,0.0496544901131937,0.0441
2024-12-11,50.09999847412109,,50.09999847412109,,50.09999847412109,,0.0501996023273156,0.0438
2024-12-12,49.95000076293945,,49.95000076293945,,49.95000076293945,,0.0503503495812959,0.0435
2024-12-13,49.5,,49.5,,49.5,,0.0508080808080808,0.0434
2024-12-16,49.20000076293945,,49.20000076293945,,49.20000076293945,,0.0511178853861818,0.0437
2024-12-17,48.650001525878906,,48.650001525878906,,48.650001525878906,,0.0516957846067521,0.0438
2024-12-18,47.20000076293945,,47.20000076293945,,47.20000076293945,,0.0532838974438053,0.0436
2024-12-19,47.0,,47.0,,47.0,,0.0535106382978723,0.0435
2024-12-20,47.0,,47.0,,47.0,,0.0535106382978723,0.0434
2024-12-23,47.150001525878906,,47.150001525878906,,47.150001525878906,,0.053340401243033,0.0436
2024-12-24,47.45000076293945,,47.45000076293945,,47.45000076293945,,0.0530031603701116,0.044
2024-12-26,47.29999923706055,,47.29999923706055,,47.29999923706055,,0.0531712482149353,0.0435
2024-12-27,47.20000076293945,,47.20000076293945,,47.20000076293945,,0.0532838974438053,0.0431
2024-12-30,46.70000076293945,,46.70000076293945,,46.70000076293945,,0.0538543888418064,0.0437
2024-12-31,47.04999923706055,,47.04999923706055,,47.04999923706055,,0.053453773449139,0.0437
2025-01-02,46.75,,46.75,,46.75,,0.0537967914438502,0.0436
2025-01-03,46.650001525878906,,46.650001525878906,,46.650001525878906,,0.0539121097049656,0.0434
2025-01-06,47.150001525878906,,47.150001525878906,,47.150001525878906,,0.053340401243033,0.0435
2025-01-07,47.5,,47.5,,47.5,,0.0529473684210526,0.0435
2025-01-08,47.75,,47.75,,47.75,,0.0526701570680628,0.0435
2025-01-10,47.04999923706055,,47.04999923706055,,47.04999923706055,,0.053453773449139,0.0436
