DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT,DIVIDEND_YIELD,FUNDING_COST
2022-06-30,45.70000076293945,,45.70000076293945,,45.70000076293945,,,0.0172
2022-07-01,45.63999938964844,,45.63999938964844,,45.63999938964844,,,0.0173
2022-07-05,45.52000045776367,,45.52000045776367,,45.52000045776367,,,0.019
2022-07-06,45.95000076293945,,45.95000076293945,,45.95000076293945,,,0.019
2022-07-07,46.5099983215332,,46.5099983215332,,46.5099983215332,,,0.0195
2022-07-08,47.4900016784668,,47.4900016784668,,47.4900016784668,,,0.0197999999999999
2022-07-11,47.0099983215332,,47.0099983215332,,47.0099983215332,,,0.0218
2022-07-12,46.47999954223633,,46.47999954223633,,46.47999954223633,,,0.0222
2022-07-13,47.11000061035156,,47.11000061035156,,47.11000061035156,,,0.0239
2022-07-14,46.61000061035156,,46.61000061035156,,46.61000061035156,,,0.024
2022-07-15,47.5,,47.5,,47.5,,,0.0237
2022-07-18,47.09999847412109,,47.09999847412109,,47.09999847412109,,,0.025
2022-07-19,49.25,,49.25,,49.25,,,0.0252
2022-07-20,49.4900016784668,,49.4900016784668,,49.4900016784668,,,0.0250999999999999
2022-07-21,49.86000061035156,,49.86000061035156,,49.86000061035156,,,0.0248
2022-07-22,48.43999862670898,,48.43999862670898,,48.43999862670898,,,0.0249
2022-07-25,48.41999816894531,,48.41999816894531,,48.41999816894531,,,0.0262
2022-07-26,48.33000183105469,,48.33000183105469,,48.33000183105469,,,0.0255
2022-07-27,49.650001525878906,,49.650001525878906,,49.650001525878906,,,0.0243999999999999
2022-07-28,51.220001220703125,,51.220001220703125,,51.220001220703125,,,0.0242
2022-07-29,51.59999847412109,,51.59999847412109,,51.59999847412109,,,0.0241
2022-08-01,51.7400016784668,,51.7400016784668,,51.7400016784668,,,0.0256
2022-08-02,51.59000015258789,,51.59000015258789,,51.59000015258789,,,0.0256
2022-08-03,52.20000076293945,,52.20000076293945,,52.20000076293945,,,0.0252
2022-08-04,52.4900016784668,,52.4900016784668,,52.4900016784668,,,0.025
2022-08-05,52.88999938964844,,52.88999938964844,,52.88999938964844,,,0.0258
2022-08-08,52.54999923706055,,52.54999923706055,,52.54999923706055,,,0.0265
2022-08-09,51.7400016784668,,51.7400016784668,,51.7400016784668,,,0.0266999999999999
2022-08-10,53.970001220703125,,53.970001220703125,,53.970001220703125,,,0.0265
2022-08-11,52.88999938964844,,52.88999938964844,,52.88999938964844,,,0.0262
2022-08-12,54.70000076293945,,54.70000076293945,,54.70000076293945,,,0.0263
2022-08-15,55.16999816894531,,55.16999816894531,,55.16999816894531,,,0.0272
2022-08-16,55.630001068115234,,55.630001068115234,,55.630001068115234,,,0.027
2022-08-17,54.66999816894531,,54.66999816894531,,54.66999816894531,,,0.0268
2022-08-18,56.369998931884766,,56.369998931884766,,56.369998931884766,,,0.0271
2022-08-19,55.790000915527344,,55.790000915527344,,55.790000915527344,,,0.0274
2022-08-22,54.41999816894531,,54.41999816894531,,54.41999816894531,,,0.0282
2022-08-23,54.119998931884766,,54.119998931884766,,54.119998931884766,,,0.0279999999999999
2022-08-24,54.02000045776367,,54.02000045776367,,54.02000045776367,,,0.0282
2022-08-25,55.4900016784668,,55.4900016784668,,55.4900016784668,,,0.0288
2022-08-26,53.619998931884766,,53.619998931884766,,53.619998931884766,,,0.0289
2022-08-29,51.65999984741211,,51.65999984741211,,51.65999984741211,,,0.0297
2022-08-30,51.70000076293945,,51.70000076293945,,51.70000076293945,,,0.0297
2022-08-31,50.7400016784668,,50.7400016784668,,50.7400016784668,,,0.0296
2022-09-01,45.47999954223633,,45.47999954223633,,45.47999954223633,,,0.0297
2022-09-02,44.220001220703125,,44.220001220703125,,44.220001220703125,,,0.0294
2022-09-06,42.709999084472656,,42.709999084472656,,42.709999084472656,,,0.0304
2022-09-07,43.540000915527344,,43.540000915527344,,43.540000915527344,,,0.0306999999999999
2022-09-08,43.869998931884766,,43.869998931884766,,43.869998931884766,,,0.0306
2022-09-09,44.33000183105469,,44.33000183105469,,44.33000183105469,,,0.0308
2022-09-12,44.59999847412109,,44.59999847412109,,44.59999847412109,,,0.0317
2022-09-13,42.59000015258789,,42.59000015258789,,42.59000015258789,,,0.0327999999999999
2022-09-14,42.709999084472656,,42.709999084472656,,42.709999084472656,,,0.0324
2022-09-15,42.20000076293945,,42.20000076293945,,42.20000076293945,,,0.0322
2022-09-16,41.84999847412109,,41.84999847412109,,41.84999847412109,,,0.032
2022-09-19,41.22999954223633,,41.22999954223633,,41.22999954223633,,,0.0337
2022-09-20,40.58000183105469,,40.58000183105469,,40.58000183105469,,,0.0335
2022-09-21,40.7400016784668,,40.7400016784668,,40.7400016784668,,,0.0331
2022-09-22,41.040000915527344,,41.040000915527344,,41.040000915527344,,,0.0329
2022-09-23,40.59999847412109,,40.59999847412109,,40.59999847412109,,,0.0324
2022-09-26,39.709999084472656,,39.709999084472656,,39.709999084472656,,,0.0339
2022-09-27,40.36000061035156,,40.36000061035156,,40.36000061035156,,,0.0335
2022-09-28,42.119998931884766,,42.119998931884766,,42.119998931884766,,,0.034
2022-09-29,40.84000015258789,,40.84000015258789,,40.84000015258789,,,0.0336
2022-09-30,40.43000030517578,,40.43000030517578,,40.43000030517578,,,0.0333
2022-10-03,41.27000045776367,,41.27000045776367,,41.27000045776367,,,0.0346
2022-10-04,42.810001373291016,,42.810001373291016,,42.810001373291016,,,0.0345
2022-10-05,42.31999969482422,,42.31999969482422,,42.31999969482422,,,0.0346
2022-10-06,41.93000030517578,,41.93000030517578,,41.93000030517578,,,0.0346
2022-10-07,40.59000015258789,,40.59000015258789,,40.59000015258789,,,0.0345
2022-10-10,39.810001373291016,,39.810001373291016,,39.810001373291016,,,0.0345
2022-10-11,39.15999984741211,,39.15999984741211,,39.15999984741211,,,0.0366999999999999
2022-10-12,39.45000076293945,,39.45000076293945,,39.45000076293945,,,0.037
2022-10-13,40.150001525878906,,40.150001525878906,,40.150001525878906,,,0.0379
2022-10-14,39.59000015258789,,39.59000015258789,,39.59000015258789,,,0.0381
2022-10-17,40.41999816894531,,40.41999816894531,,40.41999816894531,,,0.0397
2022-10-18,41.29999923706055,,41.29999923706055,,41.29999923706055,,,0.0404
2022-10-19,41.02999877929688,,41.02999877929688,,41.02999877929688,,,0.0407
2022-10-20,40.88999938964844,,40.88999938964844,,40.88999938964844,,,0.0409
2022-10-21,43.08000183105469,,43.08000183105469,,43.08000183105469,,,0.0409
2022-10-24,43.68999862670898,,43.68999862670898,,43.68999862670898,,,0.0416
2022-10-25,45.220001220703125,,45.220001220703125,,45.220001220703125,,,0.0414
2022-10-26,46.040000915527344,,46.040000915527344,,46.040000915527344,,,0.0411
2022-10-27,47.06999969482422,,47.06999969482422,,47.06999969482422,,,0.0412999999999999
2022-10-28,48.25,,48.25,,48.25,,,0.0418
2022-10-31,47.900001525878906,,47.900001525878906,,47.900001525878906,,,0.0421999999999999
2022-11-01,47.959999084472656,,47.959999084472656,,47.959999084472656,,,0.0423
2022-11-02,46.2599983215332,,46.2599983215332,,46.2599983215332,,,0.0421999999999999
2022-11-03,45.68999862670898,,45.68999862670898,,45.68999862670898,,,0.0425
2022-11-04,45.95000076293945,,45.95000076293945,,45.95000076293945,,,0.0421
2022-11-07,45.7400016784668,,45.7400016784668,,45.7400016784668,,,0.0429
2022-11-08,44.41999816894531,,44.41999816894531,,44.41999816894531,,,0.0428
2022-11-09,41.15999984741211,,41.15999984741211,,41.15999984741211,,,0.0429
2022-11-10,44.09000015258789,,44.09000015258789,,44.09000015258789,,,0.0428
2022-11-11,45.0099983215332,,45.0099983215332,,45.0099983215332,,,0.0428
2022-11-14,44.68999862670898,,44.68999862670898,,44.68999862670898,,,0.0434
2022-11-15,45.720001220703125,,45.720001220703125,,45.720001220703125,,,0.0431
2022-11-16,44.130001068115234,,44.130001068115234,,44.130001068115234,,,0.0432
2022-11-17,43.72999954223633,,43.72999954223633,,43.72999954223633,,,0.0432
2022-11-18,44.79999923706055,,44.79999923706055,,44.79999923706055,,,0.0434
2022-11-21,44.34000015258789,,44.34000015258789,,44.34000015258789,,,0.0441
2022-11-22,43.72999954223633,,43.72999954223633,,43.72999954223633,,,0.044
2022-11-23,44.04999923706055,,44.04999923706055,,44.04999923706055,,,0.044
2022-11-25,44.11000061035156,,44.11000061035156,,44.11000061035156,,,0.0441
2022-11-28,42.619998931884766,,42.619998931884766,,42.619998931884766,,,0.0441
2022-11-29,43.2400016784668,,43.2400016784668,,43.2400016784668,,,0.0438
2022-11-30,44.959999084472656,,44.959999084472656,,44.959999084472656,,,0.0437
2022-12-01,44.68999862670898,,44.68999862670898,,44.68999862670898,,,0.0433
2022-12-02,44.77000045776367,,44.77000045776367,,44.77000045776367,,,0.0434
2022-12-05,45.02000045776367,,45.02000045776367,,45.02000045776367,,,0.0436
2022-12-06,44.33000183105469,,44.33000183105469,,44.33000183105469,,,0.0437
2022-12-07,43.2400016784668,,43.2400016784668,,43.2400016784668,,,0.0429
2022-12-08,51.869998931884766,,51.869998931884766,,51.869998931884766,,,0.0428
2022-12-09,50.7599983215332,,50.7599983215332,,50.7599983215332,,,0.0431
2022-12-12,51.040000915527344,,51.040000915527344,,51.040000915527344,,,0.0438
2022-12-13,50.59999847412109,,50.59999847412109,,50.59999847412109,,,0.0435
2022-12-14,50.77000045776367,,50.77000045776367,,50.77000045776367,,,0.0433
2022-12-15,48.52999877929688,,48.52999877929688,,48.52999877929688,,,0.0434
2022-12-16,48.41999816894531,,48.41999816894531,,48.41999816894531,,,0.0431
2022-12-19,48.56999969482422,,48.56999969482422,,48.56999969482422,,,0.0437
2022-12-20,49.27000045776367,,49.27000045776367,,49.27000045776367,,,0.0435
2022-12-21,49.43999862670898,,49.43999862670898,,49.43999862670898,,,0.0433
2022-12-22,49.0099983215332,,49.0099983215332,,49.0099983215332,,,0.0435
2022-12-23,49.33000183105469,,49.33000183105469,,49.33000183105469,,,0.0434
2022-12-27,49.650001525878906,,49.650001525878906,,49.650001525878906,,,0.0446
2022-12-28,49.119998931884766,,49.119998931884766,,49.119998931884766,,,0.0446
2022-12-29,50.72999954223633,,50.72999954223633,,50.72999954223633,,,0.0445
2022-12-30,50.97999954223633,,50.97999954223633,,50.97999954223633,,,0.0441999999999999
2023-01-03,50.7400016784668,,50.7400016784668,,50.7400016784668,,,0.0453
2023-01-04,49.41999816894531,,49.41999816894531,,49.41999816894531,,,0.0455
2023-01-05,49.40999984741211,,49.40999984741211,,49.40999984741211,,,0.0466
2023-01-06,51.41999816894531,,51.41999816894531,,51.41999816894531,,,0.0467
2023-01-09,51.93000030517578,,51.93000030517578,,51.93000030517578,,,0.047
2023-01-10,51.880001068115234,,51.880001068115234,,51.880001068115234,,,0.0473
2023-01-11,51.22999954223633,,51.22999954223633,,51.22999954223633,,,0.0472
2023-01-12,50.91999816894531,,50.91999816894531,,50.91999816894531,,,0.0466
2023-01-13,51.09000015258789,,51.09000015258789,,51.09000015258789,,,0.0467
2023-01-17,51.11000061035156,,51.11000061035156,,51.11000061035156,,,0.0471
2023-01-18,51.02000045776367,,51.02000045776367,,51.02000045776367,,,0.0469
2023-01-19,50.13999938964844,,50.13999938964844,,50.13999938964844,,,0.0471
2023-01-20,50.290000915527344,,50.290000915527344,,50.290000915527344,,,0.0472
2023-01-23,51.2599983215332,,51.2599983215332,,51.2599983215332,,,0.0473
2023-01-24,50.2599983215332,,50.2599983215332,,50.2599983215332,,,0.0472
2023-01-25,49.9900016784668,,49.9900016784668,,49.9900016784668,,,0.0472
2023-01-26,51.06999969482422,,51.06999969482422,,51.06999969482422,,,0.0471
2023-01-27,51.02999877929688,,51.02999877929688,,51.02999877929688,,,0.0473
2023-01-30,50.709999084472656,,50.709999084472656,,50.709999084472656,,,0.0472
2023-01-31,52.02000045776367,,52.02000045776367,,52.02000045776367,,,0.047
2023-02-01,52.02999877929688,,52.02999877929688,,52.02999877929688,,,0.0466
2023-02-02,51.470001220703125,,51.470001220703125,,51.470001220703125,,,0.0466
2023-02-03,50.31999969482422,,50.31999969482422,,50.31999969482422,,,0.047
2023-02-06,49.5,,49.5,,49.5,,,0.0471
2023-02-07,50.209999084472656,,50.209999084472656,,50.209999084472656,,,0.0471
2023-02-08,49.34999847412109,,49.34999847412109,,49.34999847412109,,,0.0472
2023-02-09,48.709999084472656,,48.709999084472656,,48.709999084472656,,,0.0476999999999999
2023-02-10,48.540000915527344,,48.540000915527344,,48.540000915527344,,,0.0479
2023-02-13,49.459999084472656,,49.459999084472656,,49.459999084472656,,,0.0481
2023-02-14,48.9900016784668,,48.9900016784668,,48.9900016784668,,,0.048
2023-02-15,48.900001525878906,,48.900001525878906,,48.900001525878906,,,0.0479
2023-02-16,47.970001220703125,,47.970001220703125,,47.970001220703125,,,0.0484
2023-02-17,47.75,,47.75,,47.75,,,0.0484
2023-02-21,47.720001220703125,,47.720001220703125,,47.720001220703125,,,0.0486
2023-02-22,47.869998931884766,,47.869998931884766,,47.869998931884766,,,0.0484
2023-02-23,48.02000045776367,,48.02000045776367,,48.02000045776367,,,0.0484
2023-02-24,46.18000030517578,,46.18000030517578,,46.18000030517578,,,0.0486
2023-02-27,46.470001220703125,,46.470001220703125,,46.470001220703125,,,0.0489
2023-02-28,48.220001220703125,,48.220001220703125,,48.220001220703125,,,0.0487999999999999
2023-03-01,48.54999923706055,,48.54999923706055,,48.54999923706055,,,0.049
2023-03-02,48.810001373291016,,48.810001373291016,,48.810001373291016,,,0.0491
2023-03-03,49.09000015258789,,49.09000015258789,,49.09000015258789,,,0.0491
2023-03-06,50.88999938964844,,50.88999938964844,,50.88999938964844,,,0.0493
2023-03-07,49.4900016784668,,49.4900016784668,,49.4900016784668,,,0.0504
2023-03-08,51.02000045776367,,51.02000045776367,,51.02000045776367,,,0.0506
2023-03-09,49.63999938964844,,49.63999938964844,,49.63999938964844,,,0.0504999999999999
2023-03-10,49.52999877929688,,49.52999877929688,,49.52999877929688,,,0.0501
2023-03-13,49.68000030517578,,49.68000030517578,,49.68000030517578,,,0.0487
2023-03-14,50.70000076293945,,50.70000076293945,,50.70000076293945,,,0.0487999999999999
2023-03-15,49.77999877929688,,49.77999877929688,,49.77999877929688,,,0.0475
2023-03-16,50.880001068115234,,50.880001068115234,,50.880001068115234,,,0.0474
2023-03-17,49.43999862670898,,49.43999862670898,,49.43999862670898,,,0.0452
2023-03-20,50.20000076293945,,50.20000076293945,,50.20000076293945,,,0.0481
2023-03-21,50.09999847412109,,50.09999847412109,,50.09999847412109,,,0.0478
2023-03-22,48.790000915527344,,48.790000915527344,,48.790000915527344,,,0.0479
2023-03-23,49.09999847412109,,49.09999847412109,,49.09999847412109,,,0.0473
2023-03-24,49.22999954223633,,49.22999954223633,,49.22999954223633,,,0.0474
2023-03-27,48.61000061035156,,48.61000061035156,,48.61000061035156,,,0.0491
2023-03-28,50.869998931884766,,50.869998931884766,,50.869998931884766,,,0.048
2023-03-29,51.31999969482422,,51.31999969482422,,51.31999969482422,,,0.048
2023-03-30,51.95000076293945,,51.95000076293945,,51.95000076293945,,,0.0496999999999999
2023-03-31,52.52000045776367,,52.52000045776367,,52.52000045776367,,,0.0484999999999999
2023-04-03,52.27000045776367,,52.27000045776367,,52.27000045776367,,,0.049
2023-04-04,52.20000076293945,,52.20000076293945,,52.20000076293945,,,0.0487999999999999
2023-04-05,51.86000061035156,,51.86000061035156,,51.86000061035156,,,0.0486
2023-04-06,50.47999954223633,,50.47999954223633,,50.47999954223633,,,0.0491
2023-04-10,52.130001068115234,,52.130001068115234,,52.130001068115234,,,0.0508
2023-04-11,51.52999877929688,,51.52999877929688,,51.52999877929688,,,0.0504
2023-04-12,51.34999847412109,,51.34999847412109,,51.34999847412109,,,0.0501999999999999
2023-04-13,51.79999923706055,,51.79999923706055,,51.79999923706055,,,0.051
2023-04-14,51.13999938964844,,51.13999938964844,,51.13999938964844,,,0.0513999999999999
2023-04-17,49.63999938964844,,49.63999938964844,,49.63999938964844,,,0.0521
2023-04-18,48.150001525878906,,48.150001525878906,,48.150001525878906,,,0.052
2023-04-19,47.0099983215332,,47.0099983215332,,47.0099983215332,,,0.0516
2023-04-20,46.58000183105469,,46.58000183105469,,46.58000183105469,,,0.0512
2023-04-21,46.88999938964844,,46.88999938964844,,46.88999938964844,,,0.0513999999999999
2023-04-24,46.56999969482422,,46.56999969482422,,46.56999969482422,,,0.052
2023-04-25,45.310001373291016,,45.310001373291016,,45.310001373291016,,,0.0512
2023-04-26,45.09000015258789,,45.09000015258789,,45.09000015258789,,,0.0516
2023-04-27,45.59000015258789,,45.59000015258789,,45.59000015258789,,,0.0518
2023-04-28,46.040000915527344,,46.040000915527344,,46.040000915527344,,,0.051
2023-05-01,46.18999862670898,,46.18999862670898,,46.18999862670898,,,0.0527
2023-05-02,44.70000076293945,,44.70000076293945,,44.70000076293945,,,0.0524
2023-05-03,44.31999969482422,,44.31999969482422,,44.31999969482422,,,0.0526
2023-05-04,43.81999969482422,,43.81999969482422,,43.81999969482422,,,0.0526
2023-05-05,44.08000183105469,,44.08000183105469,,44.08000183105469,,,0.0526
2023-05-08,43.84000015258789,,43.84000015258789,,43.84000015258789,,,0.0530999999999999
2023-05-09,43.150001525878906,,43.150001525878906,,43.150001525878906,,,0.0529
2023-05-10,43.619998931884766,,43.619998931884766,,43.619998931884766,,,0.0524
2023-05-11,43.34000015258789,,43.34000015258789,,43.34000015258789,,,0.052
2023-05-12,43.40999984741211,,43.40999984741211,,43.40999984741211,,,0.0525
2023-05-15,44.41999816894531,,44.41999816894531,,44.41999816894531,,,0.0521
2023-05-16,43.400001525878906,,43.400001525878906,,43.400001525878906,,,0.0523
2023-05-17,44.5,,44.5,,44.5,,,0.0526
2023-05-18,44.65999984741211,,44.65999984741211,,44.65999984741211,,,0.0530999999999999
2023-05-19,44.91999816894531,,44.91999816894531,,44.91999816894531,,,0.0529
2023-05-22,45.58000183105469,,45.58000183105469,,45.58000183105469,,,0.054
2023-05-23,45.5,,45.5,,45.5,,,0.0533999999999999
2023-05-24,44.310001373291016,,44.310001373291016,,44.310001373291016,,,0.0537
2023-05-25,45.13999938964844,,45.13999938964844,,45.13999938964844,,,0.0538
2023-05-26,47.9900016784668,,47.9900016784668,,47.9900016784668,,,0.0533999999999999
2023-05-30,47.970001220703125,,47.970001220703125,,47.970001220703125,,,0.0555
2023-05-31,46.7400016784668,,46.7400016784668,,46.7400016784668,,,0.0552
2023-06-01,47.02999877929688,,47.02999877929688,,47.02999877929688,,,0.055
2023-06-02,48.130001068115234,,48.130001068115234,,48.130001068115234,,,0.055
2023-06-05,47.5,,47.5,,47.5,,,0.0546
2023-06-06,42.38999938964844,,42.38999938964844,,42.38999938964844,,,0.0544
2023-06-07,43.27999877929688,,43.27999877929688,,43.27999877929688,,,0.0542
2023-06-08,42.52999877929688,,42.52999877929688,,42.52999877929688,,,0.0538
2023-06-09,41.34999847412109,,41.34999847412109,,41.34999847412109,,,0.0537
2023-06-12,41.540000915527344,,41.540000915527344,,41.540000915527344,,,0.054
2023-06-13,42.400001525878906,,42.400001525878906,,42.400001525878906,,,0.0536
2023-06-14,44.369998931884766,,44.369998931884766,,44.369998931884766,,,0.0536
2023-06-15,44.27999877929688,,44.27999877929688,,44.27999877929688,,,0.0533
2023-06-16,44.310001373291016,,44.310001373291016,,44.310001373291016,,,0.0533999999999999
2023-06-20,43.04999923706055,,43.04999923706055,,43.04999923706055,,,0.0538999999999999
2023-06-21,41.869998931884766,,41.869998931884766,,41.869998931884766,,,0.054
2023-06-22,41.52000045776367,,41.52000045776367,,41.52000045776367,,,0.054
2023-06-23,41.02000045776367,,41.02000045776367,,41.02000045776367,,,0.0541
2023-06-26,41.16999816894531,,41.16999816894531,,41.16999816894531,,,0.055
2023-06-27,41.75,,41.75,,41.75,,,0.0544
2023-06-28,41.65999984741211,,41.65999984741211,,41.65999984741211,,,0.0544
2023-06-29,42.560001373291016,,42.560001373291016,,42.560001373291016,,,0.0546
2023-06-30,42.4900016784668,,42.4900016784668,,42.4900016784668,,,0.0542999999999999
2023-07-03,42.29999923706055,,42.29999923706055,,42.29999923706055,,,0.0544
2023-07-05,42.91999816894531,,42.91999816894531,,42.91999816894531,,,0.0544
2023-07-06,42.38999938964844,,42.38999938964844,,42.38999938964844,,,0.0546
2023-07-07,43.18999862670898,,43.18999862670898,,43.18999862670898,,,0.0546
2023-07-10,43.18000030517578,,43.18000030517578,,43.18000030517578,,,0.0548
2023-07-11,44.040000915527344,,44.040000915527344,,44.040000915527344,,,0.0549
2023-07-12,43.66999816894531,,43.66999816894531,,43.66999816894531,,,0.0547
2023-07-13,43.79999923706055,,43.79999923706055,,43.79999923706055,,,0.0547
2023-07-14,41.459999084472656,,41.459999084472656,,41.459999084472656,,,0.0549
2023-07-17,41.41999816894531,,41.41999816894531,,41.41999816894531,,,0.0549
2023-07-18,41.58000183105469,,41.58000183105469,,41.58000183105469,,,0.0549
2023-07-19,42.150001525878906,,42.150001525878906,,42.150001525878906,,,0.0549
2023-07-20,42.2400016784668,,42.2400016784668,,42.2400016784668,,,0.0549
2023-07-21,42.400001525878906,,42.400001525878906,,42.400001525878906,,,0.055
2023-07-24,42.33000183105469,,42.33000183105469,,42.33000183105469,,,0.0550999999999999
2023-07-25,43.060001373291016,,43.060001373291016,,43.060001373291016,,,0.0550999999999999
2023-07-26,42.869998931884766,,42.869998931884766,,42.869998931884766,,,0.0550999999999999
2023-07-27,43.25,,43.25,,43.25,,,0.0550999999999999
2023-07-28,41.58000183105469,,41.58000183105469,,41.58000183105469,,,0.0552
2023-07-31,42.20000076293945,,42.20000076293945,,42.20000076293945,,,0.0555
2023-08-01,41.970001220703125,,41.970001220703125,,41.970001220703125,,,0.0554
2023-08-02,41.81999969482422,,41.81999969482422,,41.81999969482422,,,0.0553
2023-08-03,41.119998931884766,,41.119998931884766,,41.119998931884766,,,0.0554
2023-08-04,41.59999847412109,,41.59999847412109,,41.59999847412109,,,0.0554
2023-08-07,41.84000015258789,,41.84000015258789,,41.84000015258789,,,0.0556
2023-08-08,41.66999816894531,,41.66999816894531,,41.66999816894531,,,0.0557
2023-08-09,41.150001525878906,,41.150001525878906,,41.150001525878906,,,0.0555
2023-08-10,41.65999984741211,,41.65999984741211,,41.65999984741211,,,0.0554
2023-08-11,41.77000045776367,,41.77000045776367,,41.77000045776367,,,0.0554
2023-08-14,42.060001373291016,,42.060001373291016,,42.060001373291016,,,0.0556
2023-08-15,42.040000915527344,,42.040000915527344,,42.040000915527344,,,0.0556
2023-08-16,40.43000030517578,,40.43000030517578,,40.43000030517578,,,0.0556
2023-08-17,40.970001220703125,,40.970001220703125,,40.970001220703125,,,0.0556
2023-08-18,41.25,,41.25,,41.25,,,0.0555
2023-08-21,41.18000030517578,,41.18000030517578,,41.18000030517578,,,0.0557
2023-08-22,41.61000061035156,,41.61000061035156,,41.61000061035156,,,0.0557
2023-08-23,42.0099983215332,,42.0099983215332,,42.0099983215332,,,0.0557
2023-08-24,41.11000061035156,,41.11000061035156,,41.11000061035156,,,0.0558
2023-08-25,41.4900016784668,,41.4900016784668,,41.4900016784668,,,0.0561
2023-08-28,42.040000915527344,,42.040000915527344,,42.040000915527344,,,0.0558
2023-08-29,42.83000183105469,,42.83000183105469,,42.83000183105469,,,0.0556
2023-08-30,43.15999984741211,,43.15999984741211,,43.15999984741211,,,0.0556
2023-08-31,49.97999954223633,,49.97999954223633,,49.97999954223633,,,0.0556
2023-09-01,48.470001220703125,,48.470001220703125,,48.470001220703125,,,0.0553
2023-09-05,47.93000030517578,,47.93000030517578,,47.93000030517578,,,0.0555
2023-09-06,48.7400016784668,,48.7400016784668,,48.7400016784668,,,0.0555
2023-09-07,48.13999938964844,,48.13999938964844,,48.13999938964844,,,0.0553
2023-09-08,48.220001220703125,,48.220001220703125,,48.220001220703125,,,0.0555
2023-09-11,48.83000183105469,,48.83000183105469,,48.83000183105469,,,0.0555
2023-09-12,48.810001373291016,,48.810001373291016,,48.810001373291016,,,0.0556
2023-09-13,48.63999938964844,,48.63999938964844,,48.63999938964844,,,0.0555
2023-09-14,49.08000183105469,,49.08000183105469,,49.08000183105469,,,0.0555
2023-09-15,48.810001373291016,,48.810001373291016,,48.810001373291016,,,0.0556
2023-09-18,48.86000061035156,,48.86000061035156,,48.86000061035156,,,0.0555
2023-09-19,47.970001220703125,,47.970001220703125,,47.970001220703125,,,0.0554
2023-09-20,47.959999084472656,,47.959999084472656,,47.959999084472656,,,0.0556
2023-09-21,46.88999938964844,,46.88999938964844,,46.88999938964844,,,0.0557
2023-09-22,47.13999938964844,,47.13999938964844,,47.13999938964844,,,0.0556
2023-09-25,47.119998931884766,,47.119998931884766,,47.119998931884766,,,0.0558
2023-09-26,45.970001220703125,,45.970001220703125,,45.970001220703125,,,0.0558
2023-09-27,46.04999923706055,,46.04999923706055,,46.04999923706055,,,0.0558
2023-09-28,47.33000183105469,,47.33000183105469,,47.33000183105469,,,0.0556
2023-09-29,47.2599983215332,,47.2599983215332,,47.2599983215332,,,0.0555
2023-10-02,47.15999984741211,,47.15999984741211,,47.15999984741211,,,0.0562
2023-10-03,46.459999084472656,,46.459999084472656,,46.459999084472656,,,0.0562
2023-10-04,45.47999954223633,,45.47999954223633,,45.47999954223633,,,0.0561
2023-10-05,43.75,,43.75,,43.75,,,0.0561
2023-10-06,44.75,,44.75,,44.75,,,0.0562999999999999
2023-10-09,44.65999984741211,,44.65999984741211,,44.65999984741211,,,0.0562999999999999
2023-10-10,44.68999862670898,,44.68999862670898,,44.68999862670898,,,0.0561
2023-10-11,44.40999984741211,,44.40999984741211,,44.40999984741211,,,0.0561
2023-10-12,43.52999877929688,,43.52999877929688,,43.52999877929688,,,0.0562999999999999
2023-10-13,42.0,,42.0,,42.0,,,0.0562
2023-10-16,43.5099983215332,,43.5099983215332,,43.5099983215332,,,0.0561
2023-10-17,43.900001525878906,,43.900001525878906,,43.900001525878906,,,0.0562
2023-10-18,42.41999816894531,,42.41999816894531,,42.41999816894531,,,0.0561
2023-10-19,42.119998931884766,,42.119998931884766,,42.119998931884766,,,0.0559999999999999
2023-10-20,41.63999938964844,,41.63999938964844,,41.63999938964844,,,0.0558
2023-10-23,41.04999923706055,,41.04999923706055,,41.04999923706055,,,0.0558
2023-10-24,41.560001373291016,,41.560001373291016,,41.560001373291016,,,0.0558
2023-10-25,40.84999847412109,,40.84999847412109,,40.84999847412109,,,0.0559
2023-10-26,40.59999847412109,,40.59999847412109,,40.59999847412109,,,0.0559
2023-10-27,41.02000045776367,,41.02000045776367,,41.02000045776367,,,0.0559
2023-10-30,41.060001373291016,,41.060001373291016,,41.060001373291016,,,0.0559999999999999
2023-10-31,42.20000076293945,,42.20000076293945,,42.20000076293945,,,0.0559
2023-11-01,42.33000183105469,,42.33000183105469,,42.33000183105469,,,0.0557
2023-11-02,42.81999969482422,,42.81999969482422,,42.81999969482422,,,0.0554
2023-11-03,43.900001525878906,,43.900001525878906,,43.900001525878906,,,0.0553
2023-11-06,43.220001220703125,,43.220001220703125,,43.220001220703125,,,0.0556
2023-11-07,43.040000915527344,,43.040000915527344,,43.040000915527344,,,0.0555
2023-11-08,43.15999984741211,,43.15999984741211,,43.15999984741211,,,0.0554
2023-11-09,43.2599983215332,,43.2599983215332,,43.2599983215332,,,0.0554
2023-11-10,44.130001068115234,,44.130001068115234,,44.130001068115234,,,0.0553
2023-11-13,43.900001525878906,,43.900001525878906,,43.900001525878906,,,0.0555
2023-11-14,45.66999816894531,,45.66999816894531,,45.66999816894531,,,0.0552
2023-11-15,46.38999938964844,,46.38999938964844,,46.38999938964844,,,0.0553
2023-11-16,44.220001220703125,,44.220001220703125,,44.220001220703125,,,0.0550999999999999
