DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT,DIVIDEND_YIELD,FUNDING_COST
2024-03-27,79.43000030517578,,79.43000030517578,,79.43000030517578,,0.0312224599077384,0.0545
2024-03-28,79.76000213623047,,79.76000213623047,,79.76000213623047,,0.03109327900674,0.0546
2024-04-01,79.55999755859375,,79.55999755859375,,79.55999755859375,,0.0311714438926867,0.0544
2024-04-02,73.81999969482422,,73.81999969482422,,73.81999969482422,,0.0335952317834252,0.0542
2024-04-03,74.5999984741211,,74.5999984741211,,74.5999984741211,,0.033243968508395,0.0542
2024-04-04,73.9000015258789,,73.9000015258789,,73.9000015258789,,0.0335588626359031,0.0541
2024-04-05,74.58000183105469,,74.58000183105469,,74.58000183105469,,0.0332528819939951,0.0542999999999999
2024-04-08,74.44000244140625,,74.44000244140625,,74.44000244140625,,0.033315420723583,0.0542999999999999
2024-04-09,73.36000061035156,,73.36000061035156,,73.36000061035156,,0.0338058884864575,0.0542999999999999
2024-04-10,71.1500015258789,,71.1500015258789,,71.1500015258789,,0.0348559374113009,0.0545
2024-04-11,69.73999786376953,,69.73999786376953,,69.73999786376953,,0.0355606549464547,0.0545
2024-04-12,68.63999938964844,,68.63999938964844,,68.63999938964844,,0.0361305364518113,0.0545
2024-04-15,68.95999908447266,,68.95999908447266,,68.95999908447266,,0.035962877507613,0.0545
2024-04-16,69.02999877929688,,69.02999877929688,,69.02999877929688,,0.0359264094430751,0.0545
2024-04-17,68.5999984741211,,68.5999984741211,,68.5999984741211,,0.0361516043026672,0.0545
2024-04-18,69.38999938964844,,69.38999938964844,,69.38999938964844,,0.0357400204901855,0.0546
2024-04-19,69.75,,69.75,,69.75,,0.036415770609319,0.0545
2024-04-22,69.62999725341797,,69.62999725341797,,69.62999725341797,,0.0364785308084342,0.0542
2024-04-23,68.5,,68.5,,68.5,,0.0370802919708029,0.0545
2024-04-24,67.7699966430664,,67.7699966430664,,67.7699966430664,,0.0374797126430117,0.0546
2024-04-25,67.33000183105469,,67.33000183105469,,67.33000183105469,,0.0377246388077249,0.0547
2024-04-26,67.18000030517578,,67.18000030517578,,67.18000030517578,,0.0378088715162496,0.0546
2024-04-29,67.44999694824219,,67.44999694824219,,67.44999694824219,,0.0376575257957249,0.0545
2024-04-30,67.70999908447266,,67.70999908447266,,67.70999908447266,,0.0375129232660479,0.0546
2024-05-01,56.310001373291016,,56.310001373291016,,56.310001373291016,,0.0451074398517911,0.0546
2024-05-02,55.150001525878906,,55.150001525878906,,55.150001525878906,,0.046056209061175,0.0546
2024-05-03,55.900001525878906,,55.900001525878906,,55.900001525878906,,0.0454382814072752,0.0545
2024-05-06,55.970001220703125,,55.970001220703125,,55.970001220703125,,0.0453814533607775,0.0545
2024-05-07,55.7400016784668,,55.7400016784668,,55.7400016784668,,0.0455687105043852,0.0545
2024-05-08,54.90999984741211,,54.90999984741211,,54.90999984741211,,0.0462575124213865,0.0545
2024-05-09,55.68000030517578,,55.68000030517578,,55.68000030517578,,0.0456178158419279,0.0546
2024-05-10,55.81999969482422,,55.81999969482422,,55.81999969482422,,0.0455034040466953,0.0547
2024-05-13,56.470001220703125,,56.470001220703125,,56.470001220703125,,0.0449796342322156,0.0545
2024-05-14,56.0,,56.0,,56.0,,0.0453571428571428,0.0544
2024-05-15,56.2599983215332,,56.2599983215332,,56.2599983215332,,0.0451475306750556,0.0545
2024-05-16,57.52000045776367,,57.52000045776367,,57.52000045776367,,0.0441585531951637,0.0545
2024-05-17,57.68000030517578,,57.68000030517578,,57.68000030517578,,0.0440360607933644,0.0546
2024-05-20,57.400001525878906,,57.400001525878906,,57.400001525878906,,0.0442508699038071,0.0545
2024-05-21,57.31999969482422,,57.31999969482422,,57.31999969482422,,0.044312631080306,0.0545
2024-05-22,57.43999862670898,,57.43999862670898,,57.43999862670898,,0.0442200567675314,0.0545
2024-05-23,55.650001525878906,,55.650001525878906,,55.650001525878906,,0.0456424066550802,0.0546
2024-05-24,55.540000915527344,,55.540000915527344,,55.540000915527344,,0.0457328044315874,0.0546
2024-05-28,53.630001068115234,,53.630001068115234,,53.630001068115234,,0.0473615504272311,0.0546
2024-05-29,53.66999816894531,,53.66999816894531,,53.66999816894531,,0.0473262546423879,0.0546
2024-05-30,56.040000915527344,,56.040000915527344,,56.040000915527344,,0.0453247672823685,0.0546
2024-05-31,59.59999847412109,,59.59999847412109,,59.59999847412109,,0.0426174507555212,0.0546
2024-06-03,60.209999084472656,,60.209999084472656,,60.209999084472656,,0.0421856840827461,0.0552
2024-06-04,60.2599983215332,,60.2599983215332,,60.2599983215332,,0.0421506815590527,0.0552
2024-06-05,60.70000076293945,,60.70000076293945,,60.70000076293945,,0.0418451395069965,0.0550999999999999
2024-06-06,60.93999862670898,,60.93999862670898,,60.93999862670898,,0.0416803422586025,0.0550999999999999
2024-06-07,61.77999877929688,,61.77999877929688,,61.77999877929688,,0.0411136298185098,0.0552
2024-06-10,60.27999877929688,,60.27999877929688,,60.27999877929688,,0.0421366962746582,0.0552
2024-06-11,60.0,,60.0,,60.0,,0.0423333333333333,0.0552
2024-06-12,59.9900016784668,,59.9900016784668,,59.9900016784668,,0.0423403888803644,0.0550999999999999
2024-06-13,61.02999877929688,,61.02999877929688,,61.02999877929688,,0.0416188767950891,0.0550999999999999
2024-06-14,60.220001220703125,,60.220001220703125,,60.220001220703125,,0.0421786773250142,0.0550999999999999
2024-06-17,61.09000015258789,,61.09000015258789,,61.09000015258789,,0.0415779995687624,0.0552
2024-06-18,61.0099983215332,,61.0099983215332,,61.0099983215332,,0.0416325204045042,0.055
2024-06-20,61.0,,61.0,,61.0,,0.041639344262295,0.055
2024-06-21,61.369998931884766,,61.369998931884766,,61.369998931884766,,0.041388301192887,0.0549
2024-06-24,61.72999954223633,,61.72999954223633,,61.72999954223633,,0.0411469304849436,0.055
2024-06-25,60.43999862670898,,60.43999862670898,,60.43999862670898,,0.0420251498628848,0.0549
2024-06-26,60.630001068115234,,60.630001068115234,,60.630001068115234,,0.0418934513483913,0.055
2024-06-27,58.36000061035156,,58.36000061035156,,58.36000061035156,,0.0435229604769652,0.0549
2024-06-28,59.060001373291016,,59.060001373291016,,59.060001373291016,,0.0430071104121016,0.0548
2024-07-01,58.150001525878906,,58.150001525878906,,58.150001525878906,,0.0436801364290524,0.0547
2024-07-02,57.52000045776367,,57.52000045776367,,57.52000045776367,,0.0441585531951637,0.0547
2024-07-03,56.70000076293945,,56.70000076293945,,56.70000076293945,,0.044797177527733,0.0547
2024-07-05,56.619998931884766,,56.619998931884766,,56.619998931884766,,0.0448604741772546,0.0546
2024-07-08,56.88999938964844,,56.88999938964844,,56.88999938964844,,0.0446475659562438,0.0546
2024-07-09,57.619998931884766,,57.619998931884766,,57.619998931884766,,0.044081916818545,0.0546
2024-07-10,57.52999877929688,,57.52999877929688,,57.52999877929688,,0.044150878739703,0.0546
2024-07-11,58.209999084472656,,58.209999084472656,,58.209999084472656,,0.0436351149278326,0.0544
2024-07-12,59.0,,59.0,,59.0,,0.0430508474576271,0.0542999999999999
2024-07-15,58.66999816894531,,58.66999816894531,,58.66999816894531,,0.0432929960673571,0.0542999999999999
2024-07-16,60.060001373291016,,60.060001373291016,,60.060001373291016,,0.0422910413240441,0.0542999999999999
2024-07-17,61.59999847412109,,61.59999847412109,,61.59999847412109,,0.041233767255158,0.0542999999999999
2024-07-18,59.90999984741211,,59.90999984741211,,59.90999984741211,,0.0423969288344059,0.0542999999999999
2024-07-19,59.56999969482422,,59.56999969482422,,59.56999969482422,,0.0324827935187672,0.0542999999999999
2024-07-22,58.33000183105469,,58.33000183105469,,58.33000183105469,,0.0445739742565166,0.0542999999999999
2024-07-23,57.970001220703125,,57.970001220703125,,57.970001220703125,,0.0448507839442902,0.0541
2024-07-24,58.540000915527344,,58.540000915527344,,58.540000915527344,,0.0444140751509685,0.054
2024-07-25,58.650001525878906,,58.650001525878906,,58.650001525878906,,0.0443307746352362,0.0538999999999999
2024-07-26,61.0,,61.0,,61.0,,0.0426229508196721,0.0538
2024-07-29,61.56999969482422,,61.56999969482422,,61.56999969482422,,0.0422283581758498,0.0541
2024-07-30,63.18000030517578,,63.18000030517578,,63.18000030517578,,0.0411522631757095,0.054
2024-07-31,60.33000183105469,,60.33000183105469,,60.33000183105469,,0.043096302355185,0.0541
2024-08-01,60.02999877929688,,60.02999877929688,,60.02999877929688,,0.043311678375324,0.0537
2024-08-02,59.31999969482422,,59.31999969482422,,59.31999969482422,,0.0438300743994584,0.0529
2024-08-05,57.810001373291016,,57.810001373291016,,57.810001373291016,,0.0449749167658943,0.0535
2024-08-06,58.34000015258789,,58.34000015258789,,58.34000015258789,,0.0445663351594055,0.0533999999999999
2024-08-07,56.470001220703125,,56.470001220703125,,56.470001220703125,,0.0460421452770711,0.0533999999999999
2024-08-08,57.84999847412109,,57.84999847412109,,57.84999847412109,,0.0449438214101785,0.0533999999999999
2024-08-09,57.11000061035156,,57.11000061035156,,57.11000061035156,,0.0455261770655406,0.0533
2024-08-12,55.810001373291016,,55.810001373291016,,55.810001373291016,,0.0465866320735172,0.0533
2024-08-13,55.81999969482422,,55.81999969482422,,55.81999969482422,,0.0465782876068535,0.0532
2024-08-14,55.9900016784668,,55.9900016784668,,55.9900016784668,,0.0464368623335822,0.0532
2024-08-15,57.560001373291016,,57.560001373291016,,57.560001373291016,,0.0451702560453108,0.0533999999999999
2024-08-16,58.34999847412109,,58.34999847412109,,58.34999847412109,,0.0445586986802258,0.0533
2024-08-19,58.79999923706055,,58.79999923706055,,58.79999923706055,,0.0442176876485615,0.0530999999999999
2024-08-20,58.900001525878906,,58.900001525878906,,58.900001525878906,,0.0441426134574485,0.0529
2024-08-21,58.31999969482422,,58.31999969482422,,58.31999969482422,,0.0445816188889785,0.0526
2024-08-22,57.7400016784668,,57.7400016784668,,57.7400016784668,,0.0450294410186972,0.0528
2024-08-23,58.75,,58.75,,58.75,,0.0442553191489361,0.0525
2024-08-26,58.70000076293945,,58.70000076293945,,58.70000076293945,,0.0442930147565095,0.0524
2024-08-27,57.459999084472656,,57.459999084472656,,57.459999084472656,,0.0452488694992442,0.0523
2024-08-28,57.2400016784668,,57.2400016784668,,57.2400016784668,,0.0454227799398911,0.0521
2024-08-29,56.970001220703125,,56.970001220703125,,56.970001220703125,,0.0456380541388359,0.0521999999999999
2024-08-30,57.2400016784668,,57.2400016784668,,57.2400016784668,,0.0454227799398911,0.0521
2024-09-03,57.380001068115234,,57.380001068115234,,57.380001068115234,,0.0453119545416802,0.0519
2024-09-04,59.29999923706055,,59.29999923706055,,59.29999923706055,,0.0438448572251428,0.0518
2024-09-05,58.06999969482422,,58.06999969482422,,58.06999969482422,,0.0447735494000999,0.0515
2024-09-06,57.75,,57.75,,57.75,,0.045021645021645,0.0513
2024-09-09,56.470001220703125,,56.470001220703125,,56.470001220703125,,0.0460421452770711,0.0511
2024-09-10,56.93999862670898,,56.93999862670898,,56.93999862670898,,0.0456621015579092,0.0506
2024-09-11,56.11000061035156,,56.11000061035156,,56.11000061035156,,0.0463375507345892,0.051
2024-09-12,57.52999877929688,,57.52999877929688,,57.52999877929688,,0.0451938128831605,0.0506
2024-09-13,57.97999954223633,,57.97999954223633,,57.97999954223633,,0.044843049681399,0.0496999999999999
2024-09-16,58.369998931884766,,58.369998931884766,,58.369998931884766,,0.0445434306592002,0.0496
2024-09-17,57.83000183105469,,57.83000183105469,,57.83000183105469,,0.0449593622285483,0.0495
2024-09-18,58.41999816894531,,58.41999816894531,,58.41999816894531,,0.0445053077968444,0.0484
2024-09-19,58.400001525878906,,58.400001525878906,,58.400001525878906,,0.0445205467819698,0.048
2024-09-20,57.5099983215332,,57.5099983215332,,57.5099983215332,,0.0452095300970734,0.0475
2024-09-23,57.56999969482422,,57.56999969482422,,57.56999969482422,,0.0451624112173436,0.0472
2024-09-24,58.08000183105469,,58.08000183105469,,58.08000183105469,,0.0447658388090788,0.0469
2024-09-25,58.63999938964844,,58.63999938964844,,58.63999938964844,,0.0443383360685875,0.0469
2024-09-26,59.0099983215332,,59.0099983215332,,59.0099983215332,,0.0440603300110794,0.0467999999999999
2024-09-27,61.380001068115234,,61.380001068115234,,61.380001068115234,,0.04235907388002,0.0467999999999999
2024-09-30,62.880001068115234,,62.880001068115234,,62.880001068115234,,0.0413485998065351,0.0473
2024-10-01,61.540000915527344,,61.540000915527344,,61.540000915527344,,0.0422489431478702,0.0471
2024-10-02,62.2400016784668,,62.2400016784668,,62.2400016784668,,0.0417737777937676,0.0469
2024-10-03,62.91999816894531,,62.91999816894531,,62.91999816894531,,0.0413223152521204,0.0467999999999999
2024-10-04,64.58999633789062,,64.58999633789062,,64.58999633789062,,0.0402539115561886,0.0473
2024-10-07,65.25,,65.25,,65.25,,0.0398467432950191,0.0476999999999999
2024-10-08,65.9000015258789,,65.9000015258789,,65.9000015258789,,0.0394537168406434,0.0475
2024-10-09,65.97000122070312,,65.97000122070312,,65.97000122070312,,0.039411853143699,0.0475
2024-10-10,66.8499984741211,,66.8499984741211,,66.8499984741211,,0.038893045016396,0.0475
2024-10-11,66.62999725341797,,66.62999725341797,,66.62999725341797,,0.0390214634125116,0.0473
2024-10-14,67.45999908447266,,67.45999908447266,,67.45999908447266,,0.0385413583647445,0.0473
2024-10-15,65.0,,65.0,,65.0,,0.04,0.0473
2024-10-16,65.0199966430664,,65.0199966430664,,65.0199966430664,,0.0399876981580444,0.0472
2024-10-17,63.66999816894531,,63.66999816894531,,63.66999816894531,,0.0408355595221005,0.0474
2024-10-18,60.34000015258789,,60.34000015258789,,60.34000015258789,,0.033062644927992,0.0473
2024-10-21,58.16999816894531,,58.16999816894531,,58.16999816894531,,0.0457280399472329,0.0473
2024-10-22,56.84999847412109,,56.84999847412109,,56.84999847412109,,0.0467897989691392,0.0472
2024-10-23,56.77999877929688,,56.77999877929688,,56.77999877929688,,0.0468474825147387,0.0473
2024-10-24,56.119998931884766,,56.119998931884766,,56.119998931884766,,0.0473984328336954,0.047
2024-10-25,56.4900016784668,,56.4900016784668,,56.4900016784668,,0.047087978774374,0.0473
2024-10-28,57.36000061035156,,57.36000061035156,,57.36000061035156,,0.0463737791439276,0.047
2024-10-29,56.25,,56.25,,56.25,,0.0472888888888888,0.047
2024-10-30,56.38999938964844,,56.38999938964844,,56.38999938964844,,0.0471714848163005,0.0467
2024-10-31,56.459999084472656,,56.459999084472656,,56.459999084472656,,0.0471130011181941,0.0464
2024-11-01,55.810001373291016,,55.810001373291016,,55.810001373291016,,0.0476617081982907,0.0461
2024-11-04,54.650001525878906,,54.650001525878906,,54.650001525878906,,0.0486733746702712,0.0465
2024-11-05,55.34000015258789,,55.34000015258789,,55.34000015258789,,0.0480664978797548,0.0464
2024-11-06,61.61000061035156,,61.61000061035156,,61.61000061035156,,0.0431748088564873,0.0464
2024-11-07,57.06999969482422,,57.06999969482422,,57.06999969482422,,0.0466094272686887,0.0463
2024-11-08,55.540000915527344,,55.540000915527344,,55.540000915527344,,0.0478934093653632,0.0463
2024-11-11,55.810001373291016,,55.810001373291016,,55.810001373291016,,0.0476617081982907,0.0463
2024-11-12,54.02999877929688,,54.02999877929688,,54.02999877929688,,0.0492319093114481,0.0463
2024-11-13,54.27000045776367,,54.27000045776367,,54.27000045776367,,0.0490141879042396,0.046
2024-11-14,55.09000015258789,,55.09000015258789,,55.09000015258789,,0.0482846250250925,0.0461
2024-11-15,53.18999862670898,,53.18999862670898,,53.18999862670898,,0.0500094015543798,0.046
2024-11-18,56.04999923706055,,56.04999923706055,,56.04999923706055,,0.0474576277646261,0.0463
2024-11-19,55.77000045776367,,55.77000045776367,,55.77000045776367,,0.0476958934582491,0.0462
2024-11-20,56.83000183105469,,56.83000183105469,,56.83000183105469,,0.0468062627889349,0.0462
2024-11-21,57.09999847412109,,57.09999847412109,,57.09999847412109,,0.0465849399489137,0.0463
2024-11-22,58.0099983215332,,58.0099983215332,,58.0099983215332,,0.0458541644020805,0.0463
2024-11-25,60.08000183105469,,60.08000183105469,,60.08000183105469,,0.0442742995827452,0.0462
2024-11-26,59.0099983215332,,59.0099983215332,,59.0099983215332,,0.045077106857489,0.0461
2024-11-27,59.959999084472656,,59.959999084472656,,59.959999084472656,,0.044362909283113,0.046
2024-11-29,59.84999847412109,,59.84999847412109,,59.84999847412109,,0.0444444455775579,0.0458
2024-12-02,59.08000183105469,,59.08000183105469,,59.08000183105469,,0.045023695287054,0.0451
2024-12-03,59.18999862670898,,59.18999862670898,,59.18999862670898,,0.0449400246953156,0.0449
2024-12-04,58.04999923706055,,58.04999923706055,,58.04999923706055,,0.045822567355036,0.0447
2024-12-05,56.86000061035156,,56.86000061035156,,56.86000061035156,,0.0467815682632218,0.0446
2024-12-06,55.290000915527344,,55.290000915527344,,55.290000915527344,,0.0481099648391031,0.0441999999999999
2024-12-09,56.06999969482422,,56.06999969482422,,56.06999969482422,,0.0474406993843009,0.0441999999999999
2024-12-10,55.150001525878906,,55.150001525878906,,55.150001525878906,,0.0482320929538289,0.0441
2024-12-11,51.7599983215332,,51.7599983215332,,51.7599983215332,,0.0513910372151883,0.0438
2024-12-12,49.58000183105469,,49.58000183105469,,49.58000183105469,,0.0536506636095744,0.0435
2024-12-13,49.369998931884766,,49.369998931884766,,49.369998931884766,,0.0538788749756703,0.0434
2024-12-16,46.59999847412109,,46.59999847412109,,46.59999847412109,,0.0570815469334662,0.0437
2024-12-17,44.040000915527344,,44.040000915527344,,44.040000915527344,,0.0603996354382943,0.0438
2024-12-18,45.27999877929688,,45.27999877929688,,45.27999877929688,,0.0587455846225909,0.0436
2024-12-19,43.77999877929688,,43.77999877929688,,43.77999877929688,,0.0607583388343511,0.0435
2024-12-20,44.36000061035156,,44.36000061035156,,44.36000061035156,,0.0599639306447457,0.0434
2024-12-23,44.13999938964844,,44.13999938964844,,44.13999938964844,,0.0602628010145331,0.0436
2024-12-24,44.25,,44.25,,44.25,,0.0601129943502824,0.044
2024-12-26,44.91999816894531,,44.91999816894531,,44.91999816894531,,0.0592163870976946,0.0435
2024-12-27,44.4900016784668,,44.4900016784668,,44.4900016784668,,0.0597887143098815,0.0431
2024-12-30,43.93999862670898,,43.93999862670898,,43.93999862670898,,0.0605370979320676,0.0437
2024-12-31,44.88999938964844,,44.88999938964844,,44.88999938964844,,0.0592559598165954,0.0437
2025-01-02,44.220001220703125,,44.220001220703125,,44.220001220703125,,0.0601537749111284,0.0436
2025-01-03,45.77000045776367,,45.77000045776367,,45.77000045776367,,0.0581166697268145,0.0434
2025-01-06,45.81999969482422,,45.81999969482422,,45.81999969482422,,0.0580532522417382,0.0435
2025-01-07,45.77999877929688,,45.77999877929688,,45.77999877929688,,0.0581039770844846,0.0435
2025-01-08,46.0099983215332,,46.0099983215332,,46.0099983215332,,0.0578135209093257,0.0435
2025-01-10,48.0099983215332,,48.0099983215332,,48.0099983215332,,0.0554051258695201,0.0436
2025-01-13,51.52000045776367,,51.52000045776367,,51.52000045776367,,0.0516304343238638,0.0437
2025-01-14,51.56999969482422,,51.56999969482422,,51.56999969482422,,0.0515803764929432,0.0436
2025-01-15,52.13999938964844,,52.13999938964844,,52.13999938964844,,0.0510164946516685,0.0435
2025-01-16,51.959999084472656,,51.959999084472656,,51.959999084472656,,0.0511932264601385,0.0434
2025-01-17,52.619998931884766,,52.619998931884766,,52.619998931884766,,0.050551122272794,0.0434
2025-01-21,53.150001525878906,,53.150001525878906,,53.150001525878906,,0.0375352764388657,0.0436
2025-01-22,52.9900016784668,,52.9900016784668,,52.9900016784668,,0.0376486117533129,0.0436
2025-01-23,53.81999969482422,,53.81999969482422,,53.81999969482422,,0.0494240062259942,0.0436
2025-01-24,54.54999923706055,,54.54999923706055,,54.54999923706055,,0.0487626037984035,0.0435
2025-01-27,56.20000076293945,,56.20000076293945,,56.20000076293945,,0.0473309602115541,0.0432
2025-01-28,57.33000183105469,,57.33000183105469,,57.33000183105469,,0.0463980449161458,0.0431
2025-01-29,56.900001525878906,,56.900001525878906,,56.900001525878906,,0.0467486806444143,0.0431
2025-01-30,56.81999969482422,,56.81999969482422,,56.81999969482422,,0.046814502187375,0.043
2025-01-31,56.47999954223633,,56.47999954223633,,56.47999954223633,,0.0470963176621633,0.0431
2025-02-03,55.95000076293945,,55.95000076293945,,55.95000076293945,,0.0475424479665413,0.0434
2025-02-04,56.34999847412109,,56.34999847412109,,56.34999847412109,,0.0472049702223437,0.0433
2025-02-05,55.68999862670898,,55.68999862670898,,55.68999862670898,,0.0477644113053409,0.0433
2025-02-06,54.2400016784668,,54.2400016784668,,54.2400016784668,,0.0490412964175112,0.0434
2025-02-07,54.0099983215332,,54.0099983215332,,54.0099983215332,,0.0492501403937183,0.0435
2025-02-10,54.290000915527344,,54.290000915527344,,54.290000915527344,,0.0489961310580715,0.0435
2025-02-11,55.0,,55.0,,55.0,,0.0483636363636363,0.0435
2025-02-12,63.220001220703125,,63.220001220703125,,63.220001220703125,,0.0420752918164909,0.0435
2025-02-13,66.37000274658203,,66.37000274658203,,66.37000274658203,,0.0400783469929415,0.0434
2025-02-14,65.83000183105469,,65.83000183105469,,65.83000183105469,,0.0404071080968004,0.0434
2025-02-18,65.56999969482422,,65.56999969482422,,65.56999969482422,,0.0405673328104341,0.0434
2025-02-19,66.4000015258789,,66.4000015258789,,66.4000015258789,,0.0400602400432669,0.0434
2025-02-20,65.08999633789062,,65.08999633789062,,65.08999633789062,,0.0408664948480192,0.0433
2025-02-21,63.47999954223633,,63.47999954223633,,63.47999954223633,,0.0419029618648653,0.0432
2025-02-24,63.02000045776367,,63.02000045776367,,63.02000045776367,,0.0422088222894055,0.0431
2025-02-25,63.65999984741211,,63.65999984741211,,63.65999984741211,,0.041784480150421,0.043
2025-02-26,63.86000061035156,,63.86000061035156,,63.86000061035156,,0.0416536168897063,0.0431
2025-02-27,64.4800033569336,,64.4800033569336,,64.4800033569336,,0.0412530995892692,0.0432
2025-02-28,65.72000122070312,,65.72000122070312,,65.72000122070312,,0.040474740575051,0.0432
2025-03-03,64.9000015258789,,64.9000015258789,,64.9000015258789,,0.0409861315479218,0.0435
2025-03-04,64.20999908447266,,64.20999908447266,,64.20999908447266,,0.0414265696609119,0.0434
2025-03-05,65.94999694824219,,65.94999694824219,,65.94999694824219,,0.0403335879164267,0.0435
2025-03-06,65.25,,65.25,,65.25,,0.0407662835249042,0.0434
2025-03-07,66.33000183105469,,66.33000183105469,,66.33000183105469,,0.0401025166074189,0.0434
2025-03-10,65.2300033569336,,65.2300033569336,,65.2300033569336,,0.040778780670065,0.0433
2025-03-11,64.9800033569336,,64.9800033569336,,64.9800033569336,,0.040935670399841,0.0434
2025-03-12,64.83999633789062,,64.83999633789062,,64.83999633789062,,0.0410240615397069,0.0435
2025-03-13,65.75,,65.75,,65.75,,0.0404562737642585,0.0434
2025-03-14,65.68000030517578,,65.68000030517578,,65.68000030517578,,0.0404993907984252,0.0433
2025-03-17,66.6500015258789,,66.6500015258789,,66.6500015258789,,0.0399099765806783,0.0434
2025-03-18,67.56999969482422,,67.56999969482422,,67.56999969482422,,0.0393665829808158,0.0434
2025-03-19,67.91000366210938,,67.91000366210938,,67.91000366210938,,0.0391694869173473,0.0433
2025-03-20,68.63999938964844,,68.63999938964844,,68.63999938964844,,0.0387529140975073,0.0433
2025-03-21,67.05000305175781,,67.05000305175781,,67.05000305175781,,0.0396718848461001,0.0433
2025-03-24,67.56999969482422,,67.56999969482422,,67.56999969482422,,0.0393665829808158,0.0433
2025-03-25,66.4800033569336,,66.4800033569336,,66.4800033569336,,0.0400120316739209,0.0433
2025-03-26,67.19999694824219,,67.19999694824219,,67.19999694824219,,0.0395833351309338,0.0433
2025-03-27,67.58999633789062,,67.58999633789062,,67.58999633789062,,0.0393549362941571,0.0433
2025-03-28,67.13999938964844,,67.13999938964844,,67.13999938964844,,0.0396187075391918,0.0433
2025-03-31,67.75,,67.75,,67.75,,0.0392619926199262,0.0432
2025-04-01,67.9800033569336,,67.9800033569336,,67.9800033569336,,0.0391291537017656,0.0432
2025-04-02,68.06999969482422,,68.06999969482422,,68.06999969482422,,0.039077420477824,0.0432
2025-04-03,67.51000213623047,,67.51000213623047,,67.51000213623047,,0.0394015688909667,0.0431
2025-04-04,63.65999984741211,,63.65999984741211,,63.65999984741211,,0.041784480150421,0.0428
2025-04-07,63.84999847412109,,63.84999847412109,,63.84999847412109,,0.0416601419509527,0.0429
2025-04-08,67.62999725341797,,67.62999725341797,,67.62999725341797,,0.0393316591457582,0.0431
2025-04-09,70.18000030517578,,70.18000030517578,,70.18000030517578,,0.03790253617032,0.0435
2025-04-10,68.97000122070312,,68.97000122070312,,68.97000122070312,,0.0385674924303398,0.0434
2025-04-11,69.51000213623047,,69.51000213623047,,69.51000213623047,,0.0382678739498058,0.0434
2025-04-14,69.19999694824219,,69.19999694824219,,69.19999694824219,,0.0384393080535759,0.0433
2025-04-15,68.91999816894531,,68.91999816894531,,68.91999816894531,,0.0385954740375859,0.0433
2025-04-16,68.55000305175781,,68.55000305175781,,68.55000305175781,,0.038803791124438,0.0433
2025-04-17,67.29000091552734,,67.29000091552734,,67.29000091552734,,0.0395303903077551,0.0434
2025-04-21,65.16999816894531,,65.16999816894531,,65.16999816894531,,0.0306122457580588,0.0434
2025-04-22,65.44999694824219,,65.44999694824219,,65.44999694824219,,0.0406417131249605,0.0433
2025-04-23,65.56999969482422,,65.56999969482422,,65.56999969482422,,0.0405673328104341,0.0433
2025-04-24,65.91999816894531,,65.91999816894531,,65.91999816894531,,0.0403519428684255,0.0432
2025-04-25,65.31999969482422,,65.31999969482422,,65.31999969482422,,0.0407225966385111,0.0432
2025-04-28,64.93000030517578,,64.93000030517578,,64.93000030517578,,0.0409671952486955,0.0432
2025-04-29,65.02999877929688,,65.02999877929688,,65.02999877929688,,0.0409041988302611,0.0431
2025-04-30,66.70999908447266,,66.70999908447266,,66.70999908447266,,0.039874082394031,0.0431
2025-05-01,69.44999694824219,,69.44999694824219,,69.44999694824219,,0.038300937608138,0.0431
2025-05-02,67.45999908447266,,67.45999908447266,,67.45999908447266,,0.0394307743270078,0.0433
2025-05-05,67.0999984741211,,67.0999984741211,,67.0999984741211,,0.0396423257897077,0.0433
2025-05-06,66.2300033569336,,66.2300033569336,,66.2300033569336,,0.0401630660603239,0.0433
2025-05-07,66.77999877929688,,66.77999877929688,,66.77999877929688,,0.0398322858434171,0.0434
2025-05-08,67.8499984741211,,67.8499984741211,,67.8499984741211,,0.039204127631846,0.0434
2025-05-09,66.97000122070312,,66.97000122070312,,66.97000122070312,,0.0397192765643505,0.0434
2025-05-12,64.80999755859375,,64.80999755859375,,64.80999755859375,,0.0410430504583052,0.0441999999999999
2025-05-13,60.5,,60.5,,60.5,,0.0439669421487603,0.0441
2025-05-14,60.040000915527344,,60.040000915527344,,60.040000915527344,,0.0443037967927825,0.0441
2025-05-15,60.470001220703125,,60.470001220703125,,60.470001220703125,,0.0439887538664261,0.0438
2025-05-16,62.52999877929688,,62.52999877929688,,62.52999877929688,,0.042539581831572,0.0437
2025-05-19,62.77999877929688,,62.77999877929688,,62.77999877929688,,0.0423701824103442,0.0438999999999999
2025-05-20,63.7400016784668,,63.7400016784668,,63.7400016784668,,0.0417320352989357,0.0438
2025-05-21,62.11000061035156,,62.11000061035156,,62.11000061035156,,0.0428272415691567,0.0436
2025-05-22,60.220001220703125,,60.220001220703125,,60.220001220703125,,0.044171370741944,0.0437
2025-05-23,60.83000183105469,,60.83000183105469,,60.83000183105469,,0.0437284221589818,0.0436
2025-05-27,61.34000015258789,,61.34000015258789,,61.34000015258789,,0.0433648515386868,0.0435
2025-05-28,62.45000076293945,,62.45000076293945,,62.45000076293945,,0.0425940747398446,0.0435
