DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT,DIVIDEND_YIELD,FUNDING_COST
2023-06-28,437.1099853515625,,437.1099853515625,,437.1099853515625,,0.0126284005970724,0.0544
2023-06-29,440.1000061035156,,440.1000061035156,,440.1000061035156,,0.0125426037797001,0.0546
2023-06-30,444.2900085449219,,444.2900085449219,,444.2900085449219,,0.0124243172113601,0.0542999999999999
2023-07-03,444.4800109863281,,444.4800109863281,,444.4800109863281,,0.0124190061725178,0.0544
2023-07-05,443.0299987792969,,443.0299987792969,,443.0299987792969,,0.0124596528795105,0.0544
2023-07-06,439.2999877929688,,439.2999877929688,,439.2999877929688,,0.0125654453753398,0.0546
2023-07-07,429.3999938964844,,429.3999938964844,,429.3999938964844,,0.0128551468990721,0.0546
2023-07-10,432.4200134277344,,432.4200134277344,,432.4200134277344,,0.0127653666079044,0.0548
2023-07-11,434.9200134277344,,434.9200134277344,,434.9200134277344,,0.0126919889395184,0.0549
2023-07-12,414.1300048828125,,414.1300048828125,,414.1300048828125,,0.013329147694966,0.0547
2023-07-13,417.6300048828125,,417.6300048828125,,417.6300048828125,,0.0132174411212358,0.0547
2023-07-14,438.7300109863281,,438.7300109863281,,438.7300109863281,,0.012581769794116,0.0549
2023-07-17,437.1700134277344,,437.1700134277344,,437.1700134277344,,0.0126266665838288,0.0549
2023-07-18,443.6900024414063,,443.6900024414063,,443.6900024414063,,0.0124411187307042,0.0549
2023-07-19,463.2099914550781,,463.2099914550781,,463.2099914550781,,0.011916841393382,0.0549
2023-07-20,475.760009765625,,475.760009765625,,475.760009765625,,0.0116024884115824,0.0549
2023-07-21,475.9299926757813,,475.9299926757813,,475.9299926757813,,0.0115983444728191,0.055
2023-07-24,471.1600036621094,,471.1600036621094,,471.1600036621094,,0.0117157652540444,0.0550999999999999
2023-07-25,475.8500061035156,,475.8500061035156,,475.8500061035156,,0.0116002940615686,0.0550999999999999
2023-07-26,469.5899963378906,,469.5899963378906,,469.5899963378906,,0.0117549352478712,0.0550999999999999
2023-07-27,470.6900024414063,,470.6900024414063,,470.6900024414063,,0.011727463875095,0.0550999999999999
2023-07-28,467.0400085449219,,467.0400085449219,,467.0400085449219,,0.0118191159194214,0.0552
2023-07-31,471.6300048828125,,471.6300048828125,,471.6300048828125,,0.011704089949433,0.0555
2023-08-01,467.9800109863281,,467.9800109863281,,467.9800109863281,,0.0117953755938547,0.0554
2023-08-02,471.7200012207031,,471.7200012207031,,471.7200012207031,,0.0117018570035519,0.0553
2023-08-03,468.010009765625,,468.010009765625,,468.010009765625,,0.011794619526972,0.0554
2023-08-04,463.1799926757813,,463.1799926757813,,463.1799926757813,,0.0119176132114668,0.0554
2023-08-07,470.8200073242188,,470.8200073242188,,470.8200073242188,,0.0117242256363986,0.0556
2023-08-08,462.6700134277344,,462.6700134277344,,462.6700134277344,,0.0119307494322023,0.0557
2023-08-09,460.3299865722656,,460.3299865722656,,460.3299865722656,,0.0119913978255106,0.0555
2023-08-10,466.1099853515625,,466.1099853515625,,466.1099853515625,,0.011842698447742,0.0554
2023-08-11,474.05999755859375,,474.05999755859375,,474.05999755859375,,0.0116440957440576,0.0554
2023-08-14,471.3999938964844,,471.3999938964844,,471.3999938964844,,0.0117098007455896,0.0556
2023-08-15,467.8200073242188,,467.8200073242188,,467.8200073242188,,0.0117994098447662,0.0556
2023-08-16,465.1499938964844,,465.1499938964844,,465.1499938964844,,0.0118671397880926,0.0556
2023-08-17,459.3800048828125,,459.3800048828125,,459.3800048828125,,0.0120161956143653,0.0556
2023-08-18,462.7799987792969,,462.7799987792969,,462.7799987792969,,0.0119279139430408,0.0555
2023-08-21,466.2699890136719,,466.2699890136719,,466.2699890136719,,0.0118386345466427,0.0557
2023-08-22,463.2999877929688,,463.2999877929688,,463.2999877929688,,0.0119145265388322,0.0557
2023-08-23,459.8399963378906,,459.8399963378906,,459.8399963378906,,0.0120041754609442,0.0557
2023-08-24,456.0,,456.0,,456.0,,0.0121052631578947,0.0558
2023-08-25,452.5199890136719,,452.5199890136719,,452.5199890136719,,0.0121983561699265,0.0561
2023-08-28,454.4100036621094,,454.4100036621094,,454.4100036621094,,0.012147619892859,0.0558
2023-08-29,457.80999755859375,,457.80999755859375,,457.80999755859375,,0.0120574037907363,0.0556
2023-08-30,459.5700073242188,,459.5700073242188,,459.5700073242188,,0.0120112276955135,0.0556
2023-08-31,442.010009765625,,442.010009765625,,442.010009765625,,0.0124884049637857,0.0556
2023-09-01,442.3800048828125,,442.3800048828125,,442.3800048828125,,0.0124779599870528,0.0553
2023-09-05,450.1499938964844,,450.1499938964844,,450.1499938964844,,0.012262579306553,0.0555
2023-09-06,446.0,,446.0,,446.0,,0.0123766816143497,0.0555
2023-09-07,450.3299865722656,,450.3299865722656,,450.3299865722656,,0.0155441569709386,0.0553
2023-09-08,448.75,,448.75,,448.75,,0.0127465181058495,0.0555
2023-09-11,449.260009765625,,449.260009765625,,449.260009765625,,0.0127320479803757,0.0555
2023-09-12,445.2999877929688,,445.2999877929688,,445.2999877929688,,0.0128452732018923,0.0556
2023-09-13,443.1900024414063,,443.1900024414063,,443.1900024414063,,0.0129064283230446,0.0555
2023-09-14,444.3599853515625,,444.3599853515625,,444.3599853515625,,0.0128724461890386,0.0555
2023-09-15,441.9200134277344,,441.9200134277344,,441.9200134277344,,0.0129435187957048,0.0556
2023-09-18,442.7200012207031,,442.7200012207031,,442.7200012207031,,0.0129201300691822,0.0555
2023-09-19,438.7799987792969,,438.7799987792969,,438.7799987792969,,0.0130361457129159,0.0554
2023-09-20,445.8299865722656,,445.8299865722656,,445.8299865722656,,0.0128300028537287,0.0556
2023-09-21,450.8299865722656,,450.8299865722656,,450.8299865722656,,0.0126877097140101,0.0557
2023-09-22,447.1000061035156,,447.1000061035156,,447.1000061035156,,0.0127935583133847,0.0556
2023-09-25,454.0400085449219,,454.0400085449219,,454.0400085449219,,0.0125980087489009,0.0558
2023-09-26,448.1600036621094,,448.1600036621094,,448.1600036621094,,0.0127632987175549,0.0558
2023-09-27,444.760009765625,,444.760009765625,,444.760009765625,,0.012860868500777,0.0558
2023-09-28,447.2799987792969,,447.2799987792969,,447.2799987792969,,0.0127884099794554,0.0556
2023-09-29,435.4200134277344,,435.4200134277344,,435.4200134277344,,0.0131367411317884,0.0555
2023-10-02,440.1900024414063,,440.1900024414063,,440.1900024414063,,0.0129943887145901,0.0562
2023-10-03,433.510009765625,,433.510009765625,,433.510009765625,,0.0131946203574226,0.0562
2023-10-04,437.9500122070313,,437.9500122070313,,437.9500122070313,,0.0130608513313523,0.0561
2023-10-05,443.8699951171875,,443.8699951171875,,443.8699951171875,,0.0128866561446439,0.0561
2023-10-06,449.9599914550781,,449.9599914550781,,449.9599914550781,,0.0127122413295073,0.0562999999999999
2023-10-09,453.010009765625,,453.010009765625,,453.010009765625,,0.0126266525610755,0.0562999999999999
2023-10-10,455.1300048828125,,455.1300048828125,,455.1300048828125,,0.0125678376258071,0.0561
2023-10-11,453.5700073242188,,453.5700073242188,,453.5700073242188,,0.0126110631382891,0.0561
2023-10-12,453.5299987792969,,453.5299987792969,,453.5299987792969,,0.0126121756342374,0.0562999999999999
2023-10-13,454.1099853515625,,454.1099853515625,,454.1099853515625,,0.012596067438534,0.0562
2023-10-16,462.6199951171875,,462.6199951171875,,462.6199951171875,,0.0123643596480326,0.0561
2023-10-17,465.6900024414063,,465.6900024414063,,465.6900024414063,,0.0122828490412346,0.0562
2023-10-18,469.30999755859375,,469.30999755859375,,469.30999755859375,,0.012188106006171,0.0561
2023-10-19,463.2799987792969,,463.2799987792969,,463.2799987792969,,0.0123467449815915,0.0559999999999999
2023-10-20,453.7799987792969,,453.7799987792969,,453.7799987792969,,0.0126052272365182,0.0558
2023-10-23,451.7699890136719,,451.7699890136719,,451.7699890136719,,0.0126613102665101,0.0558
2023-10-24,452.5899963378906,,452.5899963378906,,452.5899963378906,,0.0126383703711595,0.0558
2023-10-25,450.0700073242188,,450.0700073242188,,450.0700073242188,,0.0127091339278679,0.0559
2023-10-26,449.7900085449219,,449.7900085449219,,449.7900085449219,,0.0127170454908598,0.0559
2023-10-27,441.4599914550781,,441.4599914550781,,441.4599914550781,,0.0129570065480827,0.0559
2023-10-30,448.0199890136719,,448.0199890136719,,448.0199890136719,,0.0127672874877586,0.0559999999999999
2023-10-31,450.0899963378906,,450.0899963378906,,450.0899963378906,,0.0127085695006335,0.0559
2023-11-01,446.6600036621094,,446.6600036621094,,446.6600036621094,,0.0128061611809932,0.0557
2023-11-02,451.510009765625,,451.510009765625,,451.510009765625,,0.0126686006429164,0.0554
2023-11-03,449.8599853515625,,449.8599853515625,,449.8599853515625,,0.0127150673237359,0.0553
2023-11-06,454.5199890136719,,454.5199890136719,,454.5199890136719,,0.012584705047654,0.0556
2023-11-07,457.239990234375,,457.239990234375,,457.239990234375,,0.0125098419258298,0.0555
2023-11-08,453.1900024414063,,453.1900024414063,,453.1900024414063,,0.0126216376556972,0.0554
2023-11-09,453.05999755859375,,453.05999755859375,,453.05999755859375,,0.0126252594155815,0.0554
2023-11-10,458.25,,458.25,,458.25,,0.0124822695035461,0.0553
2023-11-13,461.3900146484375,,461.3900146484375,,461.3900146484375,,0.0123973207447032,0.0555
2023-11-14,461.75,,461.75,,461.75,,0.0123876556578235,0.0552
2023-11-15,456.7200012207031,,456.7200012207031,,456.7200012207031,,0.0125240847449461,0.0553
2023-11-16,463.6099853515625,,463.6099853515625,,463.6099853515625,,0.0123379568618705,0.0550999999999999
2023-11-17,462.9500122070313,,462.9500122070313,,462.9500122070313,,0.0123555456294966,0.055
2023-11-20,465.3699951171875,,465.3699951171875,,465.3699951171875,,0.012291295227488,0.0554
2023-11-21,470.6000061035156,,470.6000061035156,,470.6000061035156,,0.0121546959749545,0.0553
2023-11-22,479.9700012207031,,479.9700012207031,,479.9700012207031,,0.0119174114745762,0.0554
2023-11-24,478.7300109863281,,478.7300109863281,,478.7300109863281,,0.0119482795495003,0.0554
2023-11-27,477.4100036621094,,477.4100036621094,,477.4100036621094,,0.0119813157582017,0.0549
2023-11-28,475.489990234375,,475.489990234375,,475.489990234375,,0.0120296959294149,0.0547
2023-11-29,465.3599853515625,,465.3599853515625,,465.3599853515625,,0.0122915596098765,0.0545
2023-11-30,479.489990234375,,479.489990234375,,479.489990234375,,0.0119293418350695,0.0545
2023-12-01,483.1199951171875,,483.1199951171875,,483.1199951171875,,0.0118397086806819,0.0542999999999999
2023-12-04,483.1000061035156,,483.1000061035156,,483.1000061035156,,0.0091906436429409,0.0546
2023-12-05,482.0499877929688,,482.0499877929688,,482.0499877929688,,0.0122808840367454,0.0545
2023-12-06,478.2999877929688,,478.2999877929688,,478.2999877929688,,0.0123771694565931,0.0545
2023-12-07,476.9599914550781,,476.9599914550781,,476.9599914550781,,0.0124119425236059,0.0544
2023-12-08,477.9700012207031,,477.9700012207031,,477.9700012207031,,0.012385714552965,0.0544
2023-12-11,476.1000061035156,,476.1000061035156,,476.1000061035156,,0.0124343623694742,0.0547
2023-12-12,483.5299987792969,,483.5299987792969,,483.5299987792969,,0.0122432941388237,0.0546
2023-12-13,488.05999755859375,,488.05999755859375,,488.05999755859375,,0.0121296562504885,0.0544
2023-12-14,479.8699951171875,,479.8699951171875,,479.8699951171875,,0.0123366746415438,0.0542999999999999
2023-12-15,468.4599914550781,,468.4599914550781,,468.4599914550781,,0.0126371517482463,0.0544
2023-12-18,469.3699951171875,,469.3699951171875,,469.3699951171875,,0.0126126511314852,0.0546
2023-12-19,465.7799987792969,,465.7799987792969,,465.7799987792969,,0.0127098630587723,0.0542999999999999
2023-12-20,459.2300109863281,,459.2300109863281,,459.2300109863281,,0.0128911435628632,0.0544
2023-12-21,464.0899963378906,,464.0899963378906,,464.0899963378906,,0.0127561465377715,0.0542
2023-12-22,466.5899963378906,,466.5899963378906,,466.5899963378906,,0.0126877988093703,0.0544
2023-12-26,466.510009765625,,466.510009765625,,466.510009765625,,0.0126899742257925,0.0545
2023-12-27,465.80999755859375,,465.80999755859375,,465.80999755859375,,0.0127090445267983,0.0544
2023-12-28,468.6700134277344,,468.6700134277344,,468.6700134277344,,0.012631488745573,0.0545
2023-12-29,471.55999755859375,,471.55999755859375,,471.55999755859375,,0.0125540758984002,0.054
2024-01-02,478.8299865722656,,478.8299865722656,,478.8299865722656,,0.0123634696364333,0.0546
2024-01-03,480.489990234375,,480.489990234375,,480.489990234375,,0.0123207561454346,0.0548
2024-01-04,484.8399963378906,,484.8399963378906,,484.8399963378906,,0.0122102137709659,0.0548
2024-01-05,480.0299987792969,,480.0299987792969,,480.0299987792969,,0.0123325625795354,0.0547
2024-01-08,480.0499877929688,,480.0499877929688,,480.0499877929688,,0.0123320490585099,0.0549
2024-01-09,483.239990234375,,483.239990234375,,483.239990234375,,0.0122506417507556,0.0547
2024-01-10,480.239990234375,,480.239990234375,,480.239990234375,,0.0123271699991306,0.0546
2024-01-11,482.30999755859375,,482.30999755859375,,482.30999755859375,,0.0122742635026569,0.0546
2024-01-12,475.1199951171875,,475.1199951171875,,475.1199951171875,,0.0124600102307625,0.0545
2024-01-16,473.2900085449219,,473.2900085449219,,473.2900085449219,,0.0125081871434395,0.0545
2024-01-17,476.1199951171875,,476.1199951171875,,476.1199951171875,,0.0124338403358651,0.0547
2024-01-18,469.3299865722656,,469.3299865722656,,469.3299865722656,,0.0126137263106423,0.0545
2024-01-19,464.6099853515625,,464.6099853515625,,464.6099853515625,,0.0127418699267094,0.0545
2024-01-22,471.8399963378906,,471.8399963378906,,471.8399963378906,,0.0125466260722853,0.0546
2024-01-23,472.1600036621094,,472.1600036621094,,472.1600036621094,,0.0125381225730346,0.0545
2024-01-24,473.6700134277344,,473.6700134277344,,473.6700134277344,,0.0124981523680582,0.0544
2024-01-25,480.30999755859375,,480.30999755859375,,480.30999755859375,,0.0123253732591269,0.0544
2024-01-26,483.7999877929688,,483.7999877929688,,483.7999877929688,,0.0122364616564094,0.0544
2024-01-29,486.5299987792969,,486.5299987792969,,486.5299987792969,,0.0121678005772578,0.0542
2024-01-30,492.3500061035156,,492.3500061035156,,492.3500061035156,,0.012023966541305,0.0542
2024-01-31,493.4400024414063,,493.4400024414063,,493.4400024414063,,0.0119974059069176,0.0542
2024-02-01,495.4299926757813,,495.4299926757813,,495.4299926757813,,0.0119492160093629,0.0542
2024-02-02,495.1199951171875,,495.1199951171875,,495.1199951171875,,0.0119566974842105,0.0542999999999999
2024-02-05,490.3299865722656,,490.3299865722656,,490.3299865722656,,0.0120735018500189,0.0542
2024-02-06,493.8299865722656,,493.8299865722656,,493.8299865722656,,0.0119879313953602,0.0544
2024-02-07,497.7900085449219,,497.7900085449219,,497.7900085449219,,0.0118925649337651,0.0542999999999999
2024-02-08,502.1499938964844,,502.1499938964844,,502.1499938964844,,0.0117893061275639,0.0544
2024-02-09,506.0799865722656,,506.0799865722656,,506.0799865722656,,0.0116977556059799,0.0544
2024-02-12,505.239990234375,,505.239990234375,,505.239990234375,,0.0117172039316479,0.0542999999999999
2024-02-13,505.30999755859375,,505.30999755859375,,505.30999755859375,,0.0117155805913251,0.0545
2024-02-14,506.1099853515625,,506.1099853515625,,506.1099853515625,,0.011697062242089,0.0542999999999999
2024-02-15,508.8299865722656,,508.8299865722656,,508.8299865722656,,0.0116345344343404,0.0542999999999999
2024-02-16,512.6300048828125,,512.6300048828125,,512.6300048828125,,0.0115482900798077,0.0544
2024-02-20,508.9100036621094,,508.9100036621094,,508.9100036621094,,0.0116327051097438,0.0544
2024-02-21,509.3800048828125,,509.3800048828125,,509.3800048828125,,0.0116219716974598,0.0544
2024-02-22,512.1699829101562,,512.1699829101562,,512.1699829101562,,0.0115586625486376,0.0545
2024-02-23,514.0900268554688,,514.0900268554688,,514.0900268554688,,0.0115154927945418,0.0546
2024-02-26,506.5499877929688,,506.5499877929688,,506.5499877929688,,0.011686901870817,0.0547
2024-02-27,507.4100036621094,,507.4100036621094,,507.4100036621094,,0.0116670935875797,0.0545
2024-02-28,503.1099853515625,,503.1099853515625,,503.1099853515625,,0.0117668107816688,0.0545
2024-02-29,501.25,,501.25,,501.25,,0.0118104738154613,0.0545
2024-03-01,499.1099853515625,,499.1099853515625,,499.1099853515625,,0.0118611131288629,0.0542
2024-03-04,504.3599853515625,,504.3599853515625,,504.3599853515625,,0.0117376480528555,0.0548
2024-03-05,498.3500061035156,,498.3500061035156,,498.3500061035156,,0.0118792012190129,0.0547
2024-03-06,504.7699890136719,,504.7699890136719,,504.7699890136719,,0.011728114049664,0.0547
2024-03-07,501.5799865722656,,501.5799865722656,,501.5799865722656,,0.0150524347105548,0.0547
2024-03-08,502.9700012207031,,502.9700012207031,,502.9700012207031,,0.0120683141842817,0.0546
2024-03-11,506.7900085449219,,506.7900085449219,,506.7900085449219,,0.0119773474173809,0.0548
2024-03-12,505.5700073242188,,505.5700073242188,,505.5700073242188,,0.0120062501969333,0.0548
2024-03-13,509.489990234375,,509.489990234375,,509.489990234375,,0.0119138748873313,0.0548
2024-03-14,510.5700073242188,,510.5700073242188,,510.5700073242188,,0.0118886732728612,0.0548
2024-03-15,513.0800170898438,,513.0800170898438,,513.0800170898438,,0.0118305133659826,0.0548
2024-03-18,511.2999877929688,,511.2999877929688,,511.2999877929688,,0.0118716998727131,0.0548
2024-03-19,515.8300170898438,,515.8300170898438,,515.8300170898438,,0.0117674423722859,0.0548
2024-03-20,514.2999877929688,,514.2999877929688,,514.2999877929688,,0.0118024502120802,0.0547
2024-03-21,514.6699829101562,,514.6699829101562,,514.6699829101562,,0.0117939654566169,0.0548
2024-03-22,513.8499755859375,,513.8499755859375,,513.8499755859375,,0.0118127863936909,0.0546
2024-03-25,510.3599853515625,,510.3599853515625,,510.3599853515625,,0.0118935656678073,0.0546
2024-03-26,517.239990234375,,517.239990234375,,517.239990234375,,0.0117353648492057,0.0546
2024-03-27,519.9600219726562,,519.9600219726562,,519.9600219726562,,0.0116739744278247,0.0545
2024-03-28,518.5399780273438,,518.5399780273438,,518.5399780273438,,0.0117059441069361,0.0546
2024-04-01,516.0,,516.0,,516.0,,0.0117635658914728,0.0544
2024-04-02,499.2200012207031,,499.2200012207031,,499.2200012207031,,0.0121589679603331,0.0542
2024-04-03,506.0,,506.0,,506.0,,0.01199604743083,0.0542
2024-04-04,498.6000061035156,,498.6000061035156,,498.6000061035156,,0.0121740872958188,0.0541
2024-04-05,507.3500061035156,,507.3500061035156,,507.3500061035156,,0.0119641271843436,0.0542999999999999
2024-04-08,510.0,,510.0,,510.0,,0.0119019607843137,0.0542999999999999
2024-04-09,514.4000244140625,,514.4000244140625,,514.4000244140625,,0.0118001549609453,0.0542999999999999
2024-04-10,507.739990234375,,507.739990234375,,507.739990234375,,0.0119549377964065,0.0545
2024-04-11,501.9599914550781,,501.9599914550781,,501.9599914550781,,0.0120925972255364,0.0545
2024-04-12,497.489990234375,,497.489990234375,,497.489990234375,,0.0122012505158954,0.0545
2024-04-15,500.0899963378906,,500.0899963378906,,500.0899963378906,,0.0121378152821492,0.0545
2024-04-16,506.9700012207031,,506.9700012207031,,506.9700012207031,,0.0119730950261049,0.0545
2024-04-17,508.9700012207031,,508.9700012207031,,508.9700012207031,,0.0119260466932075,0.0545
2024-04-18,525.1900024414062,,525.1900024414062,,525.1900024414062,,0.0115577219135606,0.0546
2024-04-19,531.4199829101562,,531.4199829101562,,531.4199829101562,,0.0114222276075497,0.0545
2024-04-22,532.219970703125,,532.219970703125,,532.219970703125,,0.0114050586865066,0.0542
2024-04-23,532.9199829101562,,532.9199829101562,,532.9199829101562,,0.0113900776751757,0.0545
2024-04-24,533.72998046875,,533.72998046875,,533.72998046875,,0.0113727919025065,0.0546
2024-04-25,539.6799926757812,,539.6799926757812,,539.6799926757812,,0.0112474060227884,0.0547
2024-04-26,537.260009765625,,537.260009765625,,537.260009765625,,0.0112980677691756,0.0546
2024-04-29,533.97998046875,,533.97998046875,,533.97998046875,,0.0113674673621125,0.0545
2024-04-30,528.5800170898438,,528.5800170898438,,528.5800170898438,,0.0114835971919995,0.0546
2024-05-01,524.8400268554688,,524.8400268554688,,524.8400268554688,,0.0115654288724277,0.0546
2024-05-02,525.6099853515625,,525.6099853515625,,525.6099853515625,,0.0115484868422733,0.0546
2024-05-03,526.9600219726562,,526.9600219726562,,526.9600219726562,,0.0115189003850371,0.0545
2024-05-06,529.9299926757812,,529.9299926757812,,529.9299926757812,,0.0114543431847491,0.0545
2024-05-07,536.1699829101562,,536.1699829101562,,536.1699829101562,,0.0113210365993523,0.0545
2024-05-08,533.3499755859375,,533.3499755859375,,533.3499755859375,,0.0113808948680113,0.0545
2024-05-09,538.5800170898438,,538.5800170898438,,538.5800170898438,,0.0112703773021482,0.0546
2024-05-10,539.1799926757812,,539.1799926757812,,539.1799926757812,,0.0112578361260708,0.0547
2024-05-13,538.77001953125,,538.77001953125,,538.77001953125,,0.0112664026949404,0.0545
2024-05-14,534.6300048828125,,534.6300048828125,,534.6300048828125,,0.0113536463433819,0.0544
2024-05-15,539.989990234375,,539.989990234375,,539.989990234375,,0.0112409491097518,0.0545
2024-05-16,543.8900146484375,,543.8900146484375,,543.8900146484375,,0.0111603446221081,0.0545
2024-05-17,547.7100219726562,,547.7100219726562,,547.7100219726562,,0.0110825067216006,0.0546
2024-05-20,541.6199951171875,,541.6199951171875,,541.6199951171875,,0.0112071194836273,0.0545
2024-05-21,545.6099853515625,,545.6099853515625,,545.6099853515625,,0.011125162960661,0.0545
2024-05-22,547.7999877929688,,547.7999877929688,,547.7999877929688,,0.0110806866288103,0.0545
2024-05-23,543.9400024414062,,543.9400024414062,,543.9400024414062,,0.0111593189924542,0.0546
2024-05-24,521.4099731445312,,521.4099731445312,,521.4099731445312,,0.0116415111191542,0.0546
2024-05-28,519.1900024414062,,519.1900024414062,,519.1900024414062,,0.011691288298035,0.0546
2024-05-29,505.5199890136719,,505.5199890136719,,505.5199890136719,,0.0120074381466957,0.0546
2024-05-30,507.3399963378906,,507.3399963378906,,507.3399963378906,,0.0119643632353348,0.0546
2024-05-31,538.47998046875,,538.47998046875,,538.47998046875,,0.0112724710670135,0.0546
2024-06-03,542.719970703125,,542.719970703125,,542.719970703125,,0.0111844050848837,0.0552
2024-06-04,540.4299926757812,,540.4299926757812,,540.4299926757812,,0.0112317970546863,0.0552
2024-06-05,540.010009765625,,540.010009765625,,540.010009765625,,0.0112405323794544,0.0550999999999999
2024-06-06,541.0399780273438,,541.0399780273438,,541.0399780273438,,0.0112191339762571,0.0550999999999999
2024-06-07,538.9400024414062,,538.9400024414062,,538.9400024414062,,0.008516717963423,0.0552
2024-06-10,536.25,,536.25,,536.25,,0.0115990675990675,0.0552
2024-06-11,536.9299926757812,,536.9299926757812,,536.9299926757812,,0.011584378009883,0.0552
2024-06-12,530.6099853515625,,530.6099853515625,,530.6099853515625,,0.0117223576105128,0.0550999999999999
2024-06-13,538.75,,538.75,,538.75,,0.0115452436194895,0.0550999999999999
2024-06-14,534.8099975585938,,534.8099975585938,,534.8099975585938,,0.0116302986638138,0.0550999999999999
2024-06-17,534.3800048828125,,534.3800048828125,,534.3800048828125,,0.0116396570664428,0.0552
2024-06-18,527.3099975585938,,527.3099975585938,,527.3099975585938,,0.0117957179435211,0.055
2024-06-20,534.7899780273438,,534.7899780273438,,534.7899780273438,,0.0116307340368333,0.055
2024-06-21,534.4199829101562,,534.4199829101562,,534.4199829101562,,0.0116387863457674,0.0549
2024-06-24,541.7100219726562,,541.7100219726562,,541.7100219726562,,0.0114821578846735,0.055
2024-06-25,535.2899780273438,,535.2899780273438,,535.2899780273438,,0.0116198700803665,0.0549
2024-06-26,534.3200073242188,,534.3200073242188,,534.3200073242188,,0.0116409640566309,0.055
2024-06-27,535.77001953125,,535.77001953125,,535.77001953125,,0.0116094588596837,0.0549
2024-06-28,541.8599853515625,,541.8599853515625,,541.8599853515625,,0.0114789801206014,0.0548
2024-07-01,534.5499877929688,,534.5499877929688,,534.5499877929688,,0.0116359557422887,0.0547
2024-07-02,535.9199829101562,,535.9199829101562,,535.9199829101562,,0.01160621025218,0.0547
2024-07-03,530.3900146484375,,530.3900146484375,,530.3900146484375,,0.0117272192692444,0.0547
2024-07-05,530.3099975585938,,530.3099975585938,,530.3099975585938,,0.011728988758717,0.0546
2024-07-08,526.5499877929688,,526.5499877929688,,526.5499877929688,,0.0118127436030738,0.0546
2024-07-09,529.239990234375,,529.239990234375,,529.239990234375,,0.0117527022046188,0.0546
2024-07-10,534.5900268554688,,534.5900268554688,,534.5900268554688,,0.0116350842468702,0.0546
2024-07-11,533.8200073242188,,533.8200073242188,,533.8200073242188,,0.0116518675108822,0.0544
2024-07-12,535.5399780273438,,535.5399780273438,,535.5399780273438,,0.0116144457093778,0.0542999999999999
2024-07-15,530.6599731445312,,530.6599731445312,,530.6599731445312,,0.0117212533727429,0.0542999999999999
2024-07-16,553.1400146484375,,553.1400146484375,,553.1400146484375,,0.0112448924960767,0.0542999999999999
2024-07-17,520.9299926757812,,520.9299926757812,,520.9299926757812,,0.0119401840697454,0.0542999999999999
2024-07-18,504.7200012207031,,504.7200012207031,,504.7200012207031,,0.0123236645763125,0.0542999999999999
2024-07-19,500.1199951171875,,500.1199951171875,,500.1199951171875,,0.0124370152377981,0.0542999999999999
2024-07-22,503.8900146484375,,503.8900146484375,,503.8900146484375,,0.0123439636015404,0.0542999999999999
2024-07-23,502.4200134277344,,502.4200134277344,,502.4200134277344,,0.0123800800799402,0.0541
2024-07-24,512.1199951171875,,512.1199951171875,,512.1199951171875,,0.0121455909929404,0.054
2024-07-25,514.030029296875,,514.030029296875,,514.030029296875,,0.0121004603729243,0.0538999999999999
2024-07-26,527.5,,527.5,,527.5,,0.0117914691943127,0.0538
2024-07-29,529.8599853515625,,529.8599853515625,,529.8599853515625,,0.0117389502358307,0.0541
2024-07-30,536.260009765625,,536.260009765625,,536.260009765625,,0.0115988510922499,0.054
2024-07-31,532.030029296875,,532.030029296875,,532.030029296875,,0.0116910694086577,0.0541
2024-08-01,532.22998046875,,532.22998046875,,532.22998046875,,0.0116866772415223,0.0537
2024-08-02,535.1699829101562,,535.1699829101562,,535.1699829101562,,0.0116224754725158,0.0529
2024-08-05,523.489990234375,,523.489990234375,,523.489990234375,,0.011881793570141,0.0535
2024-08-06,523.6799926757812,,523.6799926757812,,523.6799926757812,,0.0118774825981387,0.0533999999999999
2024-08-07,521.1400146484375,,521.1400146484375,,521.1400146484375,,0.011935372117215,0.0533999999999999
2024-08-08,526.52001953125,,526.52001953125,,526.52001953125,,0.0118134159562205,0.0533999999999999
2024-08-09,532.0700073242188,,532.0700073242188,,532.0700073242188,,0.0116901909793419,0.0533
2024-08-12,525.8499755859375,,525.8499755859375,,525.8499755859375,,0.0118284687435218,0.0533
2024-08-13,531.6500244140625,,531.6500244140625,,531.6500244140625,,0.0116994257770516,0.0532
2024-08-14,539.219970703125,,539.219970703125,,539.219970703125,,0.011535181072558,0.0532
2024-08-15,541.719970703125,,541.719970703125,,541.719970703125,,0.0114819470139281,0.0533999999999999
2024-08-16,543.7000122070312,,543.7000122070312,,543.7000122070312,,0.0114401321691189,0.0533
2024-08-19,543.3900146484375,,543.3900146484375,,543.3900146484375,,0.0114466586288381,0.0530999999999999
2024-08-20,543.0399780273438,,543.0399780273438,,543.0399780273438,,0.0114540369985187,0.0529
2024-08-21,542.3400268554688,,542.3400268554688,,542.3400268554688,,0.0114688197293201,0.0526
2024-08-22,543.3200073242188,,543.3200073242188,,543.3200073242188,,0.011448133542206,0.0528
2024-08-23,545.9600219726562,,545.9600219726562,,545.9600219726562,,0.0113927755690352,0.0525
