DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT,DIVIDEND_YIELD,FUNDING_COST
2023-09-26,18.11000061035156,,18.11000061035156,,18.11000061035156,,0.0276090548397995,0.0558
2023-09-27,17.899999618530273,,17.899999618530273,,17.899999618530273,,0.0279329614891385,0.0558
2023-09-28,17.799999237060547,,17.799999237060547,,17.799999237060547,,0.0280898888444317,0.0556
2023-09-29,17.68000030517578,,17.68000030517578,,17.68000030517578,,0.0282805424982728,0.0555
2023-10-02,17.530000686645508,,17.530000686645508,,17.530000686645508,,0.0285225316836926,0.0562
2023-10-03,17.360000610351562,,17.360000610351562,,17.360000610351562,,0.0288018423053427,0.0562
2023-10-04,17.139999389648438,,17.139999389648438,,17.139999389648438,,0.0291715296268896,0.0561
2023-10-05,16.989999771118164,,16.989999771118164,,16.989999771118164,,0.0294290763234715,0.0561
2023-10-06,17.350000381469727,,17.350000381469727,,17.350000381469727,,0.0288184431704113,0.0562999999999999
2023-10-09,17.31999969482422,,17.31999969482422,,17.31999969482422,,0.0288683607857924,0.0562999999999999
2023-10-10,17.690000534057617,,17.690000534057617,,17.690000534057617,,0.0282645553931655,0.0561
2023-10-11,17.729999542236328,,17.729999542236328,,17.729999542236328,,0.0282007903502141,0.0561
2023-10-12,17.299999237060547,,17.299999237060547,,17.299999237060547,,0.0289017353786285,0.0562999999999999
2023-10-13,17.1200008392334,,17.1200008392334,,17.1200008392334,,0.0292056060449579,0.0562
2023-10-16,17.5,,17.5,,17.5,,0.0285714285714285,0.0561
2023-10-17,17.700000762939453,,17.700000762939453,,17.700000762939453,,0.0282485863529965,0.0562
2023-10-18,17.600000381469727,,17.600000381469727,,17.600000381469727,,0.0284090902933404,0.0561
2023-10-19,17.389999389648438,,17.389999389648438,,17.389999389648438,,0.0287521574208697,0.0559999999999999
2023-10-20,17.15999984741211,,17.15999984741211,,17.15999984741211,,0.029137529396622,0.0558
2023-10-23,16.8799991607666,,16.8799991607666,,16.8799991607666,,0.029620854553247,0.0558
2023-10-24,17.06999969482422,,17.06999969482422,,17.06999969482422,,0.0292911545951347,0.0558
2023-10-25,16.5,,16.5,,16.5,,0.0303030303030303,0.0559
2023-10-26,16.65999984741211,,16.65999984741211,,16.65999984741211,,0.0300120050767988,0.0559
2023-10-27,16.510000228881836,,16.510000228881836,,16.510000228881836,,0.030284675534124,0.0559
2023-10-30,16.649999618530273,,16.649999618530273,,16.649999618530273,,0.0300300307180509,0.0559999999999999
2023-10-31,16.65999984741211,,16.65999984741211,,16.65999984741211,,0.0300120050767988,0.0559
2023-11-01,16.6299991607666,,16.6299991607666,,16.6299991607666,,0.0300661470374332,0.0557
2023-11-02,17.170000076293945,,17.170000076293945,,17.170000076293945,,0.0291205589853394,0.0554
2023-11-03,17.6299991607666,,17.6299991607666,,17.6299991607666,,0.028360750073811,0.0553
2023-11-06,17.450000762939453,,17.450000762939453,,17.450000762939453,,0.028653293876176,0.0556
2023-11-07,18.93000030517578,,18.93000030517578,,18.93000030517578,,0.0264131004722325,0.0555
2023-11-08,19.31999969482422,,19.31999969482422,,19.31999969482422,,0.0258799175930602,0.0554
2023-11-09,19.0,,19.0,,19.0,,0.0263157894736842,0.0554
2023-11-10,19.280000686645508,,19.280000686645508,,19.280000686645508,,0.0259336090348964,0.0553
2023-11-13,18.899999618530277,,18.899999618530277,,18.899999618530277,,0.0264550269889837,0.0555
2023-11-14,19.63999938964844,,19.63999938964844,,19.63999938964844,,0.0254582492636701,0.0552
2023-11-15,19.76000022888184,,19.76000022888184,,19.76000022888184,,0.025303643431602,0.0553
2023-11-16,20.399999618530277,,20.399999618530277,,20.399999618530277,,0.0245098043798896,0.0550999999999999
2023-11-17,20.65999984741211,,20.65999984741211,,20.65999984741211,,0.0302516943182982,0.055
2023-11-20,20.790000915527344,,20.790000915527344,,20.790000915527344,,0.0240500229909353,0.0554
2023-11-21,21.06999969482422,,21.06999969482422,,21.06999969482422,,0.0237304227452278,0.0553
2023-11-22,21.190000534057617,,21.190000534057617,,21.190000534057617,,0.0235960352712769,0.0554
2023-11-24,21.270000457763672,,21.270000457763672,,21.270000457763672,,0.0235072867531367,0.0554
2023-11-27,21.32999992370605,,21.32999992370605,,21.32999992370605,,0.0234411627655142,0.0549
2023-11-28,21.32999992370605,,21.32999992370605,,21.32999992370605,,0.0234411627655142,0.0547
2023-11-29,21.770000457763672,,21.770000457763672,,21.770000457763672,,0.0229673858284963,0.0545
2023-11-30,22.07999992370605,,22.07999992370605,,22.07999992370605,,0.0226449276144778,0.0545
2023-12-01,22.34000015258789,,22.34000015258789,,22.34000015258789,,0.0223813785400569,0.0542999999999999
2023-12-04,22.479999542236328,,22.479999542236328,,22.479999542236328,,0.0222419933354793,0.0546
2023-12-05,22.25,,22.25,,22.25,,0.0224719101123595,0.0545
2023-12-06,22.1299991607666,,22.1299991607666,,22.1299991607666,,0.0225937649779232,0.0545
2023-12-07,22.270000457763672,,22.270000457763672,,22.270000457763672,,0.0224517283216171,0.0544
2023-12-08,22.149999618530277,,22.149999618530277,,22.149999618530277,,0.0225733638199121,0.0544
2023-12-11,22.21999931335449,,22.21999931335449,,22.21999931335449,,0.0225022509203901,0.0547
2023-12-12,22.36000061035156,,22.36000061035156,,22.36000061035156,,0.0223613589602732,0.0546
2023-12-13,22.520000457763672,,22.520000457763672,,22.520000457763672,,0.0222024862271984,0.0544
2023-12-14,22.950000762939453,,22.950000762939453,,22.950000762939453,,0.0217864916504673,0.0542999999999999
2023-12-15,23.18000030517578,,23.18000030517578,,23.18000030517578,,0.0215703189567412,0.0544
2023-12-18,23.18000030517578,,23.18000030517578,,23.18000030517578,,0.0215703189567412,0.0546
2023-12-19,23.290000915527344,,23.290000915527344,,23.290000915527344,,0.0214684405472329,0.0542999999999999
2023-12-20,22.790000915527344,,22.790000915527344,,22.790000915527344,,0.0219394462445738,0.0544
2023-12-21,23.18000030517578,,23.18000030517578,,23.18000030517578,,0.0215703189567412,0.0542
2023-12-22,23.13999938964844,,23.13999938964844,,23.13999938964844,,0.0216076064472012,0.0544
2023-12-26,23.21999931335449,,23.21999931335449,,23.21999931335449,,0.0215331617048083,0.0545
2023-12-27,23.0,,23.0,,23.0,,0.0217391304347826,0.0544
2023-12-28,22.979999542236328,,22.979999542236328,,22.979999542236328,,0.0217580509120994,0.0545
2023-12-29,22.81999969482422,,22.81999969482422,,22.81999969482422,,0.0219106050257049,0.054
2024-01-02,22.790000915527344,,22.790000915527344,,22.790000915527344,,0.0219394462445738,0.0546
2024-01-03,22.459999084472656,,22.459999084472656,,22.459999084472656,,0.0222617996607874,0.0548
2024-01-04,22.32999992370605,,22.32999992370605,,22.32999992370605,,0.0223914017782502,0.0548
2024-01-05,22.399999618530277,,22.399999618530277,,22.399999618530277,,0.0223214289515602,0.0547
2024-01-08,22.790000915527344,,22.790000915527344,,22.790000915527344,,0.0219394462445738,0.0549
2024-01-09,22.559999465942383,,22.559999465942383,,22.559999465942383,,0.0221631210920382,0.0547
2024-01-10,22.81999969482422,,22.81999969482422,,22.81999969482422,,0.0219106050257049,0.0546
2024-01-11,23.030000686645508,,23.030000686645508,,23.030000686645508,,0.0217108113370546,0.0546
2024-01-12,23.09000015258789,,23.09000015258789,,23.09000015258789,,0.0216543956992551,0.0545
2024-01-16,23.149999618530277,,23.149999618530277,,23.149999618530277,,0.021598272494129,0.0545
2024-01-17,22.81999969482422,,22.81999969482422,,22.81999969482422,,0.0219106050257049,0.0547
2024-01-18,22.96999931335449,,22.96999931335449,,22.96999931335449,,0.0217675235065987,0.0545
2024-01-19,23.479999542236328,,23.479999542236328,,23.479999542236328,,0.02129471932487,0.0545
2024-01-22,23.559999465942383,,23.559999465942383,,23.559999465942383,,0.0212224113469435,0.0546
2024-01-23,23.56999969482422,,23.56999969482422,,23.56999969482422,,0.0212134071478073,0.0545
2024-01-24,23.5,,23.5,,23.5,,0.0212765957446808,0.0544
2024-01-25,23.84000015258789,,23.84000015258789,,23.84000015258789,,0.0209731542281774,0.0544
2024-01-26,23.770000457763672,,23.770000457763672,,23.770000457763672,,0.0210349175587286,0.0544
2024-01-29,24.18000030517578,,24.18000030517578,,24.18000030517578,,0.0206782462237179,0.0542
2024-01-30,23.96999931335449,,23.96999931335449,,23.96999931335449,,0.0208594081903637,0.0542
2024-01-31,23.479999542236328,,23.479999542236328,,23.479999542236328,,0.02129471932487,0.0542
2024-02-01,23.920000076293945,,23.920000076293945,,23.920000076293945,,0.0209030099667737,0.0542
2024-02-02,21.229999542236328,,21.229999542236328,,21.229999542236328,,0.0235515784635448,0.0542999999999999
2024-02-05,21.09000015258789,,21.09000015258789,,21.09000015258789,,0.0237079182732318,0.0542
2024-02-06,20.59000015258789,,20.59000015258789,,20.59000015258789,,0.024283632651511,0.0544
2024-02-07,20.90999984741211,,20.90999984741211,,20.90999984741211,,0.0239120040004152,0.0542999999999999
2024-02-08,20.8700008392334,,20.8700008392334,,20.8700008392334,,0.0239578332483845,0.0544
2024-02-09,21.350000381469727,,21.350000381469727,,21.350000381469727,,0.0234192033286315,0.0544
2024-02-12,21.899999618530277,,21.899999618530277,,21.899999618530277,,0.0228310506259979,0.0542999999999999
2024-02-13,21.36000061035156,,21.36000061035156,,21.36000061035156,,0.0234082390314955,0.0545
2024-02-14,21.31999969482422,,21.31999969482422,,21.31999969482422,,0.0234521579341946,0.0542999999999999
2024-02-15,21.38999938964844,,21.38999938964844,,21.38999938964844,,0.0292192621708285,0.0542999999999999
2024-02-16,21.36000061035156,,21.36000061035156,,21.36000061035156,,0.0234082390314955,0.0544
2024-02-20,21.700000762939453,,21.700000762939453,,21.700000762939453,,0.0230414738442742,0.0544
2024-02-21,21.549999237060547,,21.549999237060547,,21.549999237060547,,0.0232018569699123,0.0544
2024-02-22,21.75,,21.75,,21.75,,0.0229885057471264,0.0545
2024-02-23,22.13999938964844,,22.13999938964844,,22.13999938964844,,0.0225835597915045,0.0546
2024-02-26,21.5,,21.5,,21.5,,0.0232558139534883,0.0547
2024-02-27,21.420000076293945,,21.420000076293945,,21.420000076293945,,0.0233426703183518,0.0545
2024-02-28,21.399999618530277,,21.399999618530277,,21.399999618530277,,0.0233644863977964,0.0545
2024-02-29,21.489999771118164,,21.489999771118164,,21.489999771118164,,0.0232666358922899,0.0545
2024-03-01,21.82999992370605,,21.82999992370605,,21.82999992370605,,0.0229042602724441,0.0542
2024-03-04,21.700000762939453,,21.700000762939453,,21.700000762939453,,0.0230414738442742,0.0548
2024-03-05,21.18000030517578,,21.18000030517578,,21.18000030517578,,0.0236071762415326,0.0547
2024-03-06,21.46999931335449,,21.46999931335449,,21.46999931335449,,0.0232883100135451,0.0547
2024-03-07,21.88999938964844,,21.88999938964844,,21.88999938964844,,0.0228414807647936,0.0547
2024-03-08,22.06999969482422,,22.06999969482422,,22.06999969482422,,0.0226551883513282,0.0546
2024-03-11,21.8799991607666,,21.8799991607666,,21.8799991607666,,0.0228519204377557,0.0548
2024-03-12,22.15999984741211,,22.15999984741211,,22.15999984741211,,0.0225631770506709,0.0548
2024-03-13,22.11000061035156,,22.11000061035156,,22.11000061035156,,0.0226142010944091,0.0548
2024-03-14,21.57999992370605,,21.57999992370605,,21.57999992370605,,0.0231696015647683,0.0548
2024-03-15,21.26000022888184,,21.26000022888184,,21.26000022888184,,0.0235183440553658,0.0548
2024-03-18,21.209999084472656,,21.209999084472656,,21.209999084472656,,0.0235737869675835,0.0548
2024-03-19,21.40999984741211,,21.40999984741211,,21.40999984741211,,0.0233535732631234,0.0548
2024-03-20,21.59000015258789,,21.59000015258789,,21.59000015258789,,0.0231588696834755,0.0547
2024-03-21,22.13999938964844,,22.13999938964844,,22.13999938964844,,0.0225835597915045,0.0548
2024-03-22,22.100000381469727,,22.100000381469727,,22.100000381469727,,0.0226244339986182,0.0546
2024-03-25,21.75,,21.75,,21.75,,0.0229885057471264,0.0546
2024-03-26,21.899999618530277,,21.899999618530277,,21.899999618530277,,0.0228310506259979,0.0546
2024-03-27,22.100000381469727,,22.100000381469727,,22.100000381469727,,0.0226244339986182,0.0545
2024-03-28,22.399999618530277,,22.399999618530277,,22.399999618530277,,0.0223214289515602,0.0546
2024-04-01,22.309999465942383,,22.309999465942383,,22.309999465942383,,0.0224114752115203,0.0544
2024-04-02,22.059999465942383,,22.059999465942383,,22.059999465942383,,0.0226654583909637,0.0542
2024-04-03,22.059999465942383,,22.059999465942383,,22.059999465942383,,0.0226654583909637,0.0542
2024-04-04,22.030000686645508,,22.030000686645508,,22.030000686645508,,0.0226963224882284,0.0541
2024-04-05,22.149999618530277,,22.149999618530277,,22.149999618530277,,0.0225733638199121,0.0542999999999999
2024-04-08,22.270000457763672,,22.270000457763672,,22.270000457763672,,0.0224517283216171,0.0542999999999999
2024-04-09,22.65999984741211,,22.65999984741211,,22.65999984741211,,0.0220653134760326,0.0542999999999999
2024-04-10,22.34000015258789,,22.34000015258789,,22.34000015258789,,0.0223813785400569,0.0545
2024-04-11,20.989999771118164,,20.989999771118164,,20.989999771118164,,0.0238208673393122,0.0545
2024-04-12,20.93000030517578,,20.93000030517578,,20.93000030517578,,0.0238891539756143,0.0545
2024-04-15,20.600000381469727,,20.600000381469727,,20.600000381469727,,0.0242718442107294,0.0545
2024-04-16,20.440000534057617,,20.440000534057617,,20.440000534057617,,0.0244618388911922,0.0545
2024-04-17,20.3700008392334,,20.3700008392334,,20.3700008392334,,0.0245458998232823,0.0545
2024-04-18,20.3799991607666,,20.3799991607666,,20.3799991607666,,0.0245338577325629,0.0546
2024-04-19,20.5,,20.5,,20.5,,0.024390243902439,0.0545
2024-04-22,20.489999771118164,,20.489999771118164,,20.489999771118164,,0.0244021476615523,0.0542
2024-04-23,20.68000030517578,,20.68000030517578,,20.68000030517578,,0.0241779493530694,0.0545
2024-04-24,20.82999992370605,,20.82999992370605,,20.82999992370605,,0.024003840702417,0.0546
2024-04-25,20.549999237060547,,20.549999237060547,,20.549999237060547,,0.0243309011466182,0.0547
2024-04-26,20.6299991607666,,20.6299991607666,,20.6299991607666,,0.0242365497014116,0.0546
2024-04-29,20.76000022888184,,20.76000022888184,,20.76000022888184,,0.0240847781545005,0.0545
2024-04-30,20.13999938964844,,20.13999938964844,,20.13999938964844,,0.0248262172369771,0.0546
2024-05-01,19.950000762939453,,19.950000762939453,,19.950000762939453,,0.0250626556831434,0.0546
2024-05-02,19.68000030517578,,19.68000030517578,,19.68000030517578,,0.0254065036710645,0.0546
2024-05-03,20.030000686645508,,20.030000686645508,,20.030000686645508,,0.0249625553100136,0.0545
2024-05-06,19.700000762939453,,19.700000762939453,,19.700000762939453,,0.0253807096769571,0.0545
2024-05-07,19.959999084472656,,19.959999084472656,,19.959999084472656,,0.0250501013494014,0.0545
2024-05-08,20.020000457763672,,20.020000457763672,,20.020000457763672,,0.024975024403963,0.0545
2024-05-09,20.34000015258789,,20.34000015258789,,20.34000015258789,,0.0245821040437103,0.0546
2024-05-10,23.459999084472656,,23.459999084472656,,23.459999084472656,,0.0213128738070127,0.0547
2024-05-13,24.0,,24.0,,24.0,,0.0208333333333333,0.0545
2024-05-14,24.540000915527344,,24.540000915527344,,24.540000915527344,,0.0203748973653718,0.0544
2024-05-15,25.049999237060547,,25.049999237060547,,25.049999237060547,,0.0199600804482368,0.0545
2024-05-16,25.40999984741211,,25.40999984741211,,25.40999984741211,,0.0196772925227279,0.0545
2024-05-17,25.030000686645508,,25.030000686645508,,25.030000686645508,,0.0249700352718512,0.0546
2024-05-20,24.46999931335449,,24.46999931335449,,24.46999931335449,,0.0204331840633573,0.0545
2024-05-21,25.049999237060547,,25.049999237060547,,25.049999237060547,,0.0199600804482368,0.0545
2024-05-22,25.0,,25.0,,25.0,,0.02,0.0545
2024-05-23,24.670000076293945,,24.670000076293945,,24.670000076293945,,0.0202675313519947,0.0546
2024-05-24,24.88999938964844,,24.88999938964844,,24.88999938964844,,0.0200883894038159,0.0546
2024-05-28,24.809999465942383,,24.809999465942383,,24.809999465942383,,0.0201531644805703,0.0546
2024-05-29,24.5,,24.5,,24.5,,0.0204081632653061,0.0546
2024-05-30,24.57999992370605,,24.57999992370605,,24.57999992370605,,0.02034174131619,0.0546
2024-05-31,24.82999992370605,,24.82999992370605,,24.82999992370605,,0.0201369311935693,0.0546
2024-06-03,24.809999465942383,,24.809999465942383,,24.809999465942383,,0.0201531644805703,0.0552
2024-06-04,24.81999969482422,,24.81999969482422,,24.81999969482422,,0.020145044566792,0.0552
2024-06-05,25.459999084472656,,25.459999084472656,,25.459999084472656,,0.0196386495671532,0.0550999999999999
2024-06-06,25.440000534057617,,25.440000534057617,,25.440000534057617,,0.0196540876377195,0.0550999999999999
2024-06-07,24.71999931335449,,24.71999931335449,,24.71999931335449,,0.0202265377786594,0.0552
2024-06-10,24.479999542236328,,24.479999542236328,,24.479999542236328,,0.0204248369832413,0.0552
2024-06-11,24.36000061035156,,24.36000061035156,,24.36000061035156,,0.0205254510456592,0.0552
2024-06-12,24.88999938964844,,24.88999938964844,,24.88999938964844,,0.0200883894038159,0.0550999999999999
2024-06-13,24.489999771118164,,24.489999771118164,,24.489999771118164,,0.0204164967200067,0.0550999999999999
2024-06-14,24.38999938964844,,24.38999938964844,,24.38999938964844,,0.0205002055150607,0.0550999999999999
2024-06-17,23.690000534057617,,23.690000534057617,,23.690000534057617,,0.0211059514026258,0.0552
2024-06-18,23.559999465942383,,23.559999465942383,,23.559999465942383,,0.0212224113469435,0.055
2024-06-20,23.76000022888184,,23.76000022888184,,23.76000022888184,,0.0210437708410548,0.055
2024-06-21,24.21999931335449,,24.21999931335449,,24.21999931335449,,0.0206440963738718,0.0549
2024-06-24,24.07999992370605,,24.07999992370605,,24.07999992370605,,0.0207641196671169,0.055
2024-06-25,24.170000076293945,,24.170000076293945,,24.170000076293945,,0.0206868017551395,0.0549
2024-06-26,24.190000534057617,,24.190000534057617,,24.190000534057617,,0.0206696977660682,0.055
2024-06-27,24.6200008392334,,24.6200008392334,,24.6200008392334,,0.0203086914279556,0.0549
2024-06-28,24.979999542236328,,24.979999542236328,,24.979999542236328,,0.0200160131770457,0.0548
2024-07-01,24.88999938964844,,24.88999938964844,,24.88999938964844,,0.0200883894038159,0.0547
2024-07-02,24.959999084472656,,24.959999084472656,,24.959999084472656,,0.0200320520168225,0.0547
2024-07-03,24.68000030517578,,24.68000030517578,,24.68000030517578,,0.0202593190363592,0.0547
2024-07-05,24.63999938964844,,24.63999938964844,,24.63999938964844,,0.0202922082948612,0.0546
2024-07-08,24.549999237060547,,24.549999237060547,,24.549999237060547,,0.0203665994109361,0.0546
2024-07-09,24.1299991607666,,24.1299991607666,,24.1299991607666,,0.0207210947944399,0.0546
2024-07-10,24.600000381469727,,24.600000381469727,,24.600000381469727,,0.0203252029368516,0.0546
2024-07-11,25.0,,25.0,,25.0,,0.02,0.0544
2024-07-12,25.51000022888184,,25.51000022888184,,25.51000022888184,,0.0196001566253971,0.0542999999999999
2024-07-15,25.36000061035156,,25.36000061035156,,25.36000061035156,,0.0197160878535589,0.0542999999999999
2024-07-16,25.57999992370605,,25.57999992370605,,25.57999992370605,,0.0195465207776106,0.0542999999999999
2024-07-17,25.780000686645508,,25.780000686645508,,25.780000686645508,,0.0193948792351665,0.0542999999999999
2024-07-18,25.57999992370605,,25.57999992370605,,25.57999992370605,,0.0195465207776106,0.0542999999999999
2024-07-19,25.479999542236328,,25.479999542236328,,25.479999542236328,,0.0196232342614915,0.0542999999999999
2024-07-22,25.530000686645508,,25.530000686645508,,25.530000686645508,,0.0195848016667522,0.0542999999999999
2024-07-23,25.290000915527344,,25.290000915527344,,25.290000915527344,,0.0197706596243345,0.0541
2024-07-24,25.200000762939453,,25.200000762939453,,25.200000762939453,,0.0198412692405679,0.054
2024-07-25,25.209999084472656,,25.209999084472656,,25.209999084472656,,0.0198334001649353,0.0538999999999999
2024-07-26,26.09000015258789,,26.09000015258789,,26.09000015258789,,0.0191644307043211,0.0538
2024-07-29,26.059999465942383,,26.059999465942383,,26.059999465942383,,0.0191864931023289,0.0541
2024-07-30,25.770000457763672,,25.770000457763672,,25.770000457763672,,0.019402405553678,0.054
2024-07-31,25.989999771118164,,25.989999771118164,,25.989999771118164,,0.0192381686957778,0.0541
2024-08-01,25.239999771118164,,25.239999771118164,,25.239999771118164,,0.0198098258531739,0.0537
2024-08-02,25.15999984741211,,25.15999984741211,,25.15999984741211,,0.0198728141109837,0.0529
2024-08-05,24.6299991607666,,24.6299991607666,,24.6299991607666,,0.0203004473015352,0.0535
2024-08-06,24.420000076293945,,24.420000076293945,,24.420000076293945,,0.0204750204110515,0.0533999999999999
2024-08-07,24.26000022888184,,24.26000022888184,,24.26000022888184,,0.0206100575137152,0.0533999999999999
2024-08-08,24.739999771118164,,24.739999771118164,,24.739999771118164,,0.0202101861206849,0.0533999999999999
2024-08-09,24.899999618530277,,24.899999618530277,,24.899999618530277,,0.0200803215927724,0.0533
2024-08-12,24.6200008392334,,24.6200008392334,,24.6200008392334,,0.0203086914279556,0.0533
2024-08-13,24.8799991607666,,24.8799991607666,,24.8799991607666,,0.0200964637003868,0.0532
2024-08-14,24.940000534057617,,24.940000534057617,,24.940000534057617,,0.0200481150478408,0.0532
2024-08-15,24.8799991607666,,24.8799991607666,,24.8799991607666,,0.0200964637003868,0.0533999999999999
2024-08-16,25.270000457763672,,25.270000457763672,,25.270000457763672,,0.0197863075165234,0.0533
2024-08-19,25.479999542236328,,25.479999542236328,,25.479999542236328,,0.0196232342614915,0.0530999999999999
2024-08-20,25.309999465942383,,25.309999465942383,,25.309999465942383,,0.0197550379514155,0.0529
2024-08-21,25.75,,25.75,,25.75,,0.0194174757281553,0.0526
2024-08-22,25.290000915527344,,25.290000915527344,,25.290000915527344,,0.0197706596243345,0.0528
2024-08-23,25.71999931335449,,25.71999931335449,,25.71999931335449,,0.0194401249357882,0.0525
2024-08-26,26.13999938964844,,26.13999938964844,,26.13999938964844,,0.0191277739737822,0.0524
2024-08-27,26.350000381469727,,26.350000381469727,,26.350000381469727,,0.0189753317936047,0.0523
2024-08-28,26.21999931335449,,26.21999931335449,,26.21999931335449,,0.019069413161477,0.0521
2024-08-29,26.420000076293945,,26.420000076293945,,26.420000076293945,,0.0189250567205197,0.0521999999999999
2024-08-30,26.459999084472656,,26.459999084472656,,26.459999084472656,,0.0188964481217012,0.0521
2024-09-03,26.07999992370605,,26.07999992370605,,26.07999992370605,,0.019171779197189,0.0519
2024-09-04,26.149999618530277,,26.149999618530277,,26.149999618530277,,0.0191204591699379,0.0518
2024-09-05,25.940000534057617,,25.940000534057617,,25.940000534057617,,0.019275250181415,0.0515
2024-09-06,25.3799991607666,,25.3799991607666,,25.3799991607666,,0.0197005522668779,0.0513
2024-09-09,25.71999931335449,,25.71999931335449,,25.71999931335449,,0.0194401249357882,0.0511
2024-09-10,25.899999618530277,,25.899999618530277,,25.899999618530277,,0.0193050195893544,0.0506
2024-09-11,26.020000457763672,,26.020000457763672,,26.020000457763672,,0.0192159873637055,0.051
2024-09-12,26.25,,26.25,,26.25,,0.019047619047619,0.0506
2024-09-13,26.489999771118164,,26.489999771118164,,26.489999771118164,,0.0188750473507042,0.0496999999999999
2024-09-16,26.6200008392334,,26.6200008392334,,26.6200008392334,,0.0187828694303827,0.0496
2024-09-17,26.459999084472656,,26.459999084472656,,26.459999084472656,,0.0188964481217012,0.0495
2024-09-18,26.57999992370605,,26.57999992370605,,26.57999992370605,,0.0188111362466206,0.0484
2024-09-19,26.8700008392334,,26.8700008392334,,26.8700008392334,,0.0186081125561388,0.048
2024-09-20,26.479999542236328,,26.479999542236328,,26.479999542236328,,0.018882175553005,0.0475
2024-09-23,26.809999465942383,,26.809999465942383,,26.809999465942383,,0.0186497579246566,0.0472
2024-09-24,27.200000762939453,,27.200000762939453,,27.200000762939453,,0.0183823524255653,0.0469
2024-09-25,26.739999771118164,,26.739999771118164,,26.739999771118164,,0.018698579068054,0.0469
2024-09-26,27.170000076293945,,27.170000076293945,,27.170000076293945,,0.0184026499299223,0.0467999999999999
2024-09-27,27.46999931335449,,27.46999931335449,,27.46999931335449,,0.0182016750090316,0.0467999999999999
2024-09-30,27.43000030517578,,27.43000030517578,,27.43000030517578,,0.0182282170775497,0.0473
2024-10-01,27.190000534057617,,27.190000534057617,,27.190000534057617,,0.018389113283529,0.0471
2024-10-02,27.0,,27.0,,27.0,,0.0185185185185185,0.0469
2024-10-03,26.96999931335449,,26.96999931335449,,26.96999931335449,,0.0185391180100037,0.0467999999999999
2024-10-04,27.489999771118164,,27.489999771118164,,27.489999771118164,,0.018188432308585,0.0473
2024-10-07,27.290000915527344,,27.290000915527344,,27.290000915527344,,0.0183217289566125,0.0476999999999999
2024-10-08,27.40999984741211,,27.40999984741211,,27.40999984741211,,0.0182415177958203,0.0475
2024-10-09,27.59000015258789,,27.59000015258789,,27.59000015258789,,0.0181225080549012,0.0475
2024-10-10,27.700000762939453,,27.700000762939453,,27.700000762939453,,0.0180505410190805,0.0475
2024-10-11,27.75,,27.75,,27.75,,0.018018018018018,0.0473
2024-10-14,28.01000022888184,,28.01000022888184,,28.01000022888184,,0.0178507674371397,0.0473
2024-10-15,28.11000061035156,,28.11000061035156,,28.11000061035156,,0.0177872639325334,0.0473
2024-10-16,28.170000076293945,,28.170000076293945,,28.170000076293945,,0.0177493787236716,0.0472
2024-10-17,28.059999465942383,,28.059999465942383,,28.059999465942383,,0.0178189597119155,0.0474
2024-10-18,27.200000762939453,,27.200000762939453,,27.200000762939453,,0.0183823524255653,0.0473
2024-10-21,26.799999237060547,,26.799999237060547,,26.799999237060547,,0.0186567169490278,0.0473
2024-10-22,27.11000061035156,,27.11000061035156,,27.11000061035156,,0.0184433784117689,0.0472
2024-10-23,26.799999237060547,,26.799999237060547,,26.799999237060547,,0.0186567169490278,0.0473
2024-10-24,27.020000457763672,,27.020000457763672,,27.020000457763672,,0.018504810937423,0.047
2024-10-25,26.96999931335449,,26.96999931335449,,26.96999931335449,,0.0185391180100037,0.0473
2024-10-28,27.030000686645508,,27.030000686645508,,27.030000686645508,,0.0184979647539199,0.047
2024-10-29,27.11000061035156,,27.11000061035156,,27.11000061035156,,0.0184433784117689,0.047
2024-10-30,26.90999984741211,,26.90999984741211,,26.90999984741211,,0.0185804534684188,0.0467
2024-10-31,29.11000061035156,,29.11000061035156,,29.11000061035156,,0.0171762277401739,0.0464
2024-11-01,28.270000457763672,,28.270000457763672,,28.270000457763672,,0.0176865932756887,0.0461
2024-11-04,28.239999771118164,,28.239999771118164,,28.239999771118164,,0.0177053825797606,0.0465
2024-11-05,28.530000686645508,,28.530000686645508,,28.530000686645508,,0.0175254114253857,0.0464
2024-11-06,29.1200008392334,,29.1200008392334,,29.1200008392334,,0.0171703291754837,0.0464
2024-11-07,29.549999237060547,,29.549999237060547,,29.549999237060547,,0.0169204742101285,0.0463
2024-11-08,29.530000686645508,,29.530000686645508,,29.530000686645508,,0.0169319332331108,0.0463
2024-11-11,30.3700008392334,,30.3700008392334,,30.3700008392334,,0.0164636149549945,0.0463
2024-11-12,30.530000686645508,,30.530000686645508,,30.530000686645508,,0.0163773334017221,0.0463
2024-11-13,30.51000022888184,,30.51000022888184,,30.51000022888184,,0.0163880693624735,0.046
2024-11-14,30.040000915527344,,30.040000915527344,,30.040000915527344,,0.0166444735273478,0.0461
2024-11-15,29.57999992370605,,29.57999992370605,,29.57999992370605,,0.0169033130929553,0.046
2024-11-18,29.280000686645508,,29.280000686645508,,29.280000686645508,,0.0170765023317792,0.0463
2024-11-19,29.239999771118164,,29.239999771118164,,29.239999771118164,,0.0170998633349469,0.0462
2024-11-20,29.440000534057617,,29.440000534057617,,29.440000534057617,,0.0169836953440804,0.0462
