DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT,DIVIDEND_YIELD,FUNDING_COST
2023-12-07,124.38999938964844,,124.38999938964844,,124.38999938964844,,0.0234745559476463,0.0544
2023-12-08,124.58999633789062,,124.58999633789062,,124.58999633789062,,0.0234368736321405,0.0544
2023-12-11,125.1999969482422,,125.1999969482422,,125.1999969482422,,0.0233226842745621,0.0547
2023-12-12,125.52999877929688,,125.52999877929688,,125.52999877929688,,0.0232613720098401,0.0546
2023-12-13,126.88999938964844,,126.88999938964844,,126.88999938964844,,0.0230120577984509,0.0544
2023-12-14,125.5999984741211,,125.5999984741211,,125.5999984741211,,0.0232484079257504,0.0542999999999999
2023-12-15,126.12999725341795,,126.12999725341795,,126.12999725341795,,0.0231507180178018,0.0544
2023-12-18,126.45999908447266,,126.45999908447266,,126.45999908447266,,0.0230903054020228,0.0546
2023-12-19,127.04000091552734,,127.04000091552734,,127.04000091552734,,0.022984886484231,0.0542999999999999
2023-12-20,126.0500030517578,,126.0500030517578,,126.0500030517578,,0.0231654099905178,0.0544
2023-12-21,127.41999816894533,,127.41999816894533,,127.41999816894533,,0.022916339993416,0.0542
2023-12-22,128.05999755859375,,128.05999755859375,,128.05999755859375,,0.0228018120854949,0.0544
2023-12-26,128.91000366210938,,128.91000366210938,,128.91000366210938,,0.0226514616170031,0.0545
2023-12-27,128.6699981689453,,128.6699981689453,,128.6699981689453,,0.0226937129210649,0.0544
2023-12-28,128.75999450683594,,128.75999450683594,,128.75999450683594,,0.0226778512315405,0.0545
2023-12-29,128.5399932861328,,128.5399932861328,,128.5399932861328,,0.022716665259971,0.054
2024-01-02,126.55999755859376,,126.55999755859376,,126.55999755859376,,0.0230720611277518,0.0546
2024-01-03,124.1500015258789,,124.1500015258789,,124.1500015258789,,0.023519935272746,0.0548
2024-01-04,123.80999755859376,,123.80999755859376,,123.80999755859376,,0.0235845251399677,0.0548
2024-01-05,122.8499984741211,,122.8499984741211,,122.8499984741211,,0.0237688240640484,0.0547
2024-01-08,123.0199966430664,,123.0199966430664,,123.0199966430664,,0.0237359785374744,0.0549
2024-01-09,121.87999725341795,,121.87999725341795,,121.87999725341795,,0.0239579920069132,0.0547
2024-01-10,123.25,,123.25,,123.25,,0.0236916835699797,0.0546
2024-01-11,123.18000030517578,,123.18000030517578,,123.18000030517578,,0.0237051468807092,0.0546
2024-01-12,123.8499984741211,,123.8499984741211,,123.8499984741211,,0.0235769078399314,0.0545
2024-01-16,123.58999633789062,,123.58999633789062,,123.58999633789062,,0.0236265076990278,0.0545
2024-01-17,123.37000274658205,,123.37000274658205,,123.37000274658205,,0.0236686385263203,0.0547
2024-01-18,124.27999877929688,,124.27999877929688,,124.27999877929688,,0.0234953333495399,0.0545
2024-01-19,125.4800033569336,,125.4800033569336,,125.4800033569336,,0.0232706401170067,0.0545
2024-01-22,126.70999908447266,,126.70999908447266,,126.70999908447266,,0.0230447480159268,0.0546
2024-01-23,127.0500030517578,,127.0500030517578,,127.0500030517578,,0.0229830769764755,0.0545
2024-01-24,125.11000061035156,,125.11000061035156,,125.11000061035156,,0.0233394611602167,0.0544
2024-01-25,125.04000091552734,,125.04000091552734,,125.04000091552734,,0.0233525270203144,0.0544
2024-01-26,124.73999786376952,,124.73999786376952,,124.73999786376952,,0.0234086904762414,0.0544
2024-01-29,125.19000244140624,,125.19000244140624,,125.19000244140624,,0.0233245462341665,0.0542
2024-01-30,121.86000061035156,,121.86000061035156,,121.86000061035156,,0.0239619233987756,0.0542
2024-01-31,119.48999786376952,,119.48999786376952,,119.48999786376952,,0.0244371918336553,0.0542
2024-02-01,121.01000213623048,,121.01000213623048,,121.01000213623048,,0.0241302367445025,0.0542
2024-02-02,120.41000366210938,,120.41000366210938,,120.41000366210938,,0.0242504767975425,0.0542999999999999
2024-02-05,119.87999725341795,,119.87999725341795,,119.87999725341795,,0.024357691582419,0.0542
2024-02-06,121.80999755859376,,121.80999755859376,,121.80999755859376,,0.023971759777726,0.0544
2024-02-07,121.7300033569336,,121.7300033569336,,121.7300033569336,,0.0239875126877147,0.0542999999999999
2024-02-08,122.31999969482422,,122.31999969482422,,122.31999969482422,,0.0238718117011535,0.0544
2024-02-09,123.2699966430664,,123.2699966430664,,123.2699966430664,,0.0236878403465442,0.0544
2024-02-12,123.62000274658205,,123.62000274658205,,123.62000274658205,,0.0236207728128426,0.0542999999999999
2024-02-13,121.12000274658205,,121.12000274658205,,121.12000274658205,,0.0241083217782737,0.0545
2024-02-14,122.83000183105467,,122.83000183105467,,122.83000183105467,,0.0237726936128869,0.0542999999999999
2024-02-15,123.95999908447266,,123.95999908447266,,123.95999908447266,,0.0235559859758482,0.0542999999999999
2024-02-16,122.1999969482422,,122.1999969482422,,122.1999969482422,,0.023895254279235,0.0544
2024-02-20,122.75,,122.75,,122.75,,0.0237881873727087,0.0544
2024-02-21,133.5800018310547,,133.5800018310547,,133.5800018310547,,0.0218595595147024,0.0544
2024-02-22,133.94000244140625,,133.94000244140625,,133.94000244140625,,0.0218008059338164,0.0545
2024-02-23,135.50999450683594,,135.50999450683594,,135.50999450683594,,0.0215482260967304,0.0546
2024-02-26,135.22000122070312,,135.22000122070312,,135.22000122070312,,0.0215944384975565,0.0547
2024-02-27,134.69000244140625,,134.69000244140625,,134.69000244140625,,0.0216794115901087,0.0545
2024-02-28,137.3000030517578,,137.3000030517578,,137.3000030517578,,0.02126729741513,0.0545
2024-02-29,137.35000610351562,,137.35000610351562,,137.35000610351562,,0.0212595549344155,0.0545
2024-03-01,137.42999267578125,,137.42999267578125,,137.42999267578125,,0.0212471815150913,0.0542
2024-03-04,139.6699981689453,,139.6699981689453,,139.6699981689453,,0.0209064225551714,0.0548
2024-03-05,140.08999633789062,,140.08999633789062,,140.08999633789062,,0.0208437438527523,0.0547
2024-03-06,139.9499969482422,,139.9499969482422,,139.9499969482422,,0.0208645949530095,0.0547
2024-03-07,141.42999267578125,,141.42999267578125,,141.42999267578125,,0.0206462571676285,0.0547
2024-03-08,141.94000244140625,,141.94000244140625,,141.94000244140625,,0.0205720723529323,0.0546
2024-03-11,145.99000549316406,,145.99000549316406,,145.99000549316406,,0.020001369204255,0.0548
2024-03-12,148.4499969482422,,148.4499969482422,,148.4499969482422,,0.0196699229372033,0.0548
2024-03-13,148.35000610351562,,148.35000610351562,,148.35000610351562,,0.014762385641372,0.0548
2024-03-14,147.02999877929688,,147.02999877929688,,147.02999877929688,,0.0198598927038225,0.0548
2024-03-15,145.75,,145.75,,145.75,,0.0200343053173241,0.0548
2024-03-18,146.00999450683594,,146.00999450683594,,146.00999450683594,,0.0199986309831912,0.0548
2024-03-19,146.47999572753906,,146.47999572753906,,146.47999572753906,,0.0199344626240388,0.0548
2024-03-20,146.67999267578125,,146.67999267578125,,146.67999267578125,,0.0199072821502951,0.0547
2024-03-21,148.13999938964844,,148.13999938964844,,148.13999938964844,,0.0197110841908376,0.0548
2024-03-22,147.2899932861328,,147.2899932861328,,147.2899932861328,,0.0198248362624843,0.0546
2024-03-25,146.67999267578125,,146.67999267578125,,146.67999267578125,,0.0199072821502951,0.0546
2024-03-26,147.39999389648438,,147.39999389648438,,147.39999389648438,,0.0198100415258541,0.0546
2024-03-27,147.97999572753906,,147.97999572753906,,147.97999572753906,,0.0197323968394775,0.0545
2024-03-28,148.8699951171875,,148.8699951171875,,148.8699951171875,,0.0196144293395148,0.0546
2024-04-01,147.36000061035156,,147.36000061035156,,147.36000061035156,,0.0198154179418134,0.0544
2024-04-02,145.74000549316406,,145.74000549316406,,145.74000549316406,,0.0200356792228676,0.0542
2024-04-03,146.0399932861328,,146.0399932861328,,146.0399932861328,,0.0199945229679579,0.0542
2024-04-04,144.89999389648438,,144.89999389648438,,144.89999389648438,,0.0201518296963216,0.0541
2024-04-05,147.52999877929688,,147.52999877929688,,147.52999877929688,,0.0197925847228419,0.0542999999999999
2024-04-08,149.0,,149.0,,149.0,,0.0195973154362416,0.0542999999999999
2024-04-09,148.3800048828125,,148.3800048828125,,148.3800048828125,,0.0196792014012006,0.0542999999999999
2024-04-10,145.9600067138672,,145.9600067138672,,145.9600067138672,,0.0200054800334739,0.0545
2024-04-11,146.0800018310547,,146.0800018310547,,146.0800018310547,,0.019989046846926,0.0545
2024-04-12,143.11000061035156,,143.11000061035156,,143.11000061035156,,0.0204038850363109,0.0545
2024-04-15,141.63999938964844,,141.63999938964844,,141.63999938964844,,0.0206156453867748,0.0545
2024-04-16,142.19000244140625,,142.19000244140625,,142.19000244140625,,0.0205359023128456,0.0545
2024-04-17,141.07000732421875,,141.07000732421875,,141.07000732421875,,0.0206989427121033,0.0545
2024-04-18,140.72000122070312,,140.72000122070312,,140.72000122070312,,0.0207504261986205,0.0546
2024-04-19,139.52000427246094,,139.52000427246094,,139.52000427246094,,0.0209288984416721,0.0545
2024-04-22,141.02000427246094,,141.02000427246094,,141.02000427246094,,0.0207062821694314,0.0542
2024-04-23,142.50999450683594,,142.50999450683594,,142.50999450683594,,0.0204897909799577,0.0545
2024-04-24,142.7899932861328,,142.7899932861328,,142.7899932861328,,0.0204496122788429,0.0546
2024-04-25,143.02999877929688,,143.02999877929688,,143.02999877929688,,0.0204152976642733,0.0547
2024-04-26,143.4499969482422,,143.4499969482422,,143.4499969482422,,0.0203555250060657,0.0546
2024-04-29,145.17999267578125,,145.17999267578125,,145.17999267578125,,0.0201129642327576,0.0545
2024-04-30,144.47000122070312,,144.47000122070312,,144.47000122070312,,0.0202118085092225,0.0546
2024-05-01,163.4199981689453,,163.4199981689453,,163.4199981689453,,0.0178680702038759,0.0546
2024-05-02,165.3300018310547,,165.3300018310547,,165.3300018310547,,0.0176616462085559,0.0546
2024-05-03,165.97000122070312,,165.97000122070312,,165.97000122070312,,0.0175935408719859,0.0545
2024-05-06,167.8800048828125,,167.8800048828125,,167.8800048828125,,0.0173933757152216,0.0545
2024-05-07,169.9600067138672,,169.9600067138672,,169.9600067138672,,0.0171805123832214,0.0545
2024-05-08,169.9600067138672,,169.9600067138672,,169.9600067138672,,0.0171805123832214,0.0545
2024-05-09,169.3000030517578,,169.3000030517578,,169.3000030517578,,0.0172474893524207,0.0546
2024-05-10,168.92999267578125,,168.92999267578125,,168.92999267578125,,0.0172852668359739,0.0547
2024-05-13,169.36000061035156,,169.36000061035156,,169.36000061035156,,0.0172413792482091,0.0545
2024-05-14,169.91000366210938,,169.91000366210938,,169.91000366210938,,0.0171855684601528,0.0544
2024-05-15,170.5500030517578,,170.5500030517578,,170.5500030517578,,0.0171210785561455,0.0545
2024-05-16,169.97999572753906,,169.97999572753906,,169.97999572753906,,0.0171784920190283,0.0545
2024-05-17,170.94000244140625,,170.94000244140625,,170.94000244140625,,0.0170820168380476,0.0546
2024-05-20,170.19000244140625,,170.19000244140625,,170.19000244140625,,0.0171572945420534,0.0545
2024-05-21,170.72999572753906,,170.72999572753906,,170.72999572753906,,0.0171030286011364,0.0545
2024-05-22,162.05999755859375,,162.05999755859375,,162.05999755859375,,0.0180180182894563,0.0545
2024-05-23,162.72999572753906,,162.72999572753906,,162.72999572753906,,0.0179438338146889,0.0546
2024-05-24,163.80999755859375,,163.80999755859375,,163.80999755859375,,0.0178255298426186,0.0546
2024-05-28,162.39999389648438,,162.39999389648438,,162.39999389648438,,0.0179802962422599,0.0546
2024-05-29,161.66000366210938,,161.66000366210938,,161.66000366210938,,0.0180626001104341,0.0546
2024-05-30,162.77000427246094,,162.77000427246094,,162.77000427246094,,0.0179394232558488,0.0546
2024-05-31,163.85000610351562,,163.85000610351562,,163.85000610351562,,0.0178211772427718,0.0546
2024-06-03,163.1999969482422,,163.1999969482422,,163.1999969482422,,0.0178921571973194,0.0552
2024-06-04,163.02999877929688,,163.02999877929688,,163.02999877929688,,0.0179108140947297,0.0552
2024-06-05,164.0,,164.0,,164.0,,0.0178048780487804,0.0550999999999999
2024-06-06,163.91000366210938,,163.91000366210938,,163.91000366210938,,0.0178146539854846,0.0550999999999999
2024-06-07,163.25999450683594,,163.25999450683594,,163.25999450683594,,0.0178855818831828,0.0552
2024-06-10,162.6199951171875,,162.6199951171875,,162.6199951171875,,0.017955971514424,0.0552
2024-06-11,161.52000427246094,,161.52000427246094,,161.52000427246094,,0.0180782560844561,0.0552
2024-06-12,164.19000244140625,,164.19000244140625,,164.19000244140625,,0.0177842740518993,0.0550999999999999
2024-06-13,161.92999267578125,,161.92999267578125,,161.92999267578125,,0.018032483987364,0.0550999999999999
2024-06-14,159.52999877929688,,159.52999877929688,,159.52999877929688,,0.0183037674565502,0.0550999999999999
2024-06-17,160.3000030517578,,160.3000030517578,,160.3000030517578,,0.018340611004547,0.0552
2024-06-18,160.72000122070312,,160.72000122070312,,160.72000122070312,,0.0182926827878923,0.055
2024-06-20,159.9600067138672,,159.9600067138672,,159.9600067138672,,0.0183795941272933,0.055
2024-06-21,161.4499969482422,,161.4499969482422,,161.4499969482422,,0.0182099724718019,0.0549
2024-06-24,162.2899932861328,,162.2899932861328,,162.2899932861328,,0.0181157195244718,0.055
2024-06-25,160.30999755859375,,160.30999755859375,,160.30999755859375,,0.0183394675614377,0.0549
2024-06-26,161.16000366210938,,161.16000366210938,,161.16000366210938,,0.0182427397194905,0.055
2024-06-27,162.00999450683594,,162.00999450683594,,162.00999450683594,,0.018147028576536,0.0549
2024-06-28,162.9199981689453,,162.9199981689453,,162.9199981689453,,0.0180456667876418,0.0548
2024-07-01,161.10000610351562,,161.10000610351562,,161.10000610351562,,0.0182495337592407,0.0547
2024-07-02,161.49000549316406,,161.49000549316406,,161.49000549316406,,0.0182054610192235,0.0547
2024-07-03,161.14999389648438,,161.14999389648438,,161.14999389648438,,0.0182438728597689,0.0547
2024-07-05,161.92999267578125,,161.92999267578125,,161.92999267578125,,0.018155994151661,0.0546
2024-07-08,161.52999877929688,,161.52999877929688,,161.52999877929688,,0.0182009535208194,0.0546
2024-07-09,161.49000549316406,,161.49000549316406,,161.49000549316406,,0.0182054610192235,0.0546
2024-07-10,163.4499969482422,,163.4499969482422,,163.4499969482422,,0.0179871523700974,0.0546
2024-07-11,166.75999450683594,,166.75999450683594,,166.75999450683594,,0.0176301277095537,0.0544
2024-07-12,168.8000030517578,,168.8000030517578,,168.8000030517578,,0.017417061296489,0.0542999999999999
2024-07-15,170.1199951171875,,170.1199951171875,,170.1199951171875,,0.0172819191416904,0.0542999999999999
2024-07-16,173.74000549316406,,173.74000549316406,,173.74000549316406,,0.0169218366930216,0.0542999999999999
2024-07-17,173.0,,173.0,,173.0,,0.0169942196531791,0.0542999999999999
2024-07-18,171.0800018310547,,171.0800018310547,,171.0800018310547,,0.0171849425329286,0.0542999999999999
2024-07-19,170.07000732421875,,170.07000732421875,,170.07000732421875,,0.0172869987263258,0.0542999999999999
2024-07-22,172.72999572753906,,172.72999572753906,,172.72999572753906,,0.0170207843033673,0.0542999999999999
2024-07-23,172.10000610351562,,172.10000610351562,,172.10000610351562,,0.0170830906201806,0.0541
2024-07-24,172.83999633789062,,172.83999633789062,,172.83999633789062,,0.0170099517605432,0.054
2024-07-25,173.39999389648438,,173.39999389648438,,173.39999389648438,,0.0169550178978386,0.0538999999999999
2024-07-26,177.94000244140625,,177.94000244140625,,177.94000244140625,,0.0165224230620549,0.0538
2024-07-29,176.55999755859375,,176.55999755859375,,176.55999755859375,,0.0166515634382262,0.0541
2024-07-30,179.33999633789062,,179.33999633789062,,179.33999633789062,,0.0163934429577037,0.054
2024-07-31,171.25,,171.25,,171.25,,0.0171678832116788,0.0541
2024-08-01,171.05999755859375,,171.05999755859375,,171.05999755859375,,0.0171869521919813,0.0537
2024-08-02,168.52000427246094,,168.52000427246094,,168.52000427246094,,0.0174460000324154,0.0529
2024-08-05,161.6300048828125,,161.6300048828125,,161.6300048828125,,0.0181896919580717,0.0535
2024-08-06,164.7100067138672,,164.7100067138672,,164.7100067138672,,0.017849553033577,0.0533999999999999
2024-08-07,162.35000610351562,,162.35000610351562,,162.35000610351562,,0.0181090230333926,0.0533999999999999
2024-08-08,167.1199951171875,,167.1199951171875,,167.1199951171875,,0.0175921498677547,0.0533999999999999
2024-08-09,167.4199981689453,,167.4199981689453,,167.4199981689453,,0.0175606261626715,0.0533
2024-08-12,168.55999755859375,,168.55999755859375,,168.55999755859375,,0.0174418607177424,0.0533
2024-08-13,169.66000366210938,,169.66000366210938,,169.66000366210938,,0.0173287748234123,0.0532
2024-08-14,170.0,,170.0,,170.0,,0.0172941176470588,0.0532
2024-08-15,170.82000732421875,,170.82000732421875,,170.82000732421875,,0.017211098664923,0.0533999999999999
2024-08-16,172.05999755859375,,172.05999755859375,,172.05999755859375,,0.017087062895016,0.0533
2024-08-19,175.91000366210938,,175.91000366210938,,175.91000366210938,,0.016713091574071,0.0530999999999999
2024-08-20,176.47999572753906,,176.47999572753906,,176.47999572753906,,0.0166591119173583,0.0529
2024-08-21,178.4600067138672,,178.4600067138672,,178.4600067138672,,0.0164742793309081,0.0526
2024-08-22,177.64999389648438,,177.64999389648438,,177.64999389648438,,0.0165493954461553,0.0528
2024-08-23,179.75999450683594,,179.75999450683594,,179.75999450683594,,0.0163551406867015,0.0525
2024-08-26,179.52999877929688,,179.52999877929688,,179.52999877929688,,0.0163760932434152,0.0524
2024-08-27,180.6499938964844,,180.6499938964844,,180.6499938964844,,0.0162745646240357,0.0523
2024-08-28,180.0800018310547,,180.0800018310547,,180.0800018310547,,0.0163260771329745,0.0521
2024-08-29,180.6499938964844,,180.6499938964844,,180.6499938964844,,0.0162745646240357,0.0521999999999999
2024-08-30,183.2899932861328,,183.2899932861328,,183.2899932861328,,0.0160401555332613,0.0521
2024-09-03,180.10000610351562,,180.10000610351562,,180.10000610351562,,0.0163242637443897,0.0519
2024-09-04,180.92999267578125,,180.92999267578125,,180.92999267578125,,0.0162493788703587,0.0518
2024-09-05,180.77999877929688,,180.77999877929688,,180.77999877929688,,0.0162628610457579,0.0515
2024-09-06,180.1699981689453,,180.1699981689453,,180.1699981689453,,0.0163179221284287,0.0513
2024-09-09,182.94000244140625,,182.94000244140625,,182.94000244140625,,0.0160708426848395,0.0511
2024-09-10,180.44000244140625,,180.44000244140625,,180.44000244140625,,0.0162935045456713,0.0506
2024-09-11,182.7400054931641,,182.7400054931641,,182.7400054931641,,0.0160884311679085,0.051
2024-09-12,182.75999450683597,,182.75999450683597,,182.75999450683597,,0.0160866715275045,0.0506
2024-09-13,172.67999267578125,,172.67999267578125,,172.67999267578125,,0.0171415341993765,0.0496999999999999
2024-09-16,172.6199951171875,,172.6199951171875,,172.6199951171875,,0.0171474920850885,0.0496
2024-09-17,171.5800018310547,,171.5800018310547,,171.5800018310547,,0.0172514277212477,0.0495
2024-09-18,169.8699951171875,,169.8699951171875,,169.8699951171875,,0.0174250902754073,0.0484
2024-09-19,171.75999450683594,,171.75999450683594,,171.75999450683594,,0.0172333494100233,0.048
2024-09-20,171.0,,171.0,,171.0,,0.0173099415204678,0.0475
2024-09-23,175.80999755859375,,175.80999755859375,,175.80999755859375,,0.0168363576651179,0.0472
2024-09-24,175.80999755859375,,175.80999755859375,,175.80999755859375,,0.0168363576651179,0.0469
2024-09-25,173.14999389648438,,173.14999389648438,,173.14999389648438,,0.0170950049341012,0.0469
2024-09-26,174.8300018310547,,174.8300018310547,,174.8300018310547,,0.0169307325344557,0.0467999999999999
2024-09-27,173.99000549316406,,173.99000549316406,,173.99000549316406,,0.0170124714440353,0.0467999999999999
2024-09-30,176.02999877929688,,176.02999877929688,,176.02999877929688,,0.0168153156878174,0.0473
2024-10-01,172.72999572753906,,172.72999572753906,,172.72999572753906,,0.0171365719516895,0.0471
2024-10-02,172.0500030517578,,172.0500030517578,,172.0500030517578,,0.0172043007701054,0.0469
2024-10-03,169.1300048828125,,169.1300048828125,,169.1300048828125,,0.0175013298323436,0.0467999999999999
2024-10-04,170.02999877929688,,170.02999877929688,,170.02999877929688,,0.0174086927086446,0.0473
2024-10-07,163.1300048828125,,163.1300048828125,,163.1300048828125,,0.018145037156876,0.0476999999999999
2024-10-08,164.6300048828125,,164.6300048828125,,164.6300048828125,,0.0179797115483717,0.0475
2024-10-09,165.30999755859375,,165.30999755859375,,165.30999755859375,,0.0179057530924639,0.0475
2024-10-10,165.6999969482422,,165.6999969482422,,165.6999969482422,,0.0178636092608051,0.0475
2024-10-11,165.88999938964844,,165.88999938964844,,165.88999938964844,,0.0178431491403375,0.0473
2024-10-14,167.9600067138672,,167.9600067138672,,167.9600067138672,,0.0176232429249814,0.0473
2024-10-15,166.83999633789062,,166.83999633789062,,166.83999633789062,,0.0177415491786831,0.0473
2024-10-16,167.10000610351562,,167.10000610351562,,167.10000610351562,,0.017713943099238,0.0472
2024-10-17,166.52000427246094,,166.52000427246094,,166.52000427246094,,0.0177756421093818,0.0474
2024-10-18,167.5800018310547,,167.5800018310547,,167.5800018310547,,0.0176632054401342,0.0473
2024-10-21,166.47000122070312,,166.47000122070312,,166.47000122070312,,0.017780981427853,0.0473
2024-10-22,163.0,,163.0,,163.0,,0.0181595092024539,0.0472
2024-10-23,161.5800018310547,,161.5800018310547,,161.5800018310547,,0.018319098690783,0.0473
2024-10-24,161.92999267578125,,161.92999267578125,,161.92999267578125,,0.018279504315958,0.047
2024-10-25,162.3000030517578,,162.3000030517578,,162.3000030517578,,0.0182378308339036,0.0473
2024-10-28,166.2899932861328,,166.2899932861328,,166.2899932861328,,0.0178002292351216,0.047
2024-10-29,166.27000427246094,,166.27000427246094,,166.27000427246094,,0.0178023691822943,0.047
2024-10-30,204.9199981689453,,204.9199981689453,,204.9199981689453,,0.0144446614603209,0.0467
2024-10-31,198.3500061035156,,198.3500061035156,,198.3500061035156,,0.0149231152453568,0.0464
2024-11-01,198.17999267578125,,198.17999267578125,,198.17999267578125,,0.0149359173952665,0.0461
2024-11-04,200.2400054931641,,200.2400054931641,,200.2400054931641,,0.0147822608809359,0.0465
2024-11-05,204.22999572753903,,204.22999572753903,,204.22999572753903,,0.0144934635554167,0.0464
2024-11-06,209.6699981689453,,209.6699981689453,,209.6699981689453,,0.0141174227397804,0.0464
2024-11-07,210.33999633789065,,210.33999633789065,,210.33999633789065,,0.0140724543669053,0.0463
2024-11-08,212.72000122070312,,212.72000122070312,,212.72000122070312,,0.0139150055613666,0.0463
2024-11-11,212.55999755859372,,212.55999755859372,,212.55999755859372,,0.0139254800244531,0.0463
2024-11-12,213.5800018310547,,213.5800018310547,,213.5800018310547,,0.0138589754406941,0.0463
2024-11-13,212.97999572753903,,212.97999572753903,,212.97999572753903,,0.0138980188720947,0.046
2024-11-14,211.3699951171875,,211.3699951171875,,211.3699951171875,,0.0140038797765923,0.0461
2024-11-15,208.42999267578125,,208.42999267578125,,208.42999267578125,,0.0142014110445436,0.046
2024-11-18,209.2700042724609,,209.2700042724609,,209.2700042724609,,0.0141444064584917,0.0463
2024-11-19,207.3699951171875,,207.3699951171875,,207.3699951171875,,0.014274003325926,0.0462
2024-11-20,205.58999633789065,,205.58999633789065,,205.58999633789065,,0.0143975876877549,0.0462
2024-11-21,209.1100006103516,,209.1100006103516,,209.1100006103516,,0.014155229263834,0.0463
2024-11-22,210.3300018310547,,210.3300018310547,,210.3300018310547,,0.0140731230648568,0.0463
2024-11-25,214.5200042724609,,214.5200042724609,,214.5200042724609,,0.0137982469748626,0.0462
2024-11-26,212.8500061035156,,212.8500061035156,,212.8500061035156,,0.0139065065309909,0.0461
2024-11-27,212.08999633789065,,212.08999633789065,,212.08999633789065,,0.013956339530905,0.046
2024-11-29,212.6000061035156,,212.6000061035156,,212.6000061035156,,0.0139228594309577,0.0458
2024-12-02,213.4600067138672,,213.4600067138672,,213.4600067138672,,0.0138667661711813,0.0451
2024-12-03,212.4499969482422,,212.4499969482422,,212.4499969482422,,0.0139326902448538,0.0449
2024-12-04,215.7700042724609,,215.7700042724609,,215.7700042724609,,0.0137183108930298,0.0447
2024-12-05,216.58999633789065,,216.58999633789065,,216.58999633789065,,0.0136663744865772,0.0446
2024-12-06,218.5800018310547,,218.5800018310547,,218.5800018310547,,0.0135419524897243,0.0441999999999999
2024-12-09,219.3300018310547,,219.3300018310547,,219.3300018310547,,0.0134956457178166,0.0441999999999999
2024-12-10,219.2100067138672,,219.2100067138672,,219.2100067138672,,0.013503033207164,0.0441
2024-12-11,220.7700042724609,,220.7700042724609,,220.7700042724609,,0.0134076185293131,0.0438
2024-12-12,215.97000122070312,,215.97000122070312,,215.97000122070312,,0.0137056071828009,0.0435
2024-12-13,215.3999938964844,,215.3999938964844,,215.3999938964844,,0.0138347264830105,0.0434
2024-12-16,214.6199951171875,,214.6199951171875,,214.6199951171875,,0.0138850063731147,0.0437
2024-12-17,210.88999938964844,,210.88999938964844,,210.88999938964844,,0.014130589447696,0.0438
2024-12-18,206.22999572753903,,206.22999572753903,,206.22999572753903,,0.0144498863489141,0.0436
2024-12-19,205.4199981689453,,205.4199981689453,,205.4199981689453,,0.0145068641152899,0.0435
2024-12-20,208.9900054931641,,208.9900054931641,,208.9900054931641,,0.014259055082409,0.0434
2024-12-23,209.3000030517578,,209.3000030517578,,209.3000030517578,,0.0142379357694661,0.0436
2024-12-24,211.0200042724609,,211.0200042724609,,211.0200042724609,,0.0141218838956724,0.044
2024-12-26,210.6699981689453,,210.6699981689453,,210.6699981689453,,0.0141453459244358,0.0435
2024-12-27,209.3600006103516,,209.3600006103516,,209.3600006103516,,0.014233855518305,0.0431
2024-12-30,207.4600067138672,,207.4600067138672,,207.4600067138672,,0.014364214323535,0.0437
2024-12-31,206.25999450683597,,206.25999450683597,,206.25999450683597,,0.0144477847346264,0.0437
2025-01-02,204.5500030517578,,204.5500030517578,,204.5500030517578,,0.0145685649256429,0.0436
2025-01-03,207.1499938964844,,207.1499938964844,,207.1499938964844,,0.0143857112614212,0.0434
2025-01-06,207.8300018310547,,207.8300018310547,,207.8300018310547,,0.0143386420331288,0.0435
2025-01-07,208.5500030517578,,208.5500030517578,,208.5500030517578,,0.0142891390860369,0.0435
2025-01-08,211.38999938964844,,211.38999938964844,,211.38999938964844,,0.0140971664156498,0.0435
2025-01-10,209.16000366210935,,209.16000366210935,,209.16000366210935,,0.014247465805241,0.0436
2025-01-13,208.44000244140625,,208.44000244140625,,208.44000244140625,,0.0142966799323354,0.0437
2025-01-14,212.2700042724609,,212.2700042724609,,212.2700042724609,,0.0140387239837004,0.0436
2025-01-15,213.4499969482422,,213.4499969482422,,213.4499969482422,,0.0139611152148322,0.0435
2025-01-16,214.55999755859372,,214.55999755859372,,214.55999755859372,,0.0138888890469258,0.0434
2025-01-17,215.6999969482422,,215.6999969482422,,215.6999969482422,,0.0138154846646338,0.0434
2025-01-21,217.82000732421875,,217.82000732421875,,217.82000732421875,,0.01368102056651,0.0436
2025-01-22,216.1999969482422,,216.1999969482422,,216.1999969482422,,0.013783533959593,0.0436
2025-01-23,215.5800018310547,,215.5800018310547,,215.5800018310547,,0.013823174574121,0.0436
2025-01-24,214.22999572753903,,214.22999572753903,,214.22999572753903,,0.0139102836177526,0.0435
2025-01-27,214.91000366210935,,214.91000366210935,,214.91000366210935,,0.0138662693649444,0.0432
2025-01-28,217.77999877929688,,217.77999877929688,,217.77999877929688,,0.0136835339181905,0.0431
2025-01-29,214.33999633789065,,214.33999633789065,,214.33999633789065,,0.0139031447742597,0.0431
2025-01-30,217.0399932861328,,217.0399932861328,,217.0399932861328,,0.0137301884085083,0.043
2025-01-31,215.8500061035156,,215.8500061035156,,215.8500061035156,,0.013805883325159,0.0431
2025-02-03,215.4900054931641,,215.4900054931641,,215.4900054931641,,0.0138289476265038,0.0434
2025-02-04,218.22000122070312,,218.22000122070312,,218.22000122070312,,0.0136559434668231,0.0433
