DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT,DIVIDEND_YIELD,FUNDING_COST
2023-09-14,112.70999908447266,,112.70999908447266,,112.70999908447266,,0.030343359309557,0.0555
2023-09-15,113.79000091552734,,113.79000091552734,,113.79000091552734,,0.0300553649045038,0.0556
2023-09-18,114.37000274658205,,114.37000274658205,,114.37000274658205,,0.0299029458587838,0.0555
2023-09-19,115.12000274658205,,115.12000274658205,,115.12000274658205,,0.0297081299374929,0.0554
2023-09-20,114.22000122070312,,114.22000122070312,,114.22000122070312,,0.029942216454644,0.0556
2023-09-21,111.12999725341795,,111.12999725341795,,111.12999725341795,,0.0307747690499903,0.0557
2023-09-22,111.18000030517578,,111.18000030517578,,111.18000030517578,,0.0307609281400657,0.0556
2023-09-25,110.3000030517578,,110.3000030517578,,110.3000030517578,,0.0310063454703186,0.0558
2023-09-26,105.94000244140624,,105.94000244140624,,105.94000244140624,,0.0322824232696383,0.0558
2023-09-27,106.5500030517578,,106.5500030517578,,106.5500030517578,,0.0320976058380655,0.0558
2023-09-28,108.2300033569336,,108.2300033569336,,108.2300033569336,,0.0315993707282917,0.0556
2023-09-29,107.13999938964844,,107.13999938964844,,107.13999938964844,,0.0319208514045449,0.0555
2023-10-02,107.16000366210938,,107.16000366210938,,107.16000366210938,,0.0319148925263547,0.0562
2023-10-03,103.22000122070312,,103.22000122070312,,103.22000122070312,,0.033133113345808,0.0562
2023-10-04,104.23999786376952,,104.23999786376952,,104.23999786376952,,0.0328089032049825,0.0561
2023-10-05,104.19000244140624,,104.19000244140624,,104.19000244140624,,0.0328246465098541,0.0561
2023-10-06,105.12999725341795,,105.12999725341795,,105.12999725341795,,0.0325311527570577,0.0562999999999999
2023-10-09,104.80999755859376,,104.80999755859376,,104.80999755859376,,0.0326304749514764,0.0562999999999999
2023-10-10,105.29000091552734,,105.29000091552734,,105.29000091552734,,0.0324817168796856,0.0561
2023-10-11,107.2699966430664,,107.2699966430664,,107.2699966430664,,0.0318821674934867,0.0561
2023-10-12,104.86000061035156,,104.86000061035156,,104.86000061035156,,0.032614914935089,0.0562999999999999
2023-10-13,103.8000030517578,,103.8000030517578,,103.8000030517578,,0.0329479759099302,0.0562
2023-10-16,104.54000091552734,,104.54000091552734,,104.54000091552734,,0.0327147500482949,0.0561
2023-10-17,105.33000183105467,,105.33000183105467,,105.33000183105467,,0.0324693813780194,0.0562
2023-10-18,102.3000030517578,,102.3000030517578,,102.3000030517578,,0.0334310840466903,0.0561
2023-10-19,94.22000122070312,,94.22000122070312,,94.22000122070312,,0.0362980254265642,0.0559999999999999
2023-10-20,94.41999816894533,,94.41999816894533,,94.41999816894533,,0.0362211402914942,0.0558
2023-10-23,92.73999786376952,,92.73999786376952,,92.73999786376952,,0.0368772922016216,0.0558
2023-10-24,95.16999816894533,,95.16999816894533,,95.16999816894533,,0.0359356947126218,0.0558
2023-10-25,91.91000366210938,,91.91000366210938,,91.91000366210938,,0.0372103129554103,0.0559
2023-10-26,92.3000030517578,,92.3000030517578,,92.3000030517578,,0.0370530865322096,0.0559
2023-10-27,89.61000061035156,,89.61000061035156,,89.61000061035156,,0.0470929580544218,0.0559
2023-10-30,92.37999725341795,,92.37999725341795,,92.37999725341795,,0.0359385158985503,0.0559999999999999
2023-10-31,92.3499984741211,,92.3499984741211,,92.3499984741211,,0.0359501900904779,0.0559
2023-11-01,94.75,,94.75,,94.75,,0.0350395778364116,0.0557
2023-11-02,98.1999969482422,,98.1999969482422,,98.1999969482422,,0.0338085550221539,0.0554
2023-11-03,100.9000015258789,,100.9000015258789,,100.9000015258789,,0.0329038647154874,0.0553
2023-11-06,98.33000183105467,,98.33000183105467,,98.33000183105467,,0.0337638557731774,0.0556
2023-11-07,98.93000030517578,,98.93000030517578,,98.93000030517578,,0.0335590820757968,0.0555
2023-11-08,99.16000366210938,,99.16000366210938,,99.16000366210938,,0.0334812411999599,0.0554
2023-11-09,96.8499984741211,,96.8499984741211,,96.8499984741211,,0.0342798146856669,0.0554
2023-11-10,98.63999938964844,,98.63999938964844,,98.63999938964844,,0.0336577455448404,0.0553
2023-11-13,97.7300033569336,,97.7300033569336,,97.7300033569336,,0.0339711438244257,0.0555
2023-11-14,102.58999633789062,,102.58999633789062,,102.58999633789062,,0.0323618297934746,0.0552
2023-11-15,104.27999877929688,,104.27999877929688,,104.27999877929688,,0.0318373613239735,0.0553
2023-11-16,103.6999969482422,,103.6999969482422,,103.6999969482422,,0.0320154300646416,0.0550999999999999
2023-11-17,104.95999908447266,,104.95999908447266,,104.95999908447266,,0.031631097836882,0.055
2023-11-20,106.4499969482422,,106.4499969482422,,106.4499969482422,,0.0311883522327787,0.0554
2023-11-21,105.77999877929688,,105.77999877929688,,105.77999877929688,,0.0313858956164951,0.0553
2023-11-22,106.77999877929688,,106.77999877929688,,106.77999877929688,,0.031091965142855,0.0554
2023-11-24,107.0,,107.0,,107.0,,0.0310280373831775,0.0554
2023-11-27,106.75,,106.75,,106.75,,0.0311007025761124,0.0549
2023-11-28,107.63999938964844,,107.63999938964844,,107.63999938964844,,0.0308435527575753,0.0547
2023-11-29,111.37000274658205,,111.37000274658205,,111.37000274658205,,0.0298105407032675,0.0545
2023-11-30,112.37000274658205,,112.37000274658205,,112.37000274658205,,0.0295452515693827,0.0545
2023-12-01,114.27999877929688,,114.27999877929688,,114.27999877929688,,0.0290514528829471,0.0542999999999999
2023-12-04,115.54000091552734,,115.54000091552734,,115.54000091552734,,0.0287346371273381,0.0546
2023-12-05,115.27999877929688,,115.27999877929688,,115.27999877929688,,0.0287994451349373,0.0545
2023-12-06,112.11000061035156,,112.11000061035156,,112.11000061035156,,0.0296137720268057,0.0545
2023-12-07,113.86000061035156,,113.86000061035156,,113.86000061035156,,0.0291586156877129,0.0544
2023-12-08,112.56999969482422,,112.56999969482422,,112.56999969482422,,0.0294927601403613,0.0544
2023-12-11,112.98999786376952,,112.98999786376952,,112.98999786376952,,0.0293831318060814,0.0547
2023-12-12,113.20999908447266,,113.20999908447266,,113.20999908447266,,0.0293260315064816,0.0546
2023-12-13,119.75,,119.75,,119.75,,0.0277244258872651,0.0544
2023-12-14,128.47000122070312,,128.47000122070312,,128.47000122070312,,0.0258426089239032,0.0542999999999999
2023-12-15,129.3699951171875,,129.3699951171875,,129.3699951171875,,0.025662828517483,0.0544
2023-12-18,125.95999908447266,,125.95999908447266,,125.95999908447266,,0.0263575740245401,0.0546
2023-12-19,128.2899932861328,,128.2899932861328,,128.2899932861328,,0.025878869543591,0.0542999999999999
2023-12-20,126.0999984741211,,126.0999984741211,,126.0999984741211,,0.0263283111829802,0.0544
2023-12-21,129.13999938964844,,129.13999938964844,,129.13999938964844,,0.0257085334961378,0.0542
2023-12-22,130.69000244140625,,130.69000244140625,,130.69000244140625,,0.0254036264287965,0.0544
2023-12-26,131.3699951171875,,131.3699951171875,,131.3699951171875,,0.0252721330851723,0.0545
2023-12-27,132.61000061035156,,132.61000061035156,,132.61000061035156,,0.0250358192045799,0.0544
2023-12-28,133.1300048828125,,133.1300048828125,,133.1300048828125,,0.0249380295818544,0.0545
2023-12-29,130.9199981689453,,130.9199981689453,,130.9199981689453,,0.0253589982159617,0.054
2024-01-02,128.27000427246094,,128.27000427246094,,128.27000427246094,,0.0258829023888384,0.0546
2024-01-03,122.3499984741211,,122.3499984741211,,122.3499984741211,,0.0271352680131191,0.0548
2024-01-04,122.9000015258789,,122.9000015258789,,122.9000015258789,,0.0270138320486587,0.0548
2024-01-05,122.20999908447266,,122.20999908447266,,122.20999908447266,,0.027166353202451,0.0547
2024-01-08,122.33999633789062,,122.33999633789062,,122.33999633789062,,0.0271374865079323,0.0549
2024-01-09,121.0,,121.0,,121.0,,0.0274380165289256,0.0547
2024-01-10,121.52999877929688,,121.52999877929688,,121.52999877929688,,0.0273183578815733,0.0546
2024-01-11,119.91999816894533,,119.91999816894533,,119.91999816894533,,0.0276851238383336,0.0546
2024-01-12,119.33999633789062,,119.33999633789062,,119.33999633789062,,0.0278196757321828,0.0545
2024-01-16,118.25,,118.25,,118.25,,0.028076109936575,0.0545
2024-01-17,116.9800033569336,,116.9800033569336,,116.9800033569336,,0.0283809190009158,0.0547
2024-01-18,117.08999633789062,,117.08999633789062,,117.08999633789062,,0.0283542582956392,0.0545
2024-01-19,119.08000183105467,,119.08000183105467,,119.08000183105467,,0.0278804160979965,0.0545
2024-01-22,120.97000122070312,,120.97000122070312,,120.97000122070312,,0.0274448207530629,0.0546
2024-01-23,118.9800033569336,,118.9800033569336,,118.9800033569336,,0.0279038485991648,0.0545
2024-01-24,120.62999725341795,,120.62999725341795,,120.62999725341795,,0.0275221758732646,0.0544
2024-01-25,123.48999786376952,,123.48999786376952,,123.48999786376952,,0.0268847684624832,0.0544
2024-01-26,124.56999969482422,,124.56999969482422,,124.56999969482422,,0.0266516818506337,0.0544
2024-01-29,127.83000183105467,,127.83000183105467,,127.83000183105467,,0.0259719936825773,0.0542
2024-01-30,127.1999969482422,,127.1999969482422,,127.1999969482422,,0.0261006295570188,0.0542
2024-01-31,124.4499969482422,,124.4499969482422,,124.4499969482422,,0.0266773811282676,0.0542
2024-02-01,124.3000030517578,,124.3000030517578,,124.3000030517578,,0.026709572956467,0.0542
2024-02-02,124.36000061035156,,124.36000061035156,,124.36000061035156,,0.0342553874163088,0.0542999999999999
2024-02-05,121.25,,121.25,,121.25,,0.0276288659793814,0.0542
2024-02-06,123.55999755859376,,123.55999755859376,,123.55999755859376,,0.0271123346244109,0.0544
2024-02-07,126.08999633789062,,126.08999633789062,,126.08999633789062,,0.026568324984504,0.0542999999999999
2024-02-08,127.83999633789062,,127.83999633789062,,127.83999633789062,,0.0262046315391444,0.0544
2024-02-09,127.68000030517578,,127.68000030517578,,127.68000030517578,,0.0262374686089674,0.0544
2024-02-12,130.0800018310547,,130.0800018310547,,130.0800018310547,,0.0257533821713111,0.0542999999999999
2024-02-13,124.9499969482422,,124.9499969482422,,124.9499969482422,,0.0268107249445365,0.0545
2024-02-14,127.9499969482422,,127.9499969482422,,127.9499969482422,,0.0261821030082175,0.0542999999999999
2024-02-15,130.25,,130.25,,130.25,,0.0257197696737044,0.0542999999999999
2024-02-16,127.88999938964844,,127.88999938964844,,127.88999938964844,,0.0261943859253091,0.0544
2024-02-20,126.33000183105467,,126.33000183105467,,126.33000183105467,,0.0265178496908443,0.0544
2024-02-21,126.19000244140624,,126.19000244140624,,126.19000244140624,,0.0265472694760862,0.0544
2024-02-22,127.29000091552734,,127.29000091552734,,127.29000091552734,,0.026317856672993,0.0545
2024-02-23,125.11000061035156,,125.11000061035156,,125.11000061035156,,0.0267764366050432,0.0546
2024-02-26,125.27999877929688,,125.27999877929688,,125.27999877929688,,0.0267401024316868,0.0547
2024-02-27,126.75,,126.75,,126.75,,0.0264299802761341,0.0545
2024-02-28,126.31999969482422,,126.31999969482422,,126.31999969482422,,0.0265199493990915,0.0545
2024-02-29,127.81999969482422,,127.81999969482422,,127.81999969482422,,0.0262087310905826,0.0545
2024-03-01,128.08999633789062,,128.08999633789062,,128.08999633789062,,0.026153486578007,0.0542
2024-03-04,126.5999984741211,,126.5999984741211,,126.5999984741211,,0.0264612957375729,0.0548
2024-03-05,124.81999969482422,,124.81999969482422,,124.81999969482422,,0.0268386477182383,0.0547
2024-03-06,123.3000030517578,,123.3000030517578,,123.3000030517578,,0.0271695045992315,0.0547
2024-03-07,124.8000030517578,,124.8000030517578,,124.8000030517578,,0.026842948061553,0.0547
2024-03-08,125.98999786376952,,125.98999786376952,,125.98999786376952,,0.0265894123089222,0.0546
2024-03-11,124.56999969482422,,124.56999969482422,,124.56999969482422,,0.0268925103010912,0.0548
2024-03-12,123.68000030517578,,123.68000030517578,,123.68000030517578,,0.0270860283937095,0.0548
2024-03-13,126.0999984741211,,126.0999984741211,,126.0999984741211,,0.0265662176093325,0.0548
2024-03-14,124.8000030517578,,124.8000030517578,,124.8000030517578,,0.026842948061553,0.0548
2024-03-15,124.97000122070312,,124.97000122070312,,124.97000122070312,,0.0268064332822061,0.0548
2024-03-18,123.43000030517578,,123.43000030517578,,123.43000030517578,,0.0271408895059325,0.0548
2024-03-19,123.9800033569336,,123.9800033569336,,123.9800033569336,,0.027020486443733,0.0548
2024-03-20,127.76000213623048,,127.76000213623048,,127.76000213623048,,0.0262210390105339,0.0547
2024-03-21,131.66000366210938,,131.66000366210938,,131.66000366210938,,0.0254443255872709,0.0548
2024-03-22,127.86000061035156,,127.86000061035156,,127.86000061035156,,0.0262005317066202,0.0546
2024-03-25,128.83999633789062,,128.83999633789062,,128.83999633789062,,0.0260012425894085,0.0546
2024-03-26,127.87999725341795,,127.87999725341795,,127.87999725341795,,0.0261964347196641,0.0546
2024-03-27,130.88999938964844,,130.88999938964844,,130.88999938964844,,0.0255940103569512,0.0545
2024-03-28,131.3699951171875,,131.3699951171875,,131.3699951171875,,0.0255004957335323,0.0546
2024-04-01,131.02999877929688,,131.02999877929688,,131.02999877929688,,0.0255666643609044,0.0544
2024-04-02,126.30999755859376,,126.30999755859376,,126.30999755859376,,0.0265220494398788,0.0542
2024-04-03,126.56999969482422,,126.56999969482422,,126.56999969482422,,0.0264675674178498,0.0542
2024-04-04,126.01000213623048,,126.01000213623048,,126.01000213623048,,0.026585191200761,0.0541
2024-04-05,127.58000183105467,,127.58000183105467,,127.58000183105467,,0.0262580337977747,0.0542999999999999
2024-04-08,129.32000732421875,,129.32000732421875,,129.32000732421875,,0.0259047309794933,0.0542999999999999
2024-04-09,132.0,,132.0,,132.0,,0.0253787878787878,0.0542999999999999
2024-04-10,126.08000183105467,,126.08000183105467,,126.08000183105467,,0.0265704310861999,0.0545
2024-04-11,126.87000274658205,,126.87000274658205,,126.87000274658205,,0.0264049809054666,0.0545
2024-04-12,123.47000122070312,,123.47000122070312,,123.47000122070312,,0.0271320965973901,0.0545
2024-04-15,121.16999816894533,,121.16999816894533,,121.16999816894533,,0.0276471077875989,0.0545
2024-04-16,121.87999725341795,,121.87999725341795,,121.87999725341795,,0.0274860524736847,0.0545
2024-04-17,123.19000244140624,,123.19000244140624,,123.19000244140624,,0.0271937651888056,0.0545
2024-04-18,120.31999969482422,,120.31999969482422,,120.31999969482422,,0.0278424202833845,0.0546
2024-04-19,118.4000015258789,,118.4000015258789,,118.4000015258789,,0.0282939185542813,0.0545
2024-04-22,122.08999633789062,,122.08999633789062,,122.08999633789062,,0.027438775497451,0.0542
2024-04-23,124.30999755859376,,124.30999755859376,,124.30999755859376,,0.026948757668674,0.0545
2024-04-24,123.77999877929688,,123.77999877929688,,123.77999877929688,,0.0270641463325035,0.0546
2024-04-25,123.36000061035156,,123.36000061035156,,123.36000061035156,,0.027156290397415,0.0547
2024-04-26,122.48999786376952,,122.48999786376952,,122.48999786376952,,0.0341252353081832,0.0546
2024-04-29,120.62000274658205,,120.62000274658205,,120.62000274658205,,0.0278560763015337,0.0545
2024-04-30,116.61000061035156,,116.61000061035156,,116.61000061035156,,0.0288139952183631,0.0546
2024-05-01,117.48999786376952,,117.48999786376952,,117.48999786376952,,0.0285981790883675,0.0546
2024-05-02,118.98999786376952,,118.98999786376952,,118.98999786376952,,0.0282376675377944,0.0546
2024-05-03,117.98999786376952,,117.98999786376952,,117.98999786376952,,0.0284769900909688,0.0545
2024-05-06,121.20999908447266,,121.20999908447266,,121.20999908447266,,0.0277204853178686,0.0545
2024-05-07,121.5,,121.5,,121.5,,0.0276543209876543,0.0545
2024-05-08,119.8000030517578,,119.8000030517578,,119.8000030517578,,0.0280467438598341,0.0545
2024-05-09,123.02999877929688,,123.02999877929688,,123.02999877929688,,0.0273104123655848,0.0546
2024-05-10,124.04000091552734,,124.04000091552734,,124.04000091552734,,0.0270880359174472,0.0547
2024-05-13,122.12999725341795,,122.12999725341795,,122.12999725341795,,0.0275116685135761,0.0545
2024-05-14,125.97000122070312,,125.97000122070312,,125.97000122070312,,0.0266730171266187,0.0544
2024-05-15,131.30999755859375,,131.30999755859375,,131.30999755859375,,0.0255883029660455,0.0545
2024-05-16,127.87999725341795,,127.87999725341795,,127.87999725341795,,0.0262746330322602,0.0545
2024-05-17,125.66999816894533,,125.66999816894533,,125.66999816894533,,0.02673669172401,0.0546
2024-05-20,125.66999816894533,,125.66999816894533,,125.66999816894533,,0.02673669172401,0.0545
2024-05-21,127.70999908447266,,127.70999908447266,,127.70999908447266,,0.0263096078935648,0.0545
2024-05-22,126.68000030517578,,126.68000030517578,,126.68000030517578,,0.0265235237756998,0.0545
2024-05-23,123.11000061035156,,123.11000061035156,,123.11000061035156,,0.0272926649609445,0.0546
2024-05-24,123.63999938964844,,123.63999938964844,,123.63999938964844,,0.0271756714379384,0.0546
2024-05-28,121.20999908447266,,121.20999908447266,,121.20999908447266,,0.0277204853178686,0.0546
2024-05-29,116.12999725341795,,116.12999725341795,,116.12999725341795,,0.0289330929085258,0.0546
2024-05-30,119.33000183105467,,119.33000183105467,,119.33000183105467,,0.0281572106632247,0.0546
2024-05-31,120.5,,120.5,,120.5,,0.0278838174273858,0.0546
2024-06-03,119.20999908447266,,119.20999908447266,,119.20999908447266,,0.0281855551195759,0.0552
2024-06-04,119.08000183105467,,119.08000183105467,,119.08000183105467,,0.0282163247256832,0.0552
2024-06-05,121.70999908447266,,121.70999908447266,,121.70999908447266,,0.0276066060740662,0.0550999999999999
2024-06-06,119.16999816894533,,119.16999816894533,,119.16999816894533,,0.0281950159572595,0.0550999999999999
2024-06-07,117.62000274658205,,117.62000274658205,,117.62000274658205,,0.0285665696441045,0.0552
2024-06-10,119.6999969482422,,119.6999969482422,,119.6999969482422,,0.0280701761542471,0.0552
2024-06-11,119.01000213623048,,119.01000213623048,,119.01000213623048,,0.0282329210964454,0.0552
2024-06-12,123.43000030517578,,123.43000030517578,,123.43000030517578,,0.0272219070865472,0.0550999999999999
2024-06-13,122.20999908447266,,122.20999908447266,,122.20999908447266,,0.0274936586627215,0.0550999999999999
2024-06-14,121.25,,121.25,,121.25,,0.0277113402061855,0.0550999999999999
2024-06-17,122.16000366210938,,122.16000366210938,,122.16000366210938,,0.027504910766814,0.0552
2024-06-18,122.9000015258789,,122.9000015258789,,122.9000015258789,,0.0273392999046667,0.055
2024-06-20,124.68000030517578,,124.68000030517578,,124.68000030517578,,0.0269489893469347,0.055
2024-06-21,124.12000274658205,,124.12000274658205,,124.12000274658205,,0.0270705762620725,0.0549
2024-06-24,125.26000213623048,,125.26000213623048,,125.26000213623048,,0.0268242051947733,0.055
2024-06-25,124.41999816894533,,124.41999816894533,,124.41999816894533,,0.0270053050108357,0.0549
2024-06-26,124.16000366210938,,124.16000366210938,,124.16000366210938,,0.0270618548719114,0.055
2024-06-27,124.12000274658205,,124.12000274658205,,124.12000274658205,,0.0270705762620725,0.0549
2024-06-28,123.8000030517578,,123.8000030517578,,123.8000030517578,,0.0271405486039872,0.0548
2024-07-01,122.2300033569336,,122.2300033569336,,122.2300033569336,,0.0274891590257769,0.0547
2024-07-02,123.20999908447266,,123.20999908447266,,123.20999908447266,,0.0272705139596372,0.0547
2024-07-03,123.4000015258789,,123.4000015258789,,123.4000015258789,,0.0272285247848668,0.0547
2024-07-05,122.72000122070312,,122.72000122070312,,122.72000122070312,,0.0273793999884116,0.0546
2024-07-08,120.7699966430664,,120.7699966430664,,120.7699966430664,,0.027821479617412,0.0546
2024-07-09,121.27999877929688,,121.27999877929688,,121.27999877929688,,0.0277044857669768,0.0546
2024-07-10,124.26000213623048,,124.26000213623048,,124.26000213623048,,0.0270400767925009,0.0546
2024-07-11,126.61000061035156,,126.61000061035156,,126.61000061035156,,0.0265381880088648,0.0544
2024-07-12,129.32000732421875,,129.32000732421875,,129.32000732421875,,0.025982058534656,0.0542999999999999
2024-07-15,132.3699951171875,,132.3699951171875,,132.3699951171875,,0.0253833959654178,0.0542999999999999
2024-07-16,137.00999450683594,,137.00999450683594,,137.00999450683594,,0.0245237583732065,0.0542999999999999
2024-07-17,134.85000610351562,,134.85000610351562,,134.85000610351562,,0.024916572843317,0.0542999999999999
2024-07-18,136.41000366210938,,136.41000366210938,,136.41000366210938,,0.0246316245861468,0.0542999999999999
2024-07-19,138.58999633789062,,138.58999633789062,,138.58999633789062,,0.024244174101918,0.0542999999999999
2024-07-22,141.17999267578125,,141.17999267578125,,141.17999267578125,,0.0237994062495541,0.0542999999999999
2024-07-23,143.6199951171875,,143.6199951171875,,143.6199951171875,,0.0233950711198561,0.0541
2024-07-24,137.6300048828125,,137.6300048828125,,137.6300048828125,,0.0244132811218086,0.054
2024-07-25,140.02000427246094,,140.02000427246094,,140.02000427246094,,0.0239965711860847,0.0538999999999999
2024-07-26,142.0,,142.0,,142.0,,0.0236619718309859,0.0538
2024-07-29,140.97999572753906,,140.97999572753906,,140.97999572753906,,0.0240459646952436,0.0541
2024-07-30,141.33999633789062,,141.33999633789062,,141.33999633789062,,0.0239847183234375,0.054
2024-07-31,142.14999389648438,,142.14999389648438,,142.14999389648438,,0.0238480488607593,0.0541
2024-08-01,137.02999877929688,,137.02999877929688,,137.02999877929688,,0.0247391084448595,0.0537
2024-08-02,133.0500030517578,,133.0500030517578,,133.0500030517578,,0.0254791425948427,0.0529
2024-08-05,129.50999450683594,,129.50999450683594,,129.50999450683594,,0.0261755860071561,0.0535
2024-08-06,130.30999755859375,,130.30999755859375,,130.30999755859375,,0.0260148880631794,0.0533999999999999
2024-08-07,127.58999633789062,,127.58999633789062,,127.58999633789062,,0.0265694811294015,0.0533999999999999
2024-08-08,130.64999389648438,,130.64999389648438,,130.64999389648438,,0.0259471883533797,0.0533999999999999
2024-08-09,130.92999267578125,,130.92999267578125,,130.92999267578125,,0.0258916993021955,0.0533
2024-08-12,129.27999877929688,,129.27999877929688,,129.27999877929688,,0.0262221537129444,0.0533
2024-08-13,133.35000610351562,,133.35000610351562,,133.35000610351562,,0.0254218211086428,0.0532
2024-08-14,136.16000366210938,,136.16000366210938,,136.16000366210938,,0.0248971791188587,0.0532
2024-08-15,136.27000427246094,,136.27000427246094,,136.27000427246094,,0.0248770814831851,0.0533999999999999
2024-08-16,134.27999877929688,,134.27999877929688,,134.27999877929688,,0.0252457553680188,0.0533
2024-08-19,134.64999389648438,,134.64999389648438,,134.64999389648438,,0.0251763843569584,0.0530999999999999
2024-08-20,132.97999572753906,,132.97999572753906,,132.97999572753906,,0.0254925560905094,0.0529
2024-08-21,134.75,,134.75,,134.75,,0.0251576994434137,0.0526
2024-08-22,134.7899932861328,,134.7899932861328,,134.7899932861328,,0.0251502349495907,0.0528
2024-08-23,139.27999877929688,,139.27999877929688,,139.27999877929688,,0.0243394602937338,0.0525
2024-08-26,141.9600067138672,,141.9600067138672,,141.9600067138672,,0.0238799650582775,0.0524
2024-08-27,141.25,,141.25,,141.25,,0.0239999999999999,0.0523
2024-08-28,140.0800018310547,,140.0800018310547,,140.0800018310547,,0.0242004565654457,0.0521
2024-08-29,140.5800018310547,,140.5800018310547,,140.5800018310547,,0.0241143829552229,0.0521999999999999
2024-08-30,142.36000061035156,,142.36000061035156,,142.36000061035156,,0.0238128686812712,0.0521
2024-09-03,138.13999938964844,,138.13999938964844,,138.13999938964844,,0.024540321521487,0.0519
2024-09-04,137.85000610351562,,137.85000610351562,,137.85000610351562,,0.0245919466804691,0.0518
2024-09-05,138.27000427246094,,138.27000427246094,,138.27000427246094,,0.0245172481033558,0.0515
2024-09-06,137.1199951171875,,137.1199951171875,,137.1199951171875,,0.0247228713587889,0.0513
2024-09-09,139.77000427246094,,139.77000427246094,,139.77000427246094,,0.0242541310465419,0.0511
2024-09-10,142.2100067138672,,142.2100067138672,,142.2100067138672,,0.0238379849515149,0.0506
2024-09-11,143.27000427246094,,143.27000427246094,,143.27000427246094,,0.0236616172185849,0.051
2024-09-12,146.5,,146.5,,146.5,,0.0231399317406143,0.0506
2024-09-13,151.19000244140625,,151.19000244140625,,151.19000244140625,,0.0224221175028672,0.0496999999999999
2024-09-16,154.55999755859375,,154.55999755859375,,154.55999755859375,,0.0219332301601185,0.0496
2024-09-17,155.0500030517578,,155.0500030517578,,155.0500030517578,,0.0218639144358376,0.0495
2024-09-18,154.92999267578125,,154.92999267578125,,154.92999267578125,,0.0218808504502687,0.0484
2024-09-19,159.66000366210938,,159.66000366210938,,159.66000366210938,,0.0212326188290356,0.048
2024-09-20,158.1199951171875,,158.1199951171875,,158.1199951171875,,0.0214394137660298,0.0475
2024-09-23,157.2100067138672,,157.2100067138672,,157.2100067138672,,0.0215635128504893,0.0472
2024-09-24,157.5500030517578,,157.5500030517578,,157.5500030517578,,0.021516978320123,0.0469
2024-09-25,152.77000427246094,,152.77000427246094,,152.77000427246094,,0.0221902199724628,0.0469
2024-09-26,153.47000122070312,,153.47000122070312,,153.47000122070312,,0.0220890074479434,0.0467999999999999
2024-09-27,154.94000244140625,,154.94000244140625,,154.94000244140625,,0.0218794368567407,0.0467999999999999
2024-09-30,153.1300048828125,,153.1300048828125,,153.1300048828125,,0.0221380519291062,0.0473
2024-10-01,151.85000610351562,,151.85000610351562,,151.85000610351562,,0.0223246615985583,0.0471
2024-10-02,152.2100067138672,,152.2100067138672,,152.2100067138672,,0.0222718602619386,0.0469
2024-10-03,151.1999969482422,,151.1999969482422,,151.1999969482422,,0.0224206353731636,0.0467999999999999
2024-10-04,151.9199981689453,,151.9199981689453,,151.9199981689453,,0.0223143762563115,0.0473
2024-10-07,149.07000732421875,,149.07000732421875,,149.07000732421875,,0.0227409930464881,0.0476999999999999
2024-10-08,149.44000244140625,,149.44000244140625,,149.44000244140625,,0.0226846891368941,0.0475
2024-10-09,148.4199981689453,,148.4199981689453,,148.4199981689453,,0.0228405878036812,0.0475
2024-10-10,149.02999877929688,,149.02999877929688,,149.02999877929688,,0.0227470980860729,0.0475
2024-10-11,153.0399932861328,,153.0399932861328,,153.0399932861328,,0.0221510725870318,0.0473
2024-10-14,155.49000549316406,,155.49000549316406,,155.49000549316406,,0.0218020443773734,0.0473
2024-10-15,156.32000732421875,,156.32000732421875,,156.32000732421875,,0.0216862835284347,0.0473
2024-10-16,159.7100067138672,,159.7100067138672,,159.7100067138672,,0.0212259711820903,0.0472
2024-10-17,169.72999572753906,,169.72999572753906,,169.72999572753906,,0.0199728986350876,0.0474
2024-10-18,172.36000061035156,,172.36000061035156,,172.36000061035156,,0.0196681363889273,0.0473
2024-10-21,170.77000427246094,,170.77000427246094,,170.77000427246094,,0.0198512614345977,0.0473
2024-10-22,168.5,,168.5,,168.5,,0.0201186943620178,0.0472
2024-10-23,166.9199981689453,,166.9199981689453,,166.9199981689453,,0.0203091303449983,0.0473
2024-10-24,169.66000366210938,,169.66000366210938,,169.66000366210938,,0.0199811383167917,0.047
2024-10-25,167.5,,167.5,,167.5,,0.0202388059701492,0.0473
2024-10-28,169.97000122070312,,169.97000122070312,,169.97000122070312,,0.0202976994482704,0.047
2024-10-29,169.80999755859375,,169.80999755859375,,169.80999755859375,,0.0203168249785149,0.047
2024-10-30,171.5399932861328,,171.5399932861328,,171.5399932861328,,0.0201119280344456,0.0467
2024-10-31,167.75,,167.75,,167.75,,0.0205663189269746,0.0464
2024-11-01,168.13999938964844,,168.13999938964844,,168.13999938964844,,0.0205186155139976,0.0461
2024-11-04,167.0399932861328,,167.0399932861328,,167.0399932861328,,0.020653736462323,0.0465
2024-11-05,169.6199951171875,,169.6199951171875,,169.6199951171875,,0.0203395831819029,0.0464
2024-11-06,176.3800048828125,,176.3800048828125,,176.3800048828125,,0.0195600402794647,0.0464
2024-11-07,176.3000030517578,,176.3000030517578,,176.3000030517578,,0.0195689162806602,0.0463
2024-11-08,177.4600067138672,,177.4600067138672,,177.4600067138672,,0.0194410000533962,0.0463
