DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT,DIVIDEND_YIELD,FUNDING_COST
1998-05-04,13.78125,,13.78125,,13.78125,,,0.051
1998-05-05,13.734375,,13.734375,,13.734375,,,0.0511
1998-05-06,13.53125,,13.53125,,13.53125,,,0.0511
1998-05-07,13.28125,,13.28125,,13.28125,,,0.0512
1998-05-08,13.5,,13.5,,13.5,,,0.0513999999999999
1998-05-11,13.859375,,13.859375,,13.859375,,,0.0513999999999999
1998-05-12,13.90625,,13.90625,,13.90625,,,0.0512
1998-05-13,13.984375,,13.984375,,13.984375,,,0.0512
1998-05-14,13.859375,,13.859375,,13.859375,,,0.0518
1998-05-15,14.390625,,14.390625,,14.390625,,,0.0518
1998-05-18,14.421875,,14.421875,,14.421875,,,0.052
1998-05-19,14.5625,,14.5625,,14.5625,,,0.0523
1998-05-20,14.59375,,14.59375,,14.59375,,,0.0521
1998-05-21,14.4375,,14.4375,,14.4375,,,0.0524
1998-05-22,14.5,,14.5,,14.5,,,0.0521999999999999
1998-05-26,14.53125,,14.53125,,14.53125,,,0.0516999999999999
1998-05-27,14.53125,,14.53125,,14.53125,,,0.0509
1998-05-28,14.8125,,14.8125,,14.8125,,,0.0507
1998-05-29,14.5625,,14.5625,,14.5625,,,0.0503
1998-06-01,14.5625,,14.5625,,14.5625,,,0.0508
1998-06-02,14.875,,14.875,,14.875,,,0.0508
1998-06-03,14.765625,,14.765625,,14.765625,,,0.0513
1998-06-04,15.046875,,15.046875,,15.046875,,,0.0512
1998-06-05,15.3125,,15.3125,,15.3125,,,0.0512
1998-06-08,15.5625,,15.5625,,15.5625,,,0.0516
1998-06-09,15.71875,,15.71875,,15.71875,,,0.0516999999999999
1998-06-10,15.4375,,15.4375,,15.4375,,,0.0513999999999999
1998-06-11,15.1875,,15.1875,,15.1875,,,0.0511
1998-06-12,15.109375,,15.109375,,15.109375,,,0.0513
1998-06-15,14.84375,,14.84375,,14.84375,,,0.0516
1998-06-16,14.703125,,14.703125,,14.703125,,,0.052
1998-06-17,14.625,,14.625,,14.625,,,0.0523
1998-06-18,14.609375,,14.609375,,14.609375,,,0.0519
1998-06-19,14.53125,,14.53125,,14.53125,,,0.0516999999999999
1998-06-22,14.953125,,14.953125,,14.953125,,,0.0511
1998-06-23,15.0,,15.0,,15.0,,,0.051
1998-06-24,15.40625,,15.40625,,15.40625,,,0.0504
1998-06-25,15.03125,,15.03125,,15.03125,,,0.0501999999999999
1998-06-26,14.8125,,14.8125,,14.8125,,,0.0501
1998-06-29,14.75,,14.75,,14.75,,,0.0516
1998-06-30,14.734375,,14.734375,,14.734375,,,0.051
1998-07-01,15.015625,,15.015625,,15.015625,,,0.0509
1998-07-02,15.15625,,15.15625,,15.15625,,,0.0507
1998-07-06,15.578125,,15.578125,,15.578125,,,0.0509
1998-07-07,16.21875,,16.21875,,16.21875,,,0.0508
1998-07-08,16.046875,,16.046875,,16.046875,,,0.0509
1998-07-09,16.046875,,16.046875,,16.046875,,,0.0507
1998-07-10,16.015625,,16.015625,,16.015625,,,0.0506
1998-07-13,16.25,,16.25,,16.25,,,0.0513
1998-07-14,16.53125,,16.53125,,16.53125,,,0.0516
1998-07-15,16.6875,,16.6875,,16.6875,,,0.0513999999999999
1998-07-16,17.0,,17.0,,17.0,,,0.0516999999999999
1998-07-17,16.953125,,16.953125,,16.953125,,,0.0513999999999999
1998-07-20,16.84375,,16.84375,,16.84375,,,0.0509
1998-07-21,16.390625,,16.390625,,16.390625,,,0.0509
1998-07-22,15.8125,,15.8125,,15.8125,,,0.0507
1998-07-23,15.84375,,15.84375,,15.84375,,,0.0509
1998-07-24,15.8125,,15.8125,,15.8125,,,0.0508
1998-07-27,15.6875,,15.6875,,15.6875,,,0.0506
1998-07-28,16.0625,,16.0625,,16.0625,,,0.0507
1998-07-29,16.1875,,16.1875,,16.1875,,,0.0507
1998-07-30,16.0625,,16.0625,,16.0625,,,0.0507
1998-07-31,15.96875,,15.96875,,15.96875,,,0.051
1998-08-03,15.734375,,15.734375,,15.734375,,,0.0513
1998-08-04,15.265625,,15.265625,,15.265625,,,0.051
1998-08-05,14.625,,14.625,,14.625,,,0.0508
1998-08-06,14.765625,,14.765625,,14.765625,,,0.0503
1998-08-07,14.96875,,14.96875,,14.96875,,,0.0499
1998-08-10,15.28125,,15.28125,,15.28125,,,0.0507
1998-08-11,14.9375,,14.9375,,14.9375,,,0.0503
1998-08-12,14.984375,,14.984375,,14.984375,,,0.0501999999999999
1998-08-13,14.84375,,14.84375,,14.84375,,,0.0504
1998-08-14,14.828125,,14.828125,,14.828125,,,0.0503
1998-08-17,15.140625,,15.140625,,15.140625,,,0.0507
1998-08-18,15.625,,15.625,,15.625,,,0.0506
1998-08-19,16.09375,,16.09375,,16.09375,,,0.0507
1998-08-20,15.984375,,15.984375,,15.984375,,,0.0504
1998-08-21,15.796875,,15.796875,,15.796875,,,0.0501
1998-08-24,16.0625,,16.0625,,16.0625,,,0.0508
1998-08-25,16.0,,16.0,,16.0,,,0.0509
1998-08-26,16.0,,16.0,,16.0,,,0.0506
1998-08-27,15.5,,15.5,,15.5,,,0.0499
1998-08-28,14.40625,,14.40625,,14.40625,,,0.0491
1998-08-31,13.46875,,13.46875,,13.46875,,,0.0496
1998-09-01,14.125,,14.125,,14.125,,,0.0492
1998-09-02,14.9375,,14.9375,,14.9375,,,0.0491
1998-09-03,14.625,,14.625,,14.625,,,0.0483
1998-09-04,14.53125,,14.53125,,14.53125,,,0.0486
1998-09-08,15.546875,,15.546875,,15.546875,,,0.0494
1998-09-09,15.40625,,15.40625,,15.40625,,,0.0487999999999999
1998-09-10,15.40625,,15.40625,,15.40625,,,0.0478
1998-09-11,15.75,,15.75,,15.75,,,0.0487
1998-09-14,15.96875,,15.96875,,15.96875,,,0.0483
1998-09-15,15.5,,15.5,,15.5,,,0.0479
1998-09-16,15.9375,,15.9375,,15.9375,,,0.0474
1998-09-17,15.6875,,15.6875,,15.6875,,,0.047
1998-09-18,15.640625,,15.640625,,15.640625,,,0.0463
1998-09-21,15.375,,15.375,,15.375,,,0.0482
1998-09-22,15.625,,15.625,,15.625,,,0.0481
1998-09-23,16.40625,,16.40625,,16.40625,,,0.0467
1998-09-24,16.5,,16.5,,16.5,,,0.0455
1998-09-25,16.4375,,16.4375,,16.4375,,,0.0452
1998-09-28,16.25,,16.25,,16.25,,,0.0455999999999999
1998-09-29,16.625,,16.625,,16.625,,,0.0454
1998-09-30,16.75,,16.75,,16.75,,,0.0437
1998-10-01,16.359375,,16.359375,,16.359375,,,0.0423
1998-10-02,16.4375,,16.4375,,16.4375,,,0.0421999999999999
1998-10-05,15.71875,,15.71875,,15.71875,,,0.0423
1998-10-06,15.359375,,15.359375,,15.359375,,,0.0418
1998-10-07,14.25,,14.25,,14.25,,,0.0415
1998-10-08,14.484375,,14.484375,,14.484375,,,0.0389
1998-10-09,14.375,,14.375,,14.375,,,0.0388
1998-10-12,14.53125,,14.53125,,14.53125,,,0.0388
1998-10-13,14.375,,14.375,,14.375,,,0.0399
1998-10-14,14.671875,,14.671875,,14.671875,,,0.0401999999999999
1998-10-15,15.25,,15.25,,15.25,,,0.0415
1998-10-16,15.265625,,15.265625,,15.265625,,,0.0365
1998-10-19,15.390625,,15.390625,,15.390625,,,0.0394
1998-10-20,16.28125,,16.28125,,16.28125,,,0.0395
1998-10-21,15.375,,15.375,,15.375,,,0.04
1998-10-22,16.125,,16.125,,16.125,,,0.0398
1998-10-23,16.015625,,16.015625,,16.015625,,,0.0397
1998-10-26,16.625,,16.625,,16.625,,,0.0406
1998-10-27,17.34375,,17.34375,,17.34375,,,0.0406
1998-10-28,17.5,,17.5,,17.5,,,0.0428
1998-10-29,18.03125,,18.03125,,18.03125,,,0.0432
1998-10-30,17.9375,,17.9375,,17.9375,,,0.0433
1998-11-02,19.09375,,19.09375,,19.09375,,,0.0454
1998-11-03,18.9375,,18.9375,,18.9375,,,0.045
1998-11-04,18.6875,,18.6875,,18.6875,,,0.0455999999999999
1998-11-05,18.828125,,18.828125,,18.828125,,,0.0458
1998-11-06,19.515625,,19.515625,,19.515625,,,0.0464
1998-11-09,19.40625,,19.40625,,19.40625,,,0.0458
1998-11-10,19.421875,,19.421875,,19.421875,,,0.0454
1998-11-11,19.5,,19.5,,19.5,,,0.0454
1998-11-12,19.90625,,19.90625,,19.90625,,,0.0448
1998-11-13,19.625,,19.625,,19.625,,,0.0447
1998-11-16,20.015625,,20.015625,,20.015625,,,0.0452
1998-11-17,20.0,,20.0,,20.0,,,0.0441999999999999
1998-11-18,19.796875,,19.796875,,19.796875,,,0.0444
1998-11-19,20.078125,,20.078125,,20.078125,,,0.0446
1998-11-20,20.3125,,20.3125,,20.3125,,,0.0446
1998-11-23,20.6875,,20.6875,,20.6875,,,0.0458999999999999
1998-11-24,19.28125,,19.28125,,19.28125,,,0.0462
1998-11-25,19.71875,,19.71875,,19.71875,,,0.0457
1998-11-27,19.8125,,19.8125,,19.8125,,,0.0455
1998-11-30,19.28125,,19.28125,,19.28125,,,0.0457
1998-12-01,19.5,,19.5,,19.5,,,0.0449
1998-12-02,19.640625,,19.640625,,19.640625,,,0.0448
1998-12-03,19.734375,,19.734375,,19.734375,,,0.0445
1998-12-04,19.9375,,19.9375,,19.9375,,,0.0448
1998-12-07,20.15625,,20.15625,,20.15625,,,0.0446
1998-12-08,20.25,,20.25,,20.25,,,0.0443
1998-12-09,20.3125,,20.3125,,20.3125,,,0.0443
1998-12-10,19.6875,,19.6875,,19.6875,,,0.0448
1998-12-11,19.75,,19.75,,19.75,,,0.045
1998-12-14,19.8125,,19.8125,,19.8125,,,0.0449
1998-12-15,20.0625,,20.0625,,20.0625,,,0.0449
1998-12-16,20.25,,20.25,,20.25,,,0.0446
1998-12-17,20.5,,20.5,,20.5,,,0.0446
1998-12-18,20.375,,20.375,,20.375,,,0.0449
1998-12-21,20.5625,,20.5625,,20.5625,,,0.0451
1998-12-22,20.78125,,20.78125,,20.78125,,,0.045
1998-12-23,21.078125,,21.078125,,21.078125,,,0.0458
1998-12-24,20.90625,,20.90625,,20.90625,,,0.0457
1998-12-28,20.625,,20.625,,20.625,,,0.0455999999999999
1998-12-29,20.65625,,20.65625,,20.65625,,,0.0458999999999999
1998-12-30,21.09375,,21.09375,,21.09375,,,0.0455
1998-12-31,21.8125,,21.8125,,21.8125,,,0.0448
1999-01-04,21.15625,,21.15625,,21.15625,,,0.0449
1999-01-05,20.78125,,20.78125,,20.78125,,,0.0448
1999-01-06,21.1875,,21.1875,,21.1875,,,0.0447
1999-01-07,20.75,,20.75,,20.75,,,0.0444
1999-01-08,20.375,,20.375,,20.375,,,0.0448
1999-01-11,19.734375,,19.734375,,19.734375,,,0.0451
1999-01-12,19.21875,,19.21875,,19.21875,,,0.0448
1999-01-13,19.28125,,19.28125,,19.28125,,,0.0445
1999-01-14,19.03125,,19.03125,,19.03125,,,0.0444
1999-01-15,19.71875,,19.71875,,19.71875,,,0.0444
1999-01-19,19.640625,,19.640625,,19.640625,,,0.0441
1999-01-20,20.0,,20.0,,20.0,,,0.0437
1999-01-21,20.28125,,20.28125,,20.28125,,,0.0432
1999-01-22,20.625,,20.625,,20.625,,,0.0436
1999-01-25,20.59375,,20.59375,,20.59375,,,0.0444
1999-01-26,21.140625,,21.140625,,21.140625,,,0.0446
1999-01-27,21.59375,,21.59375,,21.59375,,,0.0447
1999-01-28,22.53125,,22.53125,,22.53125,,,0.0449
1999-01-29,22.75,,22.75,,22.75,,,0.0448
1999-02-01,23.03125,,23.03125,,23.03125,,,0.0453
1999-02-02,21.75,,21.75,,21.75,,,0.0453
1999-02-03,22.28125,,22.28125,,22.28125,,,0.0448
1999-02-04,22.453125,,22.453125,,22.453125,,,0.0449
1999-02-05,21.46875,,21.46875,,21.46875,,,0.045
1999-02-08,22.0,,22.0,,22.0,,,0.0454
1999-02-09,21.921875,,21.921875,,21.921875,,,0.0453
1999-02-10,21.53125,,21.53125,,21.53125,,,0.0448
1999-02-11,21.625,,21.625,,21.625,,,0.045
1999-02-12,21.296875,,21.296875,,21.296875,,,0.0454
1999-02-16,21.875,,21.875,,21.875,,,0.0455999999999999
1999-02-17,21.25,,21.25,,21.25,,,0.0452
1999-02-18,21.359375,,21.359375,,21.359375,,,0.0453
1999-02-19,21.796875,,21.796875,,21.796875,,,0.0455999999999999
1999-02-22,22.375,,22.375,,22.375,,,0.0465
1999-02-23,22.921875,,22.921875,,22.921875,,,0.0466
1999-02-24,23.3125,,23.3125,,23.3125,,,0.0467
1999-02-25,22.546875,,22.546875,,22.546875,,,0.0462
1999-02-26,23.3125,,23.3125,,23.3125,,,0.0466
1999-03-01,24.0,,24.0,,24.0,,,0.0471
1999-03-02,24.9375,,24.9375,,24.9375,,,0.0466
1999-03-03,24.765625,,24.765625,,24.765625,,,0.0462
1999-03-04,24.984375,,24.984375,,24.984375,,,0.0462
1999-03-05,25.109375,,25.109375,,25.109375,,,0.0463
1999-03-08,25.609375,,25.609375,,25.609375,,,0.0464
1999-03-09,25.46875,,25.46875,,25.46875,,,0.046
1999-03-10,26.0625,,26.0625,,26.0625,,,0.046
1999-03-11,26.734375,,26.734375,,26.734375,,,0.0462
1999-03-12,26.0625,,26.0625,,26.0625,,,0.046
1999-03-15,26.09375,,26.09375,,26.09375,,,0.0461
1999-03-16,25.984375,,25.984375,,25.984375,,,0.0455
1999-03-17,25.9375,,25.9375,,25.9375,,,0.0453
1999-03-18,25.6875,,25.6875,,25.6875,,,0.0451
1999-03-19,25.40625,,25.40625,,25.40625,,,0.0451
1999-03-22,24.84375,,24.84375,,24.84375,,,0.0452
1999-03-23,24.75,,24.75,,24.75,,,0.045
1999-03-24,24.796875,,24.796875,,24.796875,,,0.045
1999-03-25,24.96875,,24.96875,,24.96875,,,0.0451
1999-03-26,25.390625,,25.390625,,25.390625,,,0.0451
1999-03-29,26.5,,26.5,,26.5,,,0.0451
1999-03-30,26.6875,,26.6875,,26.6875,,,0.0448
1999-03-31,26.265625,,26.265625,,26.265625,,,0.0449
1999-04-01,26.78125,,26.78125,,26.78125,,,0.0444
1999-04-05,27.0,,27.0,,27.0,,,0.044
1999-04-06,27.125,,27.125,,27.125,,,0.0441999999999999
1999-04-07,26.921875,,26.921875,,26.921875,,,0.0441999999999999
1999-04-08,26.96875,,26.96875,,26.96875,,,0.044
1999-04-09,27.375,,27.375,,27.375,,,0.0441999999999999
1999-04-12,27.453125,,27.453125,,27.453125,,,0.0432
1999-04-13,27.0625,,27.0625,,27.0625,,,0.0432
1999-04-14,27.3125,,27.3125,,27.3125,,,0.043
1999-04-15,26.75,,26.75,,26.75,,,0.0432
1999-04-16,26.90625,,26.90625,,26.90625,,,0.0434
1999-04-19,25.875,,25.875,,25.875,,,0.0436
1999-04-20,25.375,,25.375,,25.375,,,0.0438
1999-04-21,26.734375,,26.734375,,26.734375,,,0.0436
1999-04-22,26.5625,,26.5625,,26.5625,,,0.044
1999-04-23,27.1875,,27.1875,,27.1875,,,0.0443
1999-04-26,27.875,,27.875,,27.875,,,0.0447
1999-04-27,26.5625,,26.5625,,26.5625,,,0.045
1999-04-28,26.5,,26.5,,26.5,,,0.0451
1999-04-29,25.875,,25.875,,25.875,,,0.0451
1999-04-30,26.28125,,26.28125,,26.28125,,,0.0455
1999-05-03,25.5625,,25.5625,,25.5625,,,0.0462
1999-05-04,25.6875,,25.6875,,25.6875,,,0.0463
1999-05-05,24.9375,,24.9375,,24.9375,,,0.0461
1999-05-06,25.4375,,25.4375,,25.4375,,,0.0462
1999-05-07,24.9375,,24.9375,,24.9375,,,0.0462
1999-05-10,24.0,,24.0,,24.0,,,0.046
1999-05-11,25.0,,25.0,,25.0,,,0.0462
1999-05-12,25.828125,,25.828125,,25.828125,,,0.046
1999-05-13,26.234375,,26.234375,,26.234375,,,0.0458999999999999
1999-05-14,25.6875,,25.6875,,25.6875,,,0.0464
1999-05-17,25.0625,,25.0625,,25.0625,,,0.0471
1999-05-18,25.53125,,25.53125,,25.53125,,,0.0466
1999-05-19,25.125,,25.125,,25.125,,,0.0463
1999-05-20,24.96875,,24.96875,,24.96875,,,0.0461
1999-05-21,24.75,,24.75,,24.75,,,0.0461
1999-05-24,24.046875,,24.046875,,24.046875,,,0.0464
1999-05-25,23.84375,,23.84375,,23.84375,,,0.0464
1999-05-26,24.078125,,24.078125,,24.078125,,,0.0466
1999-05-27,24.0,,24.0,,24.0,,,0.0465
1999-05-28,24.65625,,24.65625,,24.65625,,,0.0466
1999-06-01,25.046875,,25.046875,,25.046875,,,0.0476999999999999
1999-06-02,25.25,,25.25,,25.25,,,0.0474
1999-06-03,24.90625,,24.90625,,24.90625,,,0.0465
1999-06-04,24.90625,,24.90625,,24.90625,,,0.0457
1999-06-07,25.484375,,25.484375,,25.484375,,,0.0464
1999-06-08,25.90625,,25.90625,,25.90625,,,0.0462
1999-06-09,25.828125,,25.828125,,25.828125,,,0.046
1999-06-10,25.625,,25.625,,25.625,,,0.0467
1999-06-11,25.125,,25.125,,25.125,,,0.0474
1999-06-14,24.96875,,24.96875,,24.96875,,,0.0475999999999999
1999-06-15,25.5625,,25.5625,,25.5625,,,0.0474
1999-06-16,26.03125,,26.03125,,26.03125,,,0.0467
1999-06-17,26.375,,26.375,,26.375,,,0.0464
1999-06-18,26.125,,26.125,,26.125,,,0.0469
1999-06-21,25.875,,25.875,,25.875,,,0.0474
1999-06-22,26.5625,,26.5625,,26.5625,,,0.0473
1999-06-23,27.09375,,27.09375,,27.09375,,,0.0473
1999-06-24,26.625,,26.625,,26.625,,,0.0474
1999-06-25,26.65625,,26.65625,,26.65625,,,0.048
1999-06-28,26.8125,,26.8125,,26.8125,,,0.0487999999999999
1999-06-29,26.75,,26.75,,26.75,,,0.0484
1999-06-30,26.5625,,26.5625,,26.5625,,,0.0478
1999-07-01,26.75,,26.75,,26.75,,,0.0467999999999999
1999-07-02,26.375,,26.375,,26.375,,,0.0469
1999-07-06,26.0,,26.0,,26.0,,,0.0472
1999-07-07,25.90625,,25.90625,,25.90625,,,0.0467
1999-07-08,25.0,,25.0,,25.0,,,0.0467999999999999
1999-07-09,24.9375,,24.9375,,24.9375,,,0.0469
1999-07-12,26.9375,,26.9375,,26.9375,,,0.0474
1999-07-13,27.28125,,27.28125,,27.28125,,,0.0471
1999-07-14,27.5,,27.5,,27.5,,,0.0472
1999-07-15,28.0625,,28.0625,,28.0625,,,0.047
1999-07-16,27.59375,,27.59375,,27.59375,,,0.0467999999999999
1999-07-19,27.6875,,27.6875,,27.6875,,,0.0467
1999-07-20,26.1875,,26.1875,,26.1875,,,0.0464
1999-07-21,25.71875,,25.71875,,25.71875,,,0.0458999999999999
1999-07-22,25.34375,,25.34375,,25.34375,,,0.0461
1999-07-23,26.3125,,26.3125,,26.3125,,,0.0465
1999-07-26,26.5625,,26.5625,,26.5625,,,0.0467999999999999
1999-07-27,28.375,,28.375,,28.375,,,0.047
1999-07-28,29.1875,,29.1875,,29.1875,,,0.0471
1999-07-29,29.21875,,29.21875,,29.21875,,,0.0472
1999-07-30,29.875,,29.875,,29.875,,,0.0475
1999-08-02,29.0625,,29.0625,,29.0625,,,0.0484999999999999
1999-08-03,28.90625,,28.90625,,28.90625,,,0.0484
1999-08-04,28.96875,,28.96875,,28.96875,,,0.0478
1999-08-05,28.9375,,28.9375,,28.9375,,,0.0474
1999-08-06,28.9375,,28.9375,,28.9375,,,0.048
1999-08-09,28.78125,,28.78125,,28.78125,,,0.0496
1999-08-10,30.5,,30.5,,30.5,,,0.0495
1999-08-11,30.375,,30.375,,30.375,,,0.0491
1999-08-12,31.90625,,31.90625,,31.90625,,,0.0479
1999-08-13,31.9375,,31.9375,,31.9375,,,0.0474
1999-08-16,32.28125,,32.28125,,32.28125,,,0.0484
1999-08-17,32.8125,,32.8125,,32.8125,,,0.0483
1999-08-18,32.78125,,32.78125,,32.78125,,,0.0475999999999999
1999-08-19,32.0,,32.0,,32.0,,,0.0475999999999999
1999-08-20,31.875,,31.875,,31.875,,,0.0484
1999-08-23,32.5,,32.5,,32.5,,,0.0501
1999-08-24,32.40625,,32.40625,,32.40625,,,0.0499
1999-08-25,32.3125,,32.3125,,32.3125,,,0.0493
1999-08-26,32.75,,32.75,,32.75,,,0.0493
1999-08-27,32.53125,,32.53125,,32.53125,,,0.0498
1999-08-30,32.6875,,32.6875,,32.6875,,,0.0501
1999-08-31,32.96875,,32.96875,,32.96875,,,0.0498
1999-09-01,32.71875,,32.71875,,32.71875,,,0.0496999999999999
1999-09-02,32.53125,,32.53125,,32.53125,,,0.0492
1999-09-03,33.3125,,33.3125,,33.3125,,,0.0492
1999-09-07,33.28125,,33.28125,,33.28125,,,0.0484999999999999
1999-09-08,33.03125,,33.03125,,33.03125,,,0.0483
1999-09-09,33.0,,33.0,,33.0,,,0.0481
1999-09-10,33.1875,,33.1875,,33.1875,,,0.0475999999999999
1999-09-13,33.0,,33.0,,33.0,,,0.048
1999-09-14,33.5,,33.5,,33.5,,,0.0483
1999-09-15,33.0,,33.0,,33.0,,,0.0475
1999-09-16,32.875,,32.875,,32.875,,,0.047
1999-09-17,33.46875,,33.46875,,33.46875,,,0.0467
1999-09-20,32.3125,,32.3125,,32.3125,,,0.0481
1999-09-21,31.5625,,31.5625,,31.5625,,,0.0479
1999-09-22,29.96875,,29.96875,,29.96875,,,0.0483
1999-09-23,30.125,,30.125,,30.125,,,0.0482
1999-09-24,29.15625,,29.15625,,29.15625,,,0.0478
1999-09-27,28.78125,,28.78125,,28.78125,,,0.0487
1999-09-28,29.0,,29.0,,29.0,,,0.0484999999999999
1999-09-29,29.4375,,29.4375,,29.4375,,,0.0483
1999-09-30,30.28125,,30.28125,,30.28125,,,0.0487999999999999
1999-10-01,30.96875,,30.96875,,30.96875,,,0.0487999999999999
1999-10-04,31.6875,,31.6875,,31.6875,,,0.0487
1999-10-05,31.65625,,31.65625,,31.65625,,,0.0486
1999-10-06,31.5625,,31.5625,,31.5625,,,0.0481
1999-10-07,31.25,,31.25,,31.25,,,0.0484
1999-10-08,31.125,,31.125,,31.125,,,0.0482
1999-10-11,32.25,,32.25,,32.25,,,0.0482
1999-10-12,32.46875,,32.46875,,32.46875,,,0.0493
1999-10-13,32.4375,,32.4375,,32.4375,,,0.0498
1999-10-14,31.8125,,31.8125,,31.8125,,,0.0501999999999999
1999-10-15,30.65625,,30.65625,,30.65625,,,0.0504
1999-10-18,29.0,,29.0,,29.0,,,0.0515
1999-10-19,30.0,,30.0,,30.0,,,0.0515
1999-10-20,31.09375,,31.09375,,31.09375,,,0.0515
1999-10-21,31.25,,31.25,,31.25,,,0.0513999999999999
1999-10-22,32.40625,,32.40625,,32.40625,,,0.0507
1999-10-25,31.5625,,31.5625,,31.5625,,,0.0513999999999999
1999-10-26,28.6875,,28.6875,,28.6875,,,0.0515
1999-10-27,26.875,,26.875,,26.875,,,0.0513999999999999
1999-10-28,26.25,,26.25,,26.25,,,0.0511
1999-10-29,26.5625,,26.5625,,26.5625,,,0.0512
1999-11-01,25.28125,,25.28125,,25.28125,,,0.0516
1999-11-02,23.40625,,23.40625,,23.40625,,,0.0513999999999999
1999-11-03,23.25,,23.25,,23.25,,,0.0512
1999-11-04,23.34375,,23.34375,,23.34375,,,0.051
1999-11-05,22.59375,,22.59375,,22.59375,,,0.0513999999999999
1999-11-08,22.71875,,22.71875,,22.71875,,,0.052
1999-11-09,24.0,,24.0,,24.0,,,0.0519
1999-11-10,24.40625,,24.40625,,24.40625,,,0.052
1999-11-11,24.25,,24.25,,24.25,,,0.052
1999-11-12,23.28125,,23.28125,,23.28125,,,0.0523
1999-11-15,23.46875,,23.46875,,23.46875,,,0.0529
1999-11-16,22.46875,,22.46875,,22.46875,,,0.0529
1999-11-17,22.6875,,22.6875,,22.6875,,,0.0524
1999-11-18,24.4375,,24.4375,,24.4375,,,0.0523
1999-11-19,24.84375,,24.84375,,24.84375,,,0.0523
1999-11-22,24.25,,24.25,,24.25,,,0.0527
1999-11-23,24.25,,24.25,,24.25,,,0.0527
1999-11-24,24.75,,24.75,,24.75,,,0.0529
1999-11-26,24.875,,24.875,,24.875,,,0.053
1999-11-29,25.0625,,25.0625,,25.0625,,,0.0536
1999-11-30,24.5,,24.5,,24.5,,,0.053
1999-12-01,24.625,,24.625,,24.625,,,0.0527
1999-12-02,24.9375,,24.9375,,24.9375,,,0.0525
1999-12-03,23.875,,23.875,,23.875,,,0.0525
1999-12-06,23.375,,23.375,,23.375,,,0.0521999999999999
1999-12-07,23.25,,23.25,,23.25,,,0.0521999999999999
1999-12-08,22.96875,,22.96875,,22.96875,,,0.0521999999999999
1999-12-09,23.0625,,23.0625,,23.0625,,,0.0525
1999-12-10,23.0,,23.0,,23.0,,,0.053
1999-12-13,22.25,,22.25,,22.25,,,0.0538999999999999
1999-12-14,22.0,,22.0,,22.0,,,0.0538999999999999
1999-12-15,21.75,,21.75,,21.75,,,0.0535
1999-12-16,21.96875,,21.96875,,21.96875,,,0.0538999999999999
1999-12-17,22.125,,22.125,,22.125,,,0.0544
1999-12-20,23.46875,,23.46875,,23.46875,,,0.0562999999999999
1999-12-21,23.0,,23.0,,23.0,,,0.0559
1999-12-22,23.0,,23.0,,23.0,,,0.0556
1999-12-23,23.71875,,23.71875,,23.71875,,,0.0547
1999-12-27,23.9375,,23.9375,,23.9375,,,0.0547
1999-12-28,25.1875,,25.1875,,25.1875,,,0.0541
1999-12-29,25.75,,25.75,,25.75,,,0.0523
1999-12-30,25.5625,,25.5625,,25.5625,,,0.0521999999999999
1999-12-31,26.5,,26.5,,26.5,,,0.0533
2000-01-03,25.75,,25.75,,25.75,,,0.0548
2000-01-04,24.5,,24.5,,24.5,,,0.0542999999999999
2000-01-05,26.03125,,26.03125,,26.03125,,,0.0544
2000-01-06,25.25,,25.25,,25.25,,,0.0541
2000-01-07,26.03125,,26.03125,,26.03125,,,0.0538
2000-01-10,25.15625,,25.15625,,25.15625,,,0.0542
2000-01-11,24.65625,,24.65625,,24.65625,,,0.0542999999999999
2000-01-12,24.53125,,24.53125,,24.53125,,,0.0545
2000-01-13,24.5625,,24.5625,,24.5625,,,0.0541
2000-01-14,24.25,,24.25,,24.25,,,0.0541
2000-01-18,23.8125,,23.8125,,23.8125,,,0.0556
2000-01-19,23.15625,,23.15625,,23.15625,,,0.0550999999999999
2000-01-20,22.0,,22.0,,22.0,,,0.0548
2000-01-21,24.0,,24.0,,24.0,,,0.0547
2000-01-24,25.09375,,25.09375,,25.09375,,,0.0555
2000-01-25,34.53125,,34.53125,,34.53125,,,0.0557
2000-01-26,34.25,,34.25,,34.25,,,0.0558
2000-01-27,32.875,,32.875,,32.875,,,0.0559
2000-01-28,33.375,,33.375,,33.375,,,0.0565
2000-01-31,36.9375,,36.9375,,36.9375,,,0.0576
2000-02-01,37.46875,,37.46875,,37.46875,,,0.0571
2000-02-02,37.5,,37.5,,37.5,,,0.0566
2000-02-03,37.5,,37.5,,37.5,,,0.0562999999999999
2000-02-04,42.875,,42.875,,42.875,,,0.0567
2000-02-07,42.21875,,42.21875,,42.21875,,,0.0572
2000-02-08,40.9375,,40.9375,,40.9375,,,0.0569
2000-02-09,39.8125,,39.8125,,39.8125,,,0.0566
2000-02-10,41.59375,,41.59375,,41.59375,,,0.0567
2000-02-11,41.40625,,41.40625,,41.40625,,,0.0566
2000-02-14,41.5625,,41.5625,,41.5625,,,0.0567999999999999
2000-02-15,46.0,,46.0,,46.0,,,0.0575
2000-02-16,44.5,,44.5,,44.5,,,0.0573
2000-02-17,48.1875,,48.1875,,48.1875,,,0.0574
2000-02-18,47.78125,,47.78125,,47.78125,,,0.0575
