DATETIME,price
2011-04-11,7.506969451904297
2011-04-12,7.44269323348999
2011-04-13,7.434659957885742
2011-04-14,7.448050022125244
2011-04-15,7.55517578125
2011-04-18,7.3837738037109375
2011-04-19,7.338243961334228
2011-04-20,7.316817760467529
2011-04-21,7.375738143920898
2011-04-25,7.292713642120361
2011-04-26,7.306104183197021
2011-04-27,7.359668731689453
2011-04-28,7.295392036437988
2011-04-29,7.263254642486572
2011-05-02,7.268609046936035
2011-05-03,7.169517993927002
2011-05-04,7.12130880355835
2011-05-05,7.099884033203125
2011-05-06,7.12130880355835
2011-05-09,7.330207824707031
2011-05-10,7.354313373565674
2011-05-11,7.236472606658935
2011-05-12,7.281998157501221
2011-05-13,7.207013607025146
2011-05-16,7.024894714355469
2011-05-17,6.9499053955078125
2011-05-18,7.014180660247803
2011-05-19,6.998110771179199
2011-05-20,6.829388618469238
2011-05-23,6.679408550262451
2011-05-24,6.682086944580078
2011-05-25,6.641913890838623
2011-05-26,6.529428482055664
2011-05-27,6.794570446014404
2011-05-31,6.83474063873291
2011-06-01,6.556210517883301
2011-06-02,6.57763671875
2011-06-03,6.462474822998047
2011-06-06,6.299103736877441
2011-06-07,6.371415138244629
2011-06-08,6.269646644592285
2011-06-09,6.467830657958984
2011-06-10,6.374092102050781
2011-06-13,6.374092102050781
2011-06-14,6.475864887237549
2011-06-15,6.2964277267456055
2011-06-16,6.355346202850342
2011-06-17,6.366058826446533
2011-06-20,6.382129192352295
2011-06-21,6.502645492553711
2011-06-22,6.41962194442749
2011-06-23,6.253573894500732
2011-06-24,6.26428747177124
2011-06-27,6.339277744293213
2011-06-28,6.43033504486084
2011-06-29,6.732972145080566
2011-06-30,6.775822162628174
2011-07-01,6.9954352378845215
2011-07-05,7.035606384277344
2011-07-06,6.856168270111084
2011-07-07,6.904375076293945
2011-07-08,6.794570446014404
2011-07-11,6.462474822998047
2011-07-12,6.40355396270752
2011-07-13,6.379450798034668
2011-07-14,6.304458618164063
2011-07-15,6.3446364402771
2011-07-18,6.098241329193115
2011-07-19,6.256254196166992
2011-07-20,6.26428747177124
2011-07-21,6.3848066329956055
2011-07-22,6.4812211990356445
2011-07-25,6.465151786804199
2011-07-26,6.505326271057129
2011-07-27,6.293746471405029
2011-07-28,6.427658557891846
2011-07-29,6.446403980255127
2011-08-01,6.478544235229492
2011-08-02,6.261609554290772
2011-08-03,6.291069984436035
2011-08-04,6.001826763153076
2011-08-05,6.103596687316895
2011-08-08,5.4635090827941895
2011-08-09,6.058067321777344
2011-08-10,5.7500762939453125
2011-08-11,6.304458618164063
2011-08-12,6.151805877685547
2011-08-15,6.3258867263793945
2011-08-16,6.151805877685547
2011-08-17,6.125021934509277
2011-08-18,5.78756856918335
2011-08-19,5.677765846252441
2011-08-22,5.618844032287598
2011-08-23,5.988433837890625
2011-08-24,6.173229694366455
2011-08-25,5.956295490264893
2011-08-26,6.087527751922607
2011-08-29,6.280355930328369
2011-08-30,6.27500057220459
2011-08-31,6.3446364402771
2011-09-01,6.200012683868408
2011-09-02,6.04199743270874
2011-09-06,5.808996677398682
2011-09-07,6.309818744659424
2011-09-08,6.197334289550781
2011-09-09,5.961652755737305
2011-09-12,6.111631870269775
2011-09-13,6.312495231628418
2011-09-14,6.368739604949951
2011-09-15,6.732972145080566
2011-09-16,6.767786979675293
2011-09-19,6.639233589172363
2011-09-20,6.615129470825195
2011-09-21,6.475864887237549
2011-09-22,6.427658557891846
2011-09-23,6.532106876373291
2011-09-26,6.692797660827637
2011-09-27,6.714223861694336
2011-09-28,6.424981117248535
2011-09-29,6.443726539611816
2011-09-30,6.197334289550781
2011-10-03,5.975044250488281
2011-10-04,6.143768787384033
2011-10-05,6.3928399085998535
2011-10-06,6.545498371124268
2011-10-07,6.457119464874268
2011-10-10,6.727614402770996
2011-10-11,6.714223861694336
2011-10-12,6.773144245147705
2011-10-13,6.794570446014404
2011-10-14,6.8186750411987305
2011-10-17,6.674051284790039
2011-10-18,6.714223861694336
2011-10-19,6.647269248962402
2011-10-20,6.722259998321533
2011-10-21,6.724937915802002
2011-10-24,6.864201068878174
2011-10-25,6.548177242279053
2011-10-26,6.510682106018066
2011-10-27,6.899019718170166
2011-10-28,6.880270481109619
2011-10-31,6.708869457244873
2011-11-01,6.524070739746094
2011-11-02,6.612453460693359
2011-11-03,6.778501033782959
2011-11-04,6.775822162628174
2011-11-07,6.872238636016846
2011-11-08,6.963294982910156
2011-11-09,6.757073879241943
2011-11-10,6.877593994140625
2011-11-11,7.099884033203125
2011-11-14,7.059711933135986
2011-11-15,7.134701251983643
2011-11-16,6.899019718170166
2011-11-17,6.813317775726318
2011-11-18,6.87491512298584
2011-11-21,6.73832893371582
2011-11-22,6.711544990539551
2011-11-23,6.591029167175293
2011-11-25,6.5749592781066895
2011-11-28,6.757073879241943
2011-11-29,6.698155403137207
2011-11-30,7.0302510261535645
2011-12-01,6.990077495574951
2011-12-02,6.936514377593994
2011-12-05,7.01685905456543
2011-12-06,7.003468990325928
2011-12-07,6.853489398956299
2011-12-08,6.657982349395752
2011-12-09,6.83474063873291
2011-12-12,6.655303001403809
2011-12-13,6.510682106018066
2011-12-14,6.443726539611816
2011-12-15,6.494613170623779
2011-12-16,6.435691833496094
2011-12-19,6.323208808898926
2011-12-20,6.542819023132324
2011-12-21,6.526750564575195
2011-12-22,6.569603443145752
2011-12-23,6.612453460693359
2011-12-27,6.596383094787598
2011-12-28,6.505326271057129
2011-12-29,6.596383094787598
2011-12-30,6.564247608184815
2012-01-03,6.684764385223389
2012-01-04,6.593707084655762
2012-01-05,6.60441780090332
2012-01-06,6.542819023132324
2012-01-09,6.516038417816162
2012-01-10,6.741008281707764
2012-01-11,6.708869457244873
2012-01-12,6.684764385223389
2012-01-13,6.641913890838623
2012-01-17,6.566924571990967
2012-01-18,6.636556148529053
2012-01-19,6.732972145080566
2012-01-20,6.786534309387207
2012-01-23,6.8186750411987305
2012-01-24,6.872238636016846
2012-01-25,6.936514377593994
2012-01-26,6.917766571044922
2012-01-27,6.960618019104004
2012-01-30,6.775822162628174
2012-01-31,6.631200790405273
2012-02-01,6.633877277374268
2012-02-02,6.60441780090332
2012-02-03,6.714223861694336
2012-02-06,6.789214134216309
2012-02-07,6.8829498291015625
2012-02-08,7.0275702476501465
2012-02-09,6.93115758895874
2012-02-10,6.963294982910156
2012-02-13,7.059711933135986
2012-02-14,7.059711933135986
2012-02-15,7.019536972045898
2012-02-16,7.1641621589660645
2012-02-17,7.18023157119751
2012-02-21,7.12398624420166
2012-02-22,7.022216320037842
2012-02-23,7.032928466796875
2012-02-24,7.148093700408936
2012-02-27,7.17487382888794
2012-02-28,7.132022857666016
2012-02-29,7.054354190826416
2012-03-01,7.046319961547852
2012-03-02,6.992756366729736
2012-03-05,7.003468990325928
2012-03-06,6.821352005004883
2012-03-07,6.866879940032959
2012-03-08,6.9499053955078125
2012-03-09,6.998110771179199
2012-03-12,6.920444488525391
2012-03-13,7.156127452850342
2012-03-14,7.094528198242188
2012-03-15,7.1641621589660645
2012-03-16,7.126666069030762
2012-03-19,7.177550792694092
2012-03-20,7.156127452850342
2012-03-21,7.190943717956543
2012-03-22,7.198975086212158
2012-03-23,7.134701251983643
2012-03-26,7.279326438903809
2012-03-27,7.126666069030762
2012-03-28,7.075780868530273
2012-03-29,6.915087699890137
2012-03-30,6.936514377593994
2012-04-02,6.944546222686768
2012-04-03,6.890985488891602
2012-04-04,6.754397869110107
2012-04-05,6.83474063873291
2012-04-09,6.789214134216309
2012-04-10,6.585671424865723
2012-04-11,6.623167514801025
2012-04-12,6.682086944580078
2012-04-13,6.580314159393311
2012-04-16,6.542819023132324
2012-04-17,6.636556148529053
2012-04-18,6.617807865142822
2012-04-19,6.615129470825195
2012-04-20,6.706190586090088
2012-04-23,6.700835704803467
2012-04-24,6.783858299255371
2012-04-25,6.727614402770996
2012-04-26,6.714223861694336
2012-04-27,6.732972145080566
2012-04-30,6.580314159393311
2012-05-01,6.545498371124268
2012-05-02,6.451761722564697
2012-05-03,6.339277744293213
2012-05-04,6.339277744293213
2012-05-07,6.277679443359375
2012-05-08,6.333922386169434
2012-05-09,6.443726539611816
2012-05-10,6.355346202850342
2012-05-11,6.256254196166992
2012-05-14,6.309818744659424
2012-05-15,6.341955184936523
2012-05-16,6.191977024078369
2012-05-17,6.159839153289795
2012-05-18,5.889341354370117
2012-05-21,6.100917339324951
2012-05-22,5.977721214294434
2012-05-23,5.841134548187256
2012-05-24,5.838457107543945
2012-05-25,5.908087730407715
2012-05-29,5.950940608978272
2012-05-30,5.841134548187256
2012-05-31,5.859880447387695
2012-06-01,5.725971698760986
2012-06-04,5.728652000427246
2012-06-05,5.854525089263916
2012-06-06,5.956295490264893
2012-06-07,5.92147970199585
2012-06-08,5.924157619476318
2012-06-11,5.742040634155273
2012-06-12,5.817029476165772
2012-06-13,5.712581157684326
2012-06-14,5.696512699127197
2012-06-15,5.752753257751465
2012-06-18,5.8063178062438965
2012-06-19,5.932192325592041
2012-06-20,5.956295490264893
2012-06-21,5.771501064300537
2012-06-22,5.830421447753906
2012-06-25,5.688477039337158
2012-06-26,5.701868057250977
2012-06-27,5.790248870849609
2012-06-28,5.854525089263916
2012-06-29,6.071457862854004
2012-07-02,6.130378246307373
2012-07-03,6.095563411712647
2012-07-05,6.039320468902588
2012-07-06,5.950940608978272
2012-07-09,5.8518476486206055
2012-07-10,5.800960063934326
2012-07-11,5.918801784515381
2012-07-12,5.902732849121094
2012-07-13,6.04199743270874
2012-07-16,6.028609275817871
2012-07-17,6.095563411712647
2012-07-18,6.133056640625
2012-07-19,6.108953952789307
2012-07-20,5.991113662719727
2012-07-23,5.932192325592041
2012-07-24,5.846488952636719
2012-07-25,6.125021934509277
2012-07-26,6.216081619262695
2012-07-27,6.2267937660217285
2012-07-30,6.2026896476745605
2012-07-31,6.079493045806885
2012-08-01,6.103596687316895
2012-08-02,6.0607452392578125
2012-08-03,6.149125576019287
2012-08-06,6.200012683868408
2012-08-07,6.26428747177124
2012-08-08,6.234827518463135
2012-08-09,6.2375078201293945
2012-08-10,6.256254196166992
2012-08-13,6.261609554290772
2012-08-14,6.208046913146973
2012-08-15,6.240184307098389
2012-08-16,6.272323131561279
2012-08-17,6.317852973937988
2012-08-20,6.304458618164063
2012-08-21,6.352668285369873
2012-08-22,6.2107253074646
2012-08-23,6.125021934509277
2012-08-24,6.098241329193115
2012-08-27,6.133056640625
2012-08-28,6.183943271636963
2012-08-29,6.159839153289795
2012-08-30,6.103596687316895
2012-08-31,6.125021934509277
2012-09-04,6.2267937660217285
2012-09-05,6.234827518463135
2012-09-06,6.355346202850342
2012-09-07,6.355346202850342
2012-09-10,6.317852973937988
2012-09-11,6.336600303649902
2012-09-12,6.412001609802246
2012-09-13,6.519720554351807
2012-09-14,6.589741230010986
2012-09-17,6.492794513702393
2012-09-18,6.3662214279174805
2012-09-19,6.463170051574707
2012-09-20,6.382382392883301
2012-09-21,6.406617641448975
2012-09-24,6.387765884399414
2012-09-25,6.239650249481201
2012-09-26,6.169634819030762
2012-09-27,6.306976795196533
2012-09-28,6.271967887878418
2012-10-01,6.336598873138428
2012-10-02,6.280045509338379
2012-10-03,6.261195659637451
2012-10-04,6.382382392883301
2012-10-05,6.352756023406982
2012-10-08,6.339290142059326
2012-10-09,6.277353763580322
2012-10-10,6.344676494598389
2012-10-11,6.328517913818359
2012-10-12,6.263888359069824
2012-10-15,6.379687786102295
2012-10-16,6.484713077545166
2012-10-17,6.589741230010986
2012-10-18,6.616669654846191
2012-10-19,6.535879611968994
2012-10-22,6.498177528381348
2012-10-23,6.498177528381348
2012-10-24,6.350064277648926
2012-10-25,6.428159236907959
2012-10-26,6.401230812072754
2012-10-31,6.403924465179443
2012-11-01,6.506256103515625
2012-11-02,6.468557357788086
2012-11-05,6.538572311401367
2012-11-06,6.573583126068115
2012-11-07,6.406617641448975
2012-11-08,6.344676494598389
2012-11-09,6.352756023406982
2012-11-12,6.323134899139404
2012-11-13,6.236959934234619
2012-11-14,6.142703533172607
2012-11-15,6.212723731994629
2012-11-16,6.18040657043457
2012-11-19,6.274661064147949
2012-11-20,6.226186275482178
2012-11-21,6.255810737609863
2012-11-23,6.403924465179443
2012-11-26,6.339290142059326
2012-11-27,6.358142852783203
2012-11-28,6.449704647064209
2012-11-29,6.533187389373779
2012-11-30,6.525108814239502
2012-12-03,6.433545112609863
2012-12-04,6.506256103515625
2012-12-05,6.374301433563232
2012-12-06,6.379687786102295
2012-12-07,6.385072708129883
2012-12-10,6.323134899139404
2012-12-11,6.344676494598389
2012-12-12,6.582974910736084
2012-12-13,6.588392734527588
2012-12-14,6.553188800811768
2012-12-17,6.683167457580566
2012-12-18,6.826689720153809
2012-12-19,6.829398155212402
2012-12-20,7.070401668548584
2012-12-21,6.902513980865479
2012-12-24,6.829398155212402
2012-12-26,6.8131489753723145
2012-12-27,6.783362865447998
2012-12-28,6.740036487579346
2012-12-31,6.767115116119385
2013-01-02,6.975627899169922
2013-01-03,7.14351749420166
2013-01-04,7.170595169067383
2013-01-07,7.1137309074401855
2013-01-08,7.067696571350098
2013-01-09,7.140806674957275
2013-01-10,7.211214065551758
2013-01-11,7.1976752281188965
2013-01-14,7.235584735870361
2013-01-15,7.254539966583252
2013-01-16,7.270790100097656
2013-01-17,7.330362796783447
2013-01-18,7.34661340713501
2013-01-22,7.446805000305176
2013-01-23,7.414312362670898
2013-01-24,7.449513912200928
2013-01-25,7.50096321105957
2013-01-28,7.522626399993896
2013-01-29,7.55511999130249
2013-01-30,7.57407808303833
2013-01-31,7.668854713439941
2013-02-01,7.755507946014404
2013-02-04,7.679687023162842
2013-02-05,7.801543712615967
2013-02-06,7.852993965148926
2013-02-07,7.923397541046143
2013-02-08,7.9802680015563965
2013-02-11,8.226691246032715
2013-02-12,8.272721290588379
2013-02-13,8.570595741271973
2013-02-14,8.286261558532715
2013-02-15,8.413536071777344
2013-02-19,8.527270317077637
2013-02-20,8.408120155334473
2013-02-21,8.389167785644531
2013-02-22,8.492064476013184
2013-02-25,8.348546981811523
2013-02-26,8.516438484191895
2013-02-27,8.608508110046387
2013-02-28,8.573302268981934
2013-03-01,8.551641464233398
2013-03-04,8.673498153686523
2013-03-05,8.787230491638184
2013-03-06,8.727653503417969
2013-03-07,8.665373802185059
2013-03-08,8.673498153686523
2013-03-11,8.749320983886719
2013-03-12,8.727568626403809
2013-03-13,8.733004570007324
2013-03-14,8.863513946533203
2013-03-15,8.855352401733398
2013-03-18,8.784664154052734
2013-03-19,8.697657585144043
2013-03-20,8.684066772460938
2013-03-21,8.71125602722168
2013-03-22,8.798261642456055
2013-03-25,8.738441467285156
2013-03-26,8.839038848876953
2013-03-27,8.803695678710938
2013-03-28,8.781947135925293
2013-04-01,8.70309829711914
2013-04-02,7.588362693786621
2013-04-03,7.68624210357666
2013-04-04,7.76780891418457
2013-04-05,7.819462776184082
2013-04-08,7.884716033935547
2013-04-09,7.81674337387085
2013-04-10,7.884716033935547
2013-04-11,7.930941581726074
2013-04-12,7.933657169342041
2013-04-15,7.759651184082031
2013-04-16,7.78683614730835
2013-04-17,7.694399356842041
2013-04-18,7.596518993377685
2013-04-19,7.60467529296875
2013-04-22,7.653614521026611
2013-04-23,7.740619659423828
2013-04-24,7.667208671569824
2013-04-25,7.811312675476074
2013-04-26,7.860250473022461
2013-04-29,7.911905765533447
2013-04-30,8.015223503112793
2013-05-01,7.95268964767456
2013-05-02,8.148448944091797
2013-05-03,8.2816743850708
2013-05-06,8.194670677185059
2013-05-07,8.216423034667969
2013-05-08,8.303425788879395
2013-05-09,8.219139099121094
2013-05-10,8.292547225952148
2013-05-13,8.287108421325684
2013-05-14,8.406742095947266
2013-05-15,8.463839530944824
2013-05-16,8.363241195678711
2013-05-17,8.499183654785156
2013-05-20,8.520936012268066
2013-05-21,8.480151176452637
2013-05-22,8.423059463500977
2013-05-23,8.406742095947266
2013-05-24,8.352364540100098
2013-05-28,8.55627727508545
2013-05-29,8.588905334472656
2013-05-30,8.74116039276123
2013-05-31,8.553559303283691
2013-06-03,8.444805145263672
2013-06-04,8.384986877441406
2013-06-05,8.439367294311523
2013-06-06,8.659595489501953
2013-06-07,8.93963623046875
2013-06-10,8.95051383972168
2013-06-11,8.733004570007324
2013-06-12,8.555561065673828
2013-06-13,8.894070625305176
2013-06-14,8.899531364440918
2013-06-17,9.019645690917969
2013-06-18,9.060590744018556
2013-06-19,8.929557800292969
2013-06-20,8.940478324890137
2013-06-21,8.891340255737305
2013-06-24,8.694784164428711
2013-06-25,8.831281661987305
2013-06-26,8.853119850158691
2013-06-27,8.97050952911377
2013-06-28,8.951400756835938
2013-07-01,9.038756370544434
2013-07-02,9.02510929107666
2013-07-03,8.932290077209473
2013-07-05,9.09062385559082
2013-07-08,9.046948432922363
2013-07-09,9.074244499206545
2013-07-10,9.082433700561523
2013-07-11,9.31447696685791
2013-07-12,9.36361312866211
2013-07-15,9.319938659667969
2013-07-16,9.221656799316406
2013-07-17,9.191633224487305
2013-07-18,9.319938659667969
2013-07-19,9.251689910888672
2013-07-22,9.216201782226562
2013-07-23,9.238038063049316
2013-07-24,8.956857681274414
2013-07-25,9.071510314941406
2013-07-26,8.986884117126465
2013-07-29,9.011455535888672
2013-07-30,8.861308097839355
2013-07-31,8.844930648803711
2013-08-01,9.063324928283691
2013-08-02,9.003265380859375
2013-08-05,8.902260780334473
2013-08-06,8.880416870117188
2013-08-07,8.80125617980957
2013-08-08,8.820363998413086
2013-08-09,8.711165428161621
2013-08-12,8.724813461303711
2013-08-13,8.711165428161621
2013-08-14,8.724813461303711
2013-08-15,8.500967025756836
2013-08-16,8.405413627624512
2013-08-19,8.402688980102539
2013-08-20,8.522802352905273
2013-08-21,8.610159873962402
2013-08-22,8.315329551696777
2013-08-23,8.416336059570312
2013-08-26,8.367197036743164
2013-08-27,8.173370361328125
2013-08-28,8.146072387695312
2013-08-29,8.206130981445312
2013-08-30,8.151532173156738
2013-09-03,8.129693984985352
2013-09-04,8.189753532409668
2013-09-05,8.263461112976074
2013-09-06,8.3289794921875
2013-09-09,8.372654914855957
2013-09-10,8.457283973693848
2013-09-11,8.49840259552002
2013-09-12,8.577909469604492
2013-09-13,8.566941261291504
2013-09-16,8.613545417785645
2013-09-17,8.643701553344727
2013-09-18,8.709495544433594
2013-09-19,8.778030395507812
2013-09-20,8.794477462768555
2013-09-23,8.789000511169434
2013-09-24,8.821892738342285
2013-09-25,8.7862548828125
2013-09-26,8.92880630493164
2013-09-27,8.827375411987305
2013-09-30,8.80270004272461
2013-10-01,8.879461288452148
2013-10-02,8.87671947479248
2013-10-03,8.857532501220703
2013-10-04,9.019272804260254
2013-10-07,8.849308013916016
2013-10-08,8.714977264404297
2013-10-09,8.778030395507812
2013-10-10,9.05217456817627
2013-10-11,9.093295097351074
2013-10-14,9.191983222961426
2013-10-15,9.137157440185549
2013-10-16,9.233104705810549
2013-10-17,9.34276008605957
2013-10-18,9.36195468902588
2013-10-21,9.235843658447266
2013-10-22,9.205689430236816
2013-10-23,9.74026584625244
2013-10-24,9.773168563842772
2013-10-25,9.786873817443848
2013-10-28,9.792351722717283
2013-10-29,9.871856689453123
2013-10-30,9.79509449005127
2013-10-31,9.712851524353027
2013-11-01,9.677215576171877
2013-11-04,9.721077919006348
2013-11-05,9.682696342468262
2013-11-06,9.73204517364502
2013-11-07,9.627866744995115
2013-11-08,9.849925994873049
2013-11-11,9.844444274902344
2013-11-12,9.827996253967283
2013-11-13,9.91845989227295
2013-11-14,10.19808578491211
2013-11-15,10.16518783569336
2013-11-18,10.30774211883545
2013-11-19,10.474970817565918
2013-11-20,10.54898452758789
2013-11-21,10.669608116149902
2013-11-22,10.858768463134766
2013-11-25,10.773788452148438
2013-11-26,10.633973121643066
2013-11-27,10.59284782409668
2013-11-29,10.77104377746582
2013-12-02,10.801201820373535
2013-12-03,10.699763298034668
2013-12-04,10.951977729797363
2013-12-05,10.65316390991211
2013-12-06,10.65864372253418
2013-12-09,10.66686725616455
2013-12-10,10.661383628845217
2013-12-11,10.647629737854004
2013-12-12,10.66964054107666
2013-12-13,10.603623390197754
2013-12-16,10.65038013458252
2013-12-17,10.812671661376951
2013-12-18,10.892438888549805
2013-12-19,10.853930473327637
2013-12-20,10.991459846496582
2013-12-23,10.936447143554688
2013-12-24,10.97770881652832
2013-12-26,10.99696445465088
2013-12-27,10.98045539855957
2013-12-30,10.955702781677246
2013-12-31,10.947449684143066
2014-01-02,10.7824125289917
2014-01-03,10.941948890686035
2014-01-06,10.96945571899414
2014-01-07,11.021717071533203
2014-01-08,11.05197525024414
2014-01-09,11.068476676940918
2014-01-10,10.98045539855957
2014-01-13,10.768659591674805
2014-01-14,10.93094539642334
2014-01-15,10.870430946350098
2014-01-16,10.99696445465088
2014-01-17,10.92544651031494
2014-01-21,10.837427139282228
2014-01-22,10.864931106567385
2014-01-23,10.644879341125488
2014-01-24,10.342312812805176
2014-01-27,10.265294075012209
2014-01-28,10.356064796447754
2014-01-29,10.232287406921388
2014-01-30,10.56511402130127
2014-01-31,10.49359893798828
2014-02-03,10.21303367614746
2014-02-04,10.394574165344238
2014-02-05,10.49359893798828
2014-02-06,10.41107940673828
2014-02-07,10.325811386108398
2014-02-10,10.31755828857422
2014-02-11,10.554109573364258
2014-02-12,10.614627838134766
2014-02-13,10.64212703704834
2014-02-14,10.65038013458252
2014-02-18,10.757658004760742
2014-02-19,10.884183883666992
2014-02-20,10.85942840576172
2014-02-21,10.70814609527588
2014-02-24,10.760406494140623
2014-02-25,10.74665641784668
2014-02-26,10.54861068725586
2014-02-27,10.567864418029783
2014-02-28,10.559610366821287
2014-03-03,10.54861068725586
2014-03-04,10.952950477600098
2014-03-05,11.01346492767334
2014-03-06,11.195005416870115
2014-03-07,11.219761848449709
2014-03-10,11.076730728149414
2014-03-11,10.878687858581545
2014-03-12,10.873164176940918
2014-03-13,10.713101387023926
2014-03-14,10.853845596313477
2014-03-17,10.964234352111816
2014-03-18,10.624794006347656
2014-03-19,10.348824501037598
2014-03-20,10.346064567565918
2014-03-21,10.35986614227295
2014-03-24,10.51164722442627
2014-03-25,10.52820110321045
2014-03-26,10.376422882080078
2014-03-27,10.24947738647461
2014-03-28,10.133567810058594
2014-03-31,10.194284439086914
2014-04-01,9.874157905578612
2014-04-02,10.205318450927734
2014-04-03,10.056296348571776
2014-04-04,10.017662048339844
2014-04-07,9.876919746398926
2014-04-08,9.60646629333496
2014-04-09,9.625783920288086
2014-04-10,9.628543853759766
2014-04-11,9.595430374145508
2014-04-14,9.496082305908203
2014-04-15,9.418807983398438
2014-04-16,9.584394454956056
2014-04-17,9.661659240722656
2014-04-21,9.79136562347412
2014-04-22,10.105974197387695
2014-04-23,10.103214263916016
2014-04-24,10.009381294250488
2014-04-25,9.9486665725708
2014-04-28,10.017662048339844
2014-04-29,10.072857856750488
2014-04-30,10.183241844177246
2014-05-01,10.191521644592283
2014-05-02,10.169443130493164
2014-05-05,10.128045082092283
2014-05-06,10.017662048339844
2014-05-07,10.174960136413574
2014-05-08,10.089414596557615
2014-05-09,10.036979675292969
2014-05-12,10.163921356201172
2014-05-13,10.075616836547852
2014-05-14,10.081133842468262
2014-05-15,9.995582580566406
2014-05-16,9.951430320739746
2014-05-19,9.99282455444336
2014-05-20,9.865878105163574
2014-05-21,10.017662048339844
2014-05-22,10.034220695495604
2014-05-23,10.059059143066406
2014-05-27,10.188762664794922
2014-05-28,10.31571102142334
2014-05-29,10.406777381896973
2014-05-30,10.45920753479004
2014-06-02,10.423335075378418
2014-06-03,10.50060749053955
2014-06-04,10.530964851379396
2014-06-05,10.404016494750977
2014-06-06,10.379179000854492
2014-06-09,10.409537315368652
2014-06-10,10.24947738647461
2014-06-11,10.105388641357422
2014-06-12,10.19683074951172
2014-06-13,10.1774320602417
2014-06-16,10.127557754516602
2014-06-17,10.32151985168457
2014-06-18,10.498851776123049
2014-06-19,10.399103164672852
2014-06-20,10.468372344970703
2014-06-23,10.77039909362793
2014-06-24,10.451749801635742
2014-06-25,10.401875495910645
2014-06-26,10.534875869750977
2014-06-27,10.595833778381348
2014-06-30,10.701123237609863
2014-07-01,10.89785861968994
2014-07-02,10.986529350280762
2014-07-03,11.066883087158203
2014-07-07,11.003154754638672
2014-07-08,10.78425407409668
2014-07-09,10.83967113494873
2014-07-10,10.69558811187744
2014-07-11,10.83690071105957
2014-07-14,11.150012969970703
2014-07-15,11.09182071685791
2014-07-16,11.16663646697998
2014-07-17,11.252532958984377
2014-07-18,11.357823371887209
2014-07-21,11.37722396850586
2014-07-22,11.485288619995115
2014-07-23,11.4021577835083
2014-07-24,11.698643684387209
2014-07-25,11.737436294555664
2014-07-28,11.870442390441896
2014-07-29,11.873207092285156
2014-07-30,11.88706398010254
2014-07-31,11.690333366394045
2014-08-01,11.62937068939209
2014-08-04,11.712496757507324
2014-08-05,11.549017906188965
2014-08-06,11.560102462768556
2014-08-07,11.493597984313965
2014-08-08,11.535163879394531
2014-08-11,11.62937068939209
2014-08-12,11.521306037902832
2014-08-13,11.648765563964844
2014-08-14,11.701412200927734
2014-08-15,11.67093563079834
2014-08-18,11.734667778015137
2014-08-19,11.773457527160645
2014-08-20,11.839956283569336
2014-08-21,11.845500946044922
2014-08-22,11.851040840148926
2014-08-25,12.042232513427734
2014-08-26,12.086565971374512
2014-08-27,12.114274978637695
2014-08-28,12.136445045471191
2014-08-29,12.045007705688477
2014-09-02,12.058856964111328
2014-09-03,12.020066261291504
2014-09-04,11.948020935058594
2014-09-05,11.948020935058594
2014-09-08,11.99235725402832
2014-09-09,11.900918960571287
2014-09-10,12.053851127624512
2014-09-11,12.04828643798828
2014-09-12,12.195658683776855
2014-09-15,12.140047073364258
2014-09-16,12.22624397277832
2014-09-17,12.195658683776855
2014-09-18,12.15672779083252
2014-09-19,12.206783294677734
2014-09-22,12.026045799255373
2014-09-23,11.836963653564451
2014-09-24,11.898136138916016
2014-09-25,11.678470611572266
2014-09-26,11.78691291809082
2014-09-29,11.775789260864258
2014-09-30,11.79525661468506
2014-10-01,11.66456699371338
2014-10-02,11.703495979309082
2014-10-03,11.884231567382812
2014-10-06,11.73130226135254
2014-10-07,11.46158504486084
2014-10-08,11.72018051147461
2014-10-09,11.545000076293944
2014-10-10,11.500510215759276
2014-10-13,11.116792678833008
2014-10-14,11.061180114746094
2014-10-15,11.066743850708008
2014-10-16,11.047279357910156
2014-10-17,11.166842460632324
2014-10-20,11.32811450958252
2014-10-21,11.453240394592283
2014-10-22,11.38094711303711
2014-10-23,11.483832359313965
2014-10-24,11.367043495178224
2014-10-27,11.397627830505373
2014-10-28,11.62842082977295
2014-10-29,11.798033714294434
2014-10-30,11.892580032348633
2014-10-31,12.028823852539062
2014-11-03,12.103899955749512
2014-11-04,12.148386001586914
2014-11-05,12.162294387817385
2014-11-06,12.206783294677734
2014-11-07,12.201221466064451
2014-11-10,12.242929458618164
2014-11-11,12.309662818908691
2014-11-12,12.242929458618164
2014-11-13,12.176198959350586
2014-11-14,12.173415184020996
2014-11-17,12.159512519836426
2014-11-18,12.231809616088867
2014-11-19,12.22902488708496
2014-11-20,12.279075622558594
2014-11-21,12.262392044067385
2014-11-24,12.41254425048828
2014-11-25,12.39586353302002
2014-11-26,12.465377807617188
2014-11-28,12.487624168395996
2014-12-01,12.309662818908691
2014-12-02,12.532110214233398
2014-12-03,12.662796974182127
2014-12-04,12.77402400970459
2014-12-05,12.70173168182373
2014-12-08,12.863001823425291
2014-12-09,12.904711723327637
2014-12-10,12.773598670959473
2014-12-11,13.10277271270752
2014-12-12,12.86286735534668
2014-12-15,12.96050262451172
2014-12-16,12.759649276733398
2014-12-17,12.980031967163086
2014-12-18,13.35104274749756
2014-12-19,13.582581520080566
