DATETIME,FUNDING_COST
2002-07-09 23:00:00,0.0172
2002-07-10 23:00:00,0.0172
2002-07-11 23:00:00,0.0172
2002-07-12 23:00:00,0.0171
2002-07-15 23:00:00,0.0172
2002-07-16 23:00:00,0.0172
2002-07-17 23:00:00,0.0172
2002-07-18 23:00:00,0.0172
2002-07-19 23:00:00,0.0171
2002-07-22 23:00:00,0.017
2002-07-23 23:00:00,0.017
2002-07-24 23:00:00,0.0169
2002-07-25 23:00:00,0.017
2002-07-26 23:00:00,0.0169
2002-07-29 23:00:00,0.0172
2002-07-30 23:00:00,0.0172
2002-07-31 23:00:00,0.0171
2002-08-01 23:00:00,0.0168
2002-08-02 23:00:00,0.0163
2002-08-05 23:00:00,0.016399999999999998
2002-08-06 23:00:00,0.0165
2002-08-07 23:00:00,0.0159
2002-08-08 23:00:00,0.016200000000000003
2002-08-09 23:00:00,0.016200000000000003
2002-08-12 23:00:00,0.0168
2002-08-13 23:00:00,0.0163
2002-08-14 23:00:00,0.016399999999999998
2002-08-15 23:00:00,0.016200000000000003
2002-08-16 23:00:00,0.016200000000000003
2002-08-19 23:00:00,0.0167
2002-08-20 23:00:00,0.016200000000000003
2002-08-21 23:00:00,0.0163
2002-08-22 23:00:00,0.0165
2002-08-23 23:00:00,0.0165
2002-08-26 23:00:00,0.0168
2002-08-27 23:00:00,0.0168
2002-08-28 23:00:00,0.0167
2002-08-29 23:00:00,0.0168
2002-08-30 23:00:00,0.0169
2002-09-03 23:00:00,0.016399999999999998
2002-09-04 23:00:00,0.0163
2002-09-05 23:00:00,0.0161
2002-09-06 23:00:00,0.0166
2002-09-09 23:00:00,0.0169
2002-09-10 23:00:00,0.0168
2002-09-11 23:00:00,0.0169
2002-09-12 23:00:00,0.0169
2002-09-13 23:00:00,0.0169
2002-09-16 23:00:00,0.0171
2002-09-17 23:00:00,0.017
2002-09-18 23:00:00,0.0168
2002-09-19 23:00:00,0.0165
2002-09-20 23:00:00,0.0165
2002-09-23 23:00:00,0.0165
2002-09-24 23:00:00,0.0165
2002-09-25 23:00:00,0.0166
2002-09-26 23:00:00,0.0165
2002-09-27 23:00:00,0.0163
2002-09-30 23:00:00,0.015700000000000002
2002-10-01 23:00:00,0.0159
2002-10-02 23:00:00,0.0158
2002-10-03 23:00:00,0.015700000000000002
2002-10-04 23:00:00,0.0161
2002-10-07 23:00:00,0.0163
2002-10-08 23:00:00,0.0161
2002-10-09 23:00:00,0.015700000000000002
2002-10-10 23:00:00,0.0158
2002-10-11 23:00:00,0.0158
2002-10-15 23:00:00,0.0168
2002-10-16 23:00:00,0.0166
2002-10-17 23:00:00,0.0167
2002-10-18 23:00:00,0.0167
2002-10-21 23:00:00,0.0171
2002-10-22 23:00:00,0.0169
2002-10-23 23:00:00,0.0168
2002-10-24 23:00:00,0.0165
2002-10-25 23:00:00,0.016399999999999998
2002-10-28 23:00:00,0.0159
2002-10-29 23:00:00,0.0151
2002-10-30 23:00:00,0.0151
2002-10-31 23:00:00,0.0144
2002-11-01 23:00:00,0.0143
2002-11-04 23:00:00,0.0143
2002-11-05 23:00:00,0.014199999999999999
2002-11-06 23:00:00,0.0123
2002-11-07 23:00:00,0.012199999999999999
2002-11-08 23:00:00,0.012199999999999999
2002-11-12 23:00:00,0.012199999999999999
2002-11-13 23:00:00,0.0121
2002-11-14 23:00:00,0.012199999999999999
2002-11-15 23:00:00,0.012199999999999999
2002-11-18 23:00:00,0.0123
2002-11-19 23:00:00,0.0121
2002-11-20 23:00:00,0.012199999999999999
2002-11-21 23:00:00,0.012199999999999999
2002-11-22 23:00:00,0.0123
2002-11-25 23:00:00,0.0124
2002-11-26 23:00:00,0.012199999999999999
2002-11-27 23:00:00,0.0123
2002-11-29 23:00:00,0.012199999999999999
2002-12-02 23:00:00,0.0124
2002-12-03 23:00:00,0.0123
2002-12-04 23:00:00,0.012199999999999999
2002-12-05 23:00:00,0.012199999999999999
2002-12-06 23:00:00,0.0121
2002-12-09 23:00:00,0.0123
2002-12-10 23:00:00,0.0121
2002-12-11 23:00:00,0.0121
2002-12-12 23:00:00,0.0121
2002-12-13 23:00:00,0.0121
2002-12-16 23:00:00,0.0123
2002-12-17 23:00:00,0.012199999999999999
2002-12-18 23:00:00,0.0121
2002-12-19 23:00:00,0.0121
2002-12-20 23:00:00,0.0121
2002-12-23 23:00:00,0.011899999999999999
2002-12-24 23:00:00,0.011899999999999999
2002-12-26 23:00:00,0.0118
2002-12-27 23:00:00,0.0116
2002-12-30 23:00:00,0.012199999999999999
2002-12-31 23:00:00,0.012199999999999999
2003-01-02 23:00:00,0.012199999999999999
2003-01-03 23:00:00,0.012199999999999999
2003-01-06 23:00:00,0.0121
2003-01-07 23:00:00,0.011899999999999999
2003-01-08 23:00:00,0.011899999999999999
2003-01-09 23:00:00,0.012
2003-01-10 23:00:00,0.012
2003-01-13 23:00:00,0.0121
2003-01-14 23:00:00,0.011899999999999999
2003-01-15 23:00:00,0.012
2003-01-16 23:00:00,0.0118
2003-01-17 23:00:00,0.0118
2003-01-21 23:00:00,0.011899999999999999
2003-01-22 23:00:00,0.011699999999999999
2003-01-23 23:00:00,0.011699999999999999
2003-01-24 23:00:00,0.0116
2003-01-27 23:00:00,0.011699999999999999
2003-01-28 23:00:00,0.0118
2003-01-29 23:00:00,0.0118
2003-01-30 23:00:00,0.0118
2003-01-31 23:00:00,0.0118
2003-02-03 23:00:00,0.0118
2003-02-04 23:00:00,0.0116
2003-02-05 23:00:00,0.0118
2003-02-06 23:00:00,0.011699999999999999
2003-02-07 23:00:00,0.011699999999999999
2003-02-10 23:00:00,0.011699999999999999
2003-02-11 23:00:00,0.0118
2003-02-12 23:00:00,0.0118
2003-02-13 23:00:00,0.011699999999999999
2003-02-14 23:00:00,0.0118
2003-02-18 23:00:00,0.011899999999999999
2003-02-19 23:00:00,0.0118
2003-02-20 23:00:00,0.011899999999999999
2003-02-21 23:00:00,0.011899999999999999
2003-02-24 23:00:00,0.0121
2003-02-25 23:00:00,0.012
2003-02-26 23:00:00,0.0121
2003-02-27 23:00:00,0.0121
2003-02-28 23:00:00,0.012
2003-03-03 23:00:00,0.012
2003-03-04 23:00:00,0.011899999999999999
2003-03-05 23:00:00,0.0118
2003-03-06 23:00:00,0.0118
2003-03-07 23:00:00,0.011200000000000002
2003-03-10 23:00:00,0.0108
2003-03-11 23:00:00,0.011000000000000001
2003-03-12 23:00:00,0.011000000000000001
2003-03-13 23:00:00,0.011200000000000002
2003-03-14 23:00:00,0.0113
2003-03-17 23:00:00,0.0115
2003-03-18 23:00:00,0.011399999999999999
2003-03-19 23:00:00,0.0116
2003-03-20 23:00:00,0.011699999999999999
2003-03-21 23:00:00,0.0118
2003-03-24 23:00:00,0.011699999999999999
2003-03-25 23:00:00,0.0118
2003-03-26 23:00:00,0.0118
2003-03-27 23:00:00,0.0116
2003-03-28 23:00:00,0.011399999999999999
2003-03-31 23:00:00,0.011399999999999999
2003-04-01 23:00:00,0.011200000000000002
2003-04-02 23:00:00,0.0113
2003-04-03 23:00:00,0.0111
2003-04-04 23:00:00,0.0111
2003-04-07 23:00:00,0.011699999999999999
2003-04-08 23:00:00,0.0115
2003-04-09 23:00:00,0.0113
2003-04-10 23:00:00,0.011399999999999999
2003-04-11 23:00:00,0.011699999999999999
2003-04-14 23:00:00,0.012
2003-04-15 23:00:00,0.0118
2003-04-16 23:00:00,0.011699999999999999
2003-04-17 23:00:00,0.0118
2003-04-21 23:00:00,0.0118
2003-04-22 23:00:00,0.0118
2003-04-23 23:00:00,0.011699999999999999
2003-04-24 23:00:00,0.0115
2003-04-25 23:00:00,0.011399999999999999
2003-04-28 23:00:00,0.011399999999999999
2003-04-29 23:00:00,0.0115
2003-04-30 23:00:00,0.0113
2003-05-01 23:00:00,0.011000000000000001
2003-05-02 23:00:00,0.011200000000000002
2003-05-05 23:00:00,0.0113
2003-05-06 23:00:00,0.011000000000000001
2003-05-07 23:00:00,0.0111
2003-05-08 23:00:00,0.0109
2003-05-09 23:00:00,0.0111
2003-05-12 23:00:00,0.011000000000000001
2003-05-13 23:00:00,0.0109
2003-05-14 23:00:00,0.0106
2003-05-15 23:00:00,0.0106
2003-05-16 23:00:00,0.0105
2003-05-19 23:00:00,0.0105
2003-05-20 23:00:00,0.0104
2003-05-21 23:00:00,0.0106
2003-05-22 23:00:00,0.0108
2003-05-23 23:00:00,0.0108
2003-05-27 23:00:00,0.0109
2003-05-28 23:00:00,0.011200000000000002
2003-05-29 23:00:00,0.011000000000000001
2003-05-30 23:00:00,0.0111
2003-06-02 23:00:00,0.011399999999999999
2003-06-03 23:00:00,0.0108
2003-06-04 23:00:00,0.0105
2003-06-05 23:00:00,0.0104
2003-06-06 23:00:00,0.0105
2003-06-09 23:00:00,0.0103
2003-06-10 23:00:00,0.0097
2003-06-11 23:00:00,0.009399999999999999
2003-06-12 23:00:00,0.0092
2003-06-13 23:00:00,0.0086
2003-06-16 23:00:00,0.0087
2003-06-17 23:00:00,0.009000000000000001
2003-06-18 23:00:00,0.0089
2003-06-19 23:00:00,0.008100000000000001
2003-06-20 23:00:00,0.0083
2003-06-23 23:00:00,0.0085
2003-06-24 23:00:00,0.0083
2003-06-25 23:00:00,0.0092
2003-06-26 23:00:00,0.0091
2003-06-27 23:00:00,0.0087
2003-06-30 23:00:00,0.009000000000000001
2003-07-01 23:00:00,0.0089
2003-07-02 23:00:00,0.0087
2003-07-03 23:00:00,0.0087
2003-07-07 23:00:00,0.0092
2003-07-08 23:00:00,0.0092
2003-07-09 23:00:00,0.009000000000000001
2003-07-10 23:00:00,0.0089
2003-07-11 23:00:00,0.0089
2003-07-14 23:00:00,0.0091
2003-07-15 23:00:00,0.0092
2003-07-16 23:00:00,0.0091
2003-07-17 23:00:00,0.009000000000000001
2003-07-18 23:00:00,0.0091
2003-07-21 23:00:00,0.009300000000000001
2003-07-22 23:00:00,0.009300000000000001
2003-07-23 23:00:00,0.009300000000000001
2003-07-24 23:00:00,0.009300000000000001
2003-07-25 23:00:00,0.009300000000000001
2003-07-28 23:00:00,0.0097
2003-07-29 23:00:00,0.009899999999999999
2003-07-30 23:00:00,0.0098
2003-07-31 23:00:00,0.0096
2003-08-01 23:00:00,0.0095
2003-08-04 23:00:00,0.0097
2003-08-05 23:00:00,0.0096
2003-08-06 23:00:00,0.0095
2003-08-07 23:00:00,0.0095
2003-08-08 23:00:00,0.0096
2003-08-11 23:00:00,0.0096
2003-08-12 23:00:00,0.0095
2003-08-13 23:00:00,0.0096
2003-08-14 23:00:00,0.0096
2003-08-15 23:00:00,0.0095
2003-08-18 23:00:00,0.0096
2003-08-19 23:00:00,0.0096
2003-08-20 23:00:00,0.0096
2003-08-21 23:00:00,0.0097
2003-08-22 23:00:00,0.0098
2003-08-25 23:00:00,0.0102
2003-08-26 23:00:00,0.0101
2003-08-27 23:00:00,0.01
2003-08-28 23:00:00,0.009899999999999999
2003-08-29 23:00:00,0.0098
2003-09-02 23:00:00,0.0098
2003-09-03 23:00:00,0.0097
2003-09-04 23:00:00,0.0097
2003-09-05 23:00:00,0.0096
2003-09-08 23:00:00,0.0097
2003-09-09 23:00:00,0.0096
2003-09-10 23:00:00,0.0096
2003-09-11 23:00:00,0.0096
2003-09-12 23:00:00,0.0096
2003-09-15 23:00:00,0.0096
2003-09-16 23:00:00,0.009300000000000001
2003-09-17 23:00:00,0.0095
2003-09-18 23:00:00,0.0096
2003-09-19 23:00:00,0.0095
2003-09-22 23:00:00,0.0095
2003-09-23 23:00:00,0.009300000000000001
2003-09-24 23:00:00,0.0095
2003-09-25 23:00:00,0.009399999999999999
2003-09-26 23:00:00,0.009399999999999999
2003-09-29 23:00:00,0.0096
2003-09-30 23:00:00,0.0095
2003-10-01 23:00:00,0.0095
2003-10-02 23:00:00,0.009399999999999999
2003-10-03 23:00:00,0.009399999999999999
2003-10-06 23:00:00,0.009399999999999999
2003-10-07 23:00:00,0.0092
2003-10-08 23:00:00,0.0091
2003-10-09 23:00:00,0.0091
2003-10-10 23:00:00,0.0092
2003-10-14 23:00:00,0.009300000000000001
2003-10-15 23:00:00,0.009300000000000001
2003-10-16 23:00:00,0.009300000000000001
2003-10-17 23:00:00,0.009300000000000001
2003-10-20 23:00:00,0.0095
2003-10-21 23:00:00,0.009300000000000001
2003-10-22 23:00:00,0.0096
2003-10-23 23:00:00,0.0096
2003-10-24 23:00:00,0.0095
2003-10-27 23:00:00,0.0098
2003-10-28 23:00:00,0.0096
2003-10-29 23:00:00,0.0096
2003-10-30 23:00:00,0.0096
2003-10-31 23:00:00,0.0096
2003-11-03 23:00:00,0.0096
2003-11-04 23:00:00,0.0095
2003-11-05 23:00:00,0.0096
2003-11-06 23:00:00,0.0096
2003-11-07 23:00:00,0.0096
2003-11-10 23:00:00,0.0097
2003-11-12 23:00:00,0.0095
2003-11-13 23:00:00,0.009399999999999999
2003-11-14 23:00:00,0.0095
2003-11-17 23:00:00,0.0096
2003-11-18 23:00:00,0.0096
2003-11-19 23:00:00,0.0095
2003-11-20 23:00:00,0.0095
2003-11-21 23:00:00,0.009399999999999999
2003-11-24 23:00:00,0.0096
2003-11-25 23:00:00,0.0095
2003-11-26 23:00:00,0.009399999999999999
2003-11-28 23:00:00,0.009300000000000001
2003-12-01 23:00:00,0.0095
2003-12-02 23:00:00,0.009399999999999999
2003-12-03 23:00:00,0.009399999999999999
2003-12-04 23:00:00,0.009300000000000001
2003-12-05 23:00:00,0.0092
2003-12-08 23:00:00,0.009300000000000001
2003-12-09 23:00:00,0.009300000000000001
2003-12-10 23:00:00,0.009300000000000001
2003-12-11 23:00:00,0.009000000000000001
2003-12-12 23:00:00,0.0091
2003-12-15 23:00:00,0.009000000000000001
2003-12-16 23:00:00,0.0091
2003-12-17 23:00:00,0.009000000000000001
2003-12-18 23:00:00,0.0089
2003-12-19 23:00:00,0.0088
2003-12-22 23:00:00,0.009000000000000001
2003-12-23 23:00:00,0.009000000000000001
2003-12-24 23:00:00,0.009000000000000001
2003-12-26 23:00:00,0.0087
2003-12-29 23:00:00,0.009000000000000001
2003-12-30 23:00:00,0.009399999999999999
2003-12-31 23:00:00,0.0095
2004-01-02 23:00:00,0.009300000000000001
2004-01-05 23:00:00,0.0091
2004-01-06 23:00:00,0.0091
2004-01-07 23:00:00,0.0091
2004-01-08 23:00:00,0.0088
2004-01-09 23:00:00,0.0087
2004-01-12 23:00:00,0.0089
2004-01-13 23:00:00,0.0089
2004-01-14 23:00:00,0.0088
2004-01-15 23:00:00,0.0088
2004-01-16 23:00:00,0.0089
2004-01-20 23:00:00,0.0089
2004-01-21 23:00:00,0.0089
2004-01-22 23:00:00,0.0088
2004-01-23 23:00:00,0.009000000000000001
2004-01-26 23:00:00,0.009000000000000001
2004-01-27 23:00:00,0.0091
2004-01-28 23:00:00,0.009399999999999999
2004-01-29 23:00:00,0.009399999999999999
2004-01-30 23:00:00,0.0092
2004-02-02 23:00:00,0.009399999999999999
2004-02-03 23:00:00,0.009399999999999999
2004-02-04 23:00:00,0.009399999999999999
2004-02-05 23:00:00,0.009399999999999999
2004-02-06 23:00:00,0.009300000000000001
2004-02-09 23:00:00,0.009399999999999999
2004-02-10 23:00:00,0.0095
2004-02-11 23:00:00,0.009300000000000001
2004-02-12 23:00:00,0.009300000000000001
2004-02-13 23:00:00,0.0092
2004-02-17 23:00:00,0.0095
2004-02-18 23:00:00,0.009399999999999999
2004-02-19 23:00:00,0.009399999999999999
2004-02-20 23:00:00,0.009399999999999999
2004-02-23 23:00:00,0.0097
2004-02-24 23:00:00,0.0097
2004-02-25 23:00:00,0.0096
2004-02-26 23:00:00,0.0096
2004-02-27 23:00:00,0.0096
2004-03-01 23:00:00,0.0097
2004-03-02 23:00:00,0.0097
2004-03-03 23:00:00,0.0097
2004-03-04 23:00:00,0.0096
2004-03-05 23:00:00,0.009399999999999999
2004-03-08 23:00:00,0.0096
2004-03-09 23:00:00,0.0096
2004-03-10 23:00:00,0.0096
2004-03-11 23:00:00,0.0097
2004-03-12 23:00:00,0.0096
2004-03-15 23:00:00,0.0096
2004-03-16 23:00:00,0.0096
2004-03-17 23:00:00,0.009300000000000001
2004-03-18 23:00:00,0.009300000000000001
2004-03-19 23:00:00,0.009399999999999999
2004-03-22 23:00:00,0.0095
2004-03-23 23:00:00,0.0095
2004-03-24 23:00:00,0.009300000000000001
2004-03-25 23:00:00,0.009399999999999999
2004-03-26 23:00:00,0.0095
2004-03-29 23:00:00,0.0096
2004-03-30 23:00:00,0.0096
2004-03-31 23:00:00,0.0095
2004-04-01 23:00:00,0.009300000000000001
2004-04-02 23:00:00,0.0095
2004-04-05 23:00:00,0.009399999999999999
2004-04-06 23:00:00,0.009399999999999999
2004-04-07 23:00:00,0.0095
2004-04-08 23:00:00,0.009300000000000001
2004-04-12 23:00:00,0.009399999999999999
2004-04-13 23:00:00,0.009399999999999999
2004-04-14 23:00:00,0.0095
2004-04-15 23:00:00,0.0095
2004-04-16 23:00:00,0.009399999999999999
2004-04-19 23:00:00,0.0096
2004-04-20 23:00:00,0.0097
2004-04-21 23:00:00,0.009899999999999999
2004-04-22 23:00:00,0.0097
2004-04-23 23:00:00,0.0098
2004-04-26 23:00:00,0.009899999999999999
2004-04-27 23:00:00,0.0098
2004-04-28 23:00:00,0.0097
2004-04-29 23:00:00,0.0097
2004-04-30 23:00:00,0.0098
2004-05-03 23:00:00,0.01
2004-05-04 23:00:00,0.01
2004-05-05 23:00:00,0.009899999999999999
2004-05-06 23:00:00,0.01
2004-05-07 23:00:00,0.010700000000000001
2004-05-10 23:00:00,0.0108
2004-05-11 23:00:00,0.0105
2004-05-12 23:00:00,0.0104
2004-05-13 23:00:00,0.01
2004-05-14 23:00:00,0.009899999999999999
2004-05-17 23:00:00,0.0106
2004-05-18 23:00:00,0.0105
2004-05-19 23:00:00,0.0104
2004-05-20 23:00:00,0.0103
2004-05-21 23:00:00,0.0103
2004-05-24 23:00:00,0.010700000000000001
2004-05-25 23:00:00,0.010700000000000001
2004-05-26 23:00:00,0.0108
2004-05-27 23:00:00,0.0106
2004-05-28 23:00:00,0.0108
2004-06-01 23:00:00,0.011699999999999999
2004-06-02 23:00:00,0.011699999999999999
2004-06-03 23:00:00,0.011699999999999999
2004-06-04 23:00:00,0.0121
2004-06-07 23:00:00,0.0124
2004-06-08 23:00:00,0.0127
2004-06-09 23:00:00,0.0127
2004-06-10 23:00:00,0.013000000000000001
2004-06-14 23:00:00,0.0141
2004-06-15 23:00:00,0.0134
2004-06-16 23:00:00,0.013000000000000001
2004-06-17 23:00:00,0.0128
2004-06-18 23:00:00,0.0129
2004-06-21 23:00:00,0.013300000000000001
2004-06-22 23:00:00,0.0132
2004-06-23 23:00:00,0.0129
2004-06-24 23:00:00,0.0129
2004-06-25 23:00:00,0.0131
2004-06-28 23:00:00,0.0138
2004-06-29 23:00:00,0.0138
2004-06-30 23:00:00,0.013300000000000001
2004-07-01 23:00:00,0.012199999999999999
2004-07-02 23:00:00,0.013000000000000001
2004-07-06 23:00:00,0.0134
2004-07-07 23:00:00,0.013000000000000001
2004-07-08 23:00:00,0.0127
2004-07-09 23:00:00,0.0128
2004-07-12 23:00:00,0.0134
2004-07-13 23:00:00,0.0134
2004-07-14 23:00:00,0.0134
2004-07-15 23:00:00,0.013500000000000002
2004-07-16 23:00:00,0.013500000000000002
2004-07-19 23:00:00,0.013500000000000002
2004-07-20 23:00:00,0.013600000000000001
2004-07-21 23:00:00,0.013500000000000002
2004-07-22 23:00:00,0.0137
2004-07-23 23:00:00,0.0138
2004-07-26 23:00:00,0.014499999999999999
2004-07-27 23:00:00,0.0146
2004-07-28 23:00:00,0.0146
2004-07-29 23:00:00,0.014499999999999999
2004-07-30 23:00:00,0.014499999999999999
2004-08-02 23:00:00,0.015
2004-08-03 23:00:00,0.0148
2004-08-04 23:00:00,0.0149
2004-08-05 23:00:00,0.0148
2004-08-06 23:00:00,0.0144
2004-08-09 23:00:00,0.0151
2004-08-10 23:00:00,0.015
2004-08-11 23:00:00,0.0144
2004-08-12 23:00:00,0.0143
2004-08-13 23:00:00,0.0144
2004-08-16 23:00:00,0.0149
2004-08-17 23:00:00,0.0148
2004-08-18 23:00:00,0.0149
2004-08-19 23:00:00,0.0148
2004-08-20 23:00:00,0.0149
2004-08-23 23:00:00,0.0154
2004-08-24 23:00:00,0.0154
2004-08-25 23:00:00,0.0154
2004-08-26 23:00:00,0.0155
2004-08-27 23:00:00,0.015600000000000001
2004-08-30 23:00:00,0.0161
2004-08-31 23:00:00,0.0159
2004-09-01 23:00:00,0.0158
2004-09-02 23:00:00,0.016
2004-09-03 23:00:00,0.0165
2004-09-07 23:00:00,0.0166
2004-09-08 23:00:00,0.0165
2004-09-09 23:00:00,0.016399999999999998
2004-09-10 23:00:00,0.0166
2004-09-13 23:00:00,0.0166
2004-09-14 23:00:00,0.0166
2004-09-15 23:00:00,0.0167
2004-09-16 23:00:00,0.0167
2004-09-17 23:00:00,0.0171
2004-09-20 23:00:00,0.0173
2004-09-21 23:00:00,0.0172
2004-09-22 23:00:00,0.0171
2004-09-23 23:00:00,0.0172
2004-09-24 23:00:00,0.0173
2004-09-27 23:00:00,0.0174
2004-09-28 23:00:00,0.0172
2004-09-29 23:00:00,0.0172
2004-09-30 23:00:00,0.0171
2004-10-01 23:00:00,0.0171
2004-10-04 23:00:00,0.0171
2004-10-05 23:00:00,0.0171
2004-10-06 23:00:00,0.0171
2004-10-07 23:00:00,0.017
2004-10-08 23:00:00,0.0171
2004-10-12 23:00:00,0.0172
2004-10-13 23:00:00,0.0172
2004-10-14 23:00:00,0.0174
2004-10-15 23:00:00,0.0176
2004-10-18 23:00:00,0.0181
2004-10-19 23:00:00,0.0182
2004-10-20 23:00:00,0.0182
2004-10-21 23:00:00,0.018500000000000003
2004-10-22 23:00:00,0.018500000000000003
2004-10-25 23:00:00,0.019
2004-10-26 23:00:00,0.0191
2004-10-27 23:00:00,0.0192
2004-10-28 23:00:00,0.0191
2004-10-29 23:00:00,0.0191
2004-11-01 23:00:00,0.0199
2004-11-02 23:00:00,0.0197
2004-11-03 23:00:00,0.0196
2004-11-04 23:00:00,0.019799999999999998
2004-11-05 23:00:00,0.0203
2004-11-08 23:00:00,0.0207
2004-11-09 23:00:00,0.0208
2004-11-10 23:00:00,0.0208
2004-11-12 23:00:00,0.0208
2004-11-15 23:00:00,0.0212
2004-11-16 23:00:00,0.021400000000000002
2004-11-17 23:00:00,0.0213
2004-11-18 23:00:00,0.0213
2004-11-19 23:00:00,0.0215
2004-11-22 23:00:00,0.022000000000000002
2004-11-23 23:00:00,0.0219
2004-11-24 23:00:00,0.0218
2004-11-26 23:00:00,0.022099999999999998
2004-11-29 23:00:00,0.0223
2004-11-30 23:00:00,0.0223
2004-12-01 23:00:00,0.0222
2004-12-02 23:00:00,0.0222
2004-12-03 23:00:00,0.022099999999999998
2004-12-06 23:00:00,0.0225
2004-12-07 23:00:00,0.0225
2004-12-08 23:00:00,0.022400000000000003
2004-12-09 23:00:00,0.022400000000000003
2004-12-10 23:00:00,0.0225
2004-12-13 23:00:00,0.022400000000000003
2004-12-14 23:00:00,0.022099999999999998
2004-12-15 23:00:00,0.022099999999999998
2004-12-16 23:00:00,0.022000000000000002
2004-12-17 23:00:00,0.022000000000000002
2004-12-20 23:00:00,0.0222
2004-12-21 23:00:00,0.022000000000000002
2004-12-22 23:00:00,0.0218
2004-12-23 23:00:00,0.0219
2004-12-27 23:00:00,0.0226
2004-12-28 23:00:00,0.0225
2004-12-29 23:00:00,0.0222
2004-12-30 23:00:00,0.0222
2004-12-31 23:00:00,0.0222
2005-01-03 23:00:00,0.0232
2005-01-04 23:00:00,0.0233
2005-01-05 23:00:00,0.0233
2005-01-06 23:00:00,0.0231
2005-01-07 23:00:00,0.0232
2005-01-10 23:00:00,0.0236
2005-01-11 23:00:00,0.023399999999999997
2005-01-12 23:00:00,0.023399999999999997
2005-01-13 23:00:00,0.0235
2005-01-14 23:00:00,0.023700000000000002
2005-01-18 23:00:00,0.0239
2005-01-19 23:00:00,0.023700000000000002
2005-01-20 23:00:00,0.0235
2005-01-21 23:00:00,0.0236
2005-01-24 23:00:00,0.023700000000000002
2005-01-25 23:00:00,0.0239
2005-01-26 23:00:00,0.0241
2005-01-27 23:00:00,0.024399999999999998
2005-01-28 23:00:00,0.0246
2005-01-31 23:00:00,0.025099999999999997
2005-02-01 23:00:00,0.025099999999999997
2005-02-02 23:00:00,0.025099999999999997
2005-02-03 23:00:00,0.0248
2005-02-04 23:00:00,0.024700000000000003
2005-02-07 23:00:00,0.025099999999999997
2005-02-08 23:00:00,0.024900000000000002
2005-02-09 23:00:00,0.025099999999999997
2005-02-10 23:00:00,0.025099999999999997
2005-02-11 23:00:00,0.0255
2005-02-14 23:00:00,0.0259
2005-02-15 23:00:00,0.0259
2005-02-16 23:00:00,0.025699999999999997
2005-02-17 23:00:00,0.0258
2005-02-18 23:00:00,0.026099999999999998
2005-02-22 23:00:00,0.026699999999999998
2005-02-23 23:00:00,0.026699999999999998
2005-02-24 23:00:00,0.0269
2005-02-25 23:00:00,0.0274
2005-02-28 23:00:00,0.0276
2005-03-01 23:00:00,0.0275
2005-03-02 23:00:00,0.0274
2005-03-03 23:00:00,0.0276
2005-03-04 23:00:00,0.0276
2005-03-07 23:00:00,0.0276
2005-03-08 23:00:00,0.0275
2005-03-09 23:00:00,0.0276
2005-03-10 23:00:00,0.0275
2005-03-11 23:00:00,0.0276
2005-03-14 23:00:00,0.027999999999999997
2005-03-15 23:00:00,0.0281
2005-03-16 23:00:00,0.027999999999999997
2005-03-17 23:00:00,0.0279
2005-03-18 23:00:00,0.0281
2005-03-21 23:00:00,0.0285
2005-03-22 23:00:00,0.028900000000000002
2005-03-23 23:00:00,0.028300000000000002
2005-03-24 23:00:00,0.028399999999999998
2005-03-28 23:00:00,0.028399999999999998
2005-03-29 23:00:00,0.028399999999999998
2005-03-30 23:00:00,0.028300000000000002
2005-03-31 23:00:00,0.0279
2005-04-01 23:00:00,0.027999999999999997
2005-04-04 23:00:00,0.027999999999999997
2005-04-05 23:00:00,0.0279
2005-04-06 23:00:00,0.0276
2005-04-07 23:00:00,0.0277
2005-04-08 23:00:00,0.0279
2005-04-11 23:00:00,0.0276
2005-04-12 23:00:00,0.0276
2005-04-13 23:00:00,0.0277
2005-04-14 23:00:00,0.0278
2005-04-15 23:00:00,0.0279
2005-04-18 23:00:00,0.028999999999999998
2005-04-19 23:00:00,0.0291
2005-04-20 23:00:00,0.0287
2005-04-21 23:00:00,0.0288
2005-04-22 23:00:00,0.029300000000000003
2005-04-25 23:00:00,0.029300000000000003
2005-04-26 23:00:00,0.0291
2005-04-27 23:00:00,0.028900000000000002
2005-04-28 23:00:00,0.0288
2005-04-29 23:00:00,0.028999999999999998
2005-05-02 23:00:00,0.029300000000000003
2005-05-03 23:00:00,0.0291
2005-05-04 23:00:00,0.0287
2005-05-05 23:00:00,0.0281
2005-05-06 23:00:00,0.0287
2005-05-09 23:00:00,0.0291
2005-05-10 23:00:00,0.028999999999999998
2005-05-11 23:00:00,0.0287
2005-05-12 23:00:00,0.0288
2005-05-13 23:00:00,0.028300000000000002
2005-05-16 23:00:00,0.028900000000000002
2005-05-17 23:00:00,0.0288
2005-05-18 23:00:00,0.0286
2005-05-19 23:00:00,0.0287
2005-05-20 23:00:00,0.028999999999999998
2005-05-23 23:00:00,0.0297
2005-05-24 23:00:00,0.0294
2005-05-25 23:00:00,0.029500000000000002
2005-05-26 23:00:00,0.0294
2005-05-27 23:00:00,0.0297
2005-05-31 23:00:00,0.029900000000000003
2005-06-01 23:00:00,0.0297
2005-06-02 23:00:00,0.0297
2005-06-03 23:00:00,0.0301
2005-06-06 23:00:00,0.0302
